generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-15T08:22:48,2026-05-15,LAND.L,HOLD,0,VWAP Trend,HIGH,5,87.92,578.15,4.17,0.0,6.25,0.0,0.0,2026-05-19,1.82,3.27,72.7,2.35,45.96,80.07,-8.57,4.9,11,2026-01-28 to 2026-05-15 (75 days),-1.0,46.4,0.3284,584.09,602.46,BEARISH,MEDIUM,No special conditions,5.71,-1.0,1.0,-1,,,0
2026-05-15T08:22:57,2026-05-15,VOD.L,HOLD,0,VWAP Trend,HIGH,5,65.7,113.2,4.65,0.0,16.28,0.0,0.0,2026-05-16,2.53,5.24,64.3,2.72,33.49,9.61,-5.01,1.5,14,2026-01-28 to 2026-05-15 (75 days),-1.0,45.7,0.3659,113.42,99.36,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +11.1%,5.12,-1.0,1.0,-3,2026-05-12,11.11,0
2026-05-15T08:22:52,2026-05-15,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,63.83,855.8,3.79,0.0,5.69,0.0,0.0,2026-05-20,1.21,1.72,100.0,45.64,16.61,56.84,-5.13,5.6,5,2026-01-28 to 2026-05-15 (75 days),-1.0,44.6,0.2951,859.08,1007.59,BEARISH,MEDIUM,No special conditions,6.35,-1.0,1.0,6,2026-05-21,,0
2026-05-15T08:22:52,2026-05-15,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,61.85,1176.8,9.07,0.0,27.21,0.0,0.0,2026-06-01,1.82,3.99,100.0,180.98,78.23,86.74,-8.14,17.7,3,2026-01-28 to 2026-05-15 (75 days),-1.0,46.2,0.5738,1215.49,1170.55,BULLISH,HIGH,Last surprise: -55.6%,3.27,-1.0,1.0,-78,2026-02-26,-55.56,0
2026-05-15T08:22:45,2026-05-15,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,59.05,5655.0,8.04,6109.66,12.06,4973.01,7.04,2026-05-18,3.02,8.86,73.7,4.54,141.58,22.54,-6.84,3.2,19,2026-01-28 to 2026-05-15 (75 days),-1.0,76.0,0.461,4303.17,4590.13,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.0%,4.07,-1.0,1.0,-73,2026-03-03,-61.06,0
2026-05-15T08:22:49,2026-05-15,PSON.L,HOLD,0,VWAP Trend,HIGH,5,58.47,1096.5,2.71,0.0,8.13,0.0,0.0,2026-05-23,2.86,4.86,80.0,4.83,68.46,4.81,-4.77,8.4,10,2026-01-28 to 2026-05-15 (75 days),-1.0,58.1,0.1941,1030.6,1026.08,BULLISH,LOW,No special conditions,9.66,-1.0,1.0,-1,,,0
2026-05-15T08:22:56,2026-05-15,STJ.L,HOLD,0,VWAP Trend,HIGH,5,58.22,1172.0,7.06,0.0,10.59,0.0,0.0,2026-05-18,1.03,1.96,61.5,1.93,21.54,78.9,-7.11,3.5,13,2026-01-28 to 2026-05-15 (75 days),-1.0,42.1,0.4225,1245.6,1316.37,BEARISH,HIGH,No special conditions,4.44,-1.0,1.0,-1,,,0
2026-05-15T08:22:47,2026-05-15,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,51.18,9222.0,3.97,0.0,11.91,0.0,0.0,2026-05-19,1.36,1.89,66.7,1.71,52.31,8.87,-15.02,4.9,12,2026-01-28 to 2026-05-15 (75 days),-1.0,48.7,0.2563,9051.16,8835.76,BULLISH,MEDIUM,Last surprise: -47.9%,7.32,-1.0,1.0,-78,2026-02-26,-47.95,0
2026-05-15T08:22:44,2026-05-15,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,49.81,149.2,4.23,0.0,8.46,0.0,0.0,2026-05-16,1.26,2.93,53.8,1.89,23.33,-25.11,-7.18,1.7,13,2026-01-28 to 2026-05-15 (75 days),-1.0,58.8,0.3059,138.05,131.12,BULLISH,MEDIUM,Last surprise: +1783.3%,6.13,-1.0,1.0,-87,2026-02-17,1783.33,0
2026-05-15T08:22:38,2026-05-15,BATS.L,HOLD,0,VWAP Trend,HIGH,4,49.61,4901.0,3.65,0.0,12.78,0.0,0.0,2026-05-17,3.49,8.51,76.9,4.36,41.82,-10.49,-2.27,2.4,13,2026-01-28 to 2026-05-15 (75 days),-1.0,70.9,0.3491,4370.92,4231.38,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Last surprise: +0.0%,5.37,-1.0,1.0,-1,,0.0,0
