generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-06T07:55:10,2026-05-06,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,74.53,3700.5,9.59,0.0,28.77,0.0,0.0,2026-05-08,1.81,3.14,66.7,2.11,64.52,55.89,-13.59,2.2,12,2026-01-19 to 2026-05-06 (75 days),-1.0,52.5,0.5421,3688.32,3025.38,BULLISH,HIGH,Last surprise: -63.4%,3.46,-1.0,1.0,-78,2026-02-17,-63.41,0
2026-05-06T07:55:29,2026-05-06,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,72.16,1247.2,9.05,0.0,27.15,0.0,0.0,2026-05-20,2.6,7.01,100.0,243.31,116.53,121.74,-5.84,14.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,55.2,0.6769,1230.82,1162.49,BULLISH,HIGH,Last surprise: -55.6%,2.77,-1.0,1.0,-69,2026-02-26,-55.56,0
2026-05-06T07:55:30,2026-05-06,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,63.32,900.6,4.25,0.0,6.38,0.0,0.0,2026-05-11,1.21,1.72,100.0,45.64,16.61,54.54,-5.13,5.6,5,2026-01-19 to 2026-05-06 (75 days),-1.0,56.2,0.3335,852.14,1020.92,BEARISH,MEDIUM,No special conditions,5.62,-1.0,1.0,15,2026-05-21,,0
2026-05-06T07:55:26,2026-05-06,PSON.L,HOLD,0,MACD Crossover,HIGH,5,63.18,1127.5,3.04,0.0,4.56,0.0,0.0,2026-05-27,3.25,5.91,100.0,154.61,65.7,-27.22,-6.73,21.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,74.0,0.2244,1010.08,1024.72,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=57),8.35,-1.0,1.0,-1,,,0
2026-05-06T07:55:35,2026-05-06,VOD.L,HOLD,0,MACD Crossover,HIGH,5,61.98,117.19,3.68,0.0,11.04,0.0,0.0,2026-05-24,2.95,4.43,100.0,149.75,62.91,2.47,-4.68,18.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,56.4,0.2253,113.21,98.23,BULLISH,MEDIUM,Last surprise: +11.1%,8.32,-1.0,1.0,6,2026-05-12,11.11,0
2026-05-06T07:55:22,2026-05-06,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,61.58,5106.0,8.73,5551.75,13.1,4437.11,6.5,2026-05-09,2.79,8.06,68.4,3.92,125.15,77.51,-6.84,3.3,19,2026-01-19 to 2026-05-06 (75 days),-1.0,71.7,0.6248,4193.89,4575.5,BEARISH,HIGH,RSI overbought; Strong trend (ADX=59); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.0,-1.0,1.0,-64,2026-03-03,-61.06,0
2026-05-06T07:55:19,2026-05-06,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,56.33,4530.0,3.46,0.0,12.11,0.0,0.0,2026-05-08,1.99,3.73,66.7,2.1,39.99,-79.54,-6.69,2.1,12,2026-01-19 to 2026-05-06 (75 days),-1.0,68.3,0.3318,4075.82,3625.22,BULLISH,MEDIUM,Strong trend (ADX=45),5.65,-1.0,1.0,36,2026-06-11,,0
2026-05-06T07:55:33,2026-05-06,SSE.L,HOLD,0,VWAP Trend,HIGH,5,55.88,2545.5,4.62,0.0,13.86,0.0,0.0,2026-05-08,1.6,2.45,63.6,1.93,21.82,-7.01,-7.47,2.5,11,2026-01-19 to 2026-05-06 (75 days),-1.0,43.9,0.3525,2633.27,2180.69,BULLISH,MEDIUM,No special conditions,5.32,-1.0,1.0,22,2026-05-28,,0
2026-05-06T07:55:23,2026-05-06,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,55.82,249.99,3.62,0.0,12.67,0.0,0.0,2026-05-22,0.98,1.3,100.0,67.03,21.17,41.8,-8.74,16.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,44.7,0.3078,254.69,251.42,BULLISH,MEDIUM,Strong trend (ADX=34),6.09,-1.0,1.0,-1,,,0
2026-05-06T07:55:25,2026-05-06,MNDI.L,HOLD,0,Stochastic Oscillator,HIGH,5,53.27,791.2,6.43,0.0,9.64,0.0,0.0,2026-05-24,1.04,1.45,66.7,6.95,21.76,53.89,-6.88,18.0,3,2026-01-19 to 2026-05-06 (75 days),-1.0,44.0,0.4724,833.52,910.55,BEARISH,HIGH,Strong trend (ADX=33),3.97,-1.0,1.0,-1,,,0
