generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-17T07:10:50,2026-04-17,ITRK.L,BUY,1,VWAP Trend,HIGH,6,86.33,4755.0,7.06,4419.3,10.59,5258.55,6.62,2026-04-20,2.66,8.83,66.7,3.76,103.55,94.05,-6.26,3.3,18,2025-12-30 to 2026-04-16 (75 days),0.167,78.3,0.5772,4094.25,4576.19,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=46); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.25,-1.0,1.0,-45,2026-03-03,-61.06,0
2026-04-17T07:10:56,2026-04-17,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,73.85,903.0,4.63,0.0,6.95,0.0,0.0,2026-04-20,1.45,2.32,100.0,34.26,12.2,58.41,-2.8,3.2,4,2025-12-30 to 2026-04-16 (75 days),-1.0,65.9,0.3019,831.54,1042.61,BEARISH,MEDIUM,Price at statistical extreme,6.21,-1.0,1.0,34,2026-05-21,,0
2026-04-17T07:10:45,2026-04-17,GSK.L,HOLD,0,VWAP Trend,HIGH,5,70.7,2123.0,3.04,0.0,10.64,0.0,0.0,2026-04-19,3.41,12.24,50.0,4.08,79.7,13.99,-3.39,2.1,12,2025-12-30 to 2026-04-16 (75 days),-1.0,54.0,0.2589,2113.3,1754.88,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +13.0%; Earnings conf adj: +1,7.24,-1.0,1.0,12,2026-04-29,13.04,1
2026-04-17T07:10:59,2026-04-17,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,68.74,2644.5,3.78,0.0,11.34,0.0,0.0,2026-05-13,3.99,7.55,100.0,259.0,126.27,37.68,-3.77,26.7,3,2025-12-30 to 2026-04-16 (75 days),-1.0,49.4,0.3117,2629.06,2133.54,BULLISH,MEDIUM,No special conditions,6.01,-1.0,1.0,41,2026-05-28,,0
2026-04-17T07:10:35,2026-04-17,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.55,3339.0,2.96,0.0,4.44,0.0,0.0,2026-04-22,2.09,4.48,75.0,5.53,48.77,32.45,-3.97,5.2,8,2025-12-30 to 2026-04-16 (75 days),-1.0,66.9,0.2438,3053.44,3194.31,BEARISH,MEDIUM,Strong trend (ADX=33),7.69,-1.0,1.0,-1,,,0
2026-04-17T07:10:44,2026-04-17,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,62.9,3553.0,10.14,0.0,30.42,0.0,0.0,2026-04-19,1.9,87.81,100.0,83.42,31.03,16.24,-0.2,2.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,52.0,0.5796,3624.68,2721.66,BULLISH,HIGH,Last surprise: +0.0%,3.23,-1.0,1.0,-45,2026-03-03,0.0,0
2026-04-17T07:10:46,2026-04-17,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,60.04,4408.0,4.82,0.0,16.87,0.0,0.0,2026-04-26,3.04,6.09,80.0,15.78,100.59,-9.62,-9.5,9.8,5,2025-12-30 to 2026-04-16 (75 days),-1.0,70.2,0.399,3889.1,3543.91,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),4.7,-1.0,1.0,55,2026-06-11,,0
2026-04-17T07:10:51,2026-04-17,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,59.79,102.86,6.05,0.0,21.18,0.0,0.0,2026-04-19,2.75,6.65,68.8,3.43,59.56,42.93,-3.06,2.7,16,2025-12-30 to 2026-04-16 (75 days),-1.0,60.1,0.4238,99.28,90.95,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +0.0%,4.42,-1.0,1.0,12,2026-04-29,0.0,0
2026-04-17T07:10:54,2026-04-17,PSON.L,HOLD,0,VWAP Trend,HIGH,5,57.25,1079.5,3.39,0.0,5.08,0.0,0.0,2026-04-22,2.82,4.78,66.7,2.95,60.1,50.32,-4.77,5.7,12,2025-12-30 to 2026-04-16 (75 days),-1.0,73.0,0.263,962.96,1022.53,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),7.13,-1.0,1.0,-1,,,0
2026-04-17T07:10:45,2026-04-17,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,54.95,19385.0,3.37,0.0,11.79,0.0,0.0,2026-04-30,2.09,3.85,100.0,76.64,28.51,19.86,-4.3,13.5,2,2025-12-30 to 2026-04-16 (75 days),-1.0,69.3,0.2457,17589.02,16822.79,BULLISH,MEDIUM,Strong trend (ADX=42),7.63,-1.0,1.0,-1,,,0
2026-04-17T07:10:58,2026-04-17,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,54.9,2579.0,4.92,0.0,17.22,0.0,0.0,2026-04-28,2.78,5.84,100.0,105.18,40.74,8.13,-4.15,11.0,3,2025-12-30 to 2026-04-16 (75 days),-1.0,61.8,0.5033,2511.49,2428.72,BULLISH,HIGH,Strong trend (ADX=36),3.73,-1.0,1.0,-1,,,0
2026-04-17T07:10:53,2026-04-17,NWG.L,HOLD,0,VWAP Trend,HIGH,6,53.93,616.2,5.19,0.0,18.17,0.0,0.0,2026-04-20,1.05,1.59,66.7,1.75,21.38,39.28,-10.88,3.4,9,2025-12-30 to 2026-04-16 (75 days),-1.0,59.8,0.4773,592.11,576.54,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +21.4%; Earnings conf adj: +1,3.93,-1.0,1.0,14,2026-05-01,21.43,1
2026-04-17T07:10:43,2026-04-17,DCC.L,HOLD,0,MACD Crossover,HIGH,4,48.23,5215.0,3.29,0.0,11.52,0.0,0.0,2026-05-13,4.15,14.74,100.0,275.54,139.2,93.78,-3.41,26.5,2,2025-12-30 to 2026-04-16 (75 days),-1.0,70.0,0.2421,4904.91,4807.93,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49),7.74,-1.0,1.0,32,2026-05-19,,0
2026-04-17T07:11:01,2026-04-17,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,45.66,155.3,3.86,0.0,11.58,0.0,0.0,2026-04-26,2.04,4.97,100.0,71.58,26.15,19.23,-1.97,9.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,57.2,0.2715,157.96,149.88,BULLISH,MEDIUM,No special conditions,6.91,-1.0,1.0,-1,,,0
2026-04-17T07:10:51,2026-04-17,LAND.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.65,602.5,3.99,0.0,9.98,0.0,0.0,2026-05-02,0.79,1.23,100.0,34.78,12.42,23.92,-4.59,15.3,3,2025-12-30 to 2026-04-16 (75 days),-1.0,58.5,0.3353,609.22,601.7,BULLISH,MEDIUM,Strong trend (ADX=32),5.59,-1.0,1.0,27,2026-05-14,,0
2026-04-17T07:11:02,2026-04-17,WEIR.L,HOLD,0,MACD Crossover,HIGH,4,45.2,3068.0,5.37,0.0,18.8,0.0,0.0,2026-05-16,3.5,8.81,100.0,215.98,98.61,69.15,-4.91,29.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,54.9,0.4698,3137.55,2859.93,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +0.0%,3.99,-1.0,1.0,-44,2026-03-04,0.0,0
2026-04-17T07:10:44,2026-04-17,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,45.12,2810.0,4.49,0.0,6.74,0.0,0.0,2026-05-07,2.11,3.91,100.0,114.05,45.01,93.22,-7.7,20.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,61.8,0.3418,2629.04,3334.15,BEARISH,MEDIUM,Price at statistical extreme,5.49,-1.0,1.0,33,2026-05-20,,0
2026-04-17T07:11:02,2026-04-17,VOD.L,HOLD,0,MACD Crossover,HIGH,4,44.21,116.4,2.52,0.0,7.56,0.0,0.0,2026-05-11,3.51,5.59,100.0,163.21,69.47,-6.87,-4.68,24.5,2,2025-12-30 to 2026-04-16 (75 days),-1.0,61.8,0.174,112.69,95.99,BULLISH,LOW,Last surprise: +11.1%,10.0,-1.0,1.0,25,2026-05-12,11.11,0
2026-04-17T07:10:39,2026-04-17,BP.L,EXIT,-1,ADX Trend Following,MEDIUM,3,43.98,584.0,7.26,626.4,14.52,499.2,6.88,2026-05-04,1.94,2.81,75.0,13.78,82.21,-99.41,-7.65,17.2,4,2025-12-30 to 2026-04-16 (75 days),-1.0,57.7,0.4989,521.89,452.74,BULLISH,HIGH,Last surprise: -320.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.76,-1.0,1.0,11,2026-04-28,-320.0,-1
2026-04-17T07:10:35,2026-04-17,III.L,HOLD,0,ADX Trend Following,MEDIUM,2,43.43,2786.0,10.56,0.0,15.84,0.0,0.0,2026-04-24,0.5,0.94,100.0,26.33,8.91,49.36,-5.08,7.5,2,2025-12-30 to 2026-04-16 (75 days),-1.0,50.7,0.761,2988.9,3597.62,BEARISH,HIGH,Strong trend (ADX=37),2.46,-1.0,1.0,27,2026-05-14,,0
2026-04-17T07:10:59,2026-04-17,SPX.L,HOLD,0,MACD Crossover,HIGH,4,43.35,7488.0,5.62,0.0,19.67,0.0,0.0,2026-05-03,2.18,5.19,100.0,128.53,51.99,17.23,-3.87,16.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,60.9,0.4231,7279.54,6946.75,BULLISH,HIGH,Strong trend (ADX=36),4.43,-1.0,1.0,-1,,,0
2026-04-17T07:10:56,2026-04-17,RIO.L,HOLD,0,MACD Crossover,HIGH,4,43.15,7369.0,4.07,0.0,14.25,0.0,0.0,2026-04-29,3.17,7.14,75.0,131.11,84.37,-14.22,-3.01,12.5,4,2025-12-30 to 2026-04-16 (75 days),-1.0,63.6,0.3215,6980.48,5647.02,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -36.6%,5.83,-1.0,1.0,-57,2026-02-19,-36.61,0
2026-04-17T07:10:57,2026-04-17,SBRY.L,HOLD,0,MACD Crossover,HIGH,4,42.93,351.6,2.07,0.0,6.21,0.0,0.0,2026-05-08,3.16,6.71,100.0,101.38,38.98,10.43,-4.48,21.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,59.7,0.1982,344.63,323.73,BULLISH,LOW,No special conditions,9.46,-1.0,1.0,6,2026-04-23,,0
2026-04-17T07:10:42,2026-04-17,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.63,27.41,11.41,0.0,17.12,0.0,0.0,2026-05-12,1.71,8.44,100.0,390.5,203.6,131.73,-9.48,25.5,2,2025-12-30 to 2026-04-16 (75 days),-1.0,64.0,1.5441,23.01,24.07,BEARISH,HIGH,Strong trend (ADX=42),1.21,-1.0,1.0,24,2026-05-11,,0
2026-04-17T07:10:55,2026-04-17,REL.L,HOLD,0,MACD Crossover,HIGH,4,42.31,2700.0,4.64,0.0,6.96,0.0,0.0,2026-05-07,2.1,4.15,100.0,131.42,53.59,87.34,-9.99,20.0,2,2025-12-30 to 2026-04-16 (75 days),-1.0,66.9,0.2744,2434.86,3126.6,BEARISH,MEDIUM,Price at statistical extreme,6.83,-1.0,1.0,-1,,,0
