generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T09:04:55,2026-06-10,LAND.L,HOLD,0,VWAP Trend,HIGH,5,103.6,638.06,3.03,0.0,4.54,0.0,0.0,2026-06-15,3.14,5.97,81.8,4.13,99.24,113.92,-8.57,5.2,11,2026-02-20 to 2026-06-10 (75 days),-1.0,60.9,0.222,598.55,606.44,BEARISH,MEDIUM,No special conditions,8.45,-1.0,1.0,-1,,,0
2026-06-10T09:04:44,2026-06-10,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,5,62.74,1933.5,2.9,0.0,4.35,0.0,0.0,2026-06-15,1.54,2.37,75.0,4.1,15.0,18.41,-4.77,5.2,4,2026-02-20 to 2026-06-10 (75 days),-1.0,66.3,0.227,1847.21,1996.6,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38),8.26,-1.0,1.0,-1,,,0
2026-06-10T09:04:57,2026-06-10,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,62.06,41.76,7.68,0.0,11.52,0.0,0.0,2026-06-18,2.08,3.19,75.0,3.49,109.37,20.03,-8.72,8.0,8,2026-03-09 to 2026-06-10 (64 days),-1.0,61.4,0.4708,36.99,41.45,BEARISH,HIGH,Strong trend (ADX=32),3.98,-1.0,1.0,-1,,,0
2026-06-10T09:04:54,2026-06-10,IHG.L,HOLD,0,MACD Crossover,HIGH,5,61.9,162.25,3.57,0.0,12.49,0.0,0.0,2026-07-03,2.2,4.48,100.0,160.94,68.98,8.29,-4.38,23.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,65.4,0.2594,146.88,134.45,BULLISH,MEDIUM,Strong trend (ADX=40),7.23,-1.0,1.0,-1,,,0
2026-06-10T09:04:42,2026-06-10,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,54.69,3388.0,3.18,0.0,9.54,0.0,0.0,2026-06-19,1.86,3.43,100.0,77.04,24.05,-49.99,-4.02,9.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,57.0,0.2606,3310.56,3183.82,BULLISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
2026-06-10T09:04:57,2026-06-10,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,54.18,312.3,1.97,0.0,5.91,0.0,0.0,2026-06-17,1.56,2.58,100.0,34.69,12.01,22.14,-2.03,7.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,54.7,0.1543,301.3,285.3,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:46,2026-06-10,BLND.L,HOLD,0,MACD Crossover,HIGH,4,49.89,408.0,3.42,0.0,10.26,0.0,0.0,2026-06-26,2.0,4.11,100.0,94.07,36.74,45.4,-5.78,16.3,3,2026-02-20 to 2026-06-10 (75 days),-1.0,61.6,0.211,386.16,382.42,BULLISH,MEDIUM,Last surprise: +14.3%,8.89,-1.0,1.0,-21,2026-05-20,14.29,0
2026-06-10T09:04:48,2026-06-10,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,49.88,2548.0,3.19,0.0,11.16,0.0,0.0,2026-07-11,2.29,3.88,100.0,141.29,58.17,-24.88,-6.17,31.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,68.4,0.2665,2369.54,2273.48,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37),7.04,-1.0,1.0,-1,,,0
2026-06-10T09:05:00,2026-06-10,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.13,2536.0,6.88,0.0,10.32,0.0,0.0,2026-07-06,3.17,6.77,100.0,211.45,92.44,57.34,-4.21,26.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,51.0,0.3961,2547.05,2895.03,BEARISH,MEDIUM,Strong trend (ADX=44),4.73,-1.0,1.0,-1,,,0
2026-06-10T09:04:47,2026-06-10,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.54,186.13,3.45,0.0,8.62,0.0,0.0,2026-06-19,0.67,1.09,75.0,7.73,10.72,14.45,-7.43,9.2,4,2026-02-20 to 2026-06-10 (75 days),-1.0,38.3,0.3408,202.28,183.68,BULLISH,MEDIUM,Strong trend (ADX=44),5.5,-1.0,1.0,-1,,,0
2026-06-10T09:04:58,2026-06-10,NXT.L,HOLD,0,MACD Crossover,HIGH,4,42.85,13820.0,2.24,0.0,3.36,0.0,0.0,2026-07-03,2.08,4.01,100.0,79.89,29.99,6.18,-2.89,23.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,66.7,0.1642,13114.6,13147.56,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:49,2026-06-10,CRDA.L,EXIT,-1,VWAP Trend,HIGH,4,41.54,2962.0,3.75,3073.08,11.25,2628.78,8.44,2026-06-14,2.18,4.45,63.6,3.12,62.23,66.41,-6.65,4.9,11,2026-02-20 to 2026-06-10 (75 days),-1.0,54.3,0.2726,2904.9,2799.62,BULLISH,MEDIUM,Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.88,-1.0,1.0,-1,,-55.91,0
2026-06-10T09:05:01,2026-06-10,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.14,1240.4,8.56,0.0,29.96,0.0,0.0,2026-07-05,1.66,3.22,100.0,174.67,73.55,95.88,-10.92,25.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,49.9,0.3932,1219.43,1185.94,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -55.6%,4.77,-1.0,1.0,50,2026-07-30,-55.56,0
2026-06-10T09:04:47,2026-06-10,CCEP.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.95,7265.0,3.02,7484.4,9.06,6606.79,9.21,2026-07-08,1.73,2.78,100.0,81.98,28.7,50.5,-5.65,28.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,62.5,0.2228,7012.17,6931.33,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.42,-1.0,1.0,-1,,,0
2026-06-10T09:04:49,2026-06-10,DPLM.L,HOLD,0,MACD Crossover,HIGH,4,40.92,6995.0,3.1,0.0,9.3,0.0,0.0,2026-07-02,3.8,8.9,100.0,179.65,75.07,-33.76,-2.55,22.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,54.2,0.2394,6793.45,5779.41,BULLISH,MEDIUM,No special conditions,7.83,-1.0,1.0,-1,,,0
