generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T07:57:46,2026-07-23,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,94.1,1091.5,3.01,0.0,4.51,0.0,0.0,2026-07-31,2.7,8.75,100.0,138.14,58.67,53.18,-3.0,8.2,5,2026-04-07 to 2026-07-23 (75 days),-1.0,64.6,0.2148,1044.42,1089.9,BEARISH,MEDIUM,Price at statistical extreme,8.73,-1.0,1.0,-1,,,0
2026-07-23T07:57:37,2026-07-23,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,84.4,1538.22,3.36,0.0,11.76,0.0,0.0,2026-07-31,4.19,12.39,80.0,19.3,69.84,-20.8,-3.3,8.6,5,2026-04-02 to 2026-07-23 (75 days),-1.0,71.2,0.1548,1413.09,1246.7,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=33); Last surprise: +4.8%,10.0,-1.0,1.0,12,2026-08-04,4.76,0
2026-07-23T07:57:36,2026-07-23,HLN.L,HOLD,0,VWAP Trend,HIGH,5,64.99,362.1,3.02,0.0,4.53,0.0,0.0,2026-07-27,2.06,3.74,57.1,2.42,43.42,49.78,-6.83,4.8,14,2026-04-07 to 2026-07-23 (75 days),-1.0,55.1,0.2089,345.35,362.24,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: -75.0%,8.97,-1.0,1.0,7,2026-07-30,-75.0,0
2026-07-23T07:57:44,2026-07-23,NG.L,HOLD,0,VWAP Trend,HIGH,5,60.92,1245.5,2.93,0.0,8.79,0.0,0.0,2026-07-25,1.37,2.35,70.0,2.35,10.83,27.94,-3.91,2.3,10,2026-04-07 to 2026-07-23 (75 days),-1.0,52.5,0.2384,1230.94,1226.39,BULLISH,MEDIUM,No special conditions,7.87,-1.0,1.0,-1,,,0
2026-07-23T07:57:31,2026-07-23,CCH.L,HOLD,0,VWAP Trend,HIGH,5,58.28,4910.0,2.99,0.0,8.97,0.0,0.0,2026-07-24,1.91,3.92,66.7,2.17,22.88,-45.03,-4.68,1.9,12,2026-04-07 to 2026-07-23 (75 days),-1.0,55.9,0.2453,4608.76,4167.64,BULLISH,MEDIUM,Last surprise: +6.1%,7.64,-1.0,1.0,13,2026-08-05,6.06,0
2026-07-23T07:57:30,2026-07-23,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,2,56.35,174.6,2.94,0.0,4.41,0.0,0.0,2026-07-28,1.54,3.09,100.0,47.58,16.98,70.51,-2.23,5.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,47.7,0.2243,181.72,185.38,BEARISH,MEDIUM,EARNINGS TODAY (2026-07-23); Earnings conf adj: -3,8.36,-1.0,1.0,0,2026-07-23,,-3
2026-07-23T07:57:45,2026-07-23,PSON.L,HOLD,0,VWAP Trend,HIGH,5,55.11,1206.5,4.37,0.0,13.11,0.0,0.0,2026-07-27,2.44,5.81,62.5,7.85,37.43,-32.8,-3.81,4.6,8,2026-04-07 to 2026-07-23 (75 days),-1.0,48.3,0.3541,1172.78,1052.2,BULLISH,MEDIUM,No special conditions,5.3,-1.0,1.0,8,2026-07-31,,0
2026-07-23T07:57:35,2026-07-23,GAW.L,HOLD,0,VWAP Trend,MEDIUM,2,54.63,19900.0,5.12,0.0,12.8,0.0,0.0,2026-07-24,0.76,1.71,45.5,1.42,11.23,-28.23,-6.94,1.5,11,2026-04-07 to 2026-07-23 (75 days),-1.0,41.1,0.1815,20139.4,18353.12,BULLISH,LOW,Strong trend (ADX=70),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:54,2026-07-23,WEIR.L,HOLD,0,ADX Trend Following,HIGH,5,52.95,2528.0,4.1,0.0,6.15,0.0,0.0,2026-08-05,1.44,2.59,100.0,58.4,21.47,53.52,-5.54,13.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,59.0,0.2747,2425.19,2838.39,BEARISH,MEDIUM,Last surprise: +0.0%,6.83,-1.0,1.0,6,2026-07-29,0.0,0
2026-07-23T07:57:27,2026-07-23,AUTO.L,BUY,1,ADX Trend Following,HIGH,5,52.63,490.2,3.74,471.87,5.61,517.7,9.04,2026-08-03,2.25,3.69,75.0,4.43,44.53,28.37,-9.32,11.5,4,2026-04-07 to 2026-07-23 (75 days),0.286,47.4,0.2318,481.48,555.55,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.09,-1.0,1.0,-1,,,0
2026-07-23T07:57:26,2026-07-23,ABF.L,HOLD,0,VWAP Trend,HIGH,5,51.91,1992.5,3.31,0.0,4.96,0.0,0.0,2026-07-30,1.42,2.39,60.0,2.22,29.14,6.41,-6.42,7.7,10,2026-04-07 to 2026-07-23 (75 days),-1.0,54.6,0.276,1909.39,1977.71,BEARISH,MEDIUM,No special conditions,6.79,-1.0,1.0,-1,,,0
2026-07-23T07:57:44,2026-07-23,MRO.L,HOLD,0,Stochastic Oscillator,HIGH,4,51.59,477.0,3.48,0.0,5.22,0.0,0.0,2026-08-28,0.78,1.26,100.0,54.62,20.08,38.94,-13.49,36.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,52.0,0.2993,474.05,555.21,BEARISH,MEDIUM,No special conditions,6.26,-1.0,1.0,8,2026-07-31,,0
2026-07-23T07:57:38,2026-07-23,IGG.L,HOLD,0,VWAP Trend,HIGH,5,50.67,1710.0,3.18,0.0,11.13,0.0,0.0,2026-07-25,2.27,4.73,70.0,2.47,26.89,-54.69,-3.2,2.1,10,2026-04-07 to 2026-07-23 (75 days),-1.0,33.5,0.1993,1810.7,1424.5,BULLISH,LOW,Strong trend (ADX=33),9.41,-1.0,1.0,-1,,,0
2026-07-23T07:57:43,2026-07-23,MNG.L,HOLD,0,ADX Trend Following,HIGH,4,49.97,356.9,1.82,0.0,6.37,0.0,0.0,2026-08-08,3.58,6.01,100.0,122.13,49.45,-75.48,-2.03,16.3,3,2026-04-07 to 2026-07-23 (75 days),-1.0,70.2,0.1551,328.18,297.69,BULLISH,LOW,RSI overbought; Strong trend (ADX=45),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:28,2026-07-23,BTRW.L,HOLD,0,VWAP Trend,MEDIUM,3,48.29,293.9,4.89,0.0,7.33,0.0,0.0,2026-07-31,1.11,1.89,50.0,1.68,35.24,-30.0,-13.1,8.0,10,2026-04-07 to 2026-07-23 (75 days),-1.0,61.8,0.3189,267.55,326.33,BEARISH,MEDIUM,No special conditions,5.88,-1.0,1.0,-1,,,0
2026-07-23T07:57:40,2026-07-23,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,48.08,861.0,2.43,0.0,3.65,0.0,0.0,2026-08-04,0.67,1.06,100.0,24.11,8.48,-38.29,-6.58,12.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,42.3,0.1717,851.87,862.05,BEARISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,7,2026-07-30,,0
2026-07-23T07:57:48,2026-07-23,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,47.71,822.8,4.08,0.0,6.12,0.0,0.0,2026-08-07,1.75,2.89,100.0,103.17,40.23,52.25,-5.13,15.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,44.8,0.2839,844.36,945.77,BEARISH,MEDIUM,No special conditions,6.61,-1.0,1.0,-1,,,0
2026-07-23T07:57:41,2026-07-23,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,46.1,298.6,4.4,0.0,6.6,0.0,0.0,2026-08-16,1.29,1.95,100.0,84.41,32.42,12.83,-8.22,24.3,3,2026-04-07 to 2026-07-23 (75 days),-1.0,59.6,0.303,284.88,305.84,BEARISH,MEDIUM,No special conditions,6.19,-1.0,1.0,-1,,,0
2026-07-23T07:57:39,2026-07-23,IMI.L,HOLD,0,MACD Crossover,HIGH,4,44.75,3010.0,3.3,0.0,11.55,0.0,0.0,2026-08-11,1.49,2.47,100.0,62.52,23.29,-47.54,-6.71,19.0,3,2026-04-07 to 2026-07-23 (75 days),-1.0,62.9,0.2329,2856.8,2673.97,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.0%,8.05,-1.0,1.0,-1,,0.0,0
2026-07-23T07:57:24,2026-07-23,AAF.L,HOLD,0,Stochastic Oscillator,LOW,1,42.37,332.0,5.22,0.0,7.83,0.0,0.0,2026-08-09,1.21,1.82,100.0,132.95,53.11,74.99,-16.91,17.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,45.9,0.389,341.67,332.26,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-23); Last surprise: +50.0%; Earnings conf adj: -3,4.82,-1.0,1.0,0,2026-07-23,50.0,-3
2026-07-23T07:57:52,2026-07-23,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.83,909.5,2.04,0.0,7.14,0.0,0.0,2026-09-11,3.81,6.05,100.0,225.82,106.25,-28.47,-6.41,50.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,77.6,0.146,816.95,738.34,BULLISH,LOW,RSI overbought; Strong trend (ADX=72),10.0,-1.0,1.0,46,2026-09-07,,0
2026-07-23T07:57:24,2026-07-23,III.L,HOLD,1,VWAP Trend,LOW,1,41.14,2635.0,4.78,2509.05,7.17,2823.93,0.0,2026-08-06,0.1,0.17,66.7,1.05,-2.4,0.76,-23.28,14.7,6,2026-04-08 to 2026-07-23 (75 days),-1.0,59.4,0.2607,2380.26,3043.28,BEARISH,MEDIUM,Strong trend (ADX=39),7.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:30,2026-07-23,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.02,2724.0,2.18,0.0,6.54,0.0,0.0,2026-09-01,2.8,5.78,100.0,170.91,74.5,-17.98,-7.4,40.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,61.1,0.1627,2543.34,2300.32,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:41,2026-07-23,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,40.54,705.25,2.4,0.0,8.4,0.0,0.0,2026-08-25,2.71,4.62,100.0,161.62,69.24,-45.72,-5.95,33.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,70.4,0.1812,642.74,621.06,BULLISH,LOW,RSI overbought; Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:24,2026-07-23,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.0,3544.0,2.88,0.0,10.08,0.0,0.0,2026-08-05,1.99,3.83,100.0,88.57,27.97,-9.16,-4.02,13.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,50.5,0.1899,3449.32,3207.37,BULLISH,LOW,Strong trend (ADX=36),9.87,-1.0,1.0,-1,,,0
2026-07-23T07:57:42,2026-07-23,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.98,299.4,3.87,0.0,11.61,0.0,0.0,2026-08-16,2.1,4.2,100.0,112.72,39.79,-40.41,-3.84,24.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,70.8,0.1112,280.49,259.78,BULLISH,LOW,RSI overbought,10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:45,2026-07-23,NWG.L,HOLD,0,MACD Crossover,HIGH,5,38.96,680.4,3.98,0.0,13.93,0.0,0.0,2026-08-15,2.39,4.29,100.0,130.09,52.92,-30.92,-5.1,23.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,62.5,0.2362,627.9,608.79,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +20.0%; Earnings conf adj: +1,7.94,-1.0,1.0,8,2026-07-31,20.0,1
2026-07-23T07:57:33,2026-07-23,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,38.47,6305.0,2.03,0.0,7.1,0.0,0.0,2026-09-06,2.56,4.93,100.0,197.01,88.33,-71.59,-5.78,45.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,61.6,0.1125,6134.41,5216.9,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:24,2026-07-23,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,38.04,246.0,4.27,0.0,14.94,0.0,0.0,2026-09-10,2.73,4.78,100.0,213.92,97.11,-41.53,-6.53,49.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,50.8,0.3074,242.08,215.26,BULLISH,MEDIUM,Strong trend (ADX=37),6.1,-1.0,1.0,-1,,,0
2026-07-23T07:57:27,2026-07-23,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,38.04,1114.5,7.03,0.0,10.54,0.0,0.0,2026-07-31,3.11,163.32,100.0,91.18,34.54,65.1,-0.1,8.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,65.1,0.4436,1027.37,1209.06,BEARISH,HIGH,Price at statistical extreme,4.23,-1.0,1.0,-1,,,0
