generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-18T09:54:51,2026-06-18,LAND.L,HOLD,0,VWAP Trend,HIGH,5,94.07,623.5,3.89,0.0,13.62,0.0,0.0,2026-06-23,2.91,5.29,80.0,3.71,91.37,99.77,-4.9,5.5,10,2026-03-02 to 2026-06-18 (75 days),-1.0,48.5,0.279,609.74,609.08,BULLISH,MEDIUM,Strong trend (ADX=36),6.72,-1.0,1.0,-1,,,0
2026-06-18T09:54:45,2026-06-18,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,74.82,3097.0,3.54,0.0,12.39,0.0,0.0,2026-06-23,2.6,5.25,77.8,6.17,54.26,40.81,-6.65,5.8,9,2026-03-02 to 2026-06-18 (75 days),-1.0,63.8,0.2715,2930.75,2816.46,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -55.9%,6.91,-1.0,1.0,-1,,-55.91,0
2026-06-18T09:54:51,2026-06-18,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,65.06,283.82,3.83,0.0,5.75,0.0,0.0,2026-06-30,0.74,1.02,100.0,32.03,11.0,67.21,-5.24,12.7,3,2026-03-02 to 2026-06-18 (75 days),-1.0,47.9,0.258,289.47,304.13,BEARISH,MEDIUM,No special conditions,7.27,-1.0,1.0,-1,,,0
2026-06-18T09:54:56,2026-06-18,RIO.L,HOLD,0,ADX Trend Following,HIGH,5,63.72,7684.0,6.62,0.0,19.86,0.0,0.0,2026-06-30,1.26,1.98,100.0,68.12,25.36,8.16,-9.22,12.2,4,2026-03-02 to 2026-06-18 (75 days),-1.0,48.2,0.288,7641.64,6331.29,BULLISH,MEDIUM,Last surprise: -36.6%,6.51,-1.0,1.0,-1,,-36.61,0
2026-06-18T09:54:49,2026-06-18,IHG.L,HOLD,0,MACD Crossover,HIGH,5,62.55,171.3,3.39,0.0,11.87,0.0,0.0,2026-07-13,2.83,5.92,100.0,217.54,103.97,-45.81,-4.38,25.7,3,2026-03-02 to 2026-06-18 (75 days),-1.0,71.9,0.2629,151.39,135.91,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=57); Last surprise: +1783.3%,7.13,-1.0,1.0,-1,,1783.33,0
2026-06-18T09:54:49,2026-06-18,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,62.03,1430.2,4.37,0.0,13.11,0.0,0.0,2026-06-26,3.56,14.48,75.0,22.13,82.92,73.57,-3.3,8.5,4,2026-02-27 to 2026-06-18 (75 days),-1.0,61.4,0.2929,1351.23,1192.65,BULLISH,MEDIUM,Last surprise: +4.8%,6.4,-1.0,1.0,47,2026-08-04,4.76,0
2026-06-18T09:54:51,2026-06-18,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,59.59,283.8,2.68,0.0,9.38,0.0,0.0,2026-07-08,1.55,2.25,100.0,73.56,28.0,4.5,-8.0,20.0,3,2026-03-02 to 2026-06-18 (75 days),-1.0,69.1,0.1506,264.42,253.32,BULLISH,LOW,Strong trend (ADX=81),10.0,-1.0,1.0,-1,,,0
2026-06-18T09:54:40,2026-06-18,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.95,4146.5,9.1,0.0,27.3,0.0,0.0,2026-07-19,1.97,3.56,100.0,260.72,122.38,123.29,-13.16,31.0,2,2026-03-02 to 2026-06-18 (75 days),-1.0,54.0,0.5058,3909.96,3324.17,BULLISH,HIGH,Last surprise: -63.4%,3.71,-1.0,1.0,-1,,-63.41,0
2026-06-18T09:54:40,2026-06-18,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,56.44,3374.0,2.78,0.0,9.73,0.0,0.0,2026-07-01,2.01,3.88,100.0,88.57,28.4,-25.78,-4.02,13.0,2,2026-03-02 to 2026-06-18 (75 days),-1.0,51.6,0.219,3344.24,3178.68,BULLISH,MEDIUM,Strong trend (ADX=30),8.56,-1.0,1.0,-1,,,0
2026-06-18T09:54:49,2026-06-18,IGG.L,HOLD,0,VWAP Trend,HIGH,5,53.56,1892.0,2.54,0.0,8.89,0.0,0.0,2026-06-20,2.69,8.98,60.0,4.16,48.67,-179.42,-4.12,2.2,10,2026-03-02 to 2026-06-18 (75 days),-1.0,69.1,0.1726,1665.34,1338.39,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
