generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-15T07:09:52,2026-04-15,ITRK.L,EXIT,-1,VWAP Trend,HIGH,6,97.21,4308.0,6.2,4575.1,9.3,3907.36,6.82,2026-04-18,2.55,8.41,70.6,3.68,96.35,119.71,-6.26,3.4,17,2025-12-24 to 2026-04-14 (75 days),-1.0,69.2,0.5143,4089.61,4578.29,BEARISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=34); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.65,-1.0,1.0,-1,,-61.06,0
2026-04-15T07:10:02,2026-04-15,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,77.53,847.4,4.67,0.0,7.0,0.0,0.0,2026-04-18,1.45,2.32,100.0,34.26,12.2,68.33,-2.8,3.2,4,2025-12-24 to 2026-04-14 (75 days),-1.0,52.4,0.2608,832.84,1045.92,BEARISH,MEDIUM,No special conditions,7.19,-1.0,1.0,-1,,,0
2026-04-15T07:10:05,2026-04-15,SSE.L,HOLD,0,ADX Trend Following,HIGH,5,66.16,2720.5,3.62,0.0,10.86,0.0,0.0,2026-05-11,3.99,7.55,100.0,259.0,126.27,5.15,-3.77,26.7,3,2025-12-24 to 2026-04-14 (75 days),-1.0,57.6,0.3029,2618.92,2125.06,BULLISH,MEDIUM,No special conditions,6.19,-1.0,1.0,-1,,,0
2026-04-15T07:09:35,2026-04-15,ADM.L,HOLD,0,VWAP Trend,HIGH,5,64.2,3306.0,2.96,0.0,4.44,0.0,0.0,2026-04-20,2.07,4.44,75.0,5.53,48.27,30.89,-3.97,5.2,8,2025-12-24 to 2026-04-14 (75 days),-1.0,64.5,0.2466,3031.0,3193.88,BEARISH,MEDIUM,No special conditions,7.6,-1.0,1.0,-1,,,0
2026-04-15T07:09:57,2026-04-15,NWG.L,HOLD,0,VWAP Trend,HIGH,6,59.51,627.8,5.15,0.0,18.03,0.0,0.0,2026-04-18,1.05,1.59,66.7,1.75,21.38,30.91,-10.88,3.4,9,2025-12-24 to 2026-04-14 (75 days),-1.0,64.6,0.4747,594.88,575.22,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +21.4%; Earnings conf adj: +1,3.95,-1.0,1.0,-1,,21.43,1
2026-04-15T07:09:47,2026-04-15,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,59.3,3691.0,9.61,0.0,28.83,0.0,0.0,2026-04-17,1.9,87.81,100.0,83.42,31.03,-31.57,-0.2,2.0,2,2025-12-24 to 2026-04-14 (75 days),-1.0,57.2,0.5653,3633.44,2700.48,BULLISH,HIGH,Last surprise: +0.0%,3.32,-1.0,1.0,-1,,0.0,0
2026-04-15T07:09:48,2026-04-15,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,58.68,2190.0,3.09,0.0,7.72,0.0,0.0,2026-04-17,3.41,12.24,50.0,4.08,79.7,-13.34,-3.39,2.1,12,2025-12-24 to 2026-04-14 (75 days),-1.0,65.7,0.2364,2105.63,1747.72,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: -20.0%; Earnings conf adj: -1,7.93,-1.0,1.0,-1,,-20.0,-1
2026-04-15T07:09:49,2026-04-15,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,58.29,4262.0,4.64,0.0,16.24,0.0,0.0,2026-04-24,2.8,5.3,80.0,13.18,78.84,-4.33,-9.5,9.4,5,2025-12-24 to 2026-04-14 (75 days),-1.0,68.4,0.36,3859.26,3532.73,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30),5.21,-1.0,1.0,-1,,,0
2026-04-15T07:09:50,2026-04-15,HSBA.L,HOLD,0,ADX Trend Following,HIGH,6,57.69,1344.8,4.79,0.0,16.77,0.0,0.0,2026-04-21,2.2,14.38,100.0,92.1,34.07,-24.38,-1.4,6.0,2,2025-12-23 to 2026-04-14 (75 days),-1.0,65.8,0.3393,1269.31,1097.73,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +12.1%; Earnings conf adj: +1,5.53,-1.0,1.0,-1,,12.12,1
2026-04-15T07:09:47,2026-04-15,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,54.73,19420.0,3.74,0.0,13.09,0.0,0.0,2026-04-27,2.17,4.04,100.0,78.43,29.28,19.19,-4.3,12.5,2,2025-12-24 to 2026-04-14 (75 days),-1.0,71.5,0.2505,17490.67,16788.62,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=36),7.49,-1.0,1.0,-1,,,0
2026-04-15T07:10:04,2026-04-15,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,54.3,2550.0,5.27,0.0,18.45,0.0,0.0,2026-04-25,2.57,5.32,100.0,92.93,35.42,8.91,-4.15,10.3,3,2025-12-24 to 2026-04-14 (75 days),-1.0,60.3,0.4989,2510.92,2425.43,BULLISH,HIGH,High volume; Strong trend (ADX=36),3.76,-1.0,1.0,-1,,,0
2026-04-15T07:09:44,2026-04-15,DCC.L,HOLD,0,MACD Crossover,HIGH,4,48.41,5130.0,3.29,0.0,11.52,0.0,0.0,2026-05-10,3.94,14.03,100.0,257.7,126.17,92.41,-3.41,25.5,2,2025-12-24 to 2026-04-14 (75 days),-1.0,68.0,0.2503,4884.41,4804.37,BULLISH,MEDIUM,Strong trend (ADX=48),7.49,-1.0,1.0,-1,,,0
2026-04-15T07:10:08,2026-04-15,WEIR.L,HOLD,0,MACD Crossover,HIGH,4,46.3,3124.0,5.39,0.0,18.86,0.0,0.0,2026-05-13,3.89,10.59,100.0,235.09,111.24,74.87,-4.91,28.0,2,2025-12-24 to 2026-04-14 (75 days),-1.0,58.9,0.4637,3146.87,2853.98,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +0.0%,4.04,-1.0,1.0,-1,,0.0,0
2026-04-15T07:09:46,2026-04-15,EDV.L,BUY,1,Momentum (Rate of Change),HIGH,4,46.02,4920.0,7.95,4528.86,27.82,6288.74,6.76,2026-05-24,2.47,3.79,100.0,336.39,174.24,67.55,-13.69,39.0,2,2025-12-24 to 2026-04-14 (75 days),0.21,60.9,0.5321,4567.07,3476.28,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +1.1%; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.52,-1.0,1.0,-1,,1.09,0
2026-04-15T07:09:41,2026-04-15,BLND.L,HOLD,0,MACD Crossover,HIGH,4,45.83,387.9,4.38,0.0,15.33,0.0,0.0,2026-04-24,1.05,1.81,60.0,3.3,18.37,22.05,-5.36,9.4,5,2025-12-24 to 2026-04-14 (75 days),-1.0,59.1,0.3745,386.5,375.01,BULLISH,MEDIUM,High volume; Strong trend (ADX=32); Last surprise: +14.3%,5.01,-1.0,1.0,-1,,14.29,0
2026-04-15T07:09:53,2026-04-15,LAND.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.47,594.5,4.16,0.0,10.4,0.0,0.0,2026-04-30,0.77,1.2,100.0,34.78,12.04,19.14,-4.59,15.3,3,2025-12-24 to 2026-04-14 (75 days),-1.0,55.4,0.3356,611.19,601.85,BULLISH,MEDIUM,Strong trend (ADX=31),5.59,-1.0,1.0,-1,,,0
2026-04-15T07:09:43,2026-04-15,CCEP.L,EXIT,-1,Stochastic Oscillator,HIGH,4,44.05,7210.0,3.11,7434.23,9.33,6537.31,8.64,2026-05-10,2.94,5.61,100.0,124.78,44.92,22.24,-2.75,25.0,2,2025-12-24 to 2026-04-14 (75 days),-1.0,49.8,0.2579,7369.3,6946.3,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.27,-1.0,1.0,-1,,,0
