generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T08:57:32,2026-05-18,LAND.L,BUY,1,VWAP Trend,HIGH,5,77.13,577.0,4.35,551.9,6.52,614.62,8.16,2026-05-23,1.8,3.22,72.7,2.33,44.98,79.54,-8.57,5.2,11,2026-01-29 to 2026-05-18 (75 days),0.147,46.0,0.2965,583.12,602.47,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.32,-1.0,1.0,-1,,,0
2026-05-18T08:57:36,2026-05-18,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,73.4,2452.0,5.34,0.0,8.01,0.0,0.0,2026-06-06,3.44,6.4,100.0,345.99,194.09,211.48,-10.49,19.3,3,2026-01-29 to 2026-05-18 (75 days),-1.0,42.2,0.3268,2559.82,2984.6,BEARISH,MEDIUM,No special conditions,5.74,-1.0,1.0,-1,,,0
2026-05-18T08:57:37,2026-05-18,SGE.L,HOLD,0,ADX Trend Following,MEDIUM,3,61.29,870.8,3.88,0.0,5.82,0.0,0.0,2026-05-23,1.21,1.72,100.0,45.64,16.61,43.58,-5.13,5.6,5,2026-01-29 to 2026-05-18 (75 days),-1.0,49.0,0.291,860.07,1005.9,BEARISH,MEDIUM,Earnings in 3d (2026-05-21); Earnings conf adj: -2,6.44,-1.0,1.0,3,2026-05-21,,-2
2026-05-18T08:57:42,2026-05-18,VOD.L,EXIT,-1,VWAP Trend,HIGH,6,58.52,110.6,4.94,116.06,17.29,91.48,7.43,2026-05-19,2.47,5.1,60.0,2.61,32.58,18.49,-5.01,1.4,15,2026-01-29 to 2026-05-18 (75 days),-1.0,41.7,0.386,113.35,99.49,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.86,-1.0,1.0,-6,2026-05-12,11.11,0
2026-05-18T08:57:41,2026-05-18,STJ.L,HOLD,0,VWAP Trend,HIGH,4,56.97,1147.0,7.4,0.0,11.1,0.0,0.0,2026-05-21,0.81,1.52,58.3,1.73,15.86,77.47,-7.2,3.4,12,2026-01-29 to 2026-05-18 (75 days),-1.0,39.2,0.4094,1241.58,1315.48,BEARISH,HIGH,No special conditions,4.58,-1.0,1.0,-1,,,0
2026-05-18T08:57:31,2026-05-18,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,56.28,5607.5,7.64,0.0,11.46,0.0,0.0,2026-05-21,2.91,8.46,73.7,4.43,134.74,15.66,-6.84,3.4,19,2026-01-29 to 2026-05-18 (75 days),-1.0,73.8,0.445,4333.84,4593.27,BEARISH,HIGH,RSI overbought; Strong trend (ADX=48); Last surprise: -61.1%,4.21,-1.0,1.0,-76,2026-03-03,-61.06,0
2026-05-18T08:57:41,2026-05-18,SSE.L,BUY,1,Stochastic Oscillator,HIGH,5,52.62,2303.0,4.74,2193.84,16.59,2685.07,7.51,2026-05-26,1.74,4.34,100.0,70.02,20.27,36.04,-3.85,8.5,2,2026-01-29 to 2026-05-18 (75 days),0.647,31.3,0.3732,2597.55,2203.01,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.02,-1.0,1.0,10,2026-05-28,,0
2026-05-18T08:57:42,2026-05-18,TSCO.L,BUY,1,Stochastic Oscillator,HIGH,4,52.28,455.0,3.27,440.12,11.45,507.1,9.22,2026-06-05,0.79,1.18,100.0,39.14,10.59,-20.2,-7.84,18.5,2,2026-01-29 to 2026-05-18 (75 days),0.393,40.3,0.2221,474.69,451.62,BULLISH,MEDIUM,Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.44,-1.0,1.0,-1,,,0
2026-05-18T08:57:29,2026-05-18,IHG.L,HOLD,0,VWAP Trend,HIGH,4,50.6,147.1,4.33,0.0,12.99,0.0,0.0,2026-05-19,1.26,2.93,53.8,1.89,23.33,-13.87,-7.18,1.7,13,2026-01-29 to 2026-05-18 (75 days),-1.0,54.7,0.2498,138.31,131.27,BULLISH,MEDIUM,Last surprise: +1783.3%,7.5,-1.0,1.0,-1,,1783.33,0
2026-05-18T08:57:36,2026-05-18,PCT.L,HOLD,0,VWAP Trend,MEDIUM,3,49.91,666.0,3.41,0.0,8.53,0.0,0.0,2026-05-20,0.93,1.56,61.5,1.52,15.55,-162.96,-6.94,2.1,13,2026-01-29 to 2026-05-18 (75 days),-1.0,70.8,0.235,559.59,480.37,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=68),7.98,-1.0,1.0,-1,,,0
