generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-08T07:06:41,2026-05-08,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,73.01,1279.8,9.67,0.0,29.01,0.0,0.0,2026-05-23,2.78,7.82,100.0,272.18,137.2,137.5,-5.84,15.0,3,2026-01-20 to 2026-05-07 (75 days),-1.0,58.1,0.5613,1230.39,1164.05,BULLISH,HIGH,Last surprise: -55.6%,3.34,-1.0,1.0,-71,2026-02-26,-55.56,0
2026-05-08T07:06:21,2026-05-08,ANTO.L,HOLD,0,VWAP Trend,HIGH,5,69.31,3898.5,9.58,0.0,28.74,0.0,0.0,2026-05-10,1.82,3.16,66.7,2.11,65.08,27.08,-13.59,2.2,12,2026-01-20 to 2026-05-07 (75 days),-1.0,58.8,0.4978,3687.03,3035.5,BULLISH,HIGH,Last surprise: -63.4%,3.77,-1.0,1.0,-80,2026-02-17,-63.41,0
2026-05-08T07:06:41,2026-05-08,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,64.25,891.4,4.35,0.0,6.52,0.0,0.0,2026-05-13,1.21,1.72,100.0,45.64,16.61,57.75,-5.13,5.6,5,2026-01-20 to 2026-05-07 (75 days),-1.0,53.5,0.3451,854.01,1019.03,BEARISH,MEDIUM,High volume,5.43,-1.0,1.0,13,2026-05-21,,0
2026-05-08T07:06:33,2026-05-08,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,64.13,5061.96,7.64,0.0,11.46,0.0,0.0,2026-05-11,2.68,7.68,68.4,3.56,118.6,71.77,-6.84,3.3,19,2026-01-20 to 2026-05-07 (75 days),-1.0,69.4,0.6278,4205.13,4576.55,BEARISH,HIGH,Strong trend (ADX=59); Last surprise: -61.1%,2.99,-1.0,1.0,-66,2026-03-03,-61.06,0
2026-05-08T07:06:30,2026-05-08,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,60.92,4624.0,3.42,0.0,11.97,0.0,0.0,2026-05-10,2.44,4.78,66.7,2.41,54.27,-82.5,-6.69,2.1,12,2026-01-20 to 2026-05-07 (75 days),-1.0,69.9,0.2956,4091.48,3632.95,BULLISH,MEDIUM,Strong trend (ADX=49),6.34,-1.0,1.0,34,2026-06-11,,0
2026-05-08T07:06:37,2026-05-08,MNDI.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.23,799.19,7.01,0.0,10.52,0.0,0.0,2026-05-26,1.16,1.67,66.7,7.94,25.99,43.4,-6.88,18.3,3,2026-01-20 to 2026-05-07 (75 days),-1.0,46.5,0.462,832.09,908.89,BEARISH,HIGH,Strong trend (ADX=31),4.06,-1.0,1.0,-1,,,0
2026-05-08T07:06:36,2026-05-08,LGEN.L,BUY,1,Stochastic Oscillator,HIGH,5,51.03,251.4,3.65,242.22,12.78,283.53,8.18,2026-05-25,1.06,1.42,100.0,72.72,23.5,36.79,-8.74,17.0,3,2026-01-20 to 2026-05-07 (75 days),0.448,46.2,0.2951,254.38,251.42,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.35,-1.0,1.0,-1,,,0
2026-05-08T07:06:36,2026-05-08,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,2,48.68,9234.0,3.89,0.0,9.72,0.0,0.0,2026-05-13,0.84,1.14,61.5,1.39,27.03,17.02,-19.68,5.0,13,2026-01-20 to 2026-05-07 (75 days),-1.0,47.2,0.2328,8954.84,8864.94,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -47.9%,8.05,-1.0,1.0,-71,2026-02-26,-47.95,0
2026-05-08T07:06:29,2026-05-08,GAW.L,EXIT,-1,ADX Trend Following,HIGH,4,48.42,19665.0,3.6,20372.94,10.8,17541.18,9.37,2026-06-01,1.94,3.49,100.0,91.37,34.94,2.27,-4.3,24.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,59.0,0.2145,18357.6,17074.62,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.4%,8.74,-1.0,1.0,-1,,,0
2026-05-08T07:06:44,2026-05-08,SPX.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.96,7456.0,4.29,0.0,8.58,0.0,0.0,2026-05-28,0.63,1.04,100.0,49.17,14.17,-8.67,-12.32,20.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,55.7,0.2751,7188.13,7031.58,BULLISH,MEDIUM,High volume,6.81,-1.0,1.0,-1,,,0
2026-05-08T07:06:24,2026-05-08,BNZL.L,EXIT,-1,MACD Crossover,HIGH,4,47.85,2431.0,2.27,2486.18,7.95,2237.74,10.0,2026-06-05,2.05,3.37,100.0,119.8,48.02,-50.03,-5.14,28.7,3,2026-01-20 to 2026-05-07 (75 days),-1.0,61.6,0.1632,2288.42,2262.35,BULLISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:24,2026-05-08,BATS.L,HOLD,0,VWAP Trend,HIGH,5,47.81,4283.0,3.4,0.0,10.2,0.0,0.0,2026-05-10,3.23,7.67,66.7,3.51,38.62,36.48,-2.27,2.5,15,2026-01-20 to 2026-05-07 (75 days),-1.0,48.9,0.2627,4362.4,4208.86,BULLISH,MEDIUM,Last surprise: +0.0%,7.14,-1.0,1.0,-85,2026-02-12,0.0,0
2026-05-08T07:06:25,2026-05-08,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,46.74,6930.0,3.76,0.0,7.52,0.0,0.0,2026-05-20,0.06,0.1,100.0,12.53,0.14,-17.33,-2.85,12.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,41.9,0.232,7307.2,6949.77,BULLISH,MEDIUM,High volume,8.08,-1.0,1.0,-1,,,0
2026-05-08T07:06:19,2026-05-08,AAF.L,HOLD,0,ADX Trend Following,LOW,1,46.54,364.8,4.17,0.0,6.25,0.0,0.0,2026-05-12,1.03,2.01,80.0,3.82,20.16,11.7,-7.84,4.8,5,2026-01-20 to 2026-05-07 (75 days),-1.0,54.2,0.2854,357.31,298.78,BULLISH,MEDIUM,High volume; EARNINGS TODAY (2026-05-08); Last surprise: +25.0%; Earnings conf adj: -3,6.57,-1.0,1.0,0,2026-05-08,25.0,-3
2026-05-08T07:06:47,2026-05-08,VOD.L,HOLD,0,MACD Crossover,HIGH,4,44.41,117.45,3.57,0.0,12.49,0.0,0.0,2026-05-22,3.05,4.64,75.0,79.44,66.84,-0.61,-4.68,14.0,4,2026-01-20 to 2026-05-07 (75 days),-1.0,56.3,0.2244,113.25,98.41,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 4d (2026-05-12); Last surprise: +11.1%,8.36,-1.0,1.0,4,2026-05-12,11.11,0
2026-05-08T07:06:46,2026-05-08,STJ.L,HOLD,0,VWAP Trend,HIGH,4,43.88,1237.5,4.95,0.0,7.43,0.0,0.0,2026-05-11,1.01,1.91,61.5,1.98,22.7,63.7,-9.19,3.8,13,2026-01-20 to 2026-05-07 (75 days),-1.0,48.2,0.3511,1262.48,1316.12,BEARISH,MEDIUM,No special conditions,5.34,-1.0,1.0,-1,,,0
2026-05-08T07:06:40,2026-05-08,REL.L,HOLD,0,MACD Crossover,HIGH,4,43.46,2487.0,4.76,0.0,7.14,0.0,0.0,2026-06-04,1.98,3.73,100.0,130.64,53.72,101.42,-9.99,27.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,38.2,0.3238,2571.34,3037.07,BEARISH,MEDIUM,No special conditions,5.79,-1.0,1.0,-1,,,0
2026-05-08T07:06:44,2026-05-08,SSE.L,HOLD,0,VWAP Trend,HIGH,4,43.36,2477.75,4.83,0.0,14.49,0.0,0.0,2026-05-10,1.55,2.37,58.3,1.87,20.99,-3.75,-7.47,2.2,12,2026-01-20 to 2026-05-07 (75 days),-1.0,39.2,0.3589,2631.01,2183.18,BULLISH,MEDIUM,High volume,5.22,-1.0,1.0,20,2026-05-28,,0
2026-05-08T07:06:41,2026-05-08,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,43.32,7790.06,3.53,0.0,10.59,0.0,0.0,2026-05-16,1.05,2.07,100.0,23.42,7.86,-96.83,-2.12,8.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,69.8,0.2366,7068.99,5859.73,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -36.6%,7.93,-1.0,1.0,-78,2026-02-19,-36.61,0
2026-05-08T07:06:38,2026-05-08,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,43.15,1102.5,3.22,0.0,4.83,0.0,0.0,2026-06-14,3.36,5.81,100.0,171.91,74.73,1.26,-5.45,37.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,63.1,0.2258,1013.59,1024.98,BEARISH,MEDIUM,Strong trend (ADX=54),8.3,-1.0,1.0,-1,,,0
2026-05-08T07:06:35,2026-05-08,LLOY.L,HOLD,0,VWAP Trend,HIGH,5,42.83,97.97,4.41,0.0,13.23,0.0,0.0,2026-05-10,2.05,4.28,66.7,2.72,49.57,63.48,-5.18,2.6,15,2026-01-20 to 2026-05-07 (75 days),-1.0,48.6,0.3149,97.92,92.54,BULLISH,MEDIUM,Last surprise: +0.0%,5.95,-1.0,1.0,83,2026-07-30,0.0,0
2026-05-08T07:06:26,2026-05-08,CRDA.L,HOLD,0,VWAP Trend,LOW,1,42.14,2811.0,3.71,0.0,5.56,0.0,0.0,2026-05-13,0.47,0.85,55.6,1.31,8.38,-9.65,-6.01,5.4,9,2026-01-20 to 2026-05-07 (75 days),-1.0,42.9,0.2349,2863.7,2765.96,BULLISH,MEDIUM,Last surprise: -55.9%,7.0,-1.0,1.0,-73,2026-02-24,-55.91,0
2026-05-08T07:06:25,2026-05-08,BRBY.L,BUY,1,ADX Trend Following,HIGH,4,41.95,1254.8,5.27,1188.67,7.9,1353.93,7.51,2026-05-25,1.13,1.95,66.7,2.34,30.31,19.95,-12.01,17.0,3,2026-01-20 to 2026-05-07 (75 days),0.635,65.8,0.3734,1115.35,1190.56,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -4.3%; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.02,-1.0,1.0,6,2026-05-14,-4.35,0
2026-05-08T07:06:22,2026-05-08,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.82,624.2,2.17,0.0,3.25,0.0,0.0,2026-06-13,1.07,1.37,100.0,63.62,23.26,45.05,-10.64,36.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,47.9,0.1799,631.63,652.53,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:46,2026-05-08,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.06,471.08,3.67,0.0,11.01,0.0,0.0,2026-05-29,2.03,3.35,100.0,99.37,35.16,-5.02,-7.84,21.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,45.0,0.2883,478.36,450.59,BULLISH,MEDIUM,No special conditions,6.5,-1.0,1.0,-1,,,0
2026-05-08T07:06:26,2026-05-08,CPG.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.21,29.28,4.54,0.0,11.35,0.0,0.0,2026-06-02,1.7,8.42,100.0,390.5,202.56,58.32,-9.48,25.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,62.2,0.3164,25.19,24.36,BULLISH,MEDIUM,High volume; Strong trend (ADX=36); Earnings in 3d (2026-05-11); Earnings conf adj: -2,5.93,-1.0,1.0,3,2026-05-11,,-2
2026-05-08T07:06:40,2026-05-08,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.2,428.11,4.01,0.0,6.01,0.0,0.0,2026-05-29,3.13,8.75,100.0,121.21,46.54,85.85,-1.95,21.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,43.2,0.2429,437.46,574.91,BEARISH,MEDIUM,No special conditions,7.72,-1.0,1.0,-1,,,0
2026-05-08T07:06:32,2026-05-08,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,39.71,2854.0,3.55,0.0,7.1,0.0,0.0,2026-05-10,1.44,2.81,50.0,2.28,17.9,-16.66,-3.81,2.4,12,2026-01-20 to 2026-05-07 (75 days),-1.0,56.0,0.2341,2757.83,2517.6,BULLISH,MEDIUM,Last surprise: +0.0%,8.01,-1.0,1.0,-63,2026-03-06,0.0,0
