generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-08T07:54:28,2026-07-08,HSBA.L,HOLD,0,VWAP Trend,HIGH,5,77.78,1449.6,3.57,0.0,12.49,0.0,0.0,2026-07-10,2.25,6.72,72.7,3.33,22.82,-62.64,-2.51,2.3,11,2026-03-18 to 2026-07-08 (75 days),-1.0,59.0,0.2158,1378.74,1222.21,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +4.8%,8.69,-1.0,1.0,27,2026-08-04,4.76,0
2026-07-08T07:54:31,2026-07-08,LAND.L,HOLD,0,VWAP Trend,HIGH,5,72.24,661.5,3.44,0.0,10.32,0.0,0.0,2026-07-13,3.64,7.31,90.0,7.22,118.43,42.95,-3.93,5.2,10,2026-03-19 to 2026-07-08 (75 days),-1.0,61.8,0.2604,622.1,615.71,BULLISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
2026-07-08T07:54:34,2026-07-08,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,67.28,1024.5,3.12,0.0,4.68,0.0,0.0,2026-07-19,1.54,4.74,100.0,74.3,27.73,40.9,-3.0,11.0,3,2026-03-19 to 2026-07-08 (75 days),-1.0,49.8,0.2448,1060.27,1088.67,BEARISH,MEDIUM,No special conditions,7.66,-1.0,1.0,-1,,,0
2026-07-08T07:54:29,2026-07-08,IGG.L,EXIT,-1,VWAP Trend,HIGH,5,65.42,1813.0,3.26,1872.1,9.78,1635.69,8.98,2026-07-10,2.51,5.81,60.0,3.11,29.36,-87.31,-4.12,2.3,10,2026-03-19 to 2026-07-08 (75 days),-1.0,46.5,0.2354,1757.35,1385.83,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,7.97,-1.0,1.0,-1,,,0
2026-07-08T07:54:24,2026-07-08,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,64.77,2939.0,4.33,0.0,12.99,0.0,0.0,2026-07-12,2.62,5.26,72.7,4.7,56.0,-13.42,-6.65,4.9,11,2026-03-19 to 2026-07-08 (75 days),-1.0,43.0,0.2764,2952.62,2850.09,BULLISH,MEDIUM,Last surprise: -55.9%,6.78,-1.0,1.0,-1,,-55.91,0
2026-07-08T07:54:32,2026-07-08,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,63.52,343.5,1.72,0.0,6.02,0.0,0.0,2026-07-19,3.05,5.41,100.0,81.23,31.18,-72.36,-2.03,11.3,3,2026-03-19 to 2026-07-08 (75 days),-1.0,72.8,0.1233,317.7,292.29,BULLISH,LOW,RSI overbought; Strong trend (ADX=65),10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:32,2026-07-08,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,62.09,8940.0,12.0,0.0,36.0,0.0,0.0,2026-07-16,3.13,5.1,85.7,4.2,111.96,98.61,-10.02,8.1,7,2026-03-19 to 2026-07-08 (75 days),-1.0,56.7,0.3655,8996.96,8765.16,BULLISH,MEDIUM,Last surprise: -47.9%,5.13,-1.0,1.0,-1,,-47.95,0
2026-07-08T07:54:33,2026-07-08,NG.L,HOLD,0,VWAP Trend,HIGH,4,61.58,1242.0,2.48,0.0,7.44,0.0,0.0,2026-07-10,0.92,1.47,58.3,1.79,8.16,15.89,-3.91,2.3,12,2026-03-19 to 2026-07-08 (75 days),-1.0,52.6,0.1937,1242.45,1216.61,BULLISH,LOW,No special conditions,9.68,-1.0,1.0,-1,,,0
2026-07-08T07:54:20,2026-07-08,ABF.L,HOLD,0,VWAP Trend,HIGH,5,60.74,1955.5,3.92,0.0,5.88,0.0,0.0,2026-07-15,1.79,2.95,63.6,2.46,36.09,4.07,-7.59,7.5,11,2026-03-19 to 2026-07-08 (75 days),-1.0,56.0,0.2845,1871.02,1980.13,BEARISH,MEDIUM,No special conditions,6.59,-1.0,1.0,-1,,,0
2026-07-08T07:54:37,2026-07-08,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,58.84,875.0,5.55,0.0,19.43,0.0,0.0,2026-07-16,1.44,5.36,75.0,5.5,54.68,-44.64,-4.91,8.8,4,2026-03-19 to 2026-07-08 (75 days),-1.0,74.4,0.6437,747.63,724.81,BULLISH,HIGH,RSI overbought; Strong trend (ADX=60),2.91,-1.0,1.0,-1,,,0
2026-07-08T07:54:28,2026-07-08,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,55.42,1871.0,1.79,0.0,6.27,0.0,0.0,2026-08-02,1.36,3.95,100.0,103.78,40.04,-66.19,-8.62,25.0,3,2026-03-19 to 2026-07-08 (75 days),-1.0,71.0,0.1353,1743.54,1512.39,BULLISH,LOW,RSI overbought; Strong trend (ADX=40),10.0,-1.0,1.0,-1,,,0
