generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T07:55:31,2026-07-22,PRU.L,HOLD,0,ADX Trend Following,HIGH,5,92.29,1081.5,3.13,0.0,4.7,0.0,0.0,2026-07-30,2.5,8.17,100.0,128.61,53.78,53.15,-3.0,8.0,5,2026-04-02 to 2026-07-22 (75 days),-1.0,62.3,0.2323,1045.36,1089.71,BEARISH,MEDIUM,No special conditions,8.07,-1.0,1.0,-1,,,0
2026-07-22T07:55:22,2026-07-22,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,84.62,1510.0,3.46,0.0,12.11,0.0,0.0,2026-07-30,3.81,10.92,80.0,17.11,59.46,-13.07,-3.3,8.4,5,2026-04-01 to 2026-07-22 (75 days),-1.0,66.7,0.153,1408.71,1244.32,BULLISH,LOW,Strong trend (ADX=37); Last surprise: +4.8%,10.0,-1.0,1.0,13,2026-08-04,4.76,0
2026-07-22T07:55:20,2026-07-22,HLN.L,HOLD,0,VWAP Trend,HIGH,5,72.56,365.6,3.13,0.0,4.7,0.0,0.0,2026-07-26,2.26,4.17,57.1,2.54,48.19,54.66,-6.83,4.7,14,2026-04-02 to 2026-07-22 (75 days),-1.0,59.1,0.2479,344.75,362.05,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: -75.0%,7.56,-1.0,1.0,8,2026-07-30,-75.0,0
2026-07-22T07:55:28,2026-07-22,NG.L,HOLD,0,VWAP Trend,HIGH,5,61.78,1223.0,3.08,0.0,9.24,0.0,0.0,2026-07-24,1.37,2.35,70.0,2.35,10.83,34.25,-3.91,2.3,10,2026-04-02 to 2026-07-22 (75 days),-1.0,47.1,0.2347,1231.54,1225.57,BULLISH,MEDIUM,No special conditions,7.99,-1.0,1.0,-1,,,0
2026-07-22T07:55:19,2026-07-22,GAW.L,EXIT,-1,VWAP Trend,HIGH,4,58.54,19640.0,5.99,20816.44,20.96,15523.46,5.92,2026-07-23,1.03,2.44,45.5,1.65,15.87,-28.06,-6.94,1.4,11,2026-04-02 to 2026-07-22 (75 days),-1.0,38.0,0.3351,20119.19,18322.61,BULLISH,MEDIUM,Strong trend (ADX=69); Size: Kelly 6.2% / VolTgt 5.6% / Blend 5.9%,5.6,-1.0,1.0,-1,,,0
2026-07-22T07:55:16,2026-07-22,CCH.L,HOLD,0,VWAP Trend,HIGH,5,58.18,4904.0,3.22,0.0,9.66,0.0,0.0,2026-07-23,1.88,3.85,66.7,2.17,22.46,-37.41,-4.68,1.9,12,2026-04-02 to 2026-07-22 (75 days),-1.0,55.7,0.2701,4595.73,4159.68,BULLISH,MEDIUM,Last surprise: +6.1%,6.94,-1.0,1.0,14,2026-08-05,6.06,0
2026-07-22T07:55:15,2026-07-22,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,56.06,175.1,2.96,0.0,4.44,0.0,0.0,2026-07-27,1.6,3.28,100.0,50.48,18.14,71.07,-2.23,5.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,48.6,0.2292,182.31,185.36,BEARISH,MEDIUM,Earnings in 1d (2026-07-23); Earnings conf adj: -2,8.18,-1.0,1.0,1,2026-07-23,,-2
2026-07-22T07:55:11,2026-07-22,AUTO.L,BUY,1,ADX Trend Following,HIGH,5,53.51,481.9,4.14,461.95,6.21,511.83,8.61,2026-08-02,2.25,3.69,75.0,4.43,44.53,39.42,-9.32,11.5,4,2026-04-02 to 2026-07-22 (75 days),0.266,43.4,0.2598,481.4,556.96,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.22,-1.0,1.0,-1,,,0
2026-07-22T07:55:29,2026-07-22,PSON.L,HOLD,0,VWAP Trend,HIGH,5,53.27,1214.5,4.31,0.0,12.93,0.0,0.0,2026-07-26,2.44,5.81,62.5,7.85,37.43,-50.57,-3.81,4.6,8,2026-04-02 to 2026-07-22 (75 days),-1.0,50.2,0.3551,1170.24,1051.38,BULLISH,MEDIUM,No special conditions,5.28,-1.0,1.0,9,2026-07-31,,0
2026-07-22T07:55:28,2026-07-22,MRO.L,HOLD,0,Stochastic Oscillator,HIGH,4,52.84,477.9,4.0,0.0,6.0,0.0,0.0,2026-08-26,0.8,1.31,100.0,56.58,20.86,50.56,-13.49,35.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.2,0.3163,474.32,556.05,BEARISH,MEDIUM,No special conditions,5.93,-1.0,1.0,9,2026-07-31,,0
