generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-26T08:50:22,2026-05-26,LAND.L,HOLD,0,VWAP Trend,HIGH,5,103.4,638.5,4.04,0.0,6.06,0.0,0.0,2026-05-31,3.41,6.57,81.8,4.46,114.0,127.38,-8.57,5.5,11,2026-02-05 to 2026-05-26 (75 days),-1.0,66.3,0.3261,585.1,603.49,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),5.75,-1.0,1.0,-1,,,0
2026-05-26T08:50:19,2026-05-26,IHG.L,HOLD,0,VWAP Trend,HIGH,6,73.71,153.8,4.05,0.0,12.15,0.0,0.0,2026-05-27,1.84,4.46,60.0,2.37,38.6,4.18,-7.18,1.8,15,2026-02-05 to 2026-05-26 (75 days),-1.0,62.0,0.2492,140.63,132.2,BULLISH,MEDIUM,Last surprise: +1783.3%,7.52,-1.0,1.0,-1,,1783.33,0
2026-05-26T08:50:11,2026-05-26,BATS.L,HOLD,0,VWAP Trend,HIGH,5,69.78,4910.0,6.23,0.0,21.8,0.0,0.0,2026-05-28,2.04,4.44,75.0,2.74,19.67,-9.51,-2.27,2.0,12,2026-02-05 to 2026-05-26 (75 days),-1.0,68.3,0.3315,4432.28,4253.35,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +0.0%,5.66,-1.0,1.0,-1,,0.0,0
2026-05-26T08:50:24,2026-05-26,MTLN.L,HOLD,0,VWAP Trend,HIGH,5,65.62,39.82,8.07,0.0,12.11,0.0,0.0,2026-06-02,2.1,3.09,71.4,3.23,100.38,73.84,-8.72,7.1,7,2026-02-25 to 2026-05-26 (61 days),-1.0,61.1,0.4247,35.82,42.18,BEARISH,HIGH,No special conditions,4.42,-1.0,1.0,-1,,,0
2026-05-26T08:50:27,2026-05-26,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.72,2462.0,7.19,0.0,10.79,0.0,0.0,2026-06-16,3.92,7.93,100.0,387.99,232.14,195.96,-6.25,21.0,3,2026-02-05 to 2026-05-26 (75 days),-1.0,44.2,0.3317,2546.01,2952.21,BEARISH,MEDIUM,No special conditions,5.65,-1.0,1.0,-1,,,0
2026-05-26T08:50:11,2026-05-26,BLND.L,HOLD,0,MACD Crossover,HIGH,5,56.82,404.8,4.67,0.0,7.0,0.0,0.0,2026-06-06,1.96,4.78,100.0,85.99,32.67,42.73,-5.78,11.3,3,2026-02-05 to 2026-05-26 (75 days),-1.0,62.1,0.3211,377.59,379.37,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +14.3%,5.84,-1.0,1.0,-6,2026-05-20,14.29,0
2026-05-26T08:50:29,2026-05-26,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,56.31,874.4,4.79,0.0,7.19,0.0,0.0,2026-05-31,1.21,1.72,100.0,45.64,16.61,15.35,-5.13,5.6,5,2026-02-05 to 2026-05-26 (75 days),-1.0,48.6,0.256,865.45,998.39,BEARISH,MEDIUM,No special conditions,7.33,-1.0,1.0,-1,,,0
2026-05-26T08:50:28,2026-05-26,PCT.L,HOLD,0,VWAP Trend,HIGH,5,54.97,693.25,3.76,0.0,13.16,0.0,0.0,2026-05-28,1.41,2.49,66.7,2.03,24.74,-224.94,-5.12,2.2,12,2026-02-05 to 2026-05-26 (75 days),-1.0,71.6,0.2875,576.93,487.11,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45),6.52,-1.0,1.0,-1,,,0
2026-05-26T08:50:22,2026-05-26,KGF.L,HOLD,0,ADX Trend Following,HIGH,5,54.75,300.2,5.04,0.0,7.56,0.0,0.0,2026-06-05,1.66,2.49,100.0,64.5,23.64,58.13,-5.24,10.0,2,2026-02-05 to 2026-05-26 (75 days),-1.0,57.8,0.3252,292.53,302.99,BEARISH,MEDIUM,Price at statistical extreme,5.77,-1.0,1.0,-1,,,0
2026-05-26T08:50:25,2026-05-26,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,52.37,13185.0,3.39,0.0,5.08,0.0,0.0,2026-06-15,2.4,4.53,100.0,123.33,48.24,38.21,-6.68,20.3,3,2026-02-05 to 2026-05-26 (75 days),-1.0,56.0,0.2898,12908.0,13067.0,BEARISH,MEDIUM,No special conditions,6.47,-1.0,1.0,-1,,,0
