generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T10:20:30,2026-06-03,LAND.L,HOLD,0,VWAP Trend,HIGH,5,96.15,626.0,3.5,0.0,5.25,0.0,0.0,2026-06-08,2.9,5.47,80.0,3.88,87.75,96.95,-8.57,5.6,10,2026-02-13 to 2026-06-03 (75 days),-1.0,58.0,0.3039,590.54,605.07,BEARISH,MEDIUM,Strong trend (ADX=32),6.17,-1.0,1.0,-1,,,0
2026-06-03T10:20:30,2026-06-03,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,74.58,284.5,5.26,0.0,7.89,0.0,0.0,2026-06-10,0.88,1.2,100.0,34.45,11.92,68.06,-5.24,7.7,3,2026-02-13 to 2026-06-03 (75 days),-1.0,47.0,0.3255,289.75,303.26,BEARISH,MEDIUM,No special conditions,5.76,-1.0,1.0,-1,,,0
2026-06-03T10:20:31,2026-06-03,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,72.45,8946.0,6.63,0.0,23.2,0.0,0.0,2026-06-08,3.85,10.5,80.0,5.52,159.08,82.41,-5.35,5.5,10,2026-02-13 to 2026-06-03 (75 days),-1.0,42.7,0.2767,9169.99,8810.78,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: -47.9%,6.78,-1.0,1.0,-1,,-47.95,0
2026-06-03T10:20:34,2026-06-03,REL.L,HOLD,0,Stochastic Oscillator,HIGH,5,57.98,2482.0,6.59,0.0,9.88,0.0,0.0,2026-06-23,4.83,11.46,100.0,353.05,201.38,163.08,-3.72,20.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,47.8,0.3658,2533.31,2920.05,BEARISH,MEDIUM,Strong trend (ADX=37),5.13,-1.0,1.0,-1,,,0
2026-06-03T10:20:39,2026-06-03,VOD.L,HOLD,0,VWAP Trend,HIGH,5,57.85,113.0,6.23,0.0,21.8,0.0,0.0,2026-06-04,1.73,3.27,64.3,1.85,17.85,21.24,-2.89,1.7,14,2026-02-13 to 2026-06-03 (75 days),-1.0,49.2,0.3522,114.11,100.99,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +11.1%,5.32,-1.0,1.0,-22,2026-05-12,11.11,0
2026-06-03T10:20:25,2026-06-03,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,53.37,2960.0,3.78,0.0,13.23,0.0,0.0,2026-06-08,2.2,4.48,70.0,3.21,62.78,73.02,-6.65,5.4,10,2026-02-13 to 2026-06-03 (75 days),-1.0,54.9,0.2449,2885.38,2789.72,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -55.9%,7.66,-1.0,1.0,-1,,-55.91,0
2026-06-03T10:20:27,2026-06-03,FCIT.L,HOLD,0,MACD Crossover,HIGH,5,53.16,341.1,1.66,0.0,5.81,0.0,0.0,2026-06-19,1.3,3.03,100.0,36.14,12.51,-20.43,-2.8,16.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,71.0,0.1146,322.22,309.94,BULLISH,LOW,RSI overbought; Strong trend (ADX=71),10.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:32,2026-06-03,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.69,13222.4,3.02,0.0,4.53,0.0,0.0,2026-06-23,2.3,4.13,100.0,124.26,48.69,35.05,-6.68,20.7,3,2026-02-13 to 2026-06-03 (75 days),-1.0,55.6,0.2682,12960.95,13108.27,BEARISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-06-03T10:20:24,2026-06-03,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,49.15,188.6,4.23,0.0,10.58,0.0,0.0,2026-06-12,0.67,1.09,75.0,7.73,10.72,15.64,-7.43,9.2,4,2026-02-13 to 2026-06-03 (75 days),-1.0,39.8,0.3848,203.55,183.1,BULLISH,MEDIUM,Strong trend (ADX=47),4.87,-1.0,1.0,-1,,,0
2026-06-03T10:20:34,2026-06-03,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,47.55,8151.0,8.04,0.0,24.12,0.0,0.0,2026-06-16,1.12,1.72,100.0,55.19,20.01,-33.64,-9.22,13.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,62.2,0.3732,7422.46,6158.62,BULLISH,MEDIUM,Last surprise: -36.6%,5.02,-1.0,1.0,-1,,-36.61,0
