generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T13:45:29,2026-04-13,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,74.71,829.8,4.84,0.0,7.26,0.0,0.0,2026-04-16,1.04,1.41,100.0,20.56,7.19,67.3,-2.8,3.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,46.7,0.2446,834.81,1047.88,BEARISH,MEDIUM,High volume,7.67,-1.0,1.0,38,2026-05-21,,0
2026-04-13T13:45:22,2026-04-13,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,73.23,3776.0,4.21,0.0,6.31,0.0,0.0,2026-04-16,1.53,2.74,64.7,1.79,25.29,76.08,-6.26,3.4,17,2025-12-23 to 2026-04-13 (75 days),-1.0,46.0,0.2862,4091.89,4580.24,BEARISH,MEDIUM,Last surprise: -61.1%,6.55,-1.0,1.0,-41,2026-03-03,-61.06,0
2026-04-13T13:45:08,2026-04-13,ADM.L,HOLD,0,VWAP Trend,HIGH,5,67.62,3314.79,3.15,0.0,4.72,0.0,0.0,2026-04-18,2.17,4.66,77.8,5.71,51.31,36.12,-3.97,5.2,9,2025-12-23 to 2026-04-13 (75 days),-1.0,66.5,0.2499,3019.62,3193.63,BEARISH,MEDIUM,No special conditions,7.5,-1.0,1.0,-1,,,0
2026-04-13T13:45:23,2026-04-13,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,65.03,99.47,7.47,0.0,22.41,0.0,0.0,2026-04-15,2.73,6.62,66.7,3.41,59.17,52.11,-3.06,2.8,15,2025-12-23 to 2026-04-13 (75 days),-1.0,54.4,0.4273,99.73,90.53,BULLISH,HIGH,Last surprise: +0.0%,4.39,-1.0,1.0,16,2026-04-29,0.0,0
2026-04-13T13:45:26,2026-04-13,NWG.L,HOLD,0,VWAP Trend,HIGH,6,61.77,606.2,5.77,0.0,20.2,0.0,0.0,2026-04-16,1.05,1.59,66.7,1.75,21.38,41.84,-10.88,3.4,9,2025-12-23 to 2026-04-13 (75 days),-1.0,58.5,0.4771,595.5,574.61,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +30.8%; Earnings conf adj: +1,3.93,-1.0,1.0,18,2026-05-01,30.77,1
2026-04-13T13:45:17,2026-04-13,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,61.14,3537.0,10.83,0.0,32.49,0.0,0.0,2026-04-15,1.9,87.81,100.0,83.42,31.03,-2.93,-0.2,2.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,52.3,0.5866,3633.92,2689.29,BULLISH,HIGH,Last surprise: +0.0%,3.2,-1.0,1.0,-41,2026-03-03,0.0,0
2026-04-13T13:45:19,2026-04-13,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,53.74,4144.0,5.15,0.0,15.45,0.0,0.0,2026-04-22,2.43,4.46,80.0,11.09,62.51,-5.24,-9.5,9.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,64.5,0.3526,3845.18,3527.49,BULLISH,MEDIUM,No special conditions,5.32,-1.0,1.0,59,2026-06-11,,0
2026-04-13T13:45:18,2026-04-13,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,53.54,2174.0,3.24,0.0,8.1,0.0,0.0,2026-04-15,3.41,12.24,50.0,4.08,79.7,-5.42,-3.39,2.1,12,2025-12-23 to 2026-04-13 (75 days),-1.0,64.3,0.2354,2099.43,1743.73,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -20.0%; Earnings conf adj: -1,7.97,-1.0,1.0,16,2026-04-29,-20.0,-1
2026-04-13T13:45:31,2026-04-13,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,52.69,2498.0,6.08,0.0,21.28,0.0,0.0,2026-04-23,2.03,4.11,100.0,70.97,26.24,8.3,-4.15,10.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,56.6,0.5251,2509.72,2423.81,BULLISH,HIGH,Strong trend (ADX=36),3.57,-1.0,1.0,-1,,,0
2026-04-13T13:45:17,2026-04-13,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,52.61,19090.0,4.08,0.0,14.28,0.0,0.0,2026-04-25,1.72,3.14,100.0,61.07,21.95,23.18,-4.3,12.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,68.5,0.2564,17440.56,16771.93,BULLISH,MEDIUM,Strong trend (ADX=32),7.31,-1.0,1.0,-1,,,0
2026-04-13T13:45:15,2026-04-13,DCC.L,HOLD,0,MACD Crossover,HIGH,4,48.29,5065.0,3.61,0.0,12.63,0.0,0.0,2026-05-08,3.71,12.28,100.0,244.05,116.54,90.84,-3.41,25.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,64.4,0.2617,4873.83,4802.18,BULLISH,MEDIUM,Strong trend (ADX=46),7.17,-1.0,1.0,36,2026-05-19,,0
2026-04-13T13:45:23,2026-04-13,LAND.L,HOLD,0,ADX Trend Following,MEDIUM,3,46.48,576.2,4.68,0.0,11.7,0.0,0.0,2026-04-28,0.77,1.2,100.0,34.78,12.04,27.58,-4.59,15.3,3,2025-12-23 to 2026-04-13 (75 days),-1.0,47.8,0.3306,612.18,602.0,BULLISH,MEDIUM,Strong trend (ADX=33),5.67,-1.0,1.0,32,2026-05-15,,0
2026-04-13T13:45:13,2026-04-13,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,46.44,2353.0,3.06,0.0,4.59,0.0,0.0,2026-04-30,1.42,2.39,75.0,1080.44,32.9,-20.8,-5.14,17.8,4,2025-12-23 to 2026-04-13 (75 days),-1.0,68.8,0.2429,2194.18,2254.78,BEARISH,MEDIUM,Strong trend (ADX=42),7.72,-1.0,1.0,-1,,,0
2026-04-13T13:45:31,2026-04-13,SVT.L,HOLD,0,ADX Trend Following,HIGH,4,44.9,3197.0,3.12,0.0,10.92,0.0,0.0,2026-04-22,1.46,2.15,83.3,2.49,27.76,-40.71,-6.22,9.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,58.4,0.2541,3108.49,2803.56,BULLISH,MEDIUM,Strong trend (ADX=35),7.38,-1.0,1.0,37,2026-05-20,,0
2026-04-13T13:45:35,2026-04-13,WEIR.L,HOLD,0,MACD Crossover,HIGH,4,44.72,3052.0,6.29,0.0,22.02,0.0,0.0,2026-05-10,3.44,8.86,100.0,210.52,94.43,66.65,-4.91,27.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,54.8,0.4944,3148.39,2850.68,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +0.0%,3.79,-1.0,1.0,-40,2026-03-04,0.0,0
2026-04-13T13:45:14,2026-04-13,CCEP.L,EXIT,-1,Stochastic Oscillator,HIGH,4,44.55,7245.0,3.21,7477.56,9.63,6547.31,8.68,2026-05-07,3.11,6.12,100.0,129.79,47.32,21.98,-2.75,24.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.4,0.255,7359.5,6944.14,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.35,-1.0,1.0,-1,,,0
2026-04-13T13:45:07,2026-04-13,III.L,HOLD,0,ADX Trend Following,MEDIUM,2,44.35,2723.0,11.22,0.0,16.83,0.0,0.0,2026-04-20,0.5,0.94,100.0,26.33,8.91,53.3,-5.08,7.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,47.8,0.7627,3019.47,3616.95,BEARISH,HIGH,Strong trend (ADX=35),2.46,-1.0,1.0,31,2026-05-14,,0
2026-04-13T13:45:35,2026-04-13,VOD.L,HOLD,0,MACD Crossover,HIGH,4,44.04,116.85,2.52,0.0,8.82,0.0,0.0,2026-05-06,3.64,5.88,100.0,167.29,71.71,-17.07,-4.68,23.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,65.0,0.1728,112.3,95.43,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +11.1%,10.0,-1.0,1.0,29,2026-05-12,11.11,0
2026-04-13T13:45:17,2026-04-13,EDV.L,BUY,1,Momentum (Rate of Change),HIGH,4,43.55,4866.0,8.53,4450.93,25.59,6111.21,6.71,2026-05-24,2.06,3.11,100.0,274.63,130.03,27.86,-13.69,41.0,2,2025-12-23 to 2026-04-13 (75 days),0.226,60.2,0.5481,4554.22,3463.1,BULLISH,HIGH,Last surprise: +1.1%; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.42,-1.0,1.0,17,2026-04-30,1.09,0
2026-04-13T13:45:12,2026-04-13,BP.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.42,579.5,7.9,0.0,19.75,0.0,0.0,2026-04-29,1.92,2.73,75.0,13.17,77.46,-104.45,-7.65,16.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,57.3,0.4754,515.51,449.75,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: -320.0%; Earnings conf adj: -1,3.94,-1.0,1.0,15,2026-04-28,-320.0,-1
2026-04-13T13:45:14,2026-04-13,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.99,27.11,12.0,0.0,18.0,0.0,0.0,2026-05-12,1.37,6.09,100.0,287.7,132.93,232.93,-9.48,29.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,6.7,3.8819,1584.6,2254.87,BEARISH,HIGH,RSI oversold; Strong trend (ADX=86),0.48,-1.0,1.0,28,2026-05-11,,0
2026-04-13T13:45:25,2026-04-13,NG.L,HOLD,0,ADX Trend Following,HIGH,4,42.82,1330.6,2.94,0.0,8.82,0.0,0.0,2026-05-15,3.11,4.65,100.0,139.98,56.45,-13.86,-4.87,32.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,54.9,0.309,1319.61,1157.53,BULLISH,MEDIUM,No special conditions,6.07,-1.0,1.0,31,2026-05-14,,0
2026-04-13T13:45:30,2026-04-13,SBRY.L,HOLD,0,MACD Crossover,HIGH,4,42.34,350.4,2.78,0.0,8.34,0.0,0.0,2026-05-02,3.1,6.68,100.0,97.9,37.36,5.41,-4.48,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,59.0,0.2034,343.03,322.74,BULLISH,MEDIUM,No special conditions,9.22,-1.0,1.0,10,2026-04-23,,0
2026-04-13T13:45:26,2026-04-13,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,41.97,1002.5,3.44,0.0,5.16,0.0,0.0,2026-05-08,1.89,3.04,100.0,70.57,25.98,40.38,-5.45,25.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,57.4,0.2289,955.93,1022.79,BEARISH,MEDIUM,Strong trend (ADX=34),8.19,-1.0,1.0,-1,,,0
2026-04-13T13:45:12,2026-04-13,BATS.L,HOLD,0,ADX Trend Following,HIGH,4,41.89,4398.0,3.54,0.0,10.62,0.0,0.0,2026-05-09,1.16,1.62,100.0,68.05,25.06,9.75,-8.06,26.7,3,2025-12-23 to 2026-04-13 (75 days),-1.0,50.4,0.2219,4432.25,4160.56,BULLISH,MEDIUM,Last surprise: +0.0%,8.45,-1.0,1.0,-60,2026-02-12,0.0,0
2026-04-13T13:45:12,2026-04-13,BARC.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,41.74,433.6,10.93,386.21,27.32,552.06,7.26,2026-05-08,1.07,1.86,100.0,84.41,23.49,48.34,-7.01,25.0,2,2025-12-23 to 2026-04-13 (75 days),0.302,58.1,0.4161,433.46,408.95,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: -12.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,15,2026-04-28,-12.5,-1
2026-04-13T13:45:33,2026-04-13,SPX.L,HOLD,0,MACD Crossover,HIGH,4,41.41,7326.0,6.37,0.0,22.3,0.0,0.0,2026-04-27,1.83,4.29,100.0,105.0,41.07,10.56,-3.87,14.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,57.7,0.4769,7271.12,6925.34,BULLISH,HIGH,Strong trend (ADX=31),3.93,-1.0,1.0,-1,,,0
2026-04-13T13:45:13,2026-04-13,CNA.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.28,212.3,3.7,0.0,11.1,0.0,0.0,2026-05-03,3.06,6.57,100.0,126.01,50.36,-66.99,-3.32,20.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,59.1,0.2816,199.73,175.94,BULLISH,MEDIUM,No special conditions,6.66,-1.0,1.0,-1,,,0
2026-04-13T13:45:08,2026-04-13,AAF.L,HOLD,0,ADX Trend Following,HIGH,5,40.22,380.6,6.99,0.0,20.97,0.0,0.0,2026-04-18,1.08,2.33,75.0,3.81,20.06,-30.06,-7.84,5.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,61.1,0.4241,349.9,284.0,BULLISH,HIGH,Last surprise: +25.0%; Earnings conf adj: +1,4.42,-1.0,1.0,25,2026-05-08,25.0,1
2026-04-13T13:45:21,2026-04-13,IHG.L,HOLD,0,MACD Crossover,HIGH,4,39.91,139.1,5.11,0.0,15.33,0.0,0.0,2026-05-02,1.53,3.72,100.0,84.99,32.2,35.3,-7.13,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,60.1,0.3334,135.38,127.38,BULLISH,MEDIUM,Last surprise: +1783.3%,5.62,-1.0,1.0,-55,2026-02-17,1783.33,0
2026-04-13T13:45:34,2026-04-13,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,39.52,148.8,4.31,0.0,8.62,0.0,0.0,2026-04-20,0.84,1.85,100.0,26.78,9.05,10.59,-2.2,7.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,45.9,0.2689,158.67,149.78,BULLISH,MEDIUM,No special conditions,6.97,-1.0,1.0,-1,,,0
2026-04-13T13:45:13,2026-04-13,BLND.L,HOLD,0,MACD Crossover,MEDIUM,2,39.11,375.3,4.85,0.0,12.12,0.0,0.0,2026-04-22,0.41,0.68,60.0,1.76,5.76,18.79,-5.36,9.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,52.0,0.3687,387.01,374.95,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +14.3%,5.09,-1.0,1.0,37,2026-05-20,14.29,0
2026-04-13T13:45:24,2026-04-13,LSEG.L,HOLD,0,MACD Crossover,HIGH,4,38.6,9056.0,4.0,0.0,6.0,0.0,0.0,2026-05-05,1.53,3.3,100.0,99.05,37.87,29.8,-5.02,22.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,63.3,0.2645,8289.24,8967.46,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: -47.9%,7.09,-1.0,1.0,-46,2026-02-26,-47.95,0
