generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T07:28:06,2026-04-13,ITRK.L,HOLD,0,VWAP Trend,HIGH,6,73.16,3774.0,4.17,0.0,6.25,0.0,0.0,2026-04-16,1.51,2.71,64.7,1.77,25.06,75.94,-6.26,3.4,17,2025-12-23 to 2026-04-13 (75 days),-1.0,45.9,0.2864,4091.85,4580.23,BEARISH,MEDIUM,Last surprise: -61.1%,6.55,-1.0,1.0,-41,2026-03-03,-61.06,0
2026-04-13T07:27:51,2026-04-13,ADM.L,HOLD,0,VWAP Trend,HIGH,5,68.11,3289.0,2.97,0.0,4.46,0.0,0.0,2026-04-18,2.17,4.66,77.8,5.71,51.31,39.15,-3.97,5.2,9,2025-12-23 to 2026-04-13 (75 days),-1.0,64.8,0.2446,3019.1,3193.5,BEARISH,MEDIUM,No special conditions,7.67,-1.0,1.0,-1,,,0
2026-04-13T07:28:07,2026-04-13,LLOY.L,HOLD,0,VWAP Trend,HIGH,6,64.75,99.91,7.36,0.0,22.08,0.0,0.0,2026-04-15,2.73,6.62,66.7,3.41,59.17,50.49,-3.06,2.8,15,2025-12-23 to 2026-04-13 (75 days),-1.0,55.3,0.4253,99.74,90.53,BULLISH,HIGH,Last surprise: +0.0%,4.41,-1.0,1.0,16,2026-04-29,0.0,0
2026-04-13T07:28:10,2026-04-13,NWG.L,HOLD,0,VWAP Trend,HIGH,6,61.6,608.4,5.66,0.0,19.81,0.0,0.0,2026-04-16,1.05,1.59,66.7,1.75,21.38,40.85,-10.88,3.4,9,2025-12-23 to 2026-04-13 (75 days),-1.0,59.3,0.4756,595.54,574.62,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +21.4%; Earnings conf adj: +1,3.94,-1.0,1.0,18,2026-05-01,21.43,1
2026-04-13T07:28:01,2026-04-13,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,61.34,3518.0,10.89,0.0,32.67,0.0,0.0,2026-04-15,1.9,87.81,100.0,83.42,31.03,-0.5,-0.2,2.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.6,0.5888,3633.54,2689.19,BULLISH,HIGH,Last surprise: +0.0%,3.18,-1.0,1.0,-41,2026-03-03,0.0,0
2026-04-13T07:28:03,2026-04-13,HLMA.L,HOLD,0,ADX Trend Following,HIGH,5,54.79,4161.0,5.03,0.0,15.09,0.0,0.0,2026-04-22,2.5,4.6,80.0,11.39,64.8,-5.3,-9.5,9.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,65.7,0.3518,3845.52,3527.58,BULLISH,MEDIUM,Price at statistical extreme,5.33,-1.0,1.0,59,2026-06-11,,0
2026-04-13T07:28:02,2026-04-13,GSK.L,HOLD,0,VWAP Trend,MEDIUM,3,54.11,2158.0,3.25,0.0,8.12,0.0,0.0,2026-04-15,3.41,12.24,50.0,4.08,79.7,-0.82,-3.39,2.1,12,2025-12-23 to 2026-04-13 (75 days),-1.0,61.4,0.2387,2099.11,1743.65,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -20.0%; Earnings conf adj: -1,7.86,-1.0,1.0,16,2026-04-29,-20.0,-1
2026-04-13T07:28:16,2026-04-13,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,51.05,2479.0,6.12,0.0,21.42,0.0,0.0,2026-04-23,1.79,3.54,100.0,62.95,22.99,8.08,-4.15,10.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,54.8,0.5259,2509.34,2423.71,BULLISH,HIGH,Strong trend (ADX=36),3.57,-1.0,1.0,-1,,,0
2026-04-13T07:28:15,2026-04-13,SVT.L,HOLD,0,ADX Trend Following,HIGH,4,49.54,3245.0,2.93,0.0,10.26,0.0,0.0,2026-04-22,1.78,2.67,83.3,2.79,34.42,-42.82,-6.22,9.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,64.6,0.2451,3109.45,2803.8,BULLISH,MEDIUM,Strong trend (ADX=38),7.65,-1.0,1.0,37,2026-05-20,,0
2026-04-13T07:27:59,2026-04-13,DCC.L,HOLD,0,MACD Crossover,HIGH,4,48.7,5137.02,3.39,0.0,11.87,0.0,0.0,2026-05-08,3.98,14.51,100.0,259.17,127.22,95.33,-3.41,25.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,69.8,0.2537,4875.27,4802.54,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=47),7.39,-1.0,1.0,36,2026-05-19,,0
