generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-19T10:00:11,2026-06-19,LAND.L,HOLD,0,VWAP Trend,HIGH,5,97.39,627.5,3.82,0.0,13.37,0.0,0.0,2026-06-24,3.18,6.23,80.0,4.34,99.47,91.66,-4.5,5.5,10,2026-03-03 to 2026-06-19 (75 days),-1.0,49.9,0.2552,610.69,609.59,BULLISH,MEDIUM,Strong trend (ADX=33),7.35,-1.0,1.0,-1,,,0
2026-06-19T10:00:05,2026-06-19,CRDA.L,HOLD,0,VWAP Trend,HIGH,5,70.2,3134.0,3.53,0.0,12.35,0.0,0.0,2026-06-24,2.62,5.29,77.8,6.17,54.79,20.07,-6.65,5.8,9,2026-03-03 to 2026-06-19 (75 days),-1.0,65.5,0.2738,2934.48,2820.07,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -55.9%,6.85,-1.0,1.0,-1,,-55.91,0
2026-06-19T10:00:11,2026-06-19,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,66.03,329.3,1.83,0.0,6.41,0.0,0.0,2026-06-24,1.69,2.82,100.0,37.88,13.23,-20.35,-2.03,5.0,3,2026-03-03 to 2026-06-19 (75 days),-1.0,70.8,0.1344,307.54,287.43,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-06-19T10:00:10,2026-06-19,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,64.26,283.9,3.63,0.0,5.45,0.0,0.0,2026-07-02,0.74,1.02,100.0,32.32,11.12,59.12,-5.24,13.0,3,2026-03-03 to 2026-06-19 (75 days),-1.0,48.1,0.2518,289.07,304.31,BEARISH,MEDIUM,No special conditions,7.45,-1.0,1.0,-1,,,0
2026-06-19T10:00:09,2026-06-19,IHG.L,HOLD,0,MACD Crossover,HIGH,5,62.76,170.55,3.3,0.0,11.55,0.0,0.0,2026-07-15,2.77,5.79,100.0,212.85,100.94,-42.6,-4.38,26.0,3,2026-03-03 to 2026-06-19 (75 days),-1.0,70.1,0.2477,152.01,136.17,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60); Last surprise: +1783.3%,7.57,-1.0,1.0,-1,,1783.33,0
2026-06-19T10:00:08,2026-06-19,HSBA.L,HOLD,0,ADX Trend Following,HIGH,5,61.11,1434.0,4.03,0.0,12.09,0.0,0.0,2026-06-27,3.56,14.48,75.0,22.13,82.92,54.22,-3.3,8.5,4,2026-03-02 to 2026-06-19 (75 days),-1.0,61.6,0.2929,1354.79,1195.15,BULLISH,MEDIUM,Last surprise: +4.8%,6.4,-1.0,1.0,46,2026-08-04,4.76,0
2026-06-19T09:59:59,2026-06-19,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,58.24,3188.0,3.47,0.0,12.15,0.0,0.0,2026-07-02,2.04,3.94,100.0,88.57,28.84,-12.3,-4.02,13.0,2,2026-03-03 to 2026-06-19 (75 days),-1.0,36.8,0.2772,3343.32,3176.95,BULLISH,MEDIUM,Strong trend (ADX=33),6.76,-1.0,1.0,-1,,,0
2026-06-19T10:00:11,2026-06-19,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,57.99,281.8,1.79,0.0,6.27,0.0,0.0,2026-07-09,1.4,2.01,100.0,66.32,24.95,-14.37,-8.0,20.3,3,2026-03-03 to 2026-06-19 (75 days),-1.0,64.7,0.1579,264.9,253.56,BULLISH,LOW,Strong trend (ADX=80),10.0,-1.0,1.0,-1,,,0
2026-06-19T10:00:00,2026-06-19,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,5,56.04,4080.0,8.97,0.0,26.91,0.0,0.0,2026-07-20,1.85,3.33,100.0,244.28,110.47,95.34,-13.16,31.5,2,2026-03-03 to 2026-06-19 (75 days),-1.0,51.6,0.5072,3916.48,3333.7,BULLISH,HIGH,Last surprise: -63.4%,3.7,-1.0,1.0,-1,,-63.41,0
2026-06-19T10:00:09,2026-06-19,IGG.L,HOLD,0,VWAP Trend,HIGH,5,53.4,1898.0,2.42,0.0,8.47,0.0,0.0,2026-06-21,2.71,9.06,60.0,4.16,49.18,-174.14,-4.12,2.2,10,2026-03-03 to 2026-06-19 (75 days),-1.0,70.6,0.1617,1674.5,1342.37,BULLISH,LOW,RSI overbought; Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
