generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-13T08:16:51,2026-05-13,LAND.L,HOLD,0,VWAP Trend,MEDIUM,3,86.82,565.1,3.98,0.0,5.97,0.0,0.0,2026-05-17,1.5,2.66,72.7,2.09,35.05,71.31,-8.57,4.7,11,2026-01-26 to 2026-05-13 (75 days),-1.0,40.7,0.3144,585.83,602.42,BEARISH,MEDIUM,Earnings in 1d (2026-05-14); Earnings conf adj: -2,5.96,-1.0,1.0,1,2026-05-14,,-2
2026-05-13T08:17:01,2026-05-13,SSE.L,EXIT,-1,VWAP Trend,HIGH,5,72.98,2497.2,3.67,2588.85,12.84,2176.56,7.68,2026-05-15,1.19,1.76,66.7,1.67,15.06,-6.86,-7.47,2.3,12,2026-01-26 to 2026-05-13 (75 days),-1.0,42.0,0.349,2617.09,2195.83,BULLISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.37,-1.0,1.0,15,2026-05-28,,0
2026-05-13T08:16:46,2026-05-13,HLMA.L,HOLD,0,VWAP Trend,HIGH,5,69.01,4544.0,3.33,0.0,11.66,0.0,0.0,2026-05-14,2.8,5.67,72.7,2.93,63.62,-49.23,-6.69,1.9,11,2026-01-26 to 2026-05-13 (75 days),-1.0,60.8,0.2963,4126.38,3659.15,BULLISH,MEDIUM,Strong trend (ADX=45),6.33,-1.0,1.0,29,2026-06-11,,0
2026-05-13T08:17:03,2026-05-13,VOD.L,EXIT,-1,VWAP Trend,HIGH,5,67.82,114.35,4.58,119.59,16.03,96.02,7.68,2026-05-14,2.2,4.36,64.3,2.43,27.14,-8.54,-5.01,1.4,14,2026-01-26 to 2026-05-13 (75 days),-1.0,47.7,0.3501,113.29,99.04,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.36,-1.0,1.0,-1,2026-05-12,11.11,0
2026-05-13T08:16:57,2026-05-13,RR.L,HOLD,0,Stochastic Oscillator,HIGH,5,65.11,1201.6,9.07,0.0,27.21,0.0,0.0,2026-05-30,2.03,4.54,100.0,202.94,91.37,100.4,-6.94,17.0,3,2026-01-26 to 2026-05-13 (75 days),-1.0,49.1,0.581,1221.08,1168.6,BULLISH,HIGH,Last surprise: -55.6%,3.23,-1.0,1.0,-76,2026-02-26,-55.56,0
2026-05-13T08:16:57,2026-05-13,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,64.79,872.4,3.73,0.0,5.59,0.0,0.0,2026-05-18,1.21,1.72,100.0,45.64,16.61,62.18,-5.13,5.6,5,2026-01-26 to 2026-05-13 (75 days),-1.0,48.2,0.3163,859.11,1011.44,BEARISH,MEDIUM,No special conditions,5.93,-1.0,1.0,8,2026-05-21,,0
2026-05-13T08:16:54,2026-05-13,PSON.L,HOLD,0,VWAP Trend,HIGH,5,62.9,1096.0,3.4,0.0,5.1,0.0,0.0,2026-05-21,2.87,4.88,80.0,4.82,67.63,12.29,-4.77,8.2,10,2026-01-26 to 2026-05-13 (75 days),-1.0,59.7,0.2177,1024.97,1025.73,BEARISH,MEDIUM,Strong trend (ADX=35),8.61,-1.0,1.0,-1,,,0
2026-05-13T08:16:52,2026-05-13,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,57.62,9328.0,3.98,0.0,11.94,0.0,0.0,2026-05-17,1.35,1.87,66.7,1.71,51.8,18.71,-15.11,4.9,12,2026-01-26 to 2026-05-13 (75 days),-1.0,51.3,0.2635,9033.04,8844.86,BULLISH,MEDIUM,Last surprise: -47.9%,7.12,-1.0,1.0,-76,2026-02-26,-47.95,0
2026-05-13T08:16:40,2026-05-13,BATS.L,HOLD,0,VWAP Trend,HIGH,5,54.26,4677.0,3.55,0.0,12.42,0.0,0.0,2026-05-15,3.36,8.17,71.4,3.81,40.12,7.76,-2.27,2.4,14,2026-01-26 to 2026-05-13 (75 days),-1.0,67.3,0.3206,4352.68,4221.0,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: +0.0%,5.85,-1.0,1.0,-1,,0.0,0
2026-05-13T08:17:02,2026-05-13,STJ.L,HOLD,0,VWAP Trend,HIGH,5,53.72,1159.5,7.3,0.0,10.95,0.0,0.0,2026-05-16,1.03,1.94,61.5,1.93,21.36,75.67,-7.11,3.5,13,2026-01-26 to 2026-05-13 (75 days),-1.0,39.0,0.4034,1250.04,1316.2,BEARISH,HIGH,Strong trend (ADX=31),4.65,-1.0,1.0,-1,,,0
2026-05-13T08:16:48,2026-05-13,IHG.L,HOLD,0,VWAP Trend,MEDIUM,3,49.39,149.45,4.53,0.0,9.06,0.0,0.0,2026-05-14,1.26,2.93,53.8,1.89,23.33,-20.76,-7.18,1.7,13,2026-01-26 to 2026-05-13 (75 days),-1.0,60.8,0.3077,137.28,130.78,BULLISH,MEDIUM,Last surprise: +1783.3%,6.09,-1.0,1.0,-85,2026-02-17,1783.33,0
2026-05-13T08:16:57,2026-05-13,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,49.32,8190.48,3.65,0.0,12.78,0.0,0.0,2026-05-24,2.23,5.73,100.0,75.29,27.95,-72.85,-2.12,11.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,75.2,0.2733,7116.86,5924.22,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: -36.6%,6.86,-1.0,1.0,-83,2026-02-19,-36.61,0
