trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
AAF.L_sim_3bd1152b,AAF.L,Stochastic Oscillator,long,337.2,337.2,347.6000061035156,max_hold,252.13,0.26,10,,,3.2,5.6,0.0,,,,0.0,0.0,closed
AAL.L_sim_a035631d,AAL.L,52-Week High Momentum,long,4059.0,4059.0,3793.54,stop_loss,-512.84,-1.0,4,,,0.0,265.46,0.0,,,,0.0,0.0,closed
ABF.L_sim_a4d331c4,ABF.L,EMA Crossover (9/21),long,1844.0,1844.0,1935.83,take_profit,425.42,1.5,7,,,0.0,3.67,0.0,,,,0.0,0.0,closed
BARC.L_sim_0165bcb3,BARC.L,Momentum (Rate of Change),long,434.3,434.3,423.8500061035156,max_hold,-200.51,-0.22,10,,,1.76,29.0,0.0,,,,0.0,0.0,closed
BARC.L_sim_c8ae6220,BARC.L,MACD Crossover,long,437.2,437.2,417.57,stop_loss,-370.27,-1.0,1,,,0.0,19.63,0.0,,,,0.0,0.0,closed
BBOX.L_sim_342adc10,BBOX.L,MACD Crossover,long,153.7,153.7,148.38,stop_loss,-265.23,-1.0,4,,,0.0,5.32,0.0,,,,0.0,0.0,closed
BEZ.L_sim_1000b420,BEZ.L,52-Week High Momentum,long,1273.0,1273.0,1274.5,max_hold,9.33,0.08,10,,,0.0,1.5,0.0,,,,0.0,0.0,closed
BEZ.L_sim_1097db3d,BEZ.L,52-Week High Momentum,long,1279.0,1279.0,1282.5,max_hold,22.81,0.18,10,,,0.0,0.0,0.0,,,,0.0,0.0,closed
BEZ.L_sim_6d71b51e,BEZ.L,52-Week High Momentum,long,1281.0,1281.0,1282.0,exit_signal,6.32,0.05,2,,,0.0,0.0,0.0,,,,0.0,0.0,closed
BEZ.L_sim_dfb3ceb3,BEZ.L,52-Week High Momentum,long,1282.6252,1282.6252,1284.200439453125,max_hold,8.93,0.08,10,,,19.0,0.8,0.0,,,,0.0,0.0,closed
BLND.L_sim_e1a884cb,BLND.L,MACD Crossover,long,422.4,422.4,416.0,max_hold,-115.45,-0.42,10,,,0.02,6.6,0.0,,,,0.0,0.0,closed
BP.L_sim_3c567395,BP.L,ADX Trend Following,long,549.3,549.3,526.5,stop_loss,-308.13,-1.0,10,,,0.83,45.8,0.0,,,,0.0,0.0,closed
CPG.L_sim_807f0b9e,CPG.L,52-Week High Momentum,long,34.01,34.01,31.96,stop_loss,-518.31,-1.0,7,,,0.0,2.05,0.0,,,,0.0,0.0,closed
DCC.L_sim_3ab96cab,DCC.L,52-Week High Momentum,long,6165.0,6165.0,6219.93896484375,max_hold,80.66,0.3,10,,,1.37,0.0,0.0,,,,0.0,0.0,closed
DCC.L_sim_9dd9ecac,DCC.L,52-Week High Momentum,long,6219.939,6219.939,6126.68,stop_loss,-120.26,-1.0,7,,,0.15,118.32,0.0,,,,0.0,0.0,closed
DCC.L_sim_ef4293f4,DCC.L,Momentum (Rate of Change),long,5780.0,5780.0,6125.0,max_hold,472.58,0.89,10,,,0.0,30.0,0.0,,,,0.0,0.0,closed
DPLM.L_sim_5fc9665f,DPLM.L,MACD Crossover,long,7105.0,7105.0,7025.0,max_hold,-95.0,-0.37,10,,,0.75,200.0,0.0,,,,0.0,0.0,closed
EDV.L_sim_983cdc17,EDV.L,Momentum (Rate of Change),long,4833.0,4833.0,4497.0,max_hold,-579.36,-0.81,10,,,0.46,490.0,0.0,,,,0.0,0.0,closed
ENT.L_sim_2715a29b,ENT.L,Stochastic Oscillator,long,548.9,548.9,531.2000122070312,max_hold,-251.88,-0.43,10,,,1.81,55.95,0.0,,,,0.0,0.0,closed
GLEN.L_sim_143c0ee6,GLEN.L,52-Week High Momentum,long,585.4,585.4,569.7000122070312,exit_signal,-230.78,-0.49,2,,,0.0,15.7,0.0,,,,0.0,0.0,closed
GLEN.L_sim_bc5b71b8,GLEN.L,52-Week High Momentum,long,567.1,567.1,556.5999755859375,max_hold,-154.29,-0.4,10,,,0.0,10.5,0.0,,,,0.0,0.0,closed
GSK.L_sim_f3a1c527,GSK.L,MACD Crossover,long,1878.0,1878.0,1825.0,max_hold,-248.58,-0.56,10,,,1.03,107.5,0.0,,,,0.0,0.0,closed
HLMA.L_sim_a91a3243,HLMA.L,VWAP Trend,long,4527.0,4527.0,4593.7958984375,exit_signal,125.72,0.41,8,,,71.75,63.2,0.0,,,,0.0,0.0,closed
HSBA.L_sim_1e85b63e,HSBA.L,ADX Trend Following,long,1432.8,1432.8,1460.800048828125,max_hold,160.68,0.49,10,,,3.9,0.0,0.0,,,,0.0,0.0,closed
HSBA.L_sim_325f3607,HSBA.L,52-Week High Momentum,long,1395.8,1395.8,1346.16,stop_loss,-288.62,-1.0,2,,,0.12,56.34,0.0,,,,0.0,0.0,closed
HSX.L_sim_c8b39a73,HSX.L,Stochastic Oscillator,long,1721.0,1721.0,1788.0,max_hold,268.95,1.1,10,,,0.0,0.0,0.0,,,,0.0,0.0,closed
IGG.L_sim_c6a1f0fa,IGG.L,52-Week High Momentum,long,1512.0,1512.0,1605.14,take_profit,514.19,3.13,3,,,0.0,90.86,0.0,,,,0.0,0.0,closed
IGG.L_sim_f0141c57,IGG.L,52-Week High Momentum,long,1817.0,1817.0,1909.0,max_hold,422.71,0.98,10,,,4.18,0.0,0.0,,,,0.0,0.0,closed
IMB.L_sim_7a64bb6c,IMB.L,VWAP Trend,long,2753.0,2753.0,2816.5,exit_signal,187.0,0.59,4,,,0.0,0.0,0.0,,,,0.0,0.0,closed
IMI.L_sim_fd11423f,IMI.L,Momentum (Rate of Change),long,2888.0,2888.0,2770.17,stop_loss,-339.44,-1.0,7,,,0.01,119.83,0.0,,,,0.0,0.0,closed
ITRK.L_sim_d9b210d8,ITRK.L,VWAP Trend,long,4363.0,4363.0,4759.6,take_profit,734.74,1.5,2,,,0.0,209.4,0.0,,,,0.0,0.0,closed
LAND.L_sim_33938866,LAND.L,VWAP Trend,long,594.02,594.02,571.92,stop_loss,-322.96,-1.0,1,,,0.0,22.1,0.0,,,,0.0,0.0,closed
LAND.L_sim_b89eee9b,LAND.L,VWAP Trend,long,583.5,583.5,601.0,exit_signal,230.99,0.96,6,,,4.84,0.0,0.0,,,,0.0,0.0,closed
LGEN.L_sim_cd90c45d,LGEN.L,Stochastic Oscillator,long,252.65,252.65,251.60000610351562,max_hold,-33.69,-0.13,10,,,0.39,3.3,0.0,,,,0.0,0.0,closed
LSEG.L_sim_09721947,LSEG.L,VWAP Trend,long,9320.0,9320.0,8656.42,stop_loss,-614.14,-1.0,8,,,0.0,663.58,0.0,,,,0.0,0.0,closed
NG.L_sim_a1b6f643,NG.L,Momentum (Rate of Change),long,1340.6,1340.6,1301.75,stop_loss,-241.5,-1.0,3,,,0.0,38.85,0.0,,,,0.0,0.0,closed
PCT.L_sim_2e240442,PCT.L,Momentum (Rate of Change),long,718.0354,718.0354,685.66,stop_loss,-361.64,-1.0,5,,,0.0,32.38,0.0,,,,0.0,0.0,closed
PCT.L_sim_9ddf139f,PCT.L,Momentum (Rate of Change),long,608.68,608.68,667.0,max_hold,776.8,3.16,10,,,12.44,0.0,0.0,,,,0.0,0.0,closed
PCT.L_sim_fa6c714d,PCT.L,52-Week High Momentum,long,732.63,732.63,699.73,stop_loss,-361.07,-1.0,3,,,0.0,32.9,0.0,,,,0.0,0.0,closed
REL.L_sim_04b1725c,REL.L,Stochastic Oscillator,long,2370.0,2370.0,2455.0,max_hold,279.76,0.69,10,,,0.0,75.22,0.0,,,,0.0,0.0,closed
REL.L_sim_397cd4bf,REL.L,VWAP Trend,long,2698.0,2698.0,2590.89,stop_loss,-321.35,-1.0,3,,,0.3,168.11,0.0,,,,0.0,0.0,closed
RIO.L_sim_135bc6f7,RIO.L,ADX Trend Following,long,7922.0,7922.0,7483.12,stop_loss,-397.14,-1.0,10,,,0.63,717.88,0.0,,,,0.0,0.0,closed
RKT.L_sim_a72bf9c7,RKT.L,Momentum (Rate of Change),long,4781.0,4781.0,5012.0,max_hold,387.53,0.64,10,,,0.0,192.0,0.0,,,,0.0,0.0,closed
RR.L_sim_4b2d6be2,RR.L,Stochastic Oscillator,long,1124.6,1124.6,1205.0,max_hold,569.53,0.8,10,,,0.0,92.8,0.0,,,,0.0,0.0,closed
SDR.L_sim_b7d59b17,SDR.L,52-Week High Momentum,long,580.5,580.5,583.0,max_hold,37.84,0.29,10,,,0.0,0.5,0.0,,,,0.0,0.0,closed
SGE.L_sim_ed40c1f6,SGE.L,ADX Trend Following,long,921.0,921.0,891.5999755859375,max_hold,-274.59,-0.68,10,,,0.08,32.6,0.0,,,,0.0,0.0,closed
SHEL.L_sim_12c32a8a,SHEL.L,52-Week High Momentum,long,3466.5,3466.5,3311.51,stop_loss,-372.6,-1.0,5,,,0.02,159.49,0.0,,,,0.0,0.0,closed
SSE.L_sim_09acb9fc,SSE.L,ADX Trend Following,long,2469.5,2469.5,2516.5,exit_signal,155.53,0.4,1,,,0.0,0.0,0.0,,,,0.0,0.0,closed
