generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-12T11:47:35,2026-08-12,PPG,HOLD,0,VWAP Trend,HIGH,5,109.24,116.16,4.91,0.0,5.44,0.0,0.0,2026-08-15,3.25,6.96,88.9,16.42,71.96,45.47,-3.38,3.3,9,2026-04-24 to 2026-08-11 (75 days),-1.0,50.7,0.3806,116.4,108.62,BULLISH,MEDIUM,Last surprise: -0.9%,4.93,-1.0,1.0,76,2026-10-27,-0.89,0
2026-08-12T11:50:01,2026-08-12,CBT,HOLD,0,VWAP Trend,HIGH,5,109.23,86.98,8.3,0.0,5.01,0.0,0.0,2026-08-14,2.42,5.34,91.7,28.82,59.34,4.06,-5.54,2.3,12,2026-04-24 to 2026-08-11 (75 days),-1.0,48.3,0.4196,87.85,75.29,BULLISH,HIGH,Last surprise: +0.6%,4.47,-1.0,1.0,82,2026-11-02,0.6,0
2026-08-12T11:48:54,2026-08-12,UMBF,HOLD,0,VWAP Trend,HIGH,6,105.82,147.54,3.57,0.0,2.62,0.0,0.0,2026-08-14,4.74,14.21,100.0,153.83,62.92,-29.07,-1.86,2.1,8,2026-04-24 to 2026-08-11 (75 days),-1.0,58.3,0.2294,140.46,123.97,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.17,-1.0,1.0,76,2026-10-27,14.42,1
2026-08-12T11:47:48,2026-08-12,SWK,HOLD,0,VWAP Trend,HIGH,6,105.4,104.0,5.02,0.0,5.24,0.0,0.0,2026-08-15,3.19,8.57,100.0,193.78,84.72,-108.51,-3.49,3.2,9,2026-04-24 to 2026-08-11 (75 days),-1.0,68.4,0.3718,89.26,78.1,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +29.8%; Earnings conf adj: +1,5.04,-1.0,1.0,-14,2026-07-29,29.75,1
2026-08-12T11:49:45,2026-08-12,CVLT,EXIT,-1,VWAP Trend,HIGH,6,104.44,139.43,10.59,154.2,19.14,112.74,6.11,2026-08-20,5.72,14.61,100.0,521.8,407.44,123.41,-5.02,8.3,7,2026-04-24 to 2026-08-11 (75 days),-1.0,54.8,0.8439,135.0,113.56,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.22,-1.0,1.0,76,2026-10-27,22.41,1
2026-08-12T11:47:54,2026-08-12,TRGP,HOLD,0,VWAP Trend,HIGH,6,101.29,265.45,4.9,0.0,3.98,0.0,0.0,2026-08-14,3.85,12.0,90.0,14.02,68.87,24.62,-2.46,2.2,10,2026-04-24 to 2026-08-11 (75 days),-1.0,47.9,0.3407,268.09,224.53,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +14.4%; Earnings conf adj: +1,5.5,-1.0,1.0,85,2026-11-05,14.44,1
2026-08-12T11:46:46,2026-08-12,FSLR,HOLD,0,VWAP Trend,HIGH,6,100.38,240.91,11.96,0.0,8.01,0.0,0.0,2026-08-15,3.56,9.53,90.0,9.04,244.95,135.0,-5.08,3.3,10,2026-04-24 to 2026-08-11 (75 days),-1.0,57.5,0.5598,240.96,234.58,BULLISH,HIGH,Strong trend (ADX=48); Last surprise: +36.1%; Earnings conf adj: +1,3.35,-1.0,1.0,78,2026-10-29,36.11,1
2026-08-12T11:49:07,2026-08-12,VMI,HOLD,0,VWAP Trend,HIGH,6,99.58,493.37,4.85,0.0,3.74,0.0,0.0,2026-08-13,3.64,10.38,81.8,6.99,65.39,68.69,-2.75,1.7,11,2026-04-24 to 2026-08-11 (75 days),-1.0,44.0,0.3647,529.72,460.58,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.14,-1.0,1.0,69,2026-10-20,5.86,1
2026-08-12T11:47:44,2026-08-12,SNDK,HOLD,0,VWAP Trend,HIGH,6,98.12,1271.05,12.0,0.0,20.03,0.0,0.0,2026-08-14,3.67,11.15,80.0,7.49,1401.71,1267.43,-7.55,2.6,10,2026-04-24 to 2026-08-11 (75 days),-1.0,44.1,1.5776,1671.54,883.31,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.19,-1.0,1.0,86,2026-11-06,13.7,1
2026-08-12T11:45:57,2026-08-12,APH,HOLD,0,ADX Trend Following,HIGH,6,96.2,167.23,9.27,0.0,12.26,0.0,0.0,2026-08-24,2.62,4.61,100.0,279.83,145.42,98.9,-11.53,12.4,5,2026-04-24 to 2026-08-11 (75 days),-1.0,57.8,0.4423,158.36,143.26,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.24,-1.0,1.0,77,2026-10-28,13.45,1
2026-08-12T11:47:38,2026-08-12,PWR,HOLD,0,VWAP Trend,HIGH,6,93.48,670.58,10.56,0.0,9.61,0.0,0.0,2026-08-14,3.91,14.42,90.0,11.83,466.12,438.85,-5.4,2.8,10,2026-04-24 to 2026-08-11 (75 days),-1.0,52.4,0.7297,674.23,569.68,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.57,-1.0,1.0,78,2026-10-29,28.1,1
2026-08-12T11:46:16,2026-08-12,CMI,HOLD,0,VWAP Trend,HIGH,4,90.32,632.95,6.36,0.0,5.09,0.0,0.0,2026-08-15,2.71,5.66,75.0,7.46,82.01,94.7,-5.06,3.2,8,2026-04-24 to 2026-08-11 (75 days),-1.0,43.7,0.3615,666.56,585.25,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -6.1%; Earnings conf adj: -1,5.19,-1.0,1.0,85,2026-11-05,-6.14,-1
2026-08-12T11:49:26,2026-08-12,FAF,HOLD,0,VWAP Trend,HIGH,6,86.25,71.69,6.6,0.0,4.66,0.0,0.0,2026-08-13,4.07,11.35,80.0,9.54,67.71,60.76,-2.58,1.8,10,2026-04-24 to 2026-08-11 (75 days),-1.0,46.3,0.4414,70.11,65.18,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.25,-1.0,1.0,70,2026-10-21,13.04,1
2026-08-12T11:47:10,2026-08-12,LITE,EXIT,-1,VWAP Trend,HIGH,6,84.13,820.59,12.0,919.06,12.43,718.59,5.82,2026-08-13,2.45,5.65,80.0,3.52,207.13,228.81,-14.16,1.9,10,2026-04-24 to 2026-08-11 (75 days),-1.0,52.6,1.1451,816.34,624.62,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.6% / Blend 5.8%,1.64,-1.0,1.0,85,2026-11-05,8.75,1
2026-08-12T11:48:31,2026-08-12,CRBG,BUY,1,VWAP Trend,HIGH,5,82.72,33.39,5.02,31.71,9.59,36.59,7.58,2026-08-23,3.31,6.32,83.3,28.96,133.34,0.67,-6.45,11.3,6,2026-04-24 to 2026-08-11 (75 days),0.175,61.2,0.3624,30.04,28.39,BULLISH,MEDIUM,High volume; Strong trend (ADX=39); Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.17,-1.0,1.0,82,2026-11-02,3.7,0
2026-08-12T11:49:24,2026-08-12,PCTY,EXIT,-1,VWAP Trend,HIGH,6,82.47,145.05,9.53,158.87,11.49,128.38,6.98,2026-08-21,4.36,9.93,75.0,6.35,377.28,147.67,-11.78,9.5,8,2026-04-24 to 2026-08-11 (75 days),-1.0,64.4,0.4735,120.6,124.66,BEARISH,HIGH,Strong trend (ADX=44); Last surprise: +14.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.96,-1.0,1.0,83,2026-11-03,14.29,1
2026-08-12T11:47:53,2026-08-12,TPR,HOLD,0,ADX Trend Following,MEDIUM,3,81.62,160.54,4.35,0.0,7.12,0.0,0.0,2026-08-21,3.11,5.93,100.0,172.06,73.56,33.69,-4.96,9.0,4,2026-04-24 to 2026-08-11 (75 days),-1.0,65.1,0.3013,146.42,135.92,BULLISH,MEDIUM,High volume; Strong trend (ADX=56); Earnings in 1d (2026-08-13); Last surprise: +27.7%; Earnings conf adj: -2,6.22,-1.0,1.0,1,2026-08-13,27.69,-2
2026-08-12T11:48:03,2026-08-12,VRT,HOLD,0,VWAP Trend,HIGH,6,81.18,281.81,12.0,0.0,8.79,0.0,0.0,2026-08-13,3.06,5.47,80.0,3.58,210.11,247.53,-11.35,1.7,10,2026-04-24 to 2026-08-11 (75 days),-1.0,49.7,0.8557,299.14,249.65,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.19,-1.0,1.0,70,2026-10-21,6.29,1
2026-08-12T11:46:47,2026-08-12,GD,HOLD,0,VWAP Trend,HIGH,6,81.17,391.89,2.6,0.0,2.3,0.0,0.0,2026-08-14,2.2,4.83,66.7,3.29,31.9,-85.84,-2.92,2.4,12,2026-04-24 to 2026-08-11 (75 days),-1.0,63.5,0.1889,365.37,348.7,BULLISH,LOW,Last surprise: +6.8%; Earnings conf adj: +1,9.93,-1.0,1.0,77,2026-10-28,6.8,1
2026-08-12T11:47:50,2026-08-12,TDG,HOLD,0,VWAP Trend,HIGH,6,80.19,1242.04,5.15,0.0,7.23,0.0,0.0,2026-08-22,2.42,4.07,85.7,4.6,77.24,46.56,-7.58,10.1,7,2026-04-24 to 2026-08-11 (75 days),-1.0,47.3,0.289,1266.75,1279.61,BEARISH,MEDIUM,Last surprise: +5.2%; Earnings conf adj: +1,6.49,-1.0,1.0,85,2026-11-05,5.23,1
2026-08-12T11:47:56,2026-08-12,TXN,HOLD,0,MACD Crossover,HIGH,6,79.57,281.24,5.89,0.0,3.29,0.0,0.0,2026-08-13,2.26,17.7,100.0,47.71,15.84,7.01,-0.61,1.3,3,2026-04-24 to 2026-08-11 (75 days),-1.0,47.8,0.367,292.48,227.97,BULLISH,MEDIUM,Last surprise: +10.3%; Earnings conf adj: +1,5.11,-1.0,1.0,76,2026-10-27,10.31,1
2026-08-12T11:46:44,2026-08-12,FITB,HOLD,0,VWAP Trend,HIGH,5,78.54,57.6,2.33,0.0,2.25,0.0,0.0,2026-08-14,4.06,16.68,72.7,9.82,69.94,0.19,-2.2,2.2,11,2026-04-24 to 2026-08-11 (75 days),-1.0,56.6,0.1926,55.46,49.11,BULLISH,LOW,Last surprise: -1.2%,9.73,-1.0,1.0,68,2026-10-19,-1.19,0
2026-08-12T11:46:20,2026-08-12,CPAY,HOLD,0,ADX Trend Following,HIGH,6,78.47,406.16,4.41,0.0,7.51,0.0,0.0,2026-08-26,2.97,9.01,100.0,269.2,135.38,-7.7,-4.58,14.2,4,2026-04-24 to 2026-08-11 (75 days),-1.0,68.2,0.2532,362.49,324.69,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +6.4%; Earnings conf adj: +1,7.41,-1.0,1.0,84,2026-11-04,6.38,1
