generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T12:16:34,2026-07-15,UMBF,HOLD,0,VWAP Trend,HIGH,5,106.58,142.61,3.51,0.0,2.91,0.0,0.0,2026-07-17,5.38,43.34,87.5,57.3,55.56,-77.5,-0.58,2.4,8,2026-03-26 to 2026-07-14 (75 days),-1.0,57.3,0.2387,134.25,120.96,BULLISH,MEDIUM,No special conditions,7.86,-1.0,1.0,13,2026-07-28,,0
2026-07-15T12:16:54,2026-07-15,FAF,HOLD,0,VWAP Trend,HIGH,5,101.63,69.76,3.95,0.0,4.09,0.0,0.0,2026-07-18,4.56,11.58,88.9,37.41,100.9,23.5,-2.58,3.6,9,2026-03-26 to 2026-07-14 (75 days),-1.0,55.3,0.2739,67.6,63.81,BULLISH,MEDIUM,Strong trend (ADX=30),6.85,-1.0,1.0,7,2026-07-22,,0
2026-07-15T12:16:44,2026-07-15,CUBE,BUY,1,VWAP Trend,HIGH,5,97.39,40.52,3.24,39.21,2.71,41.62,8.86,2026-07-17,3.85,24.18,100.0,135.31,53.62,-7.4,-1.04,2.0,6,2026-03-26 to 2026-07-14 (75 days),0.254,53.1,0.243,39.83,37.79,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.9%,7.71,-1.0,1.0,15,2026-07-30,,0
2026-07-15T12:16:08,2026-07-15,XEL,HOLD,0,VWAP Trend,HIGH,5,95.83,80.17,2.9,0.0,2.35,0.0,0.0,2026-07-16,2.1,4.41,81.8,3.46,21.74,8.75,-4.25,1.9,11,2026-03-26 to 2026-07-14 (75 days),-1.0,51.6,0.2161,79.35,78.04,BULLISH,MEDIUM,No special conditions,8.67,-1.0,1.0,15,2026-07-30,,0
2026-07-15T12:16:20,2026-07-15,PNFP,HOLD,0,ADX Trend Following,HIGH,5,95.7,100.63,3.59,0.0,6.47,0.0,0.0,2026-07-27,3.26,6.29,100.0,194.74,87.8,4.69,-5.67,12.6,5,2026-03-26 to 2026-07-14 (75 days),-1.0,57.3,0.2316,97.42,93.32,BULLISH,MEDIUM,No special conditions,8.1,-1.0,1.0,7,2026-07-22,,0
2026-07-15T12:15:41,2026-07-15,PFG,HOLD,0,VWAP Trend,HIGH,5,94.64,112.92,3.46,0.0,3.02,0.0,0.0,2026-07-17,2.83,7.16,77.8,4.87,25.73,-105.9,-1.53,2.2,9,2026-03-26 to 2026-07-14 (75 days),-1.0,61.6,0.2585,105.72,91.81,BULLISH,MEDIUM,No special conditions,7.25,-1.0,1.0,12,2026-07-27,,0
2026-07-15T12:14:36,2026-07-15,CFG,HOLD,0,VWAP Trend,MEDIUM,3,92.76,70.32,3.47,0.0,3.05,0.0,0.0,2026-07-17,2.41,4.7,80.0,4.01,38.03,-53.07,-5.49,2.5,10,2026-03-26 to 2026-07-14 (75 days),-1.0,58.3,0.2452,65.77,59.63,BULLISH,MEDIUM,Strong trend (ADX=39); Earnings in 1d (2026-07-16); Last surprise: +3.7%; Earnings conf adj: -2,7.65,-1.0,1.0,1,2026-07-16,3.67,-2
2026-07-15T12:14:20,2026-07-15,ALL,HOLD,0,ADX Trend Following,HIGH,6,90.78,250.35,3.55,0.0,7.0,0.0,0.0,2026-07-26,4.0,7.93,100.0,229.3,105.81,11.79,-2.7,11.2,6,2026-03-26 to 2026-07-14 (75 days),-1.0,64.9,0.2656,224.45,209.22,BULLISH,MEDIUM,Strong trend (ADX=65); Last surprise: +47.1%; Earnings conf adj: +1,7.06,-1.0,1.0,-77,2026-04-29,47.1,1
2026-07-15T12:17:17,2026-07-15,IRT,HOLD,0,VWAP Trend,HIGH,5,89.08,16.55,3.35,0.0,4.01,0.0,0.0,2026-07-18,3.25,6.4,75.0,13.94,57.39,6.64,-4.38,3.9,12,2026-03-26 to 2026-07-14 (75 days),-1.0,48.7,0.2578,16.42,16.09,BULLISH,MEDIUM,No special conditions,7.27,-1.0,1.0,19,2026-08-03,,0
2026-07-15T12:15:04,2026-07-15,GEN,HOLD,0,VWAP Trend,HIGH,5,88.92,26.57,5.2,0.0,10.57,0.0,0.0,2026-07-27,4.1,8.87,100.0,386.62,246.05,25.28,-7.88,12.6,5,2026-03-26 to 2026-07-14 (75 days),-1.0,62.0,0.378,24.34,24.16,BULLISH,MEDIUM,Last surprise: +3.1%,4.96,-1.0,1.0,22,2026-08-06,3.08,0
