generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-21T16:49:57,2026-09-21,GDDY,EXIT,-1,VWAP Trend,HIGH,6,89.39,97.46,8.25,105.5,15.82,82.04,6.86,2026-10-06,3.38,6.22,100.0,503.93,342.5,276.48,-10.37,15.8,5,2026-06-03 to 2026-09-18 (75 days),-1.0,49.9,0.5055,95.5,94.91,BULLISH,HIGH,High volume; Last surprise: +8.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.71,-1.0,1.0,38,2026-10-29,8.28,1
2026-09-21T16:49:44,2026-09-21,DXCM,BUY,1,VWAP Trend,HIGH,6,89.38,89.35,4.18,85.62,4.32,93.21,8.58,2026-09-25,2.89,7.45,85.7,87.87,137.88,36.71,-5.52,4.4,7,2026-06-03 to 2026-09-18 (75 days),0.282,58.5,0.2618,83.84,72.0,BULLISH,MEDIUM,High volume; Last surprise: +14.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.16,-1.0,1.0,38,2026-10-29,14.75,1
2026-09-21T16:50:05,2026-09-21,HOOD,BUY,1,VWAP Trend,HIGH,6,76.35,119.82,12.0,105.44,15.21,138.04,5.94,2026-09-24,4.34,13.74,66.7,8.49,848.93,597.64,-7.89,3.8,12,2026-06-03 to 2026-09-18 (75 days),0.397,60.0,0.9906,103.17,94.9,BULLISH,HIGH,High volume; Last surprise: +44.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.89,-1.0,1.0,44,2026-11-04,44.19,1
2026-09-21T16:49:16,2026-09-21,BBY,HOLD,0,ADX Trend Following,HIGH,6,72.39,92.85,6.82,0.0,10.25,0.0,0.0,2026-09-30,2.0,3.22,100.0,134.25,52.91,-108.11,-11.26,9.2,4,2026-06-03 to 2026-09-18 (75 days),-1.0,60.7,0.4293,85.62,70.38,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +6.5%; Earnings conf adj: +1,4.37,-1.0,1.0,64,2026-11-24,6.52,1
2026-09-21T16:49:03,2026-09-21,ACGL,HOLD,0,Stochastic Oscillator,HIGH,5,69.99,96.89,2.27,0.0,3.41,0.0,0.0,2026-10-05,2.94,6.41,100.0,107.23,37.91,-1.46,-1.73,14.3,3,2026-06-03 to 2026-09-18 (75 days),-1.0,44.8,0.1808,99.42,96.28,BULLISH,LOW,High volume; Last surprise: +4.1%,10.0,-1.0,1.0,35,2026-10-26,4.07,0
2026-09-21T16:49:34,2026-09-21,CTSH,EXIT,-1,VWAP Trend,HIGH,5,69.38,59.87,6.91,64.01,10.37,53.66,7.26,2026-10-06,2.47,4.28,80.0,4.65,186.74,137.21,-13.75,15.4,5,2026-06-03 to 2026-09-18 (75 days),-1.0,49.4,0.4161,55.81,61.43,BEARISH,HIGH,High volume; Last surprise: -0.7%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,37,2026-10-28,-0.72,0
2026-09-21T16:49:15,2026-09-21,BALL,HOLD,0,Stochastic Oscillator,HIGH,5,66.59,60.15,2.19,0.0,3.29,0.0,0.0,2026-09-29,3.75,12.68,100.0,128.18,45.36,-11.9,-1.91,8.7,3,2026-06-03 to 2026-09-18 (75 days),-1.0,38.9,0.1681,62.49,59.27,BULLISH,LOW,High volume; Last surprise: +4.0%,10.0,-1.0,1.0,43,2026-11-03,4.04,0
2026-09-21T16:49:58,2026-09-21,GEV,HOLD,0,VWAP Trend,HIGH,4,63.79,940.33,8.1,0.0,6.25,0.0,0.0,2026-09-23,2.5,4.36,70.0,7.06,110.08,116.51,-8.21,2.6,10,2026-06-03 to 2026-09-18 (75 days),-1.0,48.7,0.4925,983.52,901.46,BULLISH,HIGH,High volume; Last surprise: -22.3%; Earnings conf adj: -1,3.81,-1.0,1.0,37,2026-10-28,-22.33,-1
2026-09-21T16:49:23,2026-09-21,CB,BUY,1,VWAP Trend,HIGH,6,59.39,340.64,1.8,334.51,1.94,347.25,10.0,2026-09-23,1.39,2.78,63.6,2.01,13.54,-23.05,-3.84,2.3,11,2026-06-03 to 2026-09-18 (75 days),0.349,48.8,0.1626,345.05,326.38,BULLISH,LOW,High volume; Last surprise: +7.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,36,2026-10-27,7.56,1
2026-09-21T16:49:01,2026-09-21,ABBV,EXIT,-1,Stochastic Oscillator,HIGH,5,59.31,263.96,2.52,270.61,3.78,253.98,9.78,2026-10-02,3.58,11.0,100.0,119.62,42.73,-56.49,-1.56,11.5,2,2026-06-03 to 2026-09-18 (75 days),-1.0,59.0,0.1962,255.25,227.31,BULLISH,LOW,High volume; Last surprise: +1.1%; Size: Kelly 10.0% / VolTgt 9.6% / Blend 9.8%,9.56,-1.0,1.0,38,2026-10-29,1.11,0
