generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-18T11:25:53,2026-08-18,SWK,HOLD,0,VWAP Trend,HIGH,6,113.63,99.59,4.95,0.0,5.19,0.0,0.0,2026-08-21,3.13,8.4,100.0,190.04,82.39,-54.25,-3.49,3.5,8,2026-04-30 to 2026-08-17 (75 days),-1.0,56.8,0.3524,91.16,78.76,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +29.8%; Earnings conf adj: +1,5.32,-1.0,1.0,-20,2026-07-29,29.75,1
2026-08-18T11:24:57,2026-08-18,FSLR,HOLD,0,VWAP Trend,HIGH,6,102.7,217.85,12.0,0.0,8.19,0.0,0.0,2026-08-21,3.56,9.53,90.0,9.04,244.95,215.37,-5.08,3.3,10,2026-04-30 to 2026-08-17 (75 days),-1.0,44.4,0.5724,233.89,234.26,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.28,-1.0,1.0,72,2026-10-29,36.11,1
2026-08-18T11:27:52,2026-08-18,CBT,HOLD,0,VWAP Trend,HIGH,5,102.39,86.4,7.89,0.0,4.9,0.0,0.0,2026-08-20,2.42,5.34,91.7,28.82,59.34,8.29,-5.54,2.3,12,2026-04-30 to 2026-08-17 (75 days),-1.0,47.2,0.4102,87.94,75.63,BULLISH,HIGH,Last surprise: +0.6%,4.57,-1.0,1.0,76,2026-11-02,0.6,0
2026-08-18T11:25:50,2026-08-18,SNDK,EXIT,-1,VWAP Trend,HIGH,6,101.16,1786.85,12.0,2001.27,20.41,1422.15,5.58,2026-08-20,3.97,12.23,81.8,8.13,1893.32,1465.84,-7.55,2.6,11,2026-04-30 to 2026-08-17 (75 days),-1.0,61.1,1.6078,1656.17,911.29,BULLISH,HIGH,Price at statistical extreme; Last surprise: +13.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.17,-1.0,1.0,80,2026-11-06,13.7,1
2026-08-18T11:26:00,2026-08-18,TRGP,HOLD,0,VWAP Trend,HIGH,6,99.41,277.94,4.13,0.0,4.24,0.0,0.0,2026-08-20,3.85,12.0,90.0,14.02,68.87,41.48,-2.46,2.2,10,2026-04-30 to 2026-08-17 (75 days),-1.0,57.3,0.3631,268.93,226.96,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,5.16,-1.0,1.0,79,2026-11-05,14.44,1
2026-08-18T11:24:14,2026-08-18,APH,HOLD,0,ADX Trend Following,HIGH,6,98.4,170.87,8.16,0.0,12.79,0.0,0.0,2026-08-31,2.79,4.86,100.0,302.48,164.11,97.36,-11.53,13.6,5,2026-04-30 to 2026-08-17 (75 days),-1.0,59.9,0.4404,160.07,143.94,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.26,-1.0,1.0,71,2026-10-28,13.45,1
2026-08-18T11:27:03,2026-08-18,VMI,HOLD,0,VWAP Trend,HIGH,6,98.18,506.79,4.28,0.0,3.85,0.0,0.0,2026-08-19,3.67,10.46,81.8,6.99,65.95,66.34,-2.75,1.7,11,2026-04-30 to 2026-08-17 (75 days),-1.0,51.7,0.3746,526.23,462.25,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.01,-1.0,1.0,63,2026-10-20,5.86,1
2026-08-18T11:25:41,2026-08-18,PPG,HOLD,0,VWAP Trend,HIGH,5,97.63,113.44,4.12,0.0,5.21,0.0,0.0,2026-08-21,3.27,7.0,88.9,16.42,72.55,51.04,-3.29,3.3,9,2026-04-30 to 2026-08-17 (75 days),-1.0,46.0,0.3639,116.61,108.87,BULLISH,MEDIUM,Last surprise: -0.9%,5.15,-1.0,1.0,70,2026-10-27,-0.89,0
2026-08-18T11:24:32,2026-08-18,COHR,EXIT,-1,VWAP Trend,HIGH,6,95.3,351.22,12.0,393.37,16.56,293.06,5.69,2026-08-20,4.26,11.21,80.0,6.56,994.29,956.56,-14.22,2.4,10,2026-04-30 to 2026-08-17 (75 days),-1.0,55.7,1.3574,335.9,266.64,BULLISH,HIGH,Last surprise: +7.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.4% / Blend 5.7%,1.38,-1.0,1.0,78,2026-11-04,7.41,1
2026-08-18T11:26:48,2026-08-18,BTSG,HOLD,0,VWAP Trend,HIGH,6,92.21,60.38,12.0,0.0,9.77,0.0,0.0,2026-08-20,3.99,30.54,83.3,29.36,76.82,-42.1,-0.83,2.3,6,2026-04-30 to 2026-08-17 (75 days),-1.0,42.0,0.8181,66.29,48.24,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +12.5%; Earnings conf adj: +1,2.29,-1.0,1.0,73,2026-10-30,12.5,1
