generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-17T12:09:38,2026-07-17,UMBF,HOLD,0,VWAP Trend,HIGH,5,102.74,148.02,3.35,0.0,3.01,0.0,0.0,2026-07-19,5.38,43.34,87.5,57.3,55.56,-122.51,-0.58,2.4,8,2026-03-30 to 2026-07-16 (75 days),-1.0,65.8,0.2467,134.96,121.25,BULLISH,MEDIUM,No special conditions,7.6,-1.0,1.0,11,2026-07-28,,0
2026-07-17T12:09:54,2026-07-17,FAF,HOLD,0,VWAP Trend,HIGH,5,98.7,72.01,3.81,0.0,4.32,0.0,0.0,2026-07-20,4.56,11.58,88.9,37.41,100.9,4.82,-2.58,3.6,9,2026-03-30 to 2026-07-16 (75 days),-1.0,62.6,0.289,67.71,63.89,BULLISH,MEDIUM,Earnings in 5d (2026-07-22),6.49,-1.0,1.0,5,2026-07-22,,0
2026-07-17T12:09:46,2026-07-17,CUBE,EXIT,-1,VWAP Trend,HIGH,5,97.54,42.07,3.28,43.45,3.01,40.8,8.38,2026-07-18,4.27,31.15,100.0,174.1,74.29,-14.48,-1.04,1.9,7,2026-03-30 to 2026-07-16 (75 days),-1.0,62.7,0.2772,39.92,37.82,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.76,-1.0,1.0,13,2026-07-30,,0
2026-07-17T12:08:05,2026-07-17,COR,HOLD,0,VWAP Trend,HIGH,5,95.43,307.99,3.92,0.0,5.65,0.0,0.0,2026-07-23,2.42,4.54,77.8,33.89,41.83,43.18,-4.35,6.0,9,2026-03-30 to 2026-07-16 (75 days),-1.0,63.8,0.2929,278.26,323.64,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +0.4%,6.4,-1.0,1.0,19,2026-08-05,0.42,0
2026-07-17T12:08:57,2026-07-17,PFG,HOLD,0,VWAP Trend,HIGH,5,94.62,113.12,2.99,0.0,3.0,0.0,0.0,2026-07-19,2.83,7.16,77.8,4.87,25.73,-113.75,-1.53,2.2,9,2026-03-30 to 2026-07-16 (75 days),-1.0,62.1,0.2572,106.26,92.14,BULLISH,MEDIUM,No special conditions,7.29,-1.0,1.0,10,2026-07-27,,0
2026-07-17T12:09:28,2026-07-17,PNFP,HOLD,0,ADX Trend Following,HIGH,5,93.5,103.28,3.71,0.0,7.03,0.0,0.0,2026-07-29,3.26,6.29,100.0,194.74,87.8,-20.77,-5.67,12.6,5,2026-03-30 to 2026-07-16 (75 days),-1.0,63.3,0.2514,97.55,93.39,BULLISH,MEDIUM,Earnings in 5d (2026-07-22),7.46,-1.0,1.0,5,2026-07-22,,0
2026-07-17T12:09:59,2026-07-17,AN,HOLD,0,VWAP Trend,HIGH,5,93.22,209.0,4.24,0.0,6.36,0.0,0.0,2026-07-23,3.25,6.81,85.7,11.84,83.92,52.09,-6.1,6.3,7,2026-03-30 to 2026-07-16 (75 days),-1.0,67.7,0.3292,192.14,201.62,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32),5.69,-1.0,1.0,14,2026-07-31,,0
2026-07-17T12:10:13,2026-07-17,IRT,BUY,1,VWAP Trend,HIGH,5,93.1,16.97,3.44,16.39,4.23,17.69,8.44,2026-07-20,3.25,6.4,75.0,13.94,57.39,-7.55,-4.38,3.9,12,2026-03-30 to 2026-07-16 (75 days),0.786,55.9,0.2723,16.44,16.1,BULLISH,MEDIUM,High volume; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.89,-1.0,1.0,17,2026-08-03,,0
2026-07-17T12:09:41,2026-07-17,OGE,HOLD,0,VWAP Trend,HIGH,5,92.42,49.32,2.0,0.0,1.96,0.0,0.0,2026-07-18,2.76,7.55,80.0,7.86,30.39,13.11,-2.32,1.8,10,2026-03-30 to 2026-07-16 (75 days),-1.0,57.9,0.1854,47.59,45.42,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,12,2026-07-29,,0
2026-07-17T12:09:57,2026-07-17,FNB,EXIT,-1,VWAP Trend,HIGH,5,92.14,19.49,2.76,20.03,2.68,18.97,9.44,2026-07-19,3.44,8.87,90.9,7.97,40.97,-52.77,-1.87,2.6,11,2026-03-30 to 2026-07-16 (75 days),-1.0,64.6,0.2111,18.12,17.03,BULLISH,MEDIUM,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.4%,8.88,-1.0,1.0,90,2026-10-15,,0
