generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-18T14:50:48,2026-09-18,ENS,HOLD,0,VWAP Trend,HIGH,5,100.05,175.68,4.44,0.0,3.5,0.0,0.0,2026-09-20,2.48,5.14,80.0,3.33,55.48,119.53,-6.44,2.2,10,2026-06-02 to 2026-09-17 (75 days),-1.0,39.8,0.2993,189.34,187.43,BULLISH,MEDIUM,Strong trend (ADX=39),6.26,-1.0,1.0,47,2026-11-04,,0
2026-09-18T14:50:50,2026-09-18,ST,HOLD,0,VWAP Trend,HIGH,5,97.2,42.24,4.75,0.0,3.28,0.0,0.0,2026-09-19,1.37,2.37,77.8,3.08,20.38,74.18,-3.54,1.6,9,2026-06-02 to 2026-09-17 (75 days),-1.0,46.2,0.3296,44.23,40.55,BULLISH,MEDIUM,No special conditions,5.69,-1.0,1.0,39,2026-10-27,,0
2026-09-18T14:47:54,2026-09-18,GDDY,HOLD,0,VWAP Trend,HIGH,6,94.71,98.15,8.26,0.0,15.77,0.0,0.0,2026-10-03,3.43,6.32,100.0,511.09,353.26,311.28,-10.37,15.6,5,2026-06-02 to 2026-09-17 (75 days),-1.0,50.9,0.507,95.31,95.06,BULLISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.7,-1.0,1.0,41,2026-10-29,8.28,1
2026-09-18T14:48:37,2026-09-18,RSG,EXIT,-1,VWAP Trend,HIGH,5,92.91,218.93,1.98,223.26,3.87,210.46,10.0,2026-09-28,1.76,2.87,100.0,93.48,33.82,0.23,-7.23,10.3,6,2026-06-02 to 2026-09-17 (75 days),-1.0,47.3,0.1532,218.39,214.43,BULLISH,LOW,Last surprise: +1.6%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,41,2026-10-29,1.65,0
2026-09-18T14:51:27,2026-09-18,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.87,91.12,10.07,0.0,7.63,0.0,0.0,2026-09-20,0.74,1.11,66.7,1.52,19.43,99.37,-13.61,2.9,9,2026-06-02 to 2026-09-17 (75 days),-1.0,40.7,0.5693,105.37,97.44,BULLISH,HIGH,Last surprise: +1.7%,3.29,-1.0,1.0,48,2026-11-05,1.65,0
2026-09-18T14:48:57,2026-09-18,WST,EXIT,-1,VWAP Trend,HIGH,6,89.33,366.6,3.38,378.99,2.67,356.81,9.38,2026-09-20,4.91,25.97,87.5,28.57,63.08,-10.17,-0.82,2.5,8,2026-06-02 to 2026-09-17 (75 days),-1.0,66.6,0.2142,349.08,296.72,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40); Last surprise: +13.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.75,-1.0,1.0,34,2026-10-22,13.94,1
2026-09-18T14:47:43,2026-09-18,DXCM,HOLD,0,VWAP Trend,HIGH,6,89.12,87.93,4.18,0.0,4.21,0.0,0.0,2026-09-22,2.89,7.45,85.7,87.87,137.88,53.33,-5.52,4.4,7,2026-06-02 to 2026-09-17 (75 days),-1.0,54.9,0.255,83.52,71.87,BULLISH,MEDIUM,Last surprise: +14.8%; Earnings conf adj: +1,7.35,-1.0,1.0,41,2026-10-29,14.75,1
2026-09-18T14:48:35,2026-09-18,RL,HOLD,0,VWAP Trend,HIGH,6,88.04,333.08,4.56,0.0,3.09,0.0,0.0,2026-09-20,2.56,7.24,75.0,6.16,33.83,58.96,-2.15,2.5,8,2026-06-02 to 2026-09-17 (75 days),-1.0,34.1,0.2483,369.52,364.76,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +5.8%; Earnings conf adj: +1,7.55,-1.0,1.0,48,2026-11-05,5.76,1
2026-09-18T14:50:51,2026-09-18,QLYS,HOLD,0,VWAP Trend,HIGH,5,87.45,178.08,11.42,0.0,12.95,0.0,0.0,2026-09-22,4.06,15.42,70.0,8.12,518.61,153.87,-7.94,4.4,10,2026-06-02 to 2026-09-17 (75 days),-1.0,53.1,0.7839,167.92,125.93,BULLISH,HIGH,No special conditions,2.39,-1.0,1.0,46,2026-11-03,,0
2026-09-18T14:49:39,2026-09-18,SSB,EXIT,-1,VWAP Trend,HIGH,5,85.25,103.67,2.4,106.16,1.64,101.97,10.0,2026-09-19,3.76,9.54,72.7,7.41,30.0,-11.68,-1.59,1.9,11,2026-06-02 to 2026-09-17 (75 days),-1.0,40.1,0.1512,105.55,98.19,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,33,2026-10-21,,0
2026-09-18T14:51:05,2026-09-18,CROX,HOLD,0,VWAP Trend,HIGH,5,83.74,123.0,6.54,0.0,4.17,0.0,0.0,2026-09-19,2.57,6.66,71.4,3.94,68.16,49.11,-6.57,1.6,7,2026-06-02 to 2026-09-17 (75 days),-1.0,54.6,0.419,126.97,104.59,BULLISH,HIGH,High volume; Strong trend (ADX=45),4.48,-1.0,1.0,41,2026-10-29,,0
2026-09-18T14:49:09,2026-09-18,CRBG,EXIT,-1,VWAP Trend,HIGH,5,80.42,34.88,3.44,36.08,2.84,33.89,8.68,2026-09-20,3.05,16.6,87.5,18.92,48.69,-102.03,-1.17,2.0,8,2026-06-02 to 2026-09-17 (75 days),-1.0,65.6,0.255,32.49,28.73,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.35,-1.0,1.0,45,2026-11-02,3.7,0
2026-09-18T14:50:19,2026-09-18,NEU,HOLD,0,VWAP Trend,HIGH,5,80.3,889.19,3.13,0.0,1.87,0.0,0.0,2026-09-20,3.06,18.2,75.0,10.26,85.97,28.88,-2.43,2.0,8,2026-06-02 to 2026-09-17 (75 days),-1.0,51.0,0.1677,861.28,732.25,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,48,2026-11-05,,0
2026-09-18T14:48:15,2026-09-18,MCK,HOLD,0,VWAP Trend,HIGH,5,78.6,879.57,3.49,0.0,5.45,0.0,0.0,2026-09-24,2.95,6.71,71.4,6.83,91.74,8.27,-3.25,6.0,7,2026-06-02 to 2026-09-17 (75 days),-1.0,49.1,0.2825,864.34,842.42,BULLISH,MEDIUM,Last surprise: +4.1%,6.64,-1.0,1.0,47,2026-11-04,4.09,0
2026-09-18T14:48:06,2026-09-18,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,78.5,236.8,8.03,0.0,6.65,0.0,0.0,2026-09-20,-0.13,-0.16,70.0,1.15,-1.47,38.53,-4.25,2.2,10,2026-06-02 to 2026-09-17 (75 days),-1.0,31.1,0.5691,272.92,240.6,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=31); Last surprise: +9.8%; Earnings conf adj: +1,3.29,-1.0,1.0,27,2026-10-15,9.77,1
2026-09-18T14:48:55,2026-09-18,WAT,HOLD,0,VWAP Trend,HIGH,5,78.02,429.72,4.0,0.0,2.48,0.0,0.0,2026-09-19,3.35,14.53,75.0,8.0,35.44,-28.09,-1.23,1.9,8,2026-06-02 to 2026-09-17 (75 days),-1.0,66.2,0.2287,397.61,361.5,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1.3%,8.2,-1.0,1.0,42,2026-10-30,1.33,0
2026-09-18T14:49:21,2026-09-18,TOL,HOLD,0,VWAP Trend,HIGH,5,77.24,134.32,4.1,0.0,3.41,0.0,0.0,2026-09-20,2.96,9.54,83.3,104.18,80.62,92.25,-3.03,2.8,6,2026-06-02 to 2026-09-17 (75 days),-1.0,37.8,0.2586,146.25,144.2,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +1.0%,7.25,-1.0,1.0,-31,2026-08-18,1.02,0
2026-09-18T14:47:59,2026-09-18,HOOD,EXIT,-1,VWAP Trend,HIGH,6,76.42,109.81,12.0,122.99,14.37,94.03,5.99,2026-09-21,3.92,11.94,66.7,7.51,602.56,491.32,-7.89,3.7,12,2026-06-02 to 2026-09-17 (75 days),-1.0,52.2,0.9488,103.08,94.92,BULLISH,HIGH,Last surprise: +44.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,1.98,-1.0,1.0,47,2026-11-04,44.19,1
