generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T12:25:42,2026-07-23,UMBF,HOLD,0,VWAP Trend,HIGH,5,108.9,140.78,3.31,0.0,2.86,0.0,0.0,2026-07-25,5.38,43.34,87.5,57.3,55.56,-45.56,-0.58,2.4,8,2026-04-06 to 2026-07-22 (75 days),-1.0,49.1,0.2343,135.94,121.79,BULLISH,MEDIUM,Earnings in 5d (2026-07-28),8.0,-1.0,1.0,5,2026-07-28,,0
2026-07-23T12:24:27,2026-07-23,LH,EXIT,-1,VWAP Trend,HIGH,5,101.71,281.46,3.81,292.18,2.86,273.41,9.0,2026-07-25,3.04,7.33,70.0,4.08,32.28,22.3,-3.6,2.4,10,2026-04-06 to 2026-07-22 (75 days),-1.0,58.9,0.2342,266.82,266.23,BULLISH,MEDIUM,Last surprise: +3.2%; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,8.01,-1.0,1.0,-1,,3.16,0
2026-07-23T12:25:29,2026-07-23,PNFP,HOLD,0,ADX Trend Following,HIGH,5,99.68,97.36,3.98,0.0,7.58,0.0,0.0,2026-08-04,3.26,6.29,100.0,194.74,87.8,45.53,-5.67,12.6,5,2026-04-06 to 2026-07-22 (75 days),-1.0,45.7,0.2711,97.54,93.52,BULLISH,MEDIUM,Last surprise: +1.6%,6.92,-1.0,1.0,83,2026-10-14,1.63,0
2026-07-23T12:26:00,2026-07-23,FAF,HOLD,0,VWAP Trend,HIGH,5,98.58,70.52,3.52,0.0,4.48,0.0,0.0,2026-07-26,4.58,11.65,88.9,37.41,101.59,28.27,-2.58,3.6,9,2026-04-06 to 2026-07-22 (75 days),-1.0,53.9,0.2997,67.91,64.08,BULLISH,MEDIUM,No special conditions,6.26,-1.0,1.0,90,2026-10-21,,0
2026-07-23T12:25:50,2026-07-23,CUBE,HOLD,0,VWAP Trend,HIGH,5,94.33,41.12,3.27,0.0,3.34,0.0,0.0,2026-07-25,3.4,11.94,100.0,145.43,58.97,11.73,-2.86,2.6,7,2026-04-06 to 2026-07-22 (75 days),-1.0,54.4,0.2632,40.06,37.88,BULLISH,MEDIUM,No special conditions,7.12,-1.0,1.0,-1,,,0
2026-07-23T12:23:33,2026-07-23,AMAT,HOLD,0,VWAP Trend,HIGH,6,90.1,553.92,12.0,0.0,14.74,0.0,0.0,2026-07-26,2.98,6.09,81.8,5.44,284.92,-82.57,-9.11,3.7,11,2026-04-06 to 2026-07-22 (75 days),-1.0,48.0,0.9731,532.92,362.84,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.93,-1.0,1.0,21,2026-08-13,6.32,1
2026-07-23T12:26:05,2026-07-23,AN,HOLD,0,VWAP Trend,HIGH,5,88.98,205.97,4.99,0.0,6.97,0.0,0.0,2026-07-30,2.66,4.89,85.7,10.94,75.0,58.26,-6.1,7.1,7,2026-04-06 to 2026-07-22 (75 days),-1.0,60.5,0.3322,191.93,201.25,BEARISH,MEDIUM,No special conditions,5.64,-1.0,1.0,8,2026-07-31,,0
2026-07-23T12:24:41,2026-07-23,NVDA,HOLD,0,ADX Trend Following,HIGH,6,87.85,212.06,5.28,0.0,10.01,0.0,0.0,2026-08-04,2.87,5.33,100.0,275.47,132.59,49.08,-10.44,12.8,5,2026-04-06 to 2026-07-22 (75 days),-1.0,56.2,0.3554,209.59,192.5,BULLISH,MEDIUM,Last surprise: +5.6%; Earnings conf adj: +1,5.28,-1.0,1.0,34,2026-08-26,5.65,1
2026-07-23T12:25:46,2026-07-23,OGE,HOLD,0,VWAP Trend,HIGH,5,87.59,49.3,2.3,0.0,1.93,0.0,0.0,2026-07-24,2.64,7.21,77.8,7.49,28.77,20.72,-2.32,1.6,9,2026-04-06 to 2026-07-22 (75 days),-1.0,56.9,0.1936,47.71,45.51,BULLISH,LOW,Strong trend (ADX=33),9.69,-1.0,1.0,6,2026-07-29,,0
2026-07-23T12:23:54,2026-07-23,CTVA,HOLD,0,VWAP Trend,HIGH,6,84.13,88.53,3.54,0.0,2.7,0.0,0.0,2026-07-25,2.18,3.68,87.5,32.6,25.94,6.63,-3.4,2.4,8,2026-04-06 to 2026-07-22 (75 days),-1.0,67.9,0.2216,81.17,74.13,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +27.1%; Earnings conf adj: +1,8.46,-1.0,1.0,7,2026-07-30,27.12,1
