generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-08T14:53:52,2026-09-08,CMI,EXIT,-1,VWAP Trend,HIGH,4,101.99,560.75,4.2,584.3,3.06,543.59,8.89,2026-09-10,3.16,7.9,87.5,7.48,74.43,118.56,-3.77,2.6,8,2026-05-20 to 2026-09-04 (75 days),-1.0,34.5,0.241,630.86,596.21,BULLISH,MEDIUM,Strong trend (ADX=71); Last surprise: -6.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.78,-1.0,1.0,58,2026-11-05,-6.14,-1
2026-09-08T14:54:14,2026-09-08,FSLR,HOLD,0,VWAP Trend,HIGH,6,89.1,204.45,4.95,0.0,5.13,0.0,0.0,2026-09-11,2.85,7.33,85.7,7.0,149.99,190.27,-5.08,3.3,7,2026-05-20 to 2026-09-04 (75 days),-1.0,41.4,0.3589,219.06,230.6,BEARISH,MEDIUM,Last surprise: +36.1%; Earnings conf adj: +1,5.22,-1.0,1.0,51,2026-10-29,36.11,1
2026-09-08T14:54:15,2026-09-08,GDDY,HOLD,0,VWAP Trend,HIGH,6,84.26,101.31,7.25,0.0,10.88,0.0,0.0,2026-09-25,2.67,4.64,80.0,3.74,216.56,178.93,-15.65,17.2,5,2026-05-20 to 2026-09-04 (75 days),-1.0,57.6,0.5053,93.45,96.18,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.71,-1.0,1.0,51,2026-10-29,8.28,1
2026-09-08T14:54:09,2026-09-08,EVRG,HOLD,0,VWAP Trend,HIGH,6,81.12,81.54,1.98,0.0,1.71,0.0,0.0,2026-09-09,2.64,6.41,75.0,3.75,17.07,18.09,-1.19,1.8,12,2026-05-20 to 2026-09-04 (75 days),-1.0,45.7,0.1621,83.66,79.37,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,58,2026-11-05,10.0,1
2026-09-08T14:53:48,2026-09-08,CB,BUY,1,VWAP Trend,HIGH,6,74.27,341.59,1.98,334.83,2.05,348.59,10.0,2026-09-10,1.56,3.15,63.6,2.11,15.53,-0.06,-3.84,2.3,11,2026-05-20 to 2026-09-04 (75 days),0.44,47.5,0.1713,347.93,325.29,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +7.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,49,2026-10-27,7.56,1
2026-09-08T14:53:47,2026-09-08,CAT,HOLD,0,VWAP Trend,HIGH,6,73.11,813.94,4.53,0.0,3.54,0.0,0.0,2026-09-10,3.68,9.83,85.7,14.16,106.4,126.99,-3.82,2.3,7,2026-05-20 to 2026-09-04 (75 days),-1.0,45.5,0.296,872.16,771.12,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,6.33,-1.0,1.0,51,2026-10-29,31.77,1
2026-09-08T14:53:45,2026-09-08,BRK-B,EXIT,-1,Stochastic Oscillator,HIGH,6,68.97,506.03,1.5,513.62,2.25,494.64,10.0,2026-09-21,2.96,8.42,100.0,84.6,29.6,10.66,-1.53,13.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,51.8,0.1504,503.15,492.41,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,60,2026-11-07,17.54,1
2026-09-08T14:54:08,2026-09-08,ERIE,HOLD,0,VWAP Trend,HIGH,5,67.41,252.8,5.09,0.0,5.68,0.0,0.0,2026-09-13,3.06,4.79,61.5,3.34,211.11,152.58,-17.01,5.1,13,2026-05-20 to 2026-09-04 (75 days),-1.0,49.5,0.3195,246.33,252.17,BEARISH,MEDIUM,Last surprise: +3.0%,5.87,-1.0,1.0,51,2026-10-29,2.99,0
2026-09-08T14:53:29,2026-09-08,ABNB,HOLD,0,ADX Trend Following,HIGH,6,66.98,181.94,4.01,0.0,11.54,0.0,0.0,2026-09-29,2.83,7.71,100.0,340.32,191.33,18.87,-4.59,21.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,56.3,0.3176,162.96,139.41,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +9.6%; Earnings conf adj: +1,5.9,-1.0,1.0,58,2026-11-05,9.6,1
2026-09-08T14:53:38,2026-09-08,APH,HOLD,0,VWAP Trend,HIGH,6,65.0,82.78,5.03,0.0,4.39,0.0,0.0,2026-09-10,3.1,7.52,80.0,5.32,83.81,-92.31,-4.72,2.2,5,2026-05-20 to 2026-09-04 (75 days),-1.0,55.5,0.3755,80.51,72.72,BULLISH,MEDIUM,Last surprise: +13.4%; Earnings conf adj: +1,4.99,-1.0,1.0,50,2026-10-28,13.45,1
2026-09-08T14:53:34,2026-09-08,AMD,HOLD,0,VWAP Trend,HIGH,5,64.52,477.57,7.74,0.0,4.47,0.0,0.0,2026-09-09,1.42,3.48,66.7,2.49,47.74,23.03,-9.07,1.5,6,2026-05-20 to 2026-09-04 (75 days),-1.0,49.7,0.4638,499.27,341.0,BULLISH,HIGH,Last surprise: +3.1%,4.04,-1.0,1.0,56,2026-11-03,3.11,0
2026-09-08T14:54:24,2026-09-08,HUM,HOLD,0,SMA Crossover (10/50),HIGH,6,64.08,401.54,4.54,0.0,4.21,0.0,0.0,2026-09-11,1.04,2.01,100.0,28.59,8.65,-151.1,-2.39,3.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,59.4,0.2777,388.35,278.69,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +8.7%; Earnings conf adj: +1,6.75,-1.0,1.0,59,2026-11-06,8.71,1
2026-09-08T14:53:41,2026-09-08,BA,HOLD,0,Stochastic Oscillator,HIGH,4,63.96,212.25,2.28,0.0,3.42,0.0,0.0,2026-10-04,1.33,2.4,100.0,123.3,46.82,61.27,-9.58,26.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,44.1,0.1836,219.41,220.25,BEARISH,LOW,Strong trend (ADX=50); Last surprise: -145.2%; Earnings conf adj: -1,10.0,-1.0,1.0,50,2026-10-28,-145.16,-1
2026-09-08T14:53:40,2026-09-08,AXP,HOLD,0,VWAP Trend,HIGH,5,62.47,326.16,2.07,0.0,3.73,0.0,0.0,2026-09-15,2.97,7.6,60.0,9.77,39.07,18.83,-2.03,7.4,5,2026-05-20 to 2026-09-04 (75 days),-1.0,39.3,0.1742,341.37,335.78,BULLISH,LOW,Last surprise: +3.0%,10.0,-1.0,1.0,45,2026-10-23,2.95,0
2026-09-08T14:53:40,2026-09-08,BAC,HOLD,0,VWAP Trend,HIGH,6,61.47,62.68,2.07,0.0,2.18,0.0,0.0,2026-09-10,2.12,4.33,66.7,3.18,15.94,-89.9,-2.21,2.6,9,2026-05-20 to 2026-09-04 (75 days),-1.0,55.3,0.1716,61.31,54.29,BULLISH,LOW,Last surprise: +8.0%; Earnings conf adj: +1,10.0,-1.0,1.0,36,2026-10-14,8.04,1
2026-09-08T14:54:16,2026-09-08,GEN,HOLD,0,VWAP Trend,HIGH,5,61.43,30.65,4.46,0.0,5.28,0.0,0.0,2026-09-11,3.84,19.85,87.5,14.81,130.78,27.61,-2.42,3.9,8,2026-05-20 to 2026-09-04 (75 days),-1.0,61.6,0.3398,27.65,24.39,BULLISH,MEDIUM,Last surprise: +2.9%,5.52,-1.0,1.0,58,2026-11-05,2.9,0
2026-09-08T14:54:11,2026-09-08,FAST,HOLD,0,Stochastic Oscillator,HIGH,5,60.97,49.6,3.16,0.0,4.74,0.0,0.0,2026-09-19,4.73,12.89,100.0,191.16,79.15,22.09,-2.99,11.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,49.8,0.2103,48.57,44.98,BULLISH,MEDIUM,Last surprise: +0.0%,8.92,-1.0,1.0,36,2026-10-14,0.0,0
2026-09-08T14:53:59,2026-09-08,DASH,HOLD,0,ADX Trend Following,HIGH,5,60.82,211.73,5.64,0.0,12.61,0.0,0.0,2026-10-01,2.71,4.5,100.0,260.47,126.48,-29.13,-10.73,23.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,45.6,0.3289,203.63,188.49,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: -2.1%,5.7,-1.0,1.0,57,2026-11-04,-2.13,0
2026-09-08T14:53:40,2026-09-08,AVY,HOLD,0,Stochastic Oscillator,HIGH,6,60.29,175.06,4.01,0.0,3.31,0.0,0.0,2026-09-12,3.31,19.68,100.0,136.15,52.94,6.16,-1.18,4.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,51.2,0.2101,169.16,170.99,BEARISH,MEDIUM,Last surprise: +17.0%; Earnings conf adj: +1,8.92,-1.0,1.0,43,2026-10-21,17.0,1
2026-09-08T14:54:07,2026-09-08,EMR,HOLD,0,ADX Trend Following,HIGH,5,59.99,152.82,3.57,0.0,9.3,0.0,0.0,2026-09-27,1.88,2.79,100.0,147.93,60.58,-2.35,-7.14,19.5,4,2026-05-20 to 2026-09-04 (75 days),-1.0,49.0,0.2673,149.09,141.77,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +1.8%,7.01,-1.0,1.0,57,2026-11-04,1.79,0
2026-09-08T14:54:19,2026-09-08,GNRC,BUY,1,Stochastic Oscillator,HIGH,6,59.05,187.35,8.78,170.9,12.54,210.84,7.1,2026-09-20,1.11,2.11,100.0,80.42,28.32,88.32,-12.17,12.7,3,2026-05-20 to 2026-09-04 (75 days),0.873,37.4,0.4468,216.54,208.5,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +44.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.2,-1.0,1.0,50,2026-10-28,44.78,1
2026-09-08T14:53:57,2026-09-08,CTSH,HOLD,0,VWAP Trend,HIGH,5,58.83,62.31,5.02,0.0,7.53,0.0,0.0,2026-09-20,2.63,4.5,71.4,3.27,202.1,104.31,-20.23,12.7,7,2026-05-20 to 2026-09-04 (75 days),-1.0,60.7,0.3421,52.25,62.02,BEARISH,MEDIUM,Strong trend (ADX=52); Last surprise: -0.7%,5.48,-1.0,1.0,50,2026-10-28,-0.72,0
