generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T12:28:18,2026-07-22,UMBF,HOLD,0,VWAP Trend,HIGH,5,106.77,143.81,3.36,0.0,2.78,0.0,0.0,2026-07-24,5.38,43.34,87.5,57.3,55.56,-60.69,-0.58,2.4,8,2026-04-02 to 2026-07-21 (75 days),-1.0,55.6,0.2279,135.75,121.67,BULLISH,MEDIUM,No special conditions,8.23,-1.0,1.0,6,2026-07-28,,0
2026-07-22T12:27:56,2026-07-22,PNFP,HOLD,0,ADX Trend Following,MEDIUM,2,99.5,96.79,4.13,0.0,7.58,0.0,0.0,2026-08-03,3.26,6.29,100.0,194.74,87.8,44.17,-5.67,12.6,5,2026-04-02 to 2026-07-21 (75 days),-1.0,44.0,0.2711,97.55,93.49,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-22); Earnings conf adj: -3,6.92,-1.0,1.0,0,2026-07-22,,-3
2026-07-22T12:28:47,2026-07-22,FAF,HOLD,0,VWAP Trend,HIGH,5,95.61,71.65,3.72,0.0,4.45,0.0,0.0,2026-07-25,4.56,11.58,88.9,37.41,100.9,-7.51,-2.58,3.6,9,2026-04-02 to 2026-07-21 (75 days),-1.0,58.9,0.2981,67.91,64.04,BULLISH,MEDIUM,No special conditions,6.29,-1.0,1.0,-1,,,0
2026-07-22T12:28:29,2026-07-22,CUBE,HOLD,0,VWAP Trend,HIGH,5,94.84,40.91,3.44,0.0,3.36,0.0,0.0,2026-07-24,3.37,11.84,100.0,145.43,58.43,13.61,-2.86,2.6,7,2026-04-02 to 2026-07-21 (75 days),-1.0,52.9,0.2643,40.04,37.86,BULLISH,MEDIUM,No special conditions,7.09,-1.0,1.0,-1,,,0
2026-07-22T12:28:23,2026-07-22,OGE,HOLD,0,VWAP Trend,HIGH,5,88.1,48.33,2.28,0.0,1.86,0.0,0.0,2026-07-23,2.6,7.11,77.8,7.49,28.33,25.38,-2.32,1.6,9,2026-04-02 to 2026-07-21 (75 days),-1.0,50.1,0.1871,47.67,45.49,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,7,2026-07-29,,0
2026-07-22T12:25:05,2026-07-22,AMAT,HOLD,0,VWAP Trend,HIGH,6,87.25,564.55,12.0,0.0,15.39,0.0,0.0,2026-07-25,2.98,6.09,81.8,5.44,284.92,-134.35,-9.11,3.7,11,2026-04-02 to 2026-07-21 (75 days),-1.0,49.5,1.0164,530.54,361.18,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.84,-1.0,1.0,22,2026-08-13,6.32,1
2026-07-22T12:25:33,2026-07-22,CTVA,HOLD,0,VWAP Trend,HIGH,6,85.96,86.94,3.77,0.0,2.64,0.0,0.0,2026-07-24,2.14,3.63,87.5,32.6,25.51,18.65,-3.4,2.4,8,2026-04-02 to 2026-07-21 (75 days),-1.0,63.7,0.2167,81.02,74.0,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +27.1%; Earnings conf adj: +1,8.65,-1.0,1.0,8,2026-07-30,27.12,1
2026-07-22T12:29:35,2026-07-22,IRT,HOLD,0,VWAP Trend,HIGH,5,83.49,16.47,3.58,0.0,3.92,0.0,0.0,2026-07-25,3.02,5.89,69.2,8.14,53.03,13.58,-4.38,3.8,13,2026-04-02 to 2026-07-21 (75 days),-1.0,47.4,0.2552,16.46,16.11,BULLISH,MEDIUM,No special conditions,7.35,-1.0,1.0,12,2026-08-03,,0
2026-07-22T12:27:51,2026-07-22,AMKR,HOLD,0,VWAP Trend,HIGH,5,82.5,66.73,12.0,0.0,11.23,0.0,0.0,2026-07-24,2.76,6.75,72.7,3.11,118.32,-120.15,-8.21,2.3,11,2026-04-02 to 2026-07-21 (75 days),-1.0,44.6,0.9408,73.75,52.61,BULLISH,HIGH,Strong trend (ADX=34); Earnings in 5d (2026-07-27),1.99,-1.0,1.0,5,2026-07-27,,0
2026-07-22T12:25:03,2026-07-22,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.44,275.84,2.32,0.0,2.12,0.0,0.0,2026-07-25,3.46,10.27,87.5,57.29,46.65,-77.91,-1.41,3.0,8,2026-04-02 to 2026-07-21 (75 days),-1.0,61.3,0.1556,261.16,233.58,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,,11.63,1
