generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-27T20:56:08,2026-08-27,EVRG,HOLD,0,VWAP Trend,HIGH,6,112.69,82.23,1.82,0.0,1.53,0.0,0.0,2026-08-28,3.34,11.67,81.8,7.06,20.69,19.95,-1.19,1.7,11,2026-05-11 to 2026-08-26 (75 days),-1.0,45.8,0.1491,83.98,79.11,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,70,2026-11-05,10.0,1
2026-08-27T20:59:41,2026-08-27,CVLT,HOLD,0,VWAP Trend,HIGH,6,104.57,134.31,8.1,0.0,7.68,0.0,0.0,2026-08-30,3.99,13.19,100.0,257.7,125.65,-13.27,-2.36,3.8,6,2026-05-11 to 2026-08-26 (75 days),-1.0,47.7,0.5006,138.4,113.17,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,3.75,-1.0,1.0,61,2026-10-27,22.41,1
2026-08-27T20:58:58,2026-08-27,VMI,HOLD,0,VWAP Trend,HIGH,6,100.29,476.98,3.52,0.0,2.92,0.0,0.0,2026-08-28,3.67,10.46,81.8,6.99,65.95,89.1,-2.75,1.7,11,2026-05-11 to 2026-08-26 (75 days),-1.0,40.0,0.2844,519.12,464.77,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,6.59,-1.0,1.0,54,2026-10-20,5.86,1
2026-08-27T20:56:16,2026-08-27,FSLR,HOLD,0,VWAP Trend,HIGH,6,100.09,205.93,10.23,0.0,8.0,0.0,0.0,2026-08-30,3.09,8.01,87.5,7.56,173.41,208.0,-5.08,3.0,8,2026-05-11 to 2026-08-26 (75 days),-1.0,38.3,0.5868,226.17,232.62,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.2,-1.0,1.0,63,2026-10-29,36.11,1
2026-08-27T20:55:46,2026-08-27,CMI,HOLD,0,VWAP Trend,HIGH,4,99.71,578.14,4.05,0.0,3.86,0.0,0.0,2026-08-29,2.99,7.4,85.7,6.87,65.58,112.9,-3.77,2.6,7,2026-05-11 to 2026-08-26 (75 days),-1.0,32.9,0.3038,651.88,592.92,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: -6.1%; Earnings conf adj: -1,6.17,-1.0,1.0,70,2026-11-05,-6.14,-1
2026-08-27T20:58:37,2026-08-27,BTSG,HOLD,0,VWAP Trend,HIGH,6,96.8,61.35,8.33,0.0,9.88,0.0,0.0,2026-08-29,4.01,30.87,83.3,29.36,77.42,32.97,-0.83,2.3,6,2026-05-11 to 2026-08-26 (75 days),-1.0,47.9,0.8272,66.03,49.17,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +12.5%; Earnings conf adj: +1,2.27,-1.0,1.0,64,2026-10-30,12.5,1
2026-08-27T20:58:21,2026-08-27,CRBG,HOLD,0,VWAP Trend,HIGH,5,96.2,32.53,4.05,0.0,6.78,0.0,0.0,2026-09-01,3.8,9.27,100.0,228.97,106.39,-4.85,-3.41,5.8,6,2026-05-11 to 2026-08-26 (75 days),-1.0,52.2,0.3575,31.29,28.51,BULLISH,MEDIUM,Last surprise: +3.7%,5.24,-1.0,1.0,67,2026-11-02,3.7,0
2026-08-27T20:59:56,2026-08-27,CBT,HOLD,0,VWAP Trend,HIGH,5,95.75,84.58,5.01,0.0,4.49,0.0,0.0,2026-08-28,2.79,6.17,90.9,27.91,56.7,54.72,-3.68,1.9,11,2026-05-11 to 2026-08-26 (75 days),-1.0,44.7,0.4134,87.91,76.37,BULLISH,HIGH,Last surprise: +0.6%,4.54,-1.0,1.0,67,2026-11-02,0.6,0
2026-08-27T20:56:45,2026-08-27,LH,HOLD,0,VWAP Trend,HIGH,5,90.84,335.72,2.43,0.0,2.98,0.0,0.0,2026-08-31,5.09,18.87,100.0,229.39,105.78,-51.45,-2.57,4.0,6,2026-05-11 to 2026-08-26 (75 days),-1.0,71.5,0.1891,296.59,272.39,BULLISH,LOW,RSI overbought; Strong trend (ADX=37); Last surprise: +4.6%,9.92,-1.0,1.0,68,2026-11-03,4.61,0
2026-08-27T20:57:29,2026-08-27,SWK,HOLD,0,VWAP Trend,HIGH,6,90.46,99.76,3.89,0.0,4.57,0.0,0.0,2026-08-30,3.14,8.45,100.0,190.04,83.01,-45.8,-3.49,3.5,8,2026-05-11 to 2026-08-26 (75 days),-1.0,55.7,0.3099,93.73,79.93,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,6.05,-1.0,1.0,68,2026-11-03,29.75,1
