generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T13:13:47,2026-07-20,UMBF,HOLD,0,VWAP Trend,HIGH,5,105.81,145.99,3.39,0.0,2.91,0.0,0.0,2026-07-22,5.38,43.34,87.5,57.3,55.56,-87.89,-0.58,2.4,8,2026-03-31 to 2026-07-17 (75 days),-1.0,60.7,0.2388,135.27,121.4,BULLISH,MEDIUM,No special conditions,7.85,-1.0,1.0,-1,,,0
2026-07-20T13:14:58,2026-07-20,CUBE,EXIT,-1,VWAP Trend,HIGH,5,98.18,41.89,3.42,43.32,2.86,40.69,8.64,2026-07-22,4.11,26.73,100.0,169.66,71.74,-1.65,-1.04,2.0,7,2026-03-31 to 2026-07-17 (75 days),-1.0,61.1,0.2572,39.98,37.84,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,-1,,,0
2026-07-20T13:14:59,2026-07-20,FAF,HOLD,0,VWAP Trend,HIGH,5,97.55,73.03,3.71,0.0,4.35,0.0,0.0,2026-07-23,4.56,11.58,88.9,37.41,100.9,3.34,-2.58,3.6,9,2026-03-31 to 2026-07-17 (75 days),-1.0,65.4,0.2912,67.82,63.94,BULLISH,MEDIUM,Price at statistical extreme,6.44,-1.0,1.0,-1,,,0
2026-07-20T13:12:39,2026-07-20,LH,HOLD,0,VWAP Trend,HIGH,5,96.61,283.36,4.15,0.0,3.09,0.0,0.0,2026-07-22,2.83,6.77,66.7,3.88,29.45,5.55,-3.6,2.6,9,2026-03-31 to 2026-07-17 (75 days),-1.0,62.6,0.2432,265.31,266.21,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.2%,7.71,-1.0,1.0,-1,,3.16,0
2026-07-20T13:13:37,2026-07-20,PNFP,HOLD,0,ADX Trend Following,HIGH,5,96.39,101.05,3.74,0.0,6.8,0.0,0.0,2026-08-01,3.26,6.29,100.0,194.74,87.8,12.58,-5.67,12.6,5,2026-03-31 to 2026-07-17 (75 days),-1.0,55.6,0.2433,97.59,93.43,BULLISH,MEDIUM,No special conditions,7.71,-1.0,1.0,-1,,,0
2026-07-20T13:11:44,2026-07-20,COR,HOLD,0,VWAP Trend,HIGH,5,95.42,307.9,3.86,0.0,5.47,0.0,0.0,2026-07-26,2.42,4.54,77.8,33.89,41.83,47.7,-4.35,6.0,9,2026-03-31 to 2026-07-17 (75 days),-1.0,63.7,0.2838,278.31,323.65,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.4%,6.61,-1.0,1.0,16,2026-08-05,0.42,0
2026-07-20T13:14:23,2026-07-20,OGE,HOLD,0,VWAP Trend,HIGH,5,93.06,48.7,2.22,0.0,1.97,0.0,0.0,2026-07-21,2.76,7.55,80.0,7.86,30.39,18.61,-2.32,1.8,10,2026-03-31 to 2026-07-17 (75 days),-1.0,53.0,0.1868,47.61,45.44,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-07-20T13:14:27,2026-07-20,AN,HOLD,0,VWAP Trend,HIGH,5,93.02,205.72,4.35,0.0,5.52,0.0,0.0,2026-07-26,2.92,5.91,85.7,10.87,74.25,54.8,-6.1,6.4,7,2026-03-31 to 2026-07-17 (75 days),-1.0,63.0,0.277,192.21,201.56,BEARISH,MEDIUM,Strong trend (ADX=36),6.77,-1.0,1.0,-1,,,0
2026-07-20T13:11:03,2026-07-20,AMAT,HOLD,0,VWAP Trend,HIGH,6,86.01,529.66,12.0,0.0,14.74,0.0,0.0,2026-07-23,2.85,5.8,75.0,4.69,263.03,-83.32,-9.11,3.5,12,2026-03-31 to 2026-07-17 (75 days),-1.0,43.9,1.0008,525.49,357.83,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.87,-1.0,1.0,24,2026-08-13,6.32,1
2026-07-20T13:11:31,2026-07-20,CAT,HOLD,0,VWAP Trend,HIGH,6,84.33,880.28,10.24,0.0,7.19,0.0,0.0,2026-07-22,3.25,8.41,75.0,8.46,88.68,-22.16,-3.82,2.8,8,2026-03-31 to 2026-07-17 (75 days),-1.0,40.1,0.5456,929.0,718.58,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.44,-1.0,1.0,-1,,19.4,1
2026-07-20T13:11:02,2026-07-20,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.19,276.84,2.35,0.0,2.17,0.0,0.0,2026-07-23,3.46,10.27,87.5,57.29,46.65,-82.3,-1.41,3.0,8,2026-03-31 to 2026-07-17 (75 days),-1.0,63.7,0.1592,259.51,232.97,BULLISH,LOW,Strong trend (ADX=42); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,,11.63,1
2026-07-20T13:13:03,2026-07-20,PWR,HOLD,0,VWAP Trend,HIGH,5,83.15,628.53,8.38,0.0,5.41,0.0,0.0,2026-07-22,3.05,8.45,88.9,7.34,176.83,118.14,-5.4,2.4,9,2026-03-31 to 2026-07-17 (75 days),-1.0,37.2,0.4432,706.99,550.96,BULLISH,HIGH,Strong trend (ADX=34),4.23,-1.0,1.0,-1,,,0
2026-07-20T13:13:36,2026-07-20,WSO,HOLD,0,VWAP Trend,HIGH,5,82.77,371.91,4.86,0.0,7.62,0.0,0.0,2026-07-27,3.49,6.7,66.7,7.15,96.99,82.94,-3.94,7.7,6,2026-03-31 to 2026-07-17 (75 days),-1.0,40.6,0.3485,388.34,375.99,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,-1,,,0
