generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T14:30:20,2026-05-27,TOL,HOLD,0,VWAP Trend,HIGH,6,95.27,137.85,6.78,0.0,5.43,0.0,0.0,2026-05-28,2.76,9.94,90.0,6.4,88.06,117.94,-3.97,1.9,10,2026-02-06 to 2026-05-26 (75 days),-1.0,52.1,0.5005,137.9,139.61,BEARISH,HIGH,Last surprise: +5.0%; Earnings conf adj: +1,3.75,-1.0,1.0,83,2026-08-18,5.02,1
2026-05-27T14:27:37,2026-05-27,DHI,HOLD,0,VWAP Trend,HIGH,5,95.02,145.6,4.57,0.0,6.86,0.0,0.0,2026-06-02,2.97,6.3,85.7,10.66,106.24,126.83,-7.69,6.4,7,2026-02-06 to 2026-05-26 (75 days),-1.0,51.5,0.371,144.0,153.04,BEARISH,MEDIUM,Last surprise: +4.7%,5.05,-1.0,1.0,55,2026-07-21,4.67,0
2026-05-27T14:28:32,2026-05-27,LYB,HOLD,0,VWAP Trend,HIGH,6,94.49,69.01,5.81,0.0,4.12,0.0,0.0,2026-05-29,3.89,18.02,72.7,8.33,184.87,60.6,-2.24,2.5,11,2026-02-06 to 2026-05-26 (75 days),-1.0,40.5,0.3307,73.91,55.35,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.67,-1.0,1.0,65,2026-07-31,75.0,1
2026-05-27T14:31:00,2026-05-27,AGCO,HOLD,0,VWAP Trend,HIGH,6,92.7,114.36,6.31,0.0,6.84,0.0,0.0,2026-05-31,2.44,6.6,100.0,113.06,43.05,81.62,-3.1,4.0,5,2026-02-06 to 2026-05-26 (75 days),-1.0,47.2,0.4341,116.24,113.17,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +113.6%; Earnings conf adj: +1,4.32,-1.0,1.0,64,2026-07-30,113.64,1
2026-05-27T14:27:40,2026-05-27,DOW,HOLD,0,VWAP Trend,HIGH,6,87.68,35.28,6.2,0.0,5.26,0.0,0.0,2026-05-29,3.01,10.58,66.7,6.83,97.68,49.11,-2.93,2.8,9,2026-02-06 to 2026-05-26 (75 days),-1.0,36.5,0.3988,38.65,28.4,BULLISH,MEDIUM,Last surprise: +51.7%; Earnings conf adj: +1,4.7,-1.0,1.0,57,2026-07-23,51.72,1
2026-05-27T14:27:20,2026-05-27,CFG,HOLD,0,ADX Trend Following,HIGH,5,87.63,63.65,3.48,0.0,5.0,0.0,0.0,2026-06-03,3.44,7.56,100.0,130.6,51.29,69.97,-3.0,7.8,5,2026-02-06 to 2026-05-26 (75 days),-1.0,55.4,0.2274,61.86,56.73,BULLISH,MEDIUM,Last surprise: +3.7%,8.24,-1.0,1.0,50,2026-07-16,3.67,0
2026-05-27T14:29:47,2026-05-27,FLEX,HOLD,0,VWAP Trend,HIGH,6,87.59,143.24,12.0,0.0,20.13,0.0,0.0,2026-05-29,3.18,7.44,90.0,7.3,101.83,-1353.99,-3.84,2.9,10,2026-02-06 to 2026-05-26 (75 days),-1.0,71.9,1.5015,93.27,68.77,BULLISH,HIGH,RSI overbought; Strong trend (ADX=39); Last surprise: +5.7%; Earnings conf adj: +1,1.25,-1.0,1.0,56,2026-07-22,5.68,1
2026-05-27T14:29:17,2026-05-27,SWK,HOLD,0,ADX Trend Following,HIGH,6,86.67,78.93,5.14,0.0,6.18,0.0,0.0,2026-05-31,3.33,11.31,100.0,136.44,55.24,87.28,-2.11,4.0,3,2026-02-06 to 2026-05-26 (75 days),-1.0,56.8,0.3921,73.84,74.22,BEARISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,4.78,-1.0,1.0,62,2026-07-28,35.59,1
2026-05-27T14:30:43,2026-05-27,AHR,HOLD,0,VWAP Trend,HIGH,4,86.67,51.0,4.39,0.0,3.21,0.0,0.0,2026-05-28,1.8,4.51,77.8,3.61,20.34,1.76,-3.42,1.9,9,2026-02-06 to 2026-05-26 (75 days),-1.0,53.4,0.2961,49.6,46.84,BULLISH,MEDIUM,Last surprise: -6.7%; Earnings conf adj: -1,6.33,-1.0,1.0,71,2026-08-06,-6.67,-1
2026-05-27T14:29:47,2026-05-27,MTZ,HOLD,0,VWAP Trend,HIGH,6,85.42,390.75,9.16,0.0,6.19,0.0,0.0,2026-05-29,5.29,31.68,76.9,30.13,203.26,-101.59,-1.44,2.2,13,2026-02-06 to 2026-05-26 (75 days),-1.0,50.1,0.5297,366.84,257.49,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +37.5%; Earnings conf adj: +1,3.54,-1.0,1.0,64,2026-07-30,37.5,1
2026-05-27T14:26:55,2026-05-27,AIZ,HOLD,0,VWAP Trend,HIGH,6,84.87,256.01,3.57,0.0,4.43,0.0,0.0,2026-05-31,3.26,9.0,83.3,196.56,43.39,22.82,-1.41,4.8,6,2026-02-06 to 2026-05-26 (75 days),-1.0,71.0,0.2568,230.32,223.97,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=61); Last surprise: +6.7%; Earnings conf adj: +1,7.3,-1.0,1.0,69,2026-08-04,6.71,1
2026-05-27T14:30:50,2026-05-27,CUBE,HOLD,0,VWAP Trend,HIGH,6,84.09,39.96,3.36,0.0,5.46,0.0,0.0,2026-06-03,3.47,6.97,85.7,29.36,69.58,49.13,-3.01,7.7,7,2026-02-06 to 2026-05-26 (75 days),-1.0,53.8,0.2498,38.68,37.96,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.51,-1.0,1.0,64,2026-07-30,5.88,1
2026-05-27T14:29:35,2026-05-27,VRT,HOLD,0,VWAP Trend,HIGH,6,82.98,323.91,12.0,0.0,7.9,0.0,0.0,2026-05-29,3.23,14.14,100.0,205.99,92.5,-365.3,-2.26,2.3,7,2026-02-06 to 2026-05-26 (75 days),-1.0,48.4,0.6615,304.33,208.59,BULLISH,HIGH,Last surprise: +15.8%; Earnings conf adj: +1,2.83,-1.0,1.0,63,2026-07-29,15.84,1
2026-05-27T14:30:19,2026-05-27,DINO,HOLD,0,VWAP Trend,HIGH,6,82.59,68.53,8.1,0.0,5.85,0.0,0.0,2026-05-30,3.27,7.11,85.7,17.62,103.49,22.83,-5.46,3.0,7,2026-02-06 to 2026-05-26 (75 days),-1.0,53.2,0.4286,63.52,53.67,BULLISH,HIGH,Last surprise: +1480.0%; Earnings conf adj: +1,4.37,-1.0,1.0,64,2026-07-30,1480.0,1
2026-05-27T14:30:29,2026-05-27,AFG,HOLD,0,MACD Crossover,HIGH,5,82.32,135.73,2.1,0.0,3.15,0.0,0.0,2026-06-08,2.72,5.34,100.0,88.71,32.39,12.36,-2.03,12.8,4,2026-02-06 to 2026-05-26 (75 days),-1.0,59.5,0.1735,130.51,130.89,BEARISH,LOW,Last surprise: -3.5%,10.0,-1.0,1.0,-28,2026-04-29,-3.52,0
2026-05-27T14:29:51,2026-05-27,MKSI,HOLD,0,VWAP Trend,HIGH,6,81.63,334.11,9.77,0.0,7.0,0.0,0.0,2026-05-30,3.94,12.4,100.0,208.96,94.47,-102.41,-2.6,3.2,6,2026-02-06 to 2026-05-26 (75 days),-1.0,70.0,0.4969,270.96,190.67,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.77,-1.0,1.0,70,2026-08-05,12.2,1
2026-05-27T14:30:05,2026-05-27,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,79.97,155.73,4.8,0.0,7.2,0.0,0.0,2026-06-06,2.73,8.92,100.0,175.18,73.26,33.67,-4.31,10.7,3,2026-02-06 to 2026-05-26 (75 days),-1.0,66.7,0.3765,137.33,139.01,BEARISH,MEDIUM,Strong trend (ADX=54); Last surprise: +14.1%; Earnings conf adj: +1,4.98,-1.0,1.0,63,2026-07-29,14.12,1
