generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-08T12:21:08,2026-07-08,TOL,HOLD,0,VWAP Trend,HIGH,5,104.01,151.64,7.68,0.0,5.99,0.0,0.0,2026-07-10,3.45,14.4,90.0,160.64,148.85,105.12,-3.03,2.4,10,2026-03-19 to 2026-07-07 (75 days),-1.0,50.6,0.491,143.51,141.32,BULLISH,HIGH,Strong trend (ADX=40),3.82,-1.0,1.0,41,2026-08-18,,0
2026-07-08T12:20:43,2026-07-08,SRE,HOLD,0,VWAP Trend,HIGH,5,100.58,94.59,2.15,0.0,2.48,0.0,0.0,2026-07-10,3.04,5.59,66.7,4.66,40.56,40.5,-2.81,2.5,12,2026-03-19 to 2026-07-07 (75 days),-1.0,60.7,0.1991,91.4,90.39,BULLISH,LOW,No special conditions,9.42,-1.0,1.0,29,2026-08-06,,0
2026-07-08T12:21:25,2026-07-08,CUBE,HOLD,0,VWAP Trend,HIGH,5,100.36,40.88,3.28,0.0,3.84,0.0,0.0,2026-07-11,4.81,26.03,100.0,186.54,81.74,43.42,-1.12,3.5,8,2026-03-19 to 2026-07-07 (75 days),-1.0,55.7,0.2608,39.72,37.73,BULLISH,MEDIUM,No special conditions,7.19,-1.0,1.0,22,2026-07-30,,0
2026-07-08T12:20:57,2026-07-08,XEL,HOLD,0,VWAP Trend,HIGH,5,100.21,80.67,3.27,0.0,2.36,0.0,0.0,2026-07-09,2.3,4.91,83.3,3.76,24.97,17.28,-4.25,1.9,12,2026-03-19 to 2026-07-07 (75 days),-1.0,53.7,0.2171,79.29,77.84,BULLISH,MEDIUM,No special conditions,8.64,-1.0,1.0,22,2026-07-30,,0
2026-07-08T12:21:33,2026-07-08,FAF,HOLD,0,VWAP Trend,HIGH,5,99.82,71.05,4.24,0.0,4.81,0.0,0.0,2026-07-12,4.48,10.16,90.0,43.29,125.6,23.2,-3.42,4.4,10,2026-03-19 to 2026-07-07 (75 days),-1.0,61.7,0.2915,67.59,63.67,BULLISH,MEDIUM,No special conditions,6.43,-1.0,1.0,14,2026-07-22,,0
2026-07-08T12:21:55,2026-07-08,GPK,HOLD,0,VWAP Trend,HIGH,5,98.65,10.51,7.95,0.0,9.24,0.0,0.0,2026-07-15,2.71,5.12,83.3,3.56,186.38,132.68,-14.3,7.1,12,2026-03-19 to 2026-07-07 (75 days),-1.0,49.0,0.4403,10.34,13.08,BEARISH,HIGH,No special conditions,4.26,-1.0,1.0,27,2026-08-04,,0
2026-07-08T12:21:42,2026-07-08,PBF,HOLD,0,VWAP Trend,HIGH,5,95.37,48.46,9.68,0.0,5.84,0.0,0.0,2026-07-09,3.81,22.43,87.5,88.1,138.95,123.98,-2.06,1.5,8,2026-03-19 to 2026-07-07 (75 days),-1.0,65.4,0.6051,42.03,36.58,BULLISH,HIGH,Strong trend (ADX=47),3.1,-1.0,1.0,22,2026-07-30,,0
2026-07-08T12:19:28,2026-07-08,ALL,HOLD,0,ADX Trend Following,HIGH,6,93.78,251.46,3.62,0.0,6.98,0.0,0.0,2026-07-17,3.86,8.07,100.0,197.18,86.6,-17.03,-2.7,9.8,6,2026-03-19 to 2026-07-07 (75 days),-1.0,73.6,0.2833,221.2,208.98,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +47.1%; Earnings conf adj: +1,6.62,-1.0,1.0,-70,2026-04-29,47.1,1
2026-07-08T12:21:07,2026-07-08,PNFP,HOLD,0,ADX Trend Following,HIGH,5,93.77,100.78,3.69,0.0,6.39,0.0,0.0,2026-07-20,3.26,6.29,100.0,194.74,87.8,-9.73,-5.67,12.6,5,2026-03-19 to 2026-07-07 (75 days),-1.0,60.5,0.2285,97.17,93.19,BULLISH,MEDIUM,No special conditions,8.2,-1.0,1.0,14,2026-07-22,,0
2026-07-08T12:20:01,2026-07-08,FLEX,HOLD,0,VWAP Trend,HIGH,6,93.74,131.52,12.0,0.0,11.65,0.0,0.0,2026-07-11,4.17,13.23,100.0,346.69,206.24,-751.68,-3.71,3.0,9,2026-03-19 to 2026-07-07 (75 days),-1.0,42.1,0.8544,136.84,82.28,BULLISH,HIGH,Price at statistical extreme; Last surprise: +5.7%; Earnings conf adj: +1,2.19,-1.0,1.0,14,2026-07-22,5.68,1
2026-07-08T12:21:36,2026-07-08,NSA,HOLD,0,VWAP Trend,HIGH,5,93.09,45.94,3.41,0.0,1.89,0.0,0.0,2026-07-09,2.72,10.94,77.8,7.44,18.84,-66.02,-0.94,1.1,9,2026-03-19 to 2026-07-07 (75 days),-1.0,61.5,0.2293,43.16,34.48,BULLISH,MEDIUM,No special conditions,8.18,-1.0,1.0,26,2026-08-03,,0
2026-07-08T12:21:05,2026-07-08,WSO,HOLD,0,VWAP Trend,HIGH,5,91.8,389.44,4.62,0.0,6.72,0.0,0.0,2026-07-14,4.05,8.25,75.0,8.58,131.09,122.46,-3.94,6.0,8,2026-03-19 to 2026-07-07 (75 days),-1.0,46.2,0.3482,399.37,379.15,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,21,2026-07-29,,0
2026-07-08T12:19:46,2026-07-08,CTVA,HOLD,0,VWAP Trend,HIGH,6,91.55,86.75,2.86,0.0,2.3,0.0,0.0,2026-07-10,2.73,5.21,90.0,48.95,42.79,-0.4,-4.75,2.5,10,2026-03-19 to 2026-07-07 (75 days),-1.0,74.0,0.1845,80.04,73.24,BULLISH,LOW,RSI overbought; Strong trend (ADX=66); Last surprise: +27.1%; Earnings conf adj: +1,10.0,-1.0,1.0,22,2026-07-30,27.12,1
2026-07-08T12:21:10,2026-07-08,BWA,HOLD,0,VWAP Trend,HIGH,5,91.16,64.07,7.55,0.0,6.98,0.0,0.0,2026-07-12,2.7,4.87,100.0,187.89,83.02,-14.92,-8.49,4.2,5,2026-03-19 to 2026-07-07 (75 days),-1.0,41.0,0.4326,66.33,52.87,BULLISH,HIGH,Strong trend (ADX=45),4.33,-1.0,1.0,28,2026-08-05,,0
