generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-14T12:12:37,2026-07-14,UMBF,HOLD,0,VWAP Trend,HIGH,6,104.77,144.29,3.78,0.0,2.94,0.0,0.0,2026-07-16,5.38,43.34,87.5,57.3,55.56,-78.87,-0.58,2.4,8,2026-03-25 to 2026-07-13 (75 days),-1.0,61.5,0.2413,133.91,120.84,BULLISH,MEDIUM,Last surprise: +20.9%; Earnings conf adj: +1,7.77,-1.0,1.0,14,2026-07-28,20.92,1
2026-07-14T12:10:58,2026-07-14,GEN,HOLD,0,VWAP Trend,HIGH,5,101.34,26.16,5.0,0.0,10.57,0.0,0.0,2026-07-26,4.1,8.87,100.0,386.62,246.05,67.62,-7.88,12.6,5,2026-03-25 to 2026-07-13 (75 days),-1.0,59.3,0.3781,24.19,24.17,BULLISH,MEDIUM,Last surprise: +3.1%,4.96,-1.0,1.0,23,2026-08-06,3.08,0
2026-07-14T12:12:58,2026-07-14,FAF,HOLD,0,VWAP Trend,HIGH,5,100.12,70.06,4.0,0.0,4.11,0.0,0.0,2026-07-17,4.56,11.58,88.9,37.41,100.9,9.29,-2.58,3.6,9,2026-03-25 to 2026-07-13 (75 days),-1.0,56.6,0.2749,67.59,63.78,BULLISH,MEDIUM,Strong trend (ADX=31),6.82,-1.0,1.0,8,2026-07-22,,0
2026-07-14T12:12:47,2026-07-14,CUBE,HOLD,0,VWAP Trend,HIGH,5,96.86,40.61,3.25,0.0,2.71,0.0,0.0,2026-07-16,3.85,24.18,100.0,135.31,53.62,-9.08,-1.04,2.0,6,2026-03-25 to 2026-07-13 (75 days),-1.0,53.8,0.2436,39.82,37.77,BULLISH,MEDIUM,No special conditions,7.7,-1.0,1.0,16,2026-07-30,,0
2026-07-14T12:12:19,2026-07-14,PNFP,HOLD,0,ADX Trend Following,HIGH,5,95.64,100.14,3.51,0.0,6.96,0.0,0.0,2026-07-26,3.26,6.29,100.0,194.74,87.8,9.0,-5.67,12.6,5,2026-03-25 to 2026-07-13 (75 days),-1.0,55.9,0.2489,97.37,93.29,BULLISH,MEDIUM,Last surprise: +2.6%,7.53,-1.0,1.0,8,2026-07-22,2.58,0
2026-07-14T12:12:03,2026-07-14,XEL,HOLD,0,VWAP Trend,HIGH,5,95.23,80.48,2.96,0.0,2.37,0.0,0.0,2026-07-15,2.1,4.41,81.8,3.46,21.74,6.1,-4.25,1.9,11,2026-03-25 to 2026-07-13 (75 days),-1.0,53.0,0.2188,79.39,78.02,BULLISH,MEDIUM,Last surprise: +0.0%,8.57,-1.0,1.0,16,2026-07-30,0.0,0
2026-07-14T12:13:03,2026-07-14,NSA,BUY,1,VWAP Trend,HIGH,5,93.85,45.06,3.31,43.57,1.79,45.87,9.32,2026-07-15,2.72,10.94,77.8,7.44,18.84,-77.64,-0.94,1.1,9,2026-03-25 to 2026-07-13 (75 days),0.155,54.7,0.217,43.4,34.8,BULLISH,MEDIUM,High volume; Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.64,-1.0,1.0,20,2026-08-03,,0
2026-07-14T12:11:34,2026-07-14,PFG,HOLD,0,VWAP Trend,HIGH,5,93.47,113.61,3.4,0.0,3.04,0.0,0.0,2026-07-16,2.83,7.16,77.8,4.87,25.73,-112.76,-1.53,2.2,9,2026-03-25 to 2026-07-13 (75 days),-1.0,64.1,0.2605,105.46,91.65,BULLISH,MEDIUM,Last surprise: +3.0%,7.2,-1.0,1.0,13,2026-07-27,2.99,0
2026-07-14T12:10:32,2026-07-14,CFG,HOLD,0,VWAP Trend,MEDIUM,3,92.39,70.36,3.44,0.0,3.12,0.0,0.0,2026-07-16,2.41,4.7,80.0,4.01,38.03,-44.16,-5.49,2.5,10,2026-03-25 to 2026-07-13 (75 days),-1.0,58.5,0.2507,65.66,59.54,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 2d (2026-07-16); Last surprise: +3.7%; Earnings conf adj: -2,7.48,-1.0,1.0,2,2026-07-16,3.67,-2
2026-07-14T12:10:16,2026-07-14,ALL,HOLD,0,ADX Trend Following,HIGH,6,90.91,256.45,3.61,0.0,6.29,0.0,0.0,2026-07-25,4.63,10.1,100.0,257.39,123.42,4.12,-2.7,11.0,6,2026-03-25 to 2026-07-13 (75 days),-1.0,74.2,0.2408,223.77,209.0,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +47.1%; Earnings conf adj: +1,7.79,-1.0,1.0,-76,2026-04-29,47.1,1
2026-07-14T12:13:22,2026-07-14,IRT,HOLD,0,VWAP Trend,HIGH,5,89.03,16.84,3.14,0.0,4.06,0.0,0.0,2026-07-18,3.59,7.15,76.9,15.43,66.81,7.23,-4.38,4.2,13,2026-03-25 to 2026-07-13 (75 days),-1.0,54.1,0.2514,16.41,16.09,BULLISH,MEDIUM,No special conditions,7.46,-1.0,1.0,20,2026-08-03,,0
2026-07-14T12:12:22,2026-07-14,TOL,HOLD,0,VWAP Trend,HIGH,6,86.85,148.15,7.15,0.0,4.91,0.0,0.0,2026-07-16,3.2,13.52,88.9,142.31,123.75,91.31,-3.03,2.2,9,2026-03-25 to 2026-07-13 (75 days),-1.0,47.4,0.4203,143.55,141.28,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +5.0%; Earnings conf adj: +1,4.46,-1.0,1.0,35,2026-08-18,5.02,1
2026-07-14T12:11:23,2026-07-14,MKC,HOLD,0,ADX Trend Following,HIGH,6,86.69,53.75,5.21,0.0,7.52,0.0,0.0,2026-07-20,2.96,7.18,80.0,7.5,67.16,54.08,-3.37,6.2,5,2026-03-25 to 2026-07-13 (75 days),-1.0,66.3,0.3834,48.14,58.53,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,4.89,-1.0,1.0,-19,2026-06-25,14.29,1
2026-07-14T12:10:34,2026-07-14,CMS,HOLD,0,VWAP Trend,HIGH,5,85.53,75.75,3.11,0.0,2.56,0.0,0.0,2026-07-16,1.74,3.81,72.7,3.67,17.4,13.29,-3.89,2.4,11,2026-03-25 to 2026-07-13 (75 days),-1.0,52.1,0.21,74.07,73.2,BULLISH,MEDIUM,Last surprise: +2.7%,8.93,-1.0,1.0,14,2026-07-28,2.73,0
2026-07-14T12:12:16,2026-07-14,WSO,HOLD,0,VWAP Trend,HIGH,6,84.95,393.71,4.56,0.0,6.65,0.0,0.0,2026-07-20,3.94,8.02,71.4,8.32,125.59,95.25,-3.94,6.7,7,2026-03-25 to 2026-07-13 (75 days),-1.0,50.4,0.3262,394.79,379.21,BULLISH,MEDIUM,Last surprise: +11.3%; Earnings conf adj: +1,5.75,-1.0,1.0,15,2026-07-29,11.31,1
2026-07-14T12:10:36,2026-07-14,COR,HOLD,0,VWAP Trend,HIGH,5,84.73,306.13,3.94,0.0,4.61,0.0,0.0,2026-07-19,2.15,3.97,70.0,9.39,36.56,54.42,-4.35,5.7,10,2026-03-25 to 2026-07-13 (75 days),-1.0,67.1,0.2452,278.39,323.65,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: +0.4%,7.65,-1.0,1.0,22,2026-08-05,0.42,0
2026-07-14T12:12:41,2026-07-14,OGE,HOLD,0,VWAP Trend,HIGH,5,84.31,48.99,1.91,0.0,1.86,0.0,0.0,2026-07-15,2.47,6.64,77.8,7.03,26.18,7.12,-2.32,1.9,9,2026-03-25 to 2026-07-13 (75 days),-1.0,57.5,0.1711,47.51,45.34,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,15,2026-07-29,,0
2026-07-14T12:13:21,2026-07-14,CDP,HOLD,0,VWAP Trend,HIGH,5,83.6,36.47,3.11,0.0,2.84,0.0,0.0,2026-07-16,1.94,3.56,72.7,2.67,28.3,-49.03,-5.57,2.5,11,2026-03-25 to 2026-07-13 (75 days),-1.0,65.7,0.228,33.22,30.43,BULLISH,MEDIUM,Strong trend (ADX=37),8.22,-1.0,1.0,13,2026-07-27,,0
2026-07-14T12:11:39,2026-07-14,PWR,HOLD,0,VWAP Trend,HIGH,6,83.44,646.7,8.85,0.0,5.46,0.0,0.0,2026-07-16,3.22,8.93,90.0,7.71,194.37,143.65,-5.4,2.3,10,2026-03-25 to 2026-07-13 (75 days),-1.0,39.5,0.4572,715.58,546.2,BULLISH,HIGH,Last surprise: +32.0%; Earnings conf adj: +1,4.1,-1.0,1.0,16,2026-07-30,32.02,1
2026-07-14T12:11:36,2026-07-14,PLD,HOLD,0,VWAP Trend,HIGH,4,83.06,142.16,3.63,0.0,2.69,0.0,0.0,2026-07-15,3.26,7.18,81.8,4.72,40.94,3.27,-3.34,1.7,11,2026-03-25 to 2026-07-13 (75 days),-1.0,51.7,0.2623,142.04,131.33,BULLISH,MEDIUM,Earnings in 2d (2026-07-16); Last surprise: +43.1%; Earnings conf adj: -1,7.15,-1.0,1.0,2,2026-07-16,43.06,-1
2026-07-14T12:10:15,2026-07-14,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.8,279.88,2.35,0.0,2.01,0.0,0.0,2026-07-17,3.46,10.27,87.5,57.29,46.65,-93.93,-1.41,3.0,8,2026-03-25 to 2026-07-13 (75 days),-1.0,73.3,0.1474,256.07,231.72,BULLISH,LOW,RSI overbought; Strong trend (ADX=56); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,21,2026-08-04,11.63,1
