generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:47:21,2026-04-02,C,HOLD,0,VWAP Trend,HIGH,5,103.3,115.3,4.61,0.0,13.83,0.0,0.0,2026-04-04,4.18,11.94,80.0,20.46,115.32,102.27,-4.52,2.3,10,2025-12-12 to 2026-04-01 (75 days),-1.0,57.7,0.3575,112.69,102.18,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:03,2026-04-02,VICR,HOLD,0,VWAP Trend,HIGH,5,102.6,158.16,12.0,0.0,36.0,0.0,0.0,2026-04-04,4.7,16.55,84.6,27.36,415.14,1.21,-2.66,2.5,13,2025-12-12 to 2026-04-01 (75 days),-1.0,45.1,1.1968,171.12,96.25,BULLISH,HIGH,No special conditions
2026-04-02T11:49:31,2026-04-02,AR,EXIT,-1,VWAP Trend,HIGH,5,102.49,40.86,8.16,44.19,28.56,29.19,10.0,2026-04-07,2.88,4.7,80.0,12.69,132.75,66.43,-7.62,5.2,10,2025-12-12 to 2026-04-01 (75 days),-1.0,50.9,0.4235,37.55,34.94,BULLISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:48:25,2026-04-02,MLM,HOLD,0,VWAP Trend,HIGH,5,97.65,598.92,4.03,0.0,14.11,0.0,0.0,2026-04-05,4.21,11.46,88.9,43.34,88.17,102.84,-3.14,3.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,48.3,0.3061,635.26,613.22,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-04-02T11:50:11,2026-04-02,ALGM,BUY,1,VWAP Trend,HIGH,5,96.94,33.3,11.05,29.62,38.68,46.18,10.0,2026-04-05,3.55,9.85,87.5,30.09,115.5,14.06,-3.53,3.2,8,2025-12-12 to 2026-04-01 (75 days),0.214,51.9,0.7221,35.27,31.45,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-02T11:48:57,2026-04-02,TGT,HOLD,0,VWAP Trend,HIGH,5,91.05,120.45,2.82,0.0,8.46,0.0,0.0,2026-04-07,3.12,5.91,100.0,164.03,67.84,-47.85,-4.87,5.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,60.3,0.1993,114.06,99.2,BULLISH,LOW,No special conditions
2026-04-02T11:47:47,2026-04-02,EOG,HOLD,0,VWAP Trend,HIGH,5,89.77,140.42,4.15,0.0,14.53,0.0,0.0,2026-04-07,3.95,9.54,100.0,228.41,107.88,-44.54,-4.18,5.3,9,2025-12-12 to 2026-04-01 (75 days),-1.0,58.9,0.2911,125.36,114.98,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-02T11:47:23,2026-04-02,CBOE,HOLD,0,VWAP Trend,HIGH,5,88.84,280.29,3.44,0.0,12.04,0.0,0.0,2026-04-03,2.87,5.57,90.9,8.09,34.03,-8.87,-2.62,1.7,11,2025-12-12 to 2026-04-01 (75 days),-1.0,46.4,0.2771,282.04,253.66,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-02T11:49:13,2026-04-02,FTI,HOLD,0,VWAP Trend,HIGH,5,85.35,69.79,5.19,0.0,15.57,0.0,0.0,2026-04-04,5.54,20.52,92.3,30.02,129.43,-175.53,-1.94,2.3,13,2025-12-12 to 2026-04-01 (75 days),-1.0,62.1,0.3536,62.67,45.57,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:52,2026-04-02,SPGI,HOLD,0,VWAP Trend,HIGH,5,84.26,425.17,3.55,0.0,5.32,0.0,0.0,2026-04-08,3.08,5.39,100.0,110.51,64.14,106.51,-7.22,6.1,7,2025-12-12 to 2026-04-01 (75 days),-1.0,47.7,0.267,445.41,497.24,BEARISH,MEDIUM,No special conditions
