generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-23T13:45:39,2026-06-23,PLD,EXIT,-1,VWAP Trend,HIGH,6,111.17,143.83,3.44,148.78,3.09,139.39,8.54,2026-06-25,4.22,15.24,81.8,48.54,49.25,27.53,-1.49,2.2,11,2026-03-05 to 2026-06-22 (75 days),-1.0,51.8,0.2643,141.89,129.23,BULLISH,MEDIUM,Last surprise: +43.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.1% / Blend 8.5%,7.09,-1.0,1.0,23,2026-07-16,43.06,1
2026-06-23T13:45:49,2026-06-23,SMCI,EXIT,-1,VWAP Trend,HIGH,6,105.09,35.46,12.0,39.72,18.0,29.08,5.6,2026-07-05,5.75,17.25,100.0,1426.39,6219.52,6181.23,-8.33,12.8,5,2026-03-05 to 2026-06-22 (75 days),-1.0,50.9,1.5668,33.05,35.53,BEARISH,HIGH,High volume; Strong trend (ADX=41); Last surprise: +35.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.2,-1.0,1.0,42,2026-08-04,35.48,1
2026-06-23T13:44:39,2026-06-23,EOG,EXIT,-1,VWAP Trend,HIGH,6,104.53,132.83,4.66,139.02,3.41,128.3,7.98,2026-06-24,4.22,34.35,100.0,138.69,55.76,48.21,-0.76,1.9,7,2026-03-05 to 2026-06-22 (75 days),-1.0,44.8,0.3145,135.97,119.47,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.96,-1.0,1.0,-49,2026-05-05,6.23,1
2026-06-23T13:47:02,2026-06-23,AGCO,HOLD,0,VWAP Trend,HIGH,5,104.09,113.92,5.52,0.0,4.2,0.0,0.0,2026-06-25,3.14,9.22,87.5,8.97,77.23,108.52,-2.6,2.8,8,2026-03-05 to 2026-06-22 (75 days),-1.0,49.2,0.3187,115.87,113.44,BULLISH,MEDIUM,No special conditions,5.88,-1.0,1.0,37,2026-07-30,,0
2026-06-23T13:46:33,2026-06-23,TOL,HOLD,0,VWAP Trend,HIGH,5,103.68,151.92,6.88,0.0,4.95,0.0,0.0,2026-06-25,2.26,6.44,88.9,5.68,73.63,67.68,-3.97,2.4,9,2026-03-05 to 2026-06-22 (75 days),-1.0,60.4,0.4055,140.57,140.54,BULLISH,HIGH,Strong trend (ADX=55),4.62,-1.0,1.0,56,2026-08-18,,0
2026-06-23T13:45:25,2026-06-23,MS,EXIT,-1,VWAP Trend,HIGH,6,100.9,227.09,4.19,236.61,3.13,219.98,8.42,2026-06-25,4.23,12.04,90.0,28.29,64.64,-153.36,-2.57,2.1,10,2026-03-05 to 2026-06-22 (75 days),-1.0,71.5,0.2739,198.85,174.54,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: +13.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.84,-1.0,1.0,22,2026-07-15,13.58,1
2026-06-23T13:44:17,2026-06-23,CFG,HOLD,0,ADX Trend Following,HIGH,5,97.32,67.99,3.42,0.0,6.56,0.0,0.0,2026-07-03,3.68,7.82,100.0,170.67,73.32,12.3,-3.0,10.8,5,2026-03-05 to 2026-06-22 (75 days),-1.0,65.2,0.2535,63.96,58.18,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +3.7%,7.4,-1.0,1.0,23,2026-07-16,3.67,0
2026-06-23T13:46:55,2026-06-23,BRX,EXIT,-1,VWAP Trend,HIGH,5,96.16,31.18,3.11,32.15,2.21,30.49,9.6,2026-06-24,2.37,5.03,77.8,6.46,12.79,-2.72,-1.26,1.9,9,2026-03-05 to 2026-06-22 (75 days),-1.0,52.8,0.2039,30.51,27.82,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.2,-1.0,1.0,34,2026-07-27,0.0,0
2026-06-23T13:45:35,2026-06-23,PCAR,EXIT,-1,VWAP Trend,HIGH,5,93.47,120.12,4.55,125.59,3.81,115.54,7.88,2026-06-25,3.41,11.53,87.5,12.39,30.47,38.11,-1.37,2.2,8,2026-03-05 to 2026-06-22 (75 days),-1.0,57.0,0.3259,117.37,111.11,BULLISH,MEDIUM,Last surprise: -0.9%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.75,-1.0,1.0,28,2026-07-21,-0.86,0
2026-06-23T13:43:58,2026-06-23,ALL,HOLD,0,ADX Trend Following,HIGH,6,92.73,222.56,3.65,0.0,5.9,0.0,0.0,2026-06-30,2.65,4.55,100.0,101.34,37.41,16.54,-2.7,7.5,6,2026-03-05 to 2026-06-22 (75 days),-1.0,58.3,0.2735,215.26,205.85,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +47.1%; Earnings conf adj: +1,6.85,-1.0,1.0,-55,2026-04-29,47.1,1
