generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-31T12:59:00,2026-07-31,UMBF,EXIT,-1,VWAP Trend,HIGH,6,113.48,145.51,3.66,150.84,2.83,141.39,8.7,2026-08-02,4.66,13.36,100.0,152.3,62.08,-29.42,-1.96,2.0,8,2026-04-14 to 2026-07-30 (75 days),-1.0,56.5,0.2537,137.89,122.58,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.39,-1.0,1.0,88,2026-10-27,14.42,1
2026-07-31T12:57:15,2026-07-31,LH,HOLD,0,VWAP Trend,HIGH,5,104.81,315.53,4.83,0.0,4.06,0.0,0.0,2026-08-03,4.83,18.0,70.0,8.11,98.72,24.65,-3.6,3.0,10,2026-04-14 to 2026-07-30 (75 days),-1.0,74.2,0.2978,272.88,267.1,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +4.6%,6.3,-1.0,1.0,-1,2026-07-30,4.61,0
2026-07-31T12:59:13,2026-07-31,VMI,HOLD,0,VWAP Trend,HIGH,6,103.79,476.61,6.12,0.0,4.4,0.0,0.0,2026-08-02,3.74,20.11,81.8,12.93,169.84,126.64,-2.75,2.3,11,2026-04-14 to 2026-07-30 (75 days),-1.0,35.4,0.3686,532.98,457.03,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +5.9%; Earnings conf adj: +1,5.09,-1.0,1.0,81,2026-10-20,5.86,1
2026-07-31T12:59:44,2026-07-31,CVLT,BUY,1,VWAP Trend,HIGH,6,103.72,116.42,12.0,102.45,20.04,139.75,6.18,2026-08-10,3.8,7.28,100.0,432.32,283.71,139.87,-7.81,10.3,6,2026-04-14 to 2026-07-30 (75 days),0.067,32.3,0.7931,131.18,115.21,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=41); Last surprise: +22.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.4% / Blend 6.2%,2.36,-1.0,1.0,88,2026-10-27,22.41,1
2026-07-31T12:59:26,2026-07-31,FAF,HOLD,0,VWAP Trend,HIGH,6,103.54,75.53,6.44,0.0,4.83,0.0,0.0,2026-08-02,3.77,9.01,80.0,6.73,63.63,-22.85,-2.58,2.0,10,2026-04-14 to 2026-07-30 (75 days),-1.0,59.5,0.4334,68.93,64.55,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +13.0%; Earnings conf adj: +1,4.33,-1.0,1.0,82,2026-10-21,13.04,1
2026-07-31T12:57:45,2026-07-31,PWR,HOLD,0,VWAP Trend,HIGH,6,99.72,657.98,9.95,0.0,8.81,0.0,0.0,2026-08-02,3.54,13.03,90.0,10.63,374.69,333.27,-5.4,2.3,10,2026-04-14 to 2026-07-30 (75 days),-1.0,51.5,0.7381,681.96,560.0,BULLISH,HIGH,High volume; Strong trend (ADX=39); Last surprise: +28.1%; Earnings conf adj: +1,2.54,-1.0,1.0,90,2026-10-29,28.1,1
2026-07-31T12:57:52,2026-07-31,SNDK,HOLD,0,VWAP Trend,HIGH,5,97.53,1279.96,12.0,0.0,18.63,0.0,0.0,2026-08-02,3.26,10.11,72.7,6.0,892.62,711.07,-7.55,2.0,11,2026-04-14 to 2026-07-30 (75 days),-1.0,42.2,1.673,1712.58,837.69,BULLISH,HIGH,Strong trend (ADX=30); Earnings in 5d (2026-08-05); Last surprise: +59.7%,1.12,-1.0,1.0,5,2026-08-05,59.69,0
2026-07-31T12:56:17,2026-07-31,CAT,EXIT,-1,VWAP Trend,HIGH,5,93.65,809.14,7.54,870.15,5.19,767.15,7.38,2026-08-02,3.61,9.69,75.0,9.55,108.04,100.14,-3.82,2.8,8,2026-04-14 to 2026-07-30 (75 days),-1.0,35.1,0.3936,919.57,734.0,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 4d (2026-08-04); Last surprise: +19.4%; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.76,-1.0,1.0,4,2026-08-04,19.4,0
2026-07-31T12:58:59,2026-07-31,SPXC,BUY,1,VWAP Trend,HIGH,6,92.27,199.3,8.91,181.54,5.84,210.94,6.79,2026-08-02,3.27,7.0,70.0,5.56,89.58,123.24,-4.15,2.0,10,2026-04-14 to 2026-07-30 (75 days),0.258,38.4,0.5243,222.83,213.83,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +9.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.58,-1.0,1.0,89,2026-10-28,9.19,1
2026-07-31T12:59:36,2026-07-31,PCTY,BUY,1,VWAP Trend,HIGH,6,90.54,136.71,9.93,123.13,13.37,154.99,6.83,2026-08-11,4.29,10.16,83.3,10.21,342.8,131.24,-11.78,11.0,6,2026-04-14 to 2026-07-30 (75 days),0.556,64.5,0.5121,115.27,124.91,BEARISH,HIGH,Strong trend (ADX=44); Earnings in 4d (2026-08-04); Last surprise: +12.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.66,-1.0,1.0,4,2026-08-04,12.02,1
