generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-13T11:46:09,2026-08-13,PPG,HOLD,0,VWAP Trend,HIGH,5,120.3,114.6,4.82,0.0,5.49,0.0,0.0,2026-08-16,3.25,6.96,88.9,16.42,71.96,53.02,-3.38,3.3,9,2026-04-27 to 2026-08-12 (75 days),-1.0,48.1,0.3837,116.46,108.68,BULLISH,MEDIUM,Last surprise: -0.9%,4.89,-1.0,1.0,75,2026-10-27,-0.89,0
2026-08-13T11:49:02,2026-08-13,CBT,HOLD,0,VWAP Trend,HIGH,5,112.29,86.3,8.41,0.0,4.9,0.0,0.0,2026-08-15,2.42,5.34,91.7,28.82,59.34,10.87,-5.54,2.3,12,2026-04-27 to 2026-08-12 (75 days),-1.0,46.8,0.4105,87.84,75.37,BULLISH,HIGH,Last surprise: +0.6%,4.57,-1.0,1.0,81,2026-11-02,0.6,0
2026-08-13T11:46:23,2026-08-13,SWK,HOLD,0,VWAP Trend,HIGH,6,109.63,102.9,5.1,0.0,5.33,0.0,0.0,2026-08-16,3.19,8.57,100.0,193.78,84.72,-61.1,-3.49,3.2,9,2026-04-27 to 2026-08-12 (75 days),-1.0,65.5,0.3783,89.77,78.28,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +29.8%; Earnings conf adj: +1,4.96,-1.0,1.0,-15,2026-07-29,29.75,1
2026-08-13T11:45:06,2026-08-13,FSLR,HOLD,0,VWAP Trend,HIGH,5,102.81,226.77,12.0,0.0,8.61,0.0,0.0,2026-08-16,3.56,9.53,90.0,9.04,244.95,184.8,-5.08,3.3,10,2026-04-27 to 2026-08-12 (75 days),-1.0,49.1,0.602,239.43,234.57,BULLISH,HIGH,Strong trend (ADX=42),3.11,-1.0,1.0,77,2026-10-29,,0
2026-08-13T11:46:30,2026-08-13,TRGP,HOLD,0,VWAP Trend,HIGH,6,99.43,268.67,4.78,0.0,4.0,0.0,0.0,2026-08-15,3.85,12.0,90.0,14.02,68.87,19.84,-2.46,2.2,10,2026-04-27 to 2026-08-12 (75 days),-1.0,50.5,0.3425,268.31,225.11,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +14.4%; Earnings conf adj: +1,5.48,-1.0,1.0,84,2026-11-05,14.44,1
2026-08-13T11:47:57,2026-08-13,VMI,HOLD,0,VWAP Trend,HIGH,6,98.88,492.91,4.72,0.0,3.74,0.0,0.0,2026-08-14,3.67,10.46,81.8,6.99,65.95,68.95,-2.75,1.7,11,2026-04-27 to 2026-08-12 (75 days),-1.0,43.8,0.3642,529.01,461.0,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.15,-1.0,1.0,68,2026-10-20,5.86,1
2026-08-13T11:44:07,2026-08-13,APH,HOLD,0,ADX Trend Following,HIGH,6,98.4,169.96,9.27,0.0,12.37,0.0,0.0,2026-08-25,2.77,4.88,100.0,296.82,159.35,100.69,-11.53,12.6,5,2026-04-27 to 2026-08-12 (75 days),-1.0,60.4,0.4425,158.84,143.44,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.24,-1.0,1.0,76,2026-10-28,13.45,1
2026-08-13T11:46:19,2026-08-13,SNDK,HOLD,0,VWAP Trend,HIGH,6,98.12,1344.29,12.0,0.0,19.98,0.0,0.0,2026-08-15,3.67,11.15,80.0,7.49,1401.71,1284.32,-7.55,2.6,10,2026-04-27 to 2026-08-12 (75 days),-1.0,47.0,1.5733,1663.2,889.2,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.19,-1.0,1.0,85,2026-11-06,13.7,1
2026-08-13T11:46:11,2026-08-13,PWR,HOLD,0,VWAP Trend,HIGH,6,97.57,678.02,10.65,0.0,9.57,0.0,0.0,2026-08-15,3.91,14.42,90.0,11.83,466.12,442.56,-5.4,2.8,10,2026-04-27 to 2026-08-12 (75 days),-1.0,54.0,0.7265,674.04,570.93,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.58,-1.0,1.0,77,2026-10-29,28.1,1
2026-08-13T11:48:43,2026-08-13,CVLT,HOLD,0,VWAP Trend,HIGH,6,93.32,141.74,10.48,0.0,19.27,0.0,0.0,2026-08-21,5.92,15.1,100.0,539.12,436.68,37.71,-5.02,8.4,7,2026-04-27 to 2026-08-12 (75 days),-1.0,56.9,0.8443,135.39,113.43,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,2.22,-1.0,1.0,75,2026-10-27,22.41,1
2026-08-13T11:47:43,2026-08-13,UMBF,HOLD,0,VWAP Trend,HIGH,6,93.25,149.45,3.44,0.0,2.68,0.0,0.0,2026-08-15,4.49,13.37,100.0,145.25,58.25,-31.86,-1.86,2.3,7,2026-04-27 to 2026-08-12 (75 days),-1.0,61.8,0.2244,140.9,124.17,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.36,-1.0,1.0,75,2026-10-27,14.42,1
2026-08-13T11:45:37,2026-08-13,LITE,HOLD,0,VWAP Trend,HIGH,6,93.11,932.47,12.0,0.0,13.33,0.0,0.0,2026-08-15,3.04,7.75,80.0,4.4,374.8,342.91,-14.16,2.0,10,2026-04-27 to 2026-08-12 (75 days),-1.0,60.5,1.1971,816.89,628.44,BULLISH,HIGH,High volume; Last surprise: +8.8%; Earnings conf adj: +1,1.57,-1.0,1.0,84,2026-11-05,8.75,1
2026-08-13T11:44:30,2026-08-13,CMI,HOLD,0,VWAP Trend,HIGH,4,89.99,637.85,6.39,0.0,5.09,0.0,0.0,2026-08-16,2.71,5.66,75.0,7.46,82.01,92.39,-5.06,3.2,8,2026-04-27 to 2026-08-12 (75 days),-1.0,45.6,0.361,666.44,586.38,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -6.1%; Earnings conf adj: -1,5.19,-1.0,1.0,84,2026-11-05,-6.14,-1
2026-08-13T11:46:41,2026-08-13,VRT,HOLD,0,VWAP Trend,HIGH,6,87.48,288.36,12.0,0.0,8.83,0.0,0.0,2026-08-14,3.07,5.49,80.0,3.58,211.17,242.76,-11.35,1.7,10,2026-04-27 to 2026-08-12 (75 days),-1.0,52.1,0.8603,298.44,250.17,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.18,-1.0,1.0,69,2026-10-21,6.29,1
2026-08-13T11:48:41,2026-08-13,FLG,HOLD,0,VWAP Trend,HIGH,4,84.09,14.21,3.5,0.0,4.12,0.0,0.0,2026-08-16,2.9,5.96,75.0,3.5,34.06,28.6,-3.41,3.5,8,2026-04-27 to 2026-08-12 (75 days),-1.0,46.1,0.2797,14.57,13.39,BULLISH,MEDIUM,Last surprise: -28.6%; Earnings conf adj: -1,6.7,-1.0,1.0,71,2026-10-23,-28.57,-1
2026-08-13T11:48:55,2026-08-13,GEF,HOLD,0,VWAP Trend,HIGH,6,82.88,88.02,4.79,0.0,3.59,0.0,0.0,2026-08-15,3.48,15.1,100.0,126.44,49.19,-120.31,-1.14,2.5,6,2026-04-27 to 2026-08-12 (75 days),-1.0,71.6,0.2882,75.26,68.52,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=40); Last surprise: +45.0%; Earnings conf adj: +1,6.51,-1.0,1.0,76,2026-10-28,45.05,1
2026-08-13T11:48:19,2026-08-13,PCTY,EXIT,-1,VWAP Trend,HIGH,6,82.5,145.67,9.78,159.92,11.52,128.89,6.98,2026-08-22,4.41,10.03,75.0,6.63,384.27,149.84,-11.78,9.6,8,2026-04-24 to 2026-08-12 (75 days),-1.0,65.3,0.4722,120.61,124.66,BEARISH,HIGH,Strong trend (ADX=42); Last surprise: +14.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.97,-1.0,1.0,82,2026-11-03,14.29,1
2026-08-13T11:47:14,2026-08-13,CRBG,HOLD,0,VWAP Trend,HIGH,5,81.78,33.78,4.77,0.0,9.25,0.0,0.0,2026-08-24,3.31,6.32,83.3,28.96,133.34,-8.71,-6.45,11.3,6,2026-04-24 to 2026-08-12 (75 days),-1.0,64.3,0.3494,30.04,28.39,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +3.7%,5.37,-1.0,1.0,81,2026-11-02,3.7,0
2026-08-13T11:45:07,2026-08-13,GD,HOLD,0,VWAP Trend,HIGH,6,79.67,394.21,2.43,0.0,2.22,0.0,0.0,2026-08-15,2.2,4.83,66.7,3.29,31.9,-91.91,-2.92,2.4,12,2026-04-27 to 2026-08-12 (75 days),-1.0,65.2,0.1822,366.5,348.99,BULLISH,LOW,Last surprise: +6.8%; Earnings conf adj: +1,10.0,-1.0,1.0,76,2026-10-28,6.8,1
2026-08-13T11:47:03,2026-08-13,FN,HOLD,0,VWAP Trend,HIGH,5,79.35,571.88,12.0,0.0,9.39,0.0,0.0,2026-08-14,2.53,5.46,60.0,3.42,163.65,209.5,-8.51,1.5,10,2026-04-27 to 2026-08-12 (75 days),-1.0,59.6,0.9732,537.81,535.09,BULLISH,HIGH,Earnings in 4d (2026-08-17); Last surprise: +4.5%,1.93,-1.0,1.0,4,2026-08-17,4.49,0
2026-08-13T11:45:04,2026-08-13,FITB,HOLD,0,VWAP Trend,HIGH,5,78.94,58.01,2.21,0.0,2.17,0.0,0.0,2026-08-15,4.06,16.68,72.7,9.82,69.94,3.8,-2.2,2.2,11,2026-04-27 to 2026-08-12 (75 days),-1.0,59.2,0.1861,55.66,49.2,BULLISH,LOW,Last surprise: -1.2%,10.0,-1.0,1.0,67,2026-10-19,-1.19,0
2026-08-13T11:44:34,2026-08-13,CPAY,HOLD,0,ADX Trend Following,HIGH,6,78.89,409.68,4.26,0.0,7.46,0.0,0.0,2026-08-27,3.07,9.31,100.0,278.23,142.4,-8.32,-4.58,14.5,4,2026-04-27 to 2026-08-12 (75 days),-1.0,69.6,0.2487,363.4,325.31,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +6.4%; Earnings conf adj: +1,7.54,-1.0,1.0,83,2026-11-04,6.38,1
2026-08-13T11:44:17,2026-08-13,BKNG,HOLD,0,VWAP Trend,HIGH,5,78.59,212.26,7.85,0.0,10.91,0.0,0.0,2026-08-22,2.78,5.27,77.8,5.13,157.85,72.48,-7.02,9.4,9,2026-04-27 to 2026-08-12 (75 days),-1.0,70.3,0.4519,181.66,184.86,BEARISH,HIGH,RSI overbought; Strong trend (ADX=51); Last surprise: +4.5%,4.15,-1.0,1.0,75,2026-10-27,4.53,0
2026-08-13T11:48:26,2026-08-13,ORA,HOLD,0,MACD Crossover,HIGH,6,77.69,113.4,7.83,0.0,14.83,0.0,0.0,2026-08-26,3.97,11.12,100.0,391.39,238.33,240.01,-5.95,13.0,4,2026-04-27 to 2026-08-12 (75 days),-1.0,59.1,0.5224,115.69,115.53,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +100.0%; Earnings conf adj: +1,3.59,-1.0,1.0,83,2026-11-04,100.0,1
2026-08-13T11:45:36,2026-08-13,LH,HOLD,0,VWAP Trend,HIGH,5,77.29,323.48,4.06,0.0,4.3,0.0,0.0,2026-08-16,4.13,11.46,75.0,7.9,84.38,-18.74,-3.27,3.9,8,2026-04-27 to 2026-08-12 (75 days),-1.0,73.8,0.2766,283.44,268.68,BULLISH,MEDIUM,RSI overbought; Last surprise: +4.6%,6.78,-1.0,1.0,82,2026-11-03,4.61,0
