generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:13:36,2026-03-19,MLM,HOLD,0,VWAP Trend,HIGH,5,113.51,567.92,5.16,0.0,18.06,0.0,0.0,2026-03-22,4.29,14.99,90.0,48.0,75.64,102.14,-2.52,3.0,10,2025-11-28 to 2026-03-18 (75 days),25.2,0.2824,648.75,611.64,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-19T14:16:51,2026-03-19,VICR,HOLD,0,VWAP Trend,HIGH,5,108.23,191.84,12.0,0.0,36.0,0.0,0.0,2026-03-21,4.2,13.33,83.3,14.83,328.33,-920.84,-5.59,2.7,12,2025-11-28 to 2026-03-18 (75 days),57.3,0.9478,166.45,90.15,BULLISH,HIGH,No special conditions
2026-03-19T14:18:12,2026-03-19,SNEX,HOLD,0,VWAP Trend,HIGH,5,106.11,104.49,11.29,0.0,39.52,0.0,0.0,2026-03-21,3.4,8.18,100.0,243.13,90.0,27.52,-4.13,2.7,7,2025-11-28 to 2026-03-18 (75 days),37.3,0.5023,114.58,98.99,BULLISH,HIGH,High volume; Strong trend (ADX=46)
2026-03-19T14:13:16,2026-03-19,URI,HOLD,0,VWAP Trend,HIGH,5,103.2,725.3,8.97,0.0,31.4,0.0,0.0,2026-03-21,2.95,9.05,88.9,8.8,83.06,115.37,-3.1,2.6,9,2025-11-28 to 2026-03-18 (75 days),30.8,0.4188,857.54,854.49,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-19T14:17:31,2026-03-19,YOU,HOLD,0,VWAP Trend,HIGH,5,100.71,48.54,9.33,0.0,32.66,0.0,0.0,2026-03-20,2.83,60.92,88.9,47.55,567.32,365.89,-1.62,1.8,9,2025-11-28 to 2026-03-18 (75 days),72.9,1.4174,37.79,33.59,BULLISH,HIGH,RSI overbought; Strong trend (ADX=43)
2026-03-19T14:15:28,2026-03-19,H,HOLD,0,VWAP Trend,HIGH,5,100.03,145.38,10.37,0.0,36.29,0.0,0.0,2026-03-20,3.07,9.16,66.7,8.13,57.96,91.95,-2.88,1.8,12,2025-11-28 to 2026-03-18 (75 days),40.3,0.541,160.97,149.97,BULLISH,HIGH,Strong trend (ADX=45)
2026-03-19T14:18:20,2026-03-19,GVA,HOLD,0,VWAP Trend,HIGH,5,96.63,121.44,4.74,0.0,16.59,0.0,0.0,2026-03-21,3.57,7.96,76.9,4.82,47.23,-4.67,-2.18,2.8,13,2025-11-28 to 2026-03-18 (75 days),38.7,0.249,126.06,108.86,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-19T14:13:42,2026-03-19,IR,HOLD,0,VWAP Trend,HIGH,5,95.85,82.03,5.44,0.0,19.04,0.0,0.0,2026-03-26,2.61,5.27,85.7,5.73,65.75,58.32,-3.66,7.3,7,2025-11-28 to 2026-03-18 (75 days),33.6,0.287,89.88,82.99,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-19T14:15:52,2026-03-19,MAS,HOLD,0,VWAP Trend,HIGH,5,95.43,59.92,5.47,0.0,19.14,0.0,0.0,2026-03-26,3.91,11.57,100.0,305.3,166.25,188.82,-2.62,7.7,6,2025-11-28 to 2026-03-18 (75 days),28.4,0.2691,68.96,67.0,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=60)
2026-03-19T14:16:10,2026-03-19,SJM,HOLD,0,VWAP Trend,HIGH,5,95.27,101.4,6.02,0.0,18.06,0.0,0.0,2026-03-28,2.6,5.61,83.3,6.11,77.61,83.26,-5.32,9.3,6,2025-11-28 to 2026-03-18 (75 days),35.3,0.4023,105.92,103.7,BULLISH,HIGH,No special conditions
2026-03-19T14:18:25,2026-03-19,LSTR,HOLD,0,VWAP Trend,HIGH,5,95.22,148.15,8.76,0.0,30.66,0.0,0.0,2026-03-24,3.9,10.5,80.0,9.97,174.73,113.43,-5.75,5.0,10,2025-11-28 to 2026-03-18 (75 days),45.1,0.4888,153.17,136.83,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-19T14:17:48,2026-03-19,POR,HOLD,0,VWAP Trend,HIGH,5,93.49,52.42,2.27,0.0,6.81,0.0,0.0,2026-03-21,3.52,16.08,83.3,29.16,31.35,15.95,-1.28,2.8,6,2025-11-28 to 2026-03-18 (75 days),48.7,0.1833,51.44,45.4,BULLISH,LOW,No special conditions
2026-03-19T14:11:39,2026-03-19,KO,HOLD,0,VWAP Trend,HIGH,5,89.75,75.97,2.11,0.0,6.33,0.0,0.0,2026-03-21,4.34,14.96,80.0,8.2,48.64,29.23,-1.3,2.2,10,2025-11-28 to 2026-03-18 (75 days),42.4,0.155,75.45,70.09,BULLISH,LOW,No special conditions
2026-03-19T14:12:22,2026-03-19,GD,HOLD,0,ADX Trend Following,HIGH,5,87.9,353.36,3.31,0.0,9.93,0.0,0.0,2026-03-26,1.87,3.44,100.0,59.88,20.26,6.51,-2.23,7.2,4,2025-11-28 to 2026-03-18 (75 days),48.1,0.2021,355.98,328.78,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:20,2026-03-19,EBAY,HOLD,0,VWAP Trend,HIGH,5,86.06,91.77,4.72,0.0,16.52,0.0,0.0,2026-03-21,2.56,4.45,77.8,5.89,48.96,5.33,-4.27,2.4,9,2025-11-28 to 2026-03-18 (75 days),54.9,0.3503,89.72,86.5,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:15:31,2026-03-19,AR,HOLD,0,VWAP Trend,HIGH,5,85.85,41.5,7.7,0.0,26.95,0.0,0.0,2026-03-23,2.14,3.37,72.7,3.55,87.81,31.96,-10.39,4.7,11,2025-11-28 to 2026-03-18 (75 days),71.2,0.4213,35.32,34.71,BULLISH,HIGH,RSI overbought; Strong trend (ADX=43)
2026-03-19T14:12:41,2026-03-19,EMR,HOLD,0,VWAP Trend,HIGH,5,85.13,129.88,5.29,0.0,18.52,0.0,0.0,2026-03-22,3.06,5.69,85.7,12.63,61.77,69.23,-4.06,3.3,7,2025-11-28 to 2026-03-18 (75 days),32.3,0.3388,146.45,135.93,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-19T14:11:52,2026-03-19,C,HOLD,0,VWAP Trend,HIGH,5,84.78,108.67,5.58,0.0,16.74,0.0,0.0,2026-03-21,3.45,8.13,81.8,14.53,68.65,48.88,-4.52,2.2,11,2025-11-28 to 2026-03-18 (75 days),45.8,0.3638,113.88,100.4,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:37,2026-03-19,OSK,HOLD,0,VWAP Trend,HIGH,5,83.0,147.2,6.42,0.0,22.47,0.0,0.0,2026-03-20,2.93,8.28,66.7,7.91,59.78,-2.24,-3.05,1.8,12,2025-11-28 to 2026-03-18 (75 days),34.1,0.2853,158.62,134.8,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:13:51,2026-03-19,CBOE,HOLD,0,VWAP Trend,HIGH,5,82.84,286.97,4.37,0.0,13.11,0.0,0.0,2026-03-20,3.04,5.92,91.7,8.57,36.63,-7.93,-2.62,1.7,12,2025-11-28 to 2026-03-18 (75 days),49.5,0.2618,278.65,250.82,BULLISH,MEDIUM,No special conditions
2026-03-19T14:18:29,2026-03-19,HWC,HOLD,0,ADX Trend Following,HIGH,5,81.98,60.96,5.21,0.0,18.23,0.0,0.0,2026-04-07,2.65,5.09,100.0,143.12,56.7,49.37,-5.75,19.2,4,2025-11-28 to 2026-03-18 (75 days),29.1,0.3141,67.39,61.29,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=47)
2026-03-19T14:13:40,2026-03-19,EME,HOLD,0,VWAP Trend,HIGH,5,81.3,737.66,4.93,0.0,17.25,0.0,0.0,2026-03-21,2.62,6.75,66.7,6.22,51.95,-34.12,-2.99,2.3,12,2025-11-28 to 2026-03-18 (75 days),50.9,0.3493,729.16,638.6,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:14:38,2026-03-19,SW,HOLD,0,VWAP Trend,HIGH,5,80.67,38.58,6.45,0.0,22.57,0.0,0.0,2026-03-25,2.74,6.02,77.8,5.34,114.59,80.26,-6.83,6.2,9,2025-11-28 to 2026-03-18 (75 days),30.9,0.3562,43.8,41.94,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-19T14:15:16,2026-03-19,J,EXIT,-1,VWAP Trend,HIGH,5,80.63,127.79,4.56,133.62,6.84,119.05,10.0,2026-03-25,1.94,4.45,62.5,4.42,45.19,60.41,-6.07,6.0,8,2025-11-28 to 2026-03-18 (75 days),38.6,0.3085,137.11,140.75,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-19T14:17:43,2026-03-19,POWL,BUY,1,VWAP Trend,HIGH,5,80.52,502.23,12.0,441.96,36.0,683.03,10.0,2026-03-24,4.01,18.69,100.0,467.23,315.08,-34.2,-3.82,5.0,5,2025-11-28 to 2026-03-18 (75 days),47.4,0.4581,487.07,333.04,BULLISH,HIGH,No special conditions
2026-03-19T14:15:03,2026-03-19,HII,HOLD,0,VWAP Trend,HIGH,5,79.06,427.99,5.0,0.0,15.0,0.0,0.0,2026-03-21,3.4,11.92,70.0,17.19,85.52,-105.85,-2.62,2.8,10,2025-11-28 to 2026-03-18 (75 days),53.7,0.3227,416.6,313.62,BULLISH,MEDIUM,No special conditions
2026-03-19T14:12:11,2026-03-19,MCK,HOLD,0,VWAP Trend,HIGH,5,77.58,920.35,3.95,0.0,11.85,0.0,0.0,2026-03-21,2.02,10.5,66.7,17.22,81.26,64.57,-3.01,2.3,9,2025-11-28 to 2026-03-18 (75 days),46.3,0.2572,897.9,790.02,BULLISH,MEDIUM,No special conditions
