generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-29T12:19:02,2026-04-29,SJM,EXIT,-1,VWAP Trend,HIGH,5,103.07,98.05,3.62,101.6,4.37,93.77,9.27,2026-05-05,2.97,7.45,100.0,196.64,87.39,92.54,-4.9,6.4,7,2026-01-09 to 2026-04-28 (75 days),-1.0,54.8,0.2195,101.41,103.21,BEARISH,MEDIUM,High volume; Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.3%,8.54,-1.0,1.0,-1,,,0
2026-04-29T12:18:40,2026-04-29,MPC,HOLD,0,VWAP Trend,HIGH,6,96.03,232.59,4.62,0.0,5.23,0.0,0.0,2026-05-02,4.48,18.62,100.0,264.87,135.08,-26.91,-2.73,3.1,7,2026-01-09 to 2026-04-28 (75 days),-1.0,56.4,0.3769,223.26,190.96,BULLISH,MEDIUM,Last surprise: +50.2%; Earnings conf adj: +1,4.97,-1.0,1.0,6,2026-05-05,50.18,1
2026-04-29T12:20:10,2026-04-29,CUBE,BUY,1,VWAP Trend,HIGH,5,91.3,39.6,3.08,38.38,4.85,41.52,9.33,2026-05-07,2.9,5.5,85.7,24.38,53.83,29.37,-3.16,8.1,7,2026-01-09 to 2026-04-28 (75 days),0.19,57.6,0.2166,38.47,37.89,BULLISH,MEDIUM,High volume; Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.66,-1.0,1.0,-1,,,0
2026-04-29T12:20:03,2026-04-29,OGE,HOLD,0,VWAP Trend,MEDIUM,2,88.74,47.59,2.34,0.0,2.38,0.0,0.0,2026-05-01,3.71,11.15,87.5,7.24,19.3,-28.2,-1.16,2.4,8,2026-01-09 to 2026-04-28 (75 days),-1.0,49.5,0.1948,47.68,44.62,BULLISH,LOW,EARNINGS TODAY (2026-04-29); Last surprise: +3.1%; Earnings conf adj: -3,9.62,-1.0,1.0,0,2026-04-29,3.13,-3
2026-04-29T12:17:58,2026-04-29,EOG,HOLD,0,VWAP Trend,HIGH,5,87.81,135.78,3.96,0.0,4.57,0.0,0.0,2026-05-02,4.06,14.17,100.0,194.6,86.88,-68.27,-2.05,3.3,7,2026-01-09 to 2026-04-28 (75 days),-1.0,53.2,0.3194,132.93,115.62,BULLISH,MEDIUM,Last surprise: +3.2%,5.87,-1.0,1.0,6,2026-05-05,3.18,0
2026-04-29T12:19:30,2026-04-29,MTSI,HOLD,0,VWAP Trend,HIGH,5,87.28,265.61,8.86,0.0,6.05,0.0,0.0,2026-05-01,3.53,8.21,88.9,5.7,116.36,-198.77,-5.44,2.6,9,2026-01-09 to 2026-04-28 (75 days),-1.0,54.2,0.4764,243.51,180.46,BULLISH,HIGH,Strong trend (ADX=37),3.94,-1.0,1.0,8,2026-05-07,,0
2026-04-29T12:19:27,2026-04-29,CW,HOLD,0,ADX Trend Following,HIGH,5,85.08,706.07,4.23,0.0,6.47,0.0,0.0,2026-05-04,2.9,9.55,100.0,157.02,65.85,-3.48,-2.95,5.0,3,2026-01-09 to 2026-04-28 (75 days),-1.0,48.8,0.3672,700.92,587.71,BULLISH,MEDIUM,No special conditions,5.11,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:18:21,2026-04-29,INTC,EXIT,-1,VWAP Trend,HIGH,6,83.01,84.52,10.74,93.6,12.54,73.92,5.98,2026-05-01,2.71,5.62,83.3,4.3,59.49,-661.34,-4.89,2.8,6,2026-01-09 to 2026-04-28 (75 days),-1.0,82.2,0.9515,52.56,39.06,BULLISH,HIGH,RSI overbought; Strong trend (ADX=64); Last surprise: +2800.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,1.97,-1.0,1.0,85,2026-07-23,2800.0,1
2026-04-29T12:19:27,2026-04-29,FLEX,BUY,1,VWAP Trend,HIGH,5,81.97,87.16,7.36,80.75,5.67,92.1,7.06,2026-05-01,2.83,6.23,80.0,3.99,81.49,-146.4,-6.44,2.5,10,2026-01-09 to 2026-04-28 (75 days),0.488,67.8,0.4555,69.93,61.76,BULLISH,HIGH,Strong trend (ADX=54); Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.1%,4.12,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:19:17,2026-04-29,URI,HOLD,0,VWAP Trend,HIGH,5,81.76,962.72,7.36,0.0,11.04,0.0,0.0,2026-05-06,3.07,15.79,85.7,24.41,291.89,282.1,-4.73,7.1,7,2026-01-09 to 2026-04-28 (75 days),-1.0,75.8,0.8251,801.94,861.92,BEARISH,HIGH,RSI overbought; Strong trend (ADX=56),2.27,-1.0,1.0,84,2026-07-22,,0
2026-04-29T12:17:47,2026-04-29,CTRA,BUY,1,VWAP Trend,HIGH,4,81.32,34.63,4.62,33.03,5.53,36.55,7.6,2026-05-02,3.79,9.31,87.5,13.11,99.16,-119.5,-3.7,3.8,8,2026-01-09 to 2026-04-28 (75 days),0.254,61.1,0.3603,32.58,26.82,BULLISH,MEDIUM,Earnings in 5d (2026-05-04); Last surprise: -17.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.2,-1.0,1.0,5,2026-05-04,-17.02,-1
2026-04-29T12:19:55,2026-04-29,DINO,HOLD,0,VWAP Trend,MEDIUM,3,81.02,62.73,5.18,0.0,4.29,0.0,0.0,2026-05-01,3.66,11.91,77.8,13.54,94.77,-24.74,-2.54,2.1,9,2026-01-09 to 2026-04-28 (75 days),-1.0,61.7,0.3756,57.34,51.39,BULLISH,MEDIUM,Earnings in 2d (2026-05-01); Earnings conf adj: -2,4.99,-1.0,1.0,2,2026-05-01,,-2
2026-04-29T12:20:16,2026-04-29,CHRD,HOLD,0,VWAP Trend,HIGH,5,80.96,140.23,7.4,0.0,10.34,0.0,0.0,2026-05-04,3.69,6.99,88.9,12.72,186.6,-146.68,-4.54,5.9,9,2026-01-09 to 2026-04-28 (75 days),-1.0,59.1,0.5404,126.14,103.47,BULLISH,HIGH,No special conditions,3.47,-1.0,1.0,6,2026-05-05,,0
2026-04-29T12:20:12,2026-04-29,AGCO,HOLD,0,VWAP Trend,HIGH,5,79.76,115.26,4.92,0.0,5.41,0.0,0.0,2026-05-02,3.6,15.63,83.3,26.19,90.82,79.43,-3.1,3.3,6,2026-01-09 to 2026-04-28 (75 days),-1.0,44.0,0.3783,122.15,112.82,BULLISH,MEDIUM,No special conditions,4.96,-1.0,1.0,6,2026-05-05,,0
2026-04-29T12:20:15,2026-04-29,UGI,EXIT,-1,ADX Trend Following,HIGH,5,78.74,37.77,2.91,38.87,4.99,35.89,9.36,2026-05-07,2.04,4.27,100.0,64.12,21.55,11.22,-3.63,8.7,3,2026-01-09 to 2026-04-28 (75 days),-1.0,57.5,0.2149,36.87,35.53,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.4%,8.73,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:18:47,2026-04-29,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,78.7,26.16,2.51,0.0,3.76,0.0,0.0,2026-05-13,2.96,5.85,100.0,100.52,37.25,39.81,-2.13,14.3,3,2026-01-09 to 2026-04-28 (75 days),-1.0,62.3,0.1737,24.51,26.56,BEARISH,LOW,Strong trend (ADX=60),10.0,-1.0,1.0,8,2026-05-07,,0
2026-04-29T12:19:32,2026-04-29,MKSI,HOLD,0,VWAP Trend,HIGH,5,78.41,267.9,9.14,0.0,6.59,0.0,0.0,2026-05-02,3.9,10.0,88.9,30.73,197.35,-49.71,-8.41,3.1,9,2026-01-09 to 2026-04-28 (75 days),-1.0,55.6,0.4756,246.32,171.33,BULLISH,HIGH,No special conditions,3.94,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:20:04,2026-04-29,R,EXIT,-1,VWAP Trend,HIGH,5,78.17,247.71,6.67,264.23,6.52,231.56,7.18,2026-05-02,3.47,7.53,85.7,131.96,95.03,-48.68,-4.38,3.7,7,2026-01-09 to 2026-04-28 (75 days),-1.0,70.2,0.4307,213.24,190.26,BULLISH,HIGH,RSI overbought; Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.35,-1.0,1.0,85,2026-07-23,,0
