generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-07T11:47:21,2026-08-07,UMBF,HOLD,0,VWAP Trend,HIGH,6,116.14,145.13,3.69,0.0,2.66,0.0,0.0,2026-08-09,4.74,14.21,100.0,153.83,62.92,-14.51,-1.86,2.1,8,2026-04-21 to 2026-08-06 (75 days),-1.0,53.6,0.2327,139.54,123.44,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.06,-1.0,1.0,81,2026-10-27,14.42,1
2026-08-07T11:48:27,2026-08-07,CBT,EXIT,-1,VWAP Trend,HIGH,5,104.22,87.55,8.12,94.66,5.16,83.03,7.22,2026-08-09,2.35,5.16,90.9,27.72,56.72,-8.04,-5.54,2.4,11,2026-04-21 to 2026-08-06 (75 days),-1.0,49.3,0.423,87.84,75.03,BULLISH,HIGH,Last surprise: +0.6%; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.43,-1.0,1.0,87,2026-11-02,0.6,0
2026-08-07T11:45:59,2026-08-07,PPG,HOLD,0,VWAP Trend,HIGH,5,103.5,117.16,4.71,0.0,5.28,0.0,0.0,2026-08-10,3.25,6.96,88.9,16.42,71.96,48.78,-3.38,3.3,9,2026-04-21 to 2026-08-06 (75 days),-1.0,51.6,0.3694,116.84,109.04,BULLISH,MEDIUM,Last surprise: -0.9%,5.08,-1.0,1.0,81,2026-10-27,-0.89,0
2026-08-07T11:45:05,2026-08-07,FSLR,HOLD,0,VWAP Trend,HIGH,6,100.39,244.14,10.05,0.0,7.16,0.0,0.0,2026-08-09,3.8,12.05,90.0,9.35,260.99,111.29,-5.08,2.8,10,2026-04-21 to 2026-08-06 (75 days),-1.0,61.5,0.5434,244.03,234.32,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: +36.1%; Earnings conf adj: +1,3.45,-1.0,1.0,83,2026-10-29,36.11,1
2026-08-07T11:47:36,2026-08-07,VMI,HOLD,0,VWAP Trend,HIGH,6,98.58,491.91,6.07,0.0,3.76,0.0,0.0,2026-08-08,3.64,10.38,81.8,6.99,65.39,38.01,-2.75,1.7,11,2026-04-21 to 2026-08-06 (75 days),-1.0,43.1,0.3665,531.43,459.28,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.12,-1.0,1.0,74,2026-10-20,5.86,1
2026-08-07T11:44:18,2026-08-07,APH,HOLD,0,ADX Trend Following,HIGH,6,98.49,170.61,9.29,0.0,12.1,0.0,0.0,2026-08-18,2.82,4.96,100.0,300.87,162.72,113.53,-11.53,11.4,5,2026-04-21 to 2026-08-06 (75 days),-1.0,62.1,0.455,157.0,142.64,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.12,-1.0,1.0,82,2026-10-28,13.45,1
2026-08-07T11:46:10,2026-08-07,SNDK,HOLD,0,VWAP Trend,HIGH,6,98.12,1258.58,12.0,0.0,20.84,0.0,0.0,2026-08-09,3.67,11.15,80.0,7.49,1401.71,1192.51,-7.55,2.6,10,2026-04-21 to 2026-08-06 (75 days),-1.0,43.1,1.6412,1695.65,866.93,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.14,-1.0,1.0,91,2026-11-06,13.7,1
2026-08-07T11:46:21,2026-08-07,TRGP,BUY,1,VWAP Trend,HIGH,6,93.29,268.23,4.43,256.35,3.22,276.87,8.25,2026-08-09,3.48,9.72,88.9,11.5,52.02,-15.78,-2.46,2.0,9,2026-04-21 to 2026-08-06 (75 days),0.345,49.1,0.2891,267.87,222.83,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +14.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.49,-1.0,1.0,90,2026-11-05,14.44,1
2026-08-07T11:45:09,2026-08-07,GEN,BUY,1,VWAP Trend,HIGH,5,92.88,28.1,4.62,26.8,5.28,29.58,8.31,2026-08-12,4.4,33.83,100.0,312.88,171.91,-57.3,-2.18,5.6,5,2026-04-21 to 2026-08-06 (75 days),0.528,63.7,0.2832,25.86,24.15,BULLISH,MEDIUM,High volume; Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.62,-1.0,1.0,90,2026-11-05,2.9,0
2026-08-07T11:47:53,2026-08-07,PCTY,HOLD,0,VWAP Trend,HIGH,6,87.48,151.49,9.28,0.0,11.02,0.0,0.0,2026-08-15,4.85,11.63,75.0,11.33,453.38,188.65,-11.78,8.9,8,2026-04-21 to 2026-08-06 (75 days),-1.0,74.1,0.469,118.47,124.75,BEARISH,HIGH,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: +14.3%; Earnings conf adj: +1,4.0,-1.0,1.0,88,2026-11-03,14.29,1
