generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-04T12:25:25,2026-05-04,CUBE,BUY,1,VWAP Trend,HIGH,5,91.57,40.14,3.2,38.86,4.94,42.12,9.38,2026-05-12,3.11,5.95,85.7,26.74,61.08,42.07,-3.16,8.6,7,2026-01-14 to 2026-05-01 (75 days),0.313,59.9,0.214,38.59,37.9,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.76,-1.0,1.0,87,2026-07-30,,0
2026-05-04T12:26:00,2026-05-04,SON,HOLD,0,VWAP Trend,HIGH,5,90.93,50.06,9.07,0.0,7.35,0.0,0.0,2026-05-06,1.49,2.78,80.0,2.94,21.45,12.85,-3.16,2.0,10,2026-01-14 to 2026-05-01 (75 days),-1.0,41.7,0.6599,53.66,46.46,BULLISH,HIGH,Strong trend (ADX=35),2.84,-1.0,1.0,-1,,,0
2026-05-04T12:25:30,2026-05-04,CHRD,HOLD,0,VWAP Trend,MEDIUM,3,88.27,145.06,7.5,0.0,10.43,0.0,0.0,2026-05-10,4.11,8.08,100.0,358.75,216.99,-128.8,-4.54,6.5,8,2026-01-14 to 2026-05-01 (75 days),-1.0,62.6,0.5193,128.81,104.14,BULLISH,HIGH,Earnings in 1d (2026-05-05); Earnings conf adj: -2,3.61,-1.0,1.0,1,2026-05-05,,-2
2026-05-04T12:24:22,2026-05-04,SWK,HOLD,0,ADX Trend Following,HIGH,5,87.77,78.53,7.89,0.0,7.59,0.0,0.0,2026-05-08,3.33,11.31,100.0,136.44,55.24,71.98,-2.11,4.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,59.0,0.4819,74.7,73.46,BULLISH,HIGH,No special conditions,3.89,-1.0,1.0,85,2026-07-28,,0
2026-05-04T12:23:40,2026-05-04,INTC,HOLD,0,VWAP Trend,HIGH,5,87.08,99.62,10.93,0.0,12.76,0.0,0.0,2026-05-06,3.63,12.53,85.7,8.16,180.11,-862.38,-4.89,2.7,7,2026-01-14 to 2026-05-01 (75 days),-1.0,87.5,0.9858,55.61,40.16,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=70),1.9,-1.0,1.0,80,2026-07-23,,0
2026-05-04T12:25:19,2026-05-04,OGE,EXIT,-1,VWAP Trend,HIGH,5,85.27,48.18,3.07,49.66,2.7,46.88,9.14,2026-05-06,2.97,7.77,88.9,8.97,25.8,-20.33,-1.37,2.3,9,2026-01-14 to 2026-05-01 (75 days),-1.0,53.1,0.2261,47.79,44.69,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.1%,8.29,-1.0,1.0,86,2026-07-29,,0
2026-05-04T12:25:11,2026-05-04,PAG,EXIT,-1,VWAP Trend,HIGH,5,84.25,169.84,4.67,177.77,7.0,157.95,8.23,2026-05-13,3.07,6.64,100.0,218.99,101.02,83.62,-6.56,9.8,5,2026-01-14 to 2026-05-01 (75 days),-1.0,71.2,0.2903,154.75,163.57,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=40); Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.46,-1.0,1.0,86,2026-07-29,,0
2026-05-04T12:24:42,2026-05-04,FLEX,EXIT,-1,VWAP Trend,MEDIUM,3,83.85,91.7,5.48,96.73,4.87,87.23,7.4,2026-05-06,2.98,6.57,81.8,4.16,87.82,-155.6,-6.44,2.5,11,2026-01-14 to 2026-05-01 (75 days),-1.0,72.7,0.3914,71.5,62.35,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Earnings in 2d (2026-05-06); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.79,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:24:34,2026-05-04,VRT,HOLD,0,VWAP Trend,HIGH,5,82.77,328.31,9.49,0.0,8.01,0.0,0.0,2026-05-07,3.46,19.17,100.0,573.44,459.42,-365.86,-5.63,3.7,7,2026-01-14 to 2026-05-01 (75 days),-1.0,65.1,0.5285,275.8,191.93,BULLISH,HIGH,No special conditions,3.55,-1.0,1.0,86,2026-07-29,,0
2026-05-04T12:25:49,2026-05-04,CLF,HOLD,0,VWAP Trend,MEDIUM,2,82.41,10.51,10.98,0.0,13.28,0.0,0.0,2026-05-12,0.03,0.04,75.0,1.1,-8.95,53.02,-32.54,8.4,8,2026-01-14 to 2026-05-01 (75 days),-1.0,61.1,0.5818,9.43,11.44,BEARISH,HIGH,No special conditions,3.22,-1.0,1.0,77,2026-07-20,,0
