generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-29T14:54:24,2026-06-29,TOL,HOLD,0,VWAP Trend,HIGH,5,112.96,164.14,7.68,0.0,5.59,0.0,0.0,2026-07-01,2.91,9.12,90.0,7.6,119.6,59.58,-3.97,2.5,10,2026-03-11 to 2026-06-26 (75 days),-1.0,69.5,0.4488,142.06,140.82,BULLISH,HIGH,Strong trend (ADX=62),4.18,-1.0,1.0,50,2026-08-18,,0
2026-06-29T14:53:34,2026-06-29,MS,BUY,1,VWAP Trend,HIGH,5,106.96,212.03,4.52,202.45,3.97,220.45,7.76,2026-07-01,4.05,11.32,90.0,27.47,62.03,-98.66,-2.57,2.2,10,2026-03-11 to 2026-06-26 (75 days),0.647,50.1,0.3396,201.84,175.98,BULLISH,MEDIUM,Strong trend (ADX=43); Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.52,-1.0,1.0,16,2026-07-15,,0
2026-06-29T14:53:45,2026-06-29,PLD,BUY,1,VWAP Trend,HIGH,5,98.88,139.97,3.89,134.53,3.08,144.28,8.3,2026-06-30,4.58,37.4,81.8,25.15,52.78,31.83,-0.6,1.9,11,2026-03-11 to 2026-06-26 (75 days),0.71,44.3,0.284,142.25,129.88,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.6,-1.0,1.0,17,2026-07-16,,0
2026-06-29T14:54:25,2026-06-29,PNFP,HOLD,0,ADX Trend Following,HIGH,5,97.09,101.04,4.3,0.0,7.23,0.0,0.0,2026-07-09,3.34,6.56,100.0,197.43,89.47,7.13,-5.67,10.4,5,2026-03-11 to 2026-06-26 (75 days),-1.0,63.2,0.2849,96.67,93.04,BULLISH,MEDIUM,Price at statistical extreme,6.58,-1.0,1.0,23,2026-07-22,,0
2026-06-29T14:52:38,2026-06-29,CFG,HOLD,0,ADX Trend Following,HIGH,5,96.83,70.4,3.19,0.0,6.67,0.0,0.0,2026-07-10,4.33,9.42,100.0,208.12,95.14,2.74,-3.0,11.6,5,2026-03-11 to 2026-06-26 (75 days),-1.0,71.0,0.2486,64.41,58.57,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=69); Last surprise: +3.7%,7.54,-1.0,1.0,17,2026-07-16,3.67,0
2026-06-29T14:52:20,2026-06-29,ALL,HOLD,0,ADX Trend Following,HIGH,6,96.31,239.61,3.53,0.0,6.73,0.0,0.0,2026-07-07,3.76,8.0,100.0,179.85,77.29,5.8,-2.7,8.2,6,2026-03-11 to 2026-06-26 (75 days),-1.0,71.6,0.2985,216.89,206.54,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=49); Last surprise: +47.1%; Earnings conf adj: +1,6.28,-1.0,1.0,-61,2026-04-29,47.1,1
2026-06-29T14:54:51,2026-06-29,CUBE,HOLD,0,VWAP Trend,HIGH,5,94.43,41.27,3.17,0.0,3.25,0.0,0.0,2026-07-02,4.56,22.38,88.9,31.37,76.88,46.53,-1.12,3.2,9,2026-03-11 to 2026-06-26 (75 days),-1.0,57.3,0.2305,40.11,38.2,BULLISH,MEDIUM,No special conditions,8.14,-1.0,1.0,31,2026-07-30,,0
2026-06-29T14:54:09,2026-06-29,XEL,HOLD,0,VWAP Trend,HIGH,5,92.26,82.23,2.86,0.0,2.57,0.0,0.0,2026-07-01,2.1,4.44,76.9,3.26,22.68,11.94,-4.25,2.0,13,2026-03-11 to 2026-06-26 (75 days),-1.0,64.3,0.231,79.11,77.54,BULLISH,MEDIUM,Price at statistical extreme,8.12,-1.0,1.0,31,2026-07-30,,0
2026-06-29T14:54:45,2026-06-29,OGE,HOLD,0,VWAP Trend,HIGH,5,92.19,49.58,2.54,0.0,2.62,0.0,0.0,2026-07-01,3.27,10.32,88.9,159.9,32.26,9.38,-2.32,2.3,9,2026-03-11 to 2026-06-26 (75 days),-1.0,64.7,0.2193,47.6,45.43,BULLISH,MEDIUM,Price at statistical extreme,8.55,-1.0,1.0,30,2026-07-29,,0
2026-06-29T14:54:55,2026-06-29,TEX,HOLD,0,VWAP Trend,HIGH,5,92.01,71.81,9.49,0.0,6.63,0.0,0.0,2026-07-01,3.1,6.86,100.0,232.1,111.17,49.61,-4.7,2.4,7,2026-03-11 to 2026-06-26 (75 days),-1.0,64.4,0.5433,62.22,57.35,BULLISH,HIGH,Strong trend (ADX=33),3.45,-1.0,1.0,31,2026-07-30,,0
