generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-11T11:44:53,2026-08-11,PPG,HOLD,0,VWAP Trend,HIGH,5,110.29,115.48,5.01,0.0,5.55,0.0,0.0,2026-08-14,3.25,6.96,88.9,16.42,71.96,52.39,-3.38,3.3,9,2026-04-23 to 2026-08-10 (75 days),-1.0,48.5,0.3878,117.03,109.2,BULLISH,MEDIUM,Last surprise: -0.9%,4.83,-1.0,1.0,77,2026-10-27,-0.89,0
2026-08-11T11:46:34,2026-08-11,UMBF,HOLD,0,VWAP Trend,HIGH,6,106.68,146.11,3.63,0.0,2.65,0.0,0.0,2026-08-13,4.74,14.21,100.0,153.83,62.92,-15.74,-1.86,2.1,8,2026-04-23 to 2026-08-10 (75 days),-1.0,55.5,0.2321,140.13,123.79,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.08,-1.0,1.0,77,2026-10-27,14.42,1
2026-08-11T11:47:37,2026-08-11,CVLT,BUY,1,VWAP Trend,HIGH,6,102.04,139.43,10.95,124.16,18.91,165.8,6.11,2026-08-19,5.73,14.61,100.0,521.8,407.49,65.97,-5.02,8.1,7,2026-04-23 to 2026-08-10 (75 days),0.21,54.8,0.8439,134.59,113.72,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.22,-1.0,1.0,77,2026-10-27,22.41,1
2026-08-11T11:45:17,2026-08-11,TRGP,EXIT,-1,VWAP Trend,HIGH,6,101.14,266.21,4.9,279.25,3.91,255.8,7.74,2026-08-13,3.95,12.38,90.0,14.26,70.54,23.26,-2.46,2.1,10,2026-04-23 to 2026-08-10 (75 days),-1.0,48.5,0.3427,267.86,223.96,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +14.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.47,-1.0,1.0,86,2026-11-05,14.44,1
2026-08-11T11:43:47,2026-08-11,FSLR,EXIT,-1,VWAP Trend,HIGH,6,101.02,239.33,11.82,267.62,7.89,220.45,6.68,2026-08-14,3.49,9.3,90.0,8.88,237.25,140.48,-5.08,3.2,10,2026-04-23 to 2026-08-10 (75 days),-1.0,56.7,0.5603,242.27,234.49,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: +36.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.35,-1.0,1.0,79,2026-10-29,36.11,1
2026-08-11T11:46:49,2026-08-11,VMI,HOLD,0,VWAP Trend,HIGH,6,99.21,492.24,5.11,0.0,3.76,0.0,0.0,2026-08-12,3.64,10.38,81.8,6.99,65.39,66.45,-2.75,1.7,11,2026-04-23 to 2026-08-10 (75 days),-1.0,43.4,0.3662,530.23,460.11,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.12,-1.0,1.0,70,2026-10-20,5.86,1
2026-08-11T11:45:06,2026-08-11,SNDK,HOLD,0,VWAP Trend,HIGH,6,98.12,1237.92,12.0,0.0,20.15,0.0,0.0,2026-08-13,3.67,11.15,80.0,7.49,1401.71,1239.21,-7.55,2.6,10,2026-04-23 to 2026-08-10 (75 days),-1.0,42.8,1.5873,1680.02,877.69,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.18,-1.0,1.0,87,2026-11-06,13.7,1
2026-08-11T11:42:50,2026-08-11,APH,HOLD,0,ADX Trend Following,HIGH,6,97.01,167.7,9.23,0.0,12.2,0.0,0.0,2026-08-23,2.65,4.66,100.0,282.76,147.77,101.41,-11.53,12.2,5,2026-04-23 to 2026-08-10 (75 days),-1.0,58.4,0.4438,157.99,143.07,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.23,-1.0,1.0,78,2026-10-28,13.45,1
2026-08-11T11:44:56,2026-08-11,PWR,HOLD,0,VWAP Trend,HIGH,6,93.46,660.86,10.81,0.0,9.64,0.0,0.0,2026-08-13,3.91,14.42,90.0,11.83,466.12,450.54,-5.4,2.8,10,2026-04-23 to 2026-08-10 (75 days),-1.0,50.2,0.7319,675.05,568.39,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.56,-1.0,1.0,79,2026-10-29,28.1,1
2026-08-11T11:43:11,2026-08-11,CMI,HOLD,0,VWAP Trend,HIGH,4,90.44,634.82,6.38,0.0,5.19,0.0,0.0,2026-08-14,2.71,5.66,75.0,7.46,82.01,92.06,-5.06,3.2,8,2026-04-23 to 2026-08-10 (75 days),-1.0,44.2,0.3683,666.83,584.11,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -6.1%; Earnings conf adj: -1,5.09,-1.0,1.0,86,2026-11-05,-6.14,-1
