generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-04T14:50:06,2026-09-04,CBT,HOLD,0,VWAP Trend,HIGH,5,103.36,81.19,4.14,0.0,2.47,0.0,0.0,2026-09-06,2.93,6.52,100.0,152.19,60.19,44.25,-3.68,2.0,10,2026-05-19 to 2026-09-03 (75 days),-1.0,39.6,0.2219,86.6,76.62,BULLISH,MEDIUM,No special conditions,8.45,-1.0,1.0,59,2026-11-02,,0
2026-09-04T14:48:25,2026-09-04,PPG,HOLD,0,VWAP Trend,HIGH,5,96.78,110.75,3.38,0.0,2.64,0.0,0.0,2026-09-06,4.39,16.31,88.9,15.98,69.77,33.23,-1.35,2.7,9,2026-05-19 to 2026-09-03 (75 days),-1.0,42.3,0.2043,115.54,110.05,BULLISH,MEDIUM,Last surprise: -0.9%,9.18,-1.0,1.0,53,2026-10-27,-0.89,0
2026-09-04T14:47:44,2026-09-04,FSLR,HOLD,0,VWAP Trend,HIGH,6,96.51,207.42,5.05,0.0,5.41,0.0,0.0,2026-09-07,2.85,7.33,85.7,7.0,149.99,170.29,-5.08,3.3,7,2026-05-19 to 2026-09-03 (75 days),-1.0,43.5,0.378,219.94,230.84,BEARISH,MEDIUM,Last surprise: +36.1%; Earnings conf adj: +1,4.96,-1.0,1.0,55,2026-10-29,36.11,1
2026-09-04T14:49:29,2026-09-04,SPXC,HOLD,0,VWAP Trend,HIGH,5,96.03,193.92,5.24,0.0,3.23,0.0,0.0,2026-09-06,3.05,6.38,87.5,4.95,54.63,57.85,-3.82,2.0,8,2026-05-19 to 2026-09-03 (75 days),-1.0,37.0,0.2897,214.14,214.56,BEARISH,MEDIUM,Strong trend (ADX=41),6.47,-1.0,1.0,54,2026-10-28,,0
2026-09-04T14:48:30,2026-09-04,RSG,HOLD,0,VWAP Trend,HIGH,5,93.49,225.12,1.92,0.0,3.96,0.0,0.0,2026-09-15,1.79,2.84,100.0,108.7,40.39,22.21,-7.23,11.1,7,2026-05-19 to 2026-09-03 (75 days),-1.0,62.3,0.1508,217.3,214.08,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +1.6%,10.0,-1.0,1.0,55,2026-10-29,1.65,0
2026-09-04T14:48:04,2026-09-04,LH,HOLD,0,VWAP Trend,HIGH,5,91.57,331.5,2.71,0.0,2.37,0.0,0.0,2026-09-07,5.31,19.76,100.0,240.75,113.13,-39.72,-2.57,3.6,7,2026-05-19 to 2026-09-03 (75 days),-1.0,62.4,0.1588,304.74,273.94,BULLISH,LOW,Last surprise: +4.6%,10.0,-1.0,1.0,60,2026-11-03,4.61,0
2026-09-04T14:49:23,2026-09-04,AEIS,HOLD,0,VWAP Trend,HIGH,5,90.69,274.3,11.99,0.0,7.95,0.0,0.0,2026-09-06,3.27,10.92,100.0,404.04,243.68,272.13,-5.31,2.8,6,2026-05-19 to 2026-09-03 (75 days),-1.0,42.2,0.6032,305.31,298.53,BULLISH,HIGH,No special conditions,3.11,-1.0,1.0,60,2026-11-03,,0
2026-09-04T14:48:36,2026-09-04,SWK,HOLD,0,VWAP Trend,HIGH,6,90.54,96.5,4.21,0.0,3.49,0.0,0.0,2026-09-07,3.14,8.45,100.0,190.04,83.01,-74.48,-3.49,3.5,8,2026-05-19 to 2026-09-03 (75 days),-1.0,47.8,0.2366,95.08,80.87,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,7.92,-1.0,1.0,60,2026-11-03,29.75,1
2026-09-04T14:49:21,2026-09-04,BTSG,HOLD,0,VWAP Trend,HIGH,5,90.03,61.43,7.27,0.0,5.44,0.0,0.0,2026-09-06,4.01,30.87,83.3,29.36,77.42,46.21,-0.83,2.3,6,2026-05-19 to 2026-09-03 (75 days),-1.0,50.0,0.4554,65.28,49.97,BULLISH,HIGH,No special conditions,4.12,-1.0,1.0,56,2026-10-30,,0
2026-09-04T14:49:48,2026-09-04,WEX,HOLD,0,VWAP Trend,HIGH,5,89.05,195.0,4.08,0.0,7.11,0.0,0.0,2026-09-11,3.84,9.69,100.0,341.92,181.12,-19.97,-5.25,7.8,5,2026-05-19 to 2026-09-03 (75 days),-1.0,57.6,0.3233,175.74,157.91,BULLISH,MEDIUM,Strong trend (ADX=31),5.8,-1.0,1.0,54,2026-10-28,,0
