generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T13:43:03,2026-07-27,UMBF,HOLD,0,VWAP Trend,MEDIUM,3,109.71,141.2,3.42,0.0,2.85,0.0,0.0,2026-07-29,5.38,43.34,87.5,57.3,55.56,-20.11,-0.58,2.4,8,2026-04-08 to 2026-07-24 (75 days),-1.0,50.3,0.2334,136.38,122.0,BULLISH,MEDIUM,Earnings in 1d (2026-07-28); Earnings conf adj: -2,8.03,-1.0,1.0,1,2026-07-28,,-2
2026-07-27T13:41:09,2026-07-27,LH,EXIT,-1,VWAP Trend,MEDIUM,3,102.69,296.77,4.18,309.17,3.2,287.27,8.72,2026-07-29,4.03,12.05,70.0,5.82,58.44,27.15,-3.6,2.6,10,2026-04-08 to 2026-07-24 (75 days),-1.0,71.2,0.2516,268.35,266.43,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=32); Earnings in 3d (2026-07-30); Last surprise: +3.2%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.45,-1.0,1.0,3,2026-07-30,3.16,-2
2026-07-27T13:39:39,2026-07-27,AMAT,HOLD,0,VWAP Trend,HIGH,6,95.68,536.25,12.0,0.0,12.82,0.0,0.0,2026-07-30,2.98,6.09,81.8,5.44,284.92,76.51,-9.11,3.7,11,2026-04-08 to 2026-07-24 (75 days),-1.0,45.5,0.8466,537.42,366.14,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.21,-1.0,1.0,17,2026-08-13,6.32,1
2026-07-27T13:43:28,2026-07-27,PCTY,HOLD,0,VWAP Trend,HIGH,5,92.44,125.27,8.41,0.0,12.62,0.0,0.0,2026-08-08,3.75,7.58,85.7,9.52,311.39,212.85,-11.78,12.1,7,2026-04-08 to 2026-07-24 (75 days),-1.0,61.6,0.4666,112.83,125.21,BEARISH,HIGH,Strong trend (ADX=31),4.02,-1.0,1.0,8,2026-08-04,,0
2026-07-27T13:40:15,2026-07-27,CTVA,HOLD,0,VWAP Trend,HIGH,4,92.21,89.25,3.26,0.0,2.61,0.0,0.0,2026-07-29,2.18,3.68,87.5,32.6,25.94,1.84,-3.4,2.4,8,2026-04-08 to 2026-07-24 (75 days),-1.0,69.8,0.2143,81.43,74.38,BULLISH,MEDIUM,Strong trend (ADX=37); Earnings in 3d (2026-07-30); Last surprise: +27.1%; Earnings conf adj: -1,8.75,-1.0,1.0,3,2026-07-30,27.12,-1
2026-07-27T13:42:43,2026-07-27,AMKR,BUY,1,VWAP Trend,MEDIUM,2,86.07,64.96,12.0,57.16,10.68,71.9,6.05,2026-07-29,2.76,6.75,72.7,3.11,118.32,9.93,-8.21,2.3,11,2026-04-08 to 2026-07-24 (75 days),0.452,42.7,0.8945,73.17,53.15,BULLISH,HIGH,High volume; EARNINGS TODAY (2026-07-27); Last surprise: +37.5%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.0%,2.1,-1.0,1.0,0,2026-07-27,37.5,-3
2026-07-27T13:39:58,2026-07-27,CAT,HOLD,0,VWAP Trend,HIGH,6,85.68,888.73,8.5,0.0,5.84,0.0,0.0,2026-07-29,3.25,8.41,75.0,8.46,88.68,24.77,-3.82,2.8,8,2026-04-08 to 2026-07-24 (75 days),-1.0,43.3,0.443,924.81,727.29,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,4.23,-1.0,1.0,8,2026-08-04,19.4,1
2026-07-27T13:43:48,2026-07-27,CDP,HOLD,0,VWAP Trend,MEDIUM,2,85.49,38.03,2.13,0.0,2.38,0.0,0.0,2026-07-29,2.23,4.15,75.0,2.94,33.92,-57.2,-5.57,2.3,12,2026-04-08 to 2026-07-24 (75 days),-1.0,71.4,0.1991,34.35,30.85,BULLISH,LOW,RSI overbought; Strong trend (ADX=35); EARNINGS TODAY (2026-07-27); Earnings conf adj: -3,9.42,-1.0,1.0,0,2026-07-27,,-3
2026-07-27T13:40:13,2026-07-27,CSX,HOLD,0,ADX Trend Following,HIGH,5,83.75,53.23,3.0,0.0,6.66,0.0,0.0,2026-08-07,2.87,6.69,85.7,14.18,88.33,-35.57,-5.47,11.4,7,2026-04-08 to 2026-07-24 (75 days),-1.0,76.1,0.2507,47.59,40.75,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=34); Last surprise: +3.8%,7.48,-1.0,1.0,87,2026-10-22,3.85,0
2026-07-27T13:39:38,2026-07-27,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.11,276.94,2.07,0.0,2.02,0.0,0.0,2026-07-30,3.46,10.27,87.5,57.29,46.65,-62.7,-1.41,3.0,8,2026-04-08 to 2026-07-24 (75 days),-1.0,61.4,0.148,263.15,234.44,BULLISH,LOW,Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,8,2026-08-04,11.63,1
