generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-21T11:24:37,2026-08-21,TRGP,HOLD,0,VWAP Trend,HIGH,6,105.39,302.25,5.92,0.0,4.98,0.0,0.0,2026-08-23,4.15,13.17,90.9,15.3,77.86,8.37,-2.46,2.1,11,2026-04-30 to 2026-08-20 (75 days),-1.0,69.9,0.436,270.22,227.28,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +14.4%; Earnings conf adj: +1,4.3,-1.0,1.0,76,2026-11-05,14.44,1
2026-08-21T11:23:41,2026-08-21,FSLR,HOLD,0,VWAP Trend,HIGH,6,102.04,214.06,12.0,0.0,8.02,0.0,0.0,2026-08-24,3.51,9.49,88.9,8.78,230.69,226.32,-5.08,3.0,9,2026-05-04 to 2026-08-20 (75 days),-1.0,42.5,0.5879,231.75,234.12,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.19,-1.0,1.0,69,2026-10-29,36.11,1
2026-08-21T11:24:22,2026-08-21,PPG,HOLD,0,VWAP Trend,HIGH,5,98.52,112.44,3.38,0.0,4.73,0.0,0.0,2026-08-24,3.35,7.15,88.9,16.0,69.91,52.0,-3.29,3.2,9,2026-04-30 to 2026-08-20 (75 days),-1.0,43.9,0.336,116.56,108.85,BULLISH,MEDIUM,Last surprise: -0.9%,5.58,-1.0,1.0,67,2026-10-27,-0.89,0
2026-08-21T11:25:10,2026-08-21,CRBG,HOLD,0,VWAP Trend,HIGH,5,97.02,31.81,5.03,0.0,8.72,0.0,0.0,2026-08-30,3.53,6.76,100.0,283.68,147.31,79.13,-6.45,9.1,7,2026-04-30 to 2026-08-20 (75 days),-1.0,47.0,0.3671,30.71,28.46,BULLISH,MEDIUM,Last surprise: +3.7%,5.11,-1.0,1.0,73,2026-11-02,3.7,0
2026-08-21T11:25:25,2026-08-21,UMBF,HOLD,0,VWAP Trend,HIGH,6,96.6,145.86,3.06,0.0,2.65,0.0,0.0,2026-08-22,4.76,58.55,100.0,98.11,35.44,-30.25,-0.2,1.7,7,2026-04-30 to 2026-08-20 (75 days),-1.0,49.7,0.2581,142.57,124.83,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,7.27,-1.0,1.0,67,2026-10-27,14.42,1
2026-08-21T11:25:23,2026-08-21,BTSG,HOLD,0,VWAP Trend,HIGH,6,95.71,59.53,8.91,0.0,9.55,0.0,0.0,2026-08-23,3.99,30.54,83.3,29.36,76.82,12.37,-0.83,2.3,6,2026-05-05 to 2026-08-20 (75 days),-1.0,40.8,0.8,66.31,48.63,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +12.5%; Earnings conf adj: +1,2.34,-1.0,1.0,70,2026-10-30,12.5,1
2026-08-21T11:24:32,2026-08-21,SWK,HOLD,0,VWAP Trend,HIGH,6,94.92,98.85,4.32,0.0,5.48,0.0,0.0,2026-08-25,3.34,9.27,100.0,210.65,95.8,-34.9,-3.49,4.3,7,2026-04-30 to 2026-08-20 (75 days),-1.0,54.8,0.3357,91.66,78.89,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,5.59,-1.0,1.0,-23,2026-07-29,29.75,1
2026-08-21T11:25:28,2026-08-21,SPXC,HOLD,0,VWAP Trend,HIGH,6,89.97,204.48,8.01,0.0,7.05,0.0,0.0,2026-08-23,3.1,6.49,77.8,5.88,80.74,101.46,-3.82,2.4,9,2026-04-30 to 2026-08-20 (75 days),-1.0,41.5,0.5781,221.98,215.32,BULLISH,HIGH,Last surprise: +9.2%; Earnings conf adj: +1,3.24,-1.0,1.0,68,2026-10-28,9.19,1
2026-08-21T11:24:00,2026-08-21,LITE,HOLD,0,VWAP Trend,HIGH,6,89.19,879.28,12.0,0.0,14.69,0.0,0.0,2026-08-23,2.92,6.97,80.0,4.35,363.81,398.07,-14.16,2.2,10,2026-05-05 to 2026-08-20 (75 days),-1.0,53.5,1.2578,814.14,649.28,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.49,-1.0,1.0,76,2026-11-05,8.75,1
2026-08-21T11:23:18,2026-08-21,CMI,HOLD,0,VWAP Trend,HIGH,4,88.18,593.24,5.37,0.0,5.87,0.0,0.0,2026-08-24,3.01,6.37,75.0,8.29,96.74,130.3,-5.06,3.6,8,2026-04-30 to 2026-08-20 (75 days),-1.0,34.7,0.3931,661.2,589.01,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46); Last surprise: -6.1%; Earnings conf adj: -1,4.77,-1.0,1.0,76,2026-11-05,-6.14,-1
2026-08-21T11:25:51,2026-08-21,CVLT,HOLD,0,VWAP Trend,HIGH,5,85.22,131.63,9.0,0.0,13.02,0.0,0.0,2026-08-24,3.49,9.94,100.0,193.09,84.72,-80.2,-2.36,3.3,6,2026-04-30 to 2026-08-20 (75 days),-1.0,44.1,0.9102,137.09,113.23,BULLISH,HIGH,No special conditions,2.06,-1.0,1.0,67,2026-10-27,,0
2026-08-21T11:25:38,2026-08-21,NEU,HOLD,0,VWAP Trend,HIGH,5,83.62,927.61,5.95,0.0,5.36,0.0,0.0,2026-08-23,3.25,15.5,85.7,66.78,98.87,-99.07,-2.01,2.7,7,2026-04-30 to 2026-08-20 (75 days),-1.0,66.5,0.4144,824.25,720.2,BULLISH,HIGH,Strong trend (ADX=65),4.53,-1.0,1.0,-1,,,0
