generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-27T12:22:46,2026-04-27,MPC,HOLD,0,VWAP Trend,HIGH,5,98.32,224.14,5.26,0.0,5.18,0.0,0.0,2026-04-30,4.48,18.62,100.0,264.87,135.08,-13.01,-2.73,3.1,7,2026-01-07 to 2026-04-24 (75 days),-1.0,48.8,0.3738,222.05,190.44,BULLISH,MEDIUM,No special conditions,5.02,-1.0,1.0,8,2026-05-05,,0
2026-04-27T12:22:45,2026-04-27,MLM,HOLD,0,VWAP Trend,MEDIUM,3,96.15,615.3,3.9,0.0,4.99,0.0,0.0,2026-05-02,3.44,7.82,90.0,55.77,92.46,97.27,-4.3,5.2,10,2026-01-07 to 2026-04-24 (75 days),-1.0,51.0,0.278,620.66,618.77,BULLISH,MEDIUM,Earnings in 3d (2026-04-30); Earnings conf adj: -2,6.74,-1.0,1.0,3,2026-04-30,,-2
2026-04-27T12:23:05,2026-04-27,SJM,HOLD,0,VWAP Trend,HIGH,5,96.08,96.07,2.82,0.0,3.69,0.0,0.0,2026-05-02,2.72,6.72,100.0,175.96,74.79,69.15,-4.9,5.9,7,2026-01-07 to 2026-04-24 (75 days),-1.0,47.8,0.1929,101.95,103.26,BEARISH,LOW,Strong trend (ADX=30),9.72,-1.0,1.0,-1,,,0
2026-04-27T12:23:29,2026-04-27,MTSI,HOLD,0,VWAP Trend,HIGH,5,94.64,287.64,7.57,0.0,6.4,0.0,0.0,2026-04-29,3.51,8.18,88.9,5.7,115.62,-376.5,-5.44,2.6,9,2026-01-07 to 2026-04-24 (75 days),-1.0,69.4,0.5044,242.28,179.1,BULLISH,HIGH,Strong trend (ADX=45),3.72,-1.0,1.0,10,2026-05-07,,0
2026-04-27T12:22:13,2026-04-27,EOG,HOLD,0,VWAP Trend,HIGH,5,94.55,133.13,4.81,0.0,4.51,0.0,0.0,2026-04-30,4.06,14.17,100.0,194.6,86.88,-71.01,-2.05,3.3,7,2026-01-07 to 2026-04-24 (75 days),-1.0,48.0,0.3152,132.28,115.46,BULLISH,MEDIUM,Last surprise: +3.2%,5.95,-1.0,1.0,8,2026-05-05,3.18,0
2026-04-27T12:23:18,2026-04-27,URI,HOLD,0,VWAP Trend,HIGH,5,91.88,974.41,7.41,0.0,11.12,0.0,0.0,2026-05-03,3.16,16.54,87.5,25.23,307.56,265.47,-4.73,6.2,8,2026-01-07 to 2026-04-24 (75 days),-1.0,79.3,0.8369,798.27,860.42,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=50),2.24,-1.0,1.0,86,2026-07-22,,0
2026-04-27T12:24:01,2026-04-27,ALV,HOLD,0,ADX Trend Following,HIGH,5,88.92,117.81,6.57,0.0,5.99,0.0,0.0,2026-04-30,2.72,18.48,100.0,145.83,58.59,70.55,-1.39,3.3,3,2026-01-07 to 2026-04-24 (75 days),-1.0,62.0,0.4185,111.55,117.59,BEARISH,HIGH,Strong trend (ADX=35),4.48,-1.0,1.0,81,2026-07-17,,0
2026-04-27T12:23:27,2026-04-27,CW,HOLD,0,ADX Trend Following,HIGH,5,86.43,717.53,6.01,0.0,14.07,0.0,0.0,2026-05-16,3.34,5.73,100.0,344.78,197.8,94.98,-8.33,19.2,4,2026-01-07 to 2026-04-24 (75 days),-1.0,52.6,0.4078,699.55,585.33,BULLISH,HIGH,No special conditions,4.6,-1.0,1.0,9,2026-05-06,,0
2026-04-27T12:24:07,2026-04-27,CHRD,HOLD,0,VWAP Trend,HIGH,5,85.83,135.31,8.87,0.0,10.11,0.0,0.0,2026-05-02,3.46,6.43,80.0,8.78,174.46,-164.64,-4.54,5.8,10,2026-01-07 to 2026-04-24 (75 days),-1.0,54.3,0.533,124.57,103.12,BULLISH,HIGH,No special conditions,3.52,-1.0,1.0,8,2026-05-05,,0
2026-04-27T12:22:03,2026-04-27,CTRA,HOLD,0,VWAP Trend,HIGH,4,85.79,33.53,5.5,0.0,5.35,0.0,0.0,2026-04-30,3.79,9.31,87.5,13.11,99.16,-68.66,-3.7,3.8,8,2026-01-07 to 2026-04-24 (75 days),-1.0,54.8,0.3485,32.45,26.73,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.38,-1.0,1.0,7,2026-05-04,-17.02,-1
