generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-19T13:57:34,2026-05-19,SWKS,BUY,1,VWAP Trend,HIGH,6,104.75,70.35,11.4,62.33,16.58,82.01,6.3,2026-05-27,3.09,5.94,80.0,4.24,191.57,61.73,-18.31,8.6,10,2026-01-30 to 2026-05-18 (75 days),0.302,61.5,0.718,59.74,65.15,BEARISH,HIGH,Last surprise: +10.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.61,-1.0,1.0,77,2026-08-04,10.58,1
2026-05-19T13:58:44,2026-05-19,CUBE,HOLD,0,VWAP Trend,HIGH,6,91.61,38.93,3.58,0.0,5.77,0.0,0.0,2026-05-26,3.59,7.16,87.5,31.91,77.82,58.78,-3.16,7.8,8,2026-01-30 to 2026-05-18 (75 days),-1.0,46.5,0.2623,38.56,37.92,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,7.15,-1.0,1.0,72,2026-07-30,5.88,1
2026-05-19T13:58:01,2026-05-19,MKSI,HOLD,0,VWAP Trend,HIGH,6,87.92,295.7,11.83,0.0,6.24,0.0,0.0,2026-05-22,3.74,9.26,100.0,266.24,133.5,15.4,-4.36,3.1,7,2026-01-30 to 2026-05-18 (75 days),-1.0,55.0,0.4501,261.39,185.13,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.17,-1.0,1.0,78,2026-08-05,12.2,1
2026-05-19T13:58:48,2026-05-19,AGCO,HOLD,0,VWAP Trend,HIGH,6,87.72,113.17,7.49,0.0,6.4,0.0,0.0,2026-05-22,3.74,13.9,100.0,234.62,112.91,112.04,-3.1,3.7,6,2026-01-30 to 2026-05-18 (75 days),-1.0,43.3,0.4228,117.02,113.15,BULLISH,HIGH,Last surprise: +113.6%; Earnings conf adj: +1,4.44,-1.0,1.0,72,2026-07-30,113.64,1
2026-05-19T13:59:24,2026-05-19,SON,HOLD,0,VWAP Trend,HIGH,5,87.57,46.94,5.93,0.0,7.07,0.0,0.0,2026-05-20,2.38,5.16,87.5,17.75,34.62,35.47,-2.71,1.8,8,2026-01-30 to 2026-05-18 (75 days),-1.0,35.3,0.6688,51.96,46.24,BULLISH,HIGH,Last surprise: +0.0%,2.8,-1.0,1.0,-28,2026-04-21,0.0,0
2026-05-19T13:57:34,2026-05-19,SWK,HOLD,0,ADX Trend Following,HIGH,6,87.27,75.45,5.76,0.0,6.23,0.0,0.0,2026-05-23,3.33,11.31,100.0,136.44,55.24,65.14,-2.11,4.0,3,2026-01-30 to 2026-05-18 (75 days),-1.0,47.5,0.3959,73.52,73.97,BEARISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,4.74,-1.0,1.0,70,2026-07-28,35.59,1
2026-05-19T13:58:55,2026-05-19,MTDR,HOLD,0,VWAP Trend,HIGH,4,86.24,60.81,7.25,0.0,7.15,0.0,0.0,2026-05-23,4.19,9.69,80.0,14.52,213.66,26.14,-3.44,4.1,10,2026-01-30 to 2026-05-18 (75 days),-1.0,55.8,0.4481,59.25,47.88,BULLISH,HIGH,Last surprise: -123.6%; Earnings conf adj: -1,4.18,-1.0,1.0,70,2026-07-28,-123.58,-1
2026-05-19T13:57:56,2026-05-19,FLEX,HOLD,0,VWAP Trend,HIGH,6,85.86,129.73,12.0,0.0,21.54,0.0,0.0,2026-05-22,3.46,8.13,90.0,8.74,137.76,-929.95,-6.44,3.4,10,2026-01-30 to 2026-05-18 (75 days),-1.0,66.4,1.4838,86.23,66.7,BULLISH,HIGH,Strong trend (ADX=62); Last surprise: +5.7%; Earnings conf adj: +1,1.26,-1.0,1.0,64,2026-07-22,5.68,1
2026-05-19T13:57:56,2026-05-19,MTZ,BUY,1,VWAP Trend,HIGH,6,83.23,385.58,10.11,346.6,6.25,409.68,6.75,2026-05-21,5.9,40.34,76.9,37.6,306.85,-92.3,-1.44,2.2,13,2026-01-30 to 2026-05-18 (75 days),0.643,47.4,0.535,357.99,252.31,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +37.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.5,-1.0,1.0,72,2026-07-30,37.5,1
2026-05-19T13:58:09,2026-05-19,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,81.22,157.21,4.8,0.0,7.2,0.0,0.0,2026-05-27,2.94,11.27,100.0,186.13,78.93,15.37,-2.67,8.0,3,2026-01-30 to 2026-05-18 (75 days),-1.0,72.5,0.3849,134.73,138.32,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +14.1%; Earnings conf adj: +1,4.87,-1.0,1.0,71,2026-07-29,14.12,1
2026-05-19T13:56:24,2026-05-19,EOG,HOLD,0,VWAP Trend,HIGH,6,80.9,142.99,4.22,0.0,4.32,0.0,0.0,2026-05-22,3.76,12.77,100.0,180.49,78.95,-56.01,-2.0,3.4,7,2026-01-30 to 2026-05-18 (75 days),-1.0,62.2,0.2972,136.57,117.08,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.31,-1.0,1.0,-14,2026-05-05,6.23,1
