generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-16T15:54:45,2026-06-16,MTZ,HOLD,0,VWAP Trend,HIGH,6,126.59,371.85,9.2,0.0,5.48,0.0,0.0,2026-06-18,5.11,48.73,88.9,216.61,173.15,60.66,-1.17,2.1,9,2026-02-27 to 2026-06-15 (75 days),-1.0,49.2,0.48,381.46,270.64,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +40.4%; Earnings conf adj: +1,3.91,-1.0,1.0,44,2026-07-30,40.4,1
2026-06-16T15:53:08,2026-06-16,CSCO,HOLD,0,VWAP Trend,HIGH,5,106.72,120.17,7.87,0.0,5.06,0.0,0.0,2026-06-18,3.75,19.77,100.0,337.78,191.92,-124.72,-3.14,2.3,7,2026-02-27 to 2026-06-15 (75 days),-1.0,57.5,0.4239,102.8,81.38,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +1.9%,4.42,-1.0,1.0,57,2026-08-12,1.92,0
2026-06-16T15:55:17,2026-06-16,AGCO,HOLD,0,VWAP Trend,HIGH,5,105.62,112.54,5.42,0.0,4.53,0.0,0.0,2026-06-18,3.14,9.22,87.5,8.97,77.23,124.95,-2.6,2.8,8,2026-02-27 to 2026-06-15 (75 days),-1.0,45.9,0.3435,116.21,113.34,BULLISH,MEDIUM,No special conditions,5.46,-1.0,1.0,44,2026-07-30,,0
2026-06-16T15:55:19,2026-06-16,TEX,HOLD,0,VWAP Trend,HIGH,5,100.35,65.29,8.49,0.0,6.03,0.0,0.0,2026-06-18,3.15,7.47,100.0,191.47,85.07,99.8,-4.7,2.2,6,2026-02-27 to 2026-06-15 (75 days),-1.0,59.6,0.5162,61.12,56.63,BULLISH,HIGH,No special conditions,3.63,-1.0,1.0,44,2026-07-30,,0
2026-06-16T15:54:23,2026-06-16,PWR,HOLD,0,VWAP Trend,HIGH,5,99.95,724.35,8.23,0.0,4.94,0.0,0.0,2026-06-17,2.68,7.37,75.0,5.3,140.16,4.24,-5.15,1.8,12,2026-02-27 to 2026-06-15 (75 days),-1.0,55.0,0.4672,682.72,518.38,BULLISH,HIGH,No special conditions,4.01,-1.0,1.0,44,2026-07-30,,0
2026-06-16T15:54:39,2026-06-16,VRT,HOLD,0,VWAP Trend,HIGH,5,98.86,311.93,11.68,0.0,6.06,0.0,0.0,2026-06-17,3.26,9.71,88.9,7.63,120.28,21.2,-3.97,1.8,9,2026-02-27 to 2026-06-15 (75 days),-1.0,48.7,0.5732,318.57,221.07,BULLISH,HIGH,No special conditions,3.27,-1.0,1.0,43,2026-07-29,,0
2026-06-16T15:54:10,2026-06-16,MS,HOLD,0,VWAP Trend,HIGH,6,98.3,217.98,4.16,0.0,3.24,0.0,0.0,2026-06-17,3.61,9.63,80.0,11.27,51.85,-103.0,-2.57,1.8,10,2026-02-27 to 2026-06-15 (75 days),-1.0,66.7,0.3064,194.64,172.99,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +13.6%; Earnings conf adj: +1,6.12,-1.0,1.0,29,2026-07-15,13.58,1
2026-06-16T15:52:57,2026-06-16,CFG,HOLD,0,ADX Trend Following,HIGH,5,98.1,66.65,3.66,0.0,5.75,0.0,0.0,2026-06-24,3.43,7.24,100.0,157.56,65.67,20.67,-3.0,8.0,6,2026-02-27 to 2026-06-15 (75 days),-1.0,61.9,0.2584,63.58,57.85,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +3.7%,7.26,-1.0,1.0,30,2026-07-16,3.67,0
2026-06-16T15:53:03,2026-06-16,COHR,HOLD,0,VWAP Trend,HIGH,5,96.7,413.84,12.0,0.0,11.03,0.0,0.0,2026-06-17,2.76,6.79,66.7,4.58,270.2,-123.55,-12.47,1.9,9,2026-02-27 to 2026-06-15 (75 days),-1.0,59.0,1.016,350.02,219.51,BULLISH,HIGH,Last surprise: +1.4%,1.85,-1.0,1.0,-41,2026-05-06,1.44,0
2026-06-16T15:55:12,2026-06-16,CUBE,HOLD,0,VWAP Trend,HIGH,5,95.68,41.32,3.08,0.0,3.1,0.0,0.0,2026-06-19,4.36,21.34,87.5,30.04,72.2,65.54,-1.12,3.5,8,2026-02-27 to 2026-06-15 (75 days),-1.0,59.2,0.2104,39.76,38.14,BULLISH,MEDIUM,Strong trend (ADX=36),8.91,-1.0,1.0,44,2026-07-30,,0
