generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-24T12:21:33,2026-07-24,UMBF,HOLD,0,VWAP Trend,HIGH,5,109.18,139.12,3.3,0.0,2.83,0.0,0.0,2026-07-26,5.38,43.34,87.5,57.3,55.56,-30.78,-0.58,2.4,8,2026-04-07 to 2026-07-23 (75 days),-1.0,45.9,0.2324,136.13,121.89,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 4d (2026-07-28),8.07,-1.0,1.0,4,2026-07-28,,0
2026-07-24T12:20:07,2026-07-24,LH,HOLD,0,VWAP Trend,HIGH,5,101.46,291.02,4.12,0.0,3.06,0.0,0.0,2026-07-26,3.62,10.31,70.0,5.17,48.23,16.56,-3.6,2.5,10,2026-04-07 to 2026-07-23 (75 days),-1.0,67.4,0.246,267.55,266.31,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +3.2%,7.62,-1.0,1.0,6,2026-07-30,3.16,0
2026-07-24T12:21:53,2026-07-24,FAF,BUY,1,VWAP Trend,HIGH,5,96.31,68.96,3.82,66.33,4.3,71.93,8.25,2026-07-27,4.58,11.65,88.9,37.41,101.59,44.02,-2.58,3.6,9,2026-04-07 to 2026-07-23 (75 days),0.163,47.9,0.2878,67.93,64.11,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.51,-1.0,1.0,89,2026-10-21,,0
2026-07-24T12:19:10,2026-07-24,CTVA,HOLD,0,VWAP Trend,HIGH,6,93.08,88.78,3.38,0.0,2.69,0.0,0.0,2026-07-26,2.18,3.68,87.5,32.6,25.94,10.59,-3.4,2.4,8,2026-04-07 to 2026-07-23 (75 days),-1.0,68.6,0.2204,81.3,74.26,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +27.1%; Earnings conf adj: +1,8.51,-1.0,1.0,6,2026-07-30,27.12,1
2026-07-24T12:21:57,2026-07-24,PCTY,HOLD,0,VWAP Trend,HIGH,5,91.76,120.6,8.47,0.0,12.71,0.0,0.0,2026-08-05,3.46,6.91,85.7,8.75,261.42,207.67,-11.78,12.0,7,2026-04-07 to 2026-07-23 (75 days),-1.0,55.9,0.4791,112.47,125.36,BEARISH,HIGH,Strong trend (ADX=32),3.91,-1.0,1.0,11,2026-08-04,,0
2026-07-24T12:18:35,2026-07-24,AMAT,HOLD,0,VWAP Trend,HIGH,6,88.72,562.8,12.0,0.0,14.76,0.0,0.0,2026-07-27,2.98,6.09,81.8,5.44,284.92,-100.62,-9.11,3.7,11,2026-04-07 to 2026-07-23 (75 days),-1.0,49.4,0.9748,535.31,364.57,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.92,-1.0,1.0,20,2026-08-13,6.32,1
2026-07-24T12:21:38,2026-07-24,OGE,HOLD,0,VWAP Trend,HIGH,5,84.1,49.61,2.22,0.0,1.93,0.0,0.0,2026-07-25,2.64,7.21,77.8,7.49,28.77,21.43,-2.32,1.6,9,2026-04-07 to 2026-07-23 (75 days),-1.0,58.8,0.194,47.77,45.54,BULLISH,LOW,Strong trend (ADX=34); Earnings in 5d (2026-07-29),9.67,-1.0,1.0,5,2026-07-29,,0
2026-07-24T12:20:28,2026-07-24,NVDA,HOLD,0,ADX Trend Following,HIGH,6,83.31,208.76,5.28,0.0,10.24,0.0,0.0,2026-08-06,2.68,4.93,100.0,259.55,120.46,48.02,-10.44,13.0,5,2026-04-07 to 2026-07-23 (75 days),-1.0,52.9,0.3605,209.38,192.61,BULLISH,MEDIUM,Last surprise: +5.6%; Earnings conf adj: +1,5.2,-1.0,1.0,33,2026-08-26,5.65,1
2026-07-24T12:18:32,2026-07-24,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.82,273.8,2.1,0.0,2.09,0.0,0.0,2026-07-27,3.46,10.27,87.5,57.29,46.65,-70.47,-1.41,3.0,8,2026-04-07 to 2026-07-23 (75 days),-1.0,56.6,0.1531,262.46,234.15,BULLISH,LOW,Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,11,2026-08-04,11.63,1
2026-07-24T12:19:09,2026-07-24,CSX,HOLD,0,ADX Trend Following,HIGH,5,82.12,52.81,2.98,0.0,7.01,0.0,0.0,2026-08-04,2.77,6.42,85.7,13.61,83.35,-47.76,-5.47,11.3,7,2026-04-07 to 2026-07-23 (75 days),-1.0,74.8,0.2648,47.41,40.66,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=31); Last surprise: +3.8%,7.08,-1.0,1.0,90,2026-10-22,3.85,0
2026-07-24T12:21:17,2026-07-24,AMKR,HOLD,0,VWAP Trend,MEDIUM,3,82.09,65.33,12.0,0.0,10.86,0.0,0.0,2026-07-26,2.76,6.75,72.7,3.11,118.32,-76.33,-8.21,2.3,11,2026-04-07 to 2026-07-23 (75 days),-1.0,43.1,0.9097,73.33,52.98,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 3d (2026-07-27); Earnings conf adj: -2,2.06,-1.0,1.0,3,2026-07-27,,-2
2026-07-24T12:18:54,2026-07-24,CAT,HOLD,0,VWAP Trend,HIGH,6,81.62,894.54,8.54,0.0,6.72,0.0,0.0,2026-07-26,3.25,8.41,75.0,8.46,88.68,-19.04,-3.82,2.8,8,2026-04-07 to 2026-07-23 (75 days),-1.0,44.3,0.5099,925.25,725.3,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.68,-1.0,1.0,11,2026-08-04,19.4,1
2026-07-24T12:18:45,2026-07-24,BALL,HOLD,0,VWAP Trend,HIGH,6,81.26,62.23,3.82,0.0,3.07,0.0,0.0,2026-07-26,3.77,12.84,70.0,11.32,63.47,43.87,-2.49,2.5,10,2026-04-07 to 2026-07-23 (75 days),-1.0,57.7,0.2467,58.36,56.44,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +11.9%; Earnings conf adj: +1,7.6,-1.0,1.0,11,2026-08-04,11.9,1
2026-07-24T12:21:19,2026-07-24,PNFP,HOLD,0,ADX Trend Following,HIGH,5,79.96,99.81,4.08,0.0,8.69,0.0,0.0,2026-08-08,2.42,4.38,100.0,135.95,54.62,0.26,-5.67,15.2,4,2026-04-07 to 2026-07-23 (75 days),-1.0,52.3,0.2829,97.6,93.56,BULLISH,MEDIUM,High volume,6.63,-1.0,1.0,82,2026-10-14,,0
2026-07-24T12:20:49,2026-07-24,SNDK,HOLD,0,VWAP Trend,HIGH,5,79.46,1610.33,12.0,0.0,17.33,0.0,0.0,2026-07-26,3.13,9.0,70.0,4.87,488.97,-1030.93,-7.55,2.0,10,2026-04-07 to 2026-07-23 (75 days),-1.0,47.0,1.5566,1730.9,810.25,BULLISH,HIGH,No special conditions,1.2,-1.0,1.0,12,2026-08-05,,0
2026-07-24T12:21:59,2026-07-24,AN,HOLD,0,VWAP Trend,HIGH,5,79.2,205.1,4.94,0.0,7.04,0.0,0.0,2026-07-31,2.58,4.75,85.7,10.69,72.47,50.56,-6.1,7.3,7,2026-04-07 to 2026-07-23 (75 days),-1.0,59.5,0.331,192.03,201.15,BEARISH,MEDIUM,No special conditions,5.67,-1.0,1.0,7,2026-07-31,,0
2026-07-24T12:19:05,2026-07-24,COR,HOLD,0,ADX Trend Following,HIGH,5,79.15,305.06,3.79,0.0,5.69,0.0,0.0,2026-08-02,2.22,4.33,100.0,105.49,40.46,55.62,-4.2,9.2,4,2026-04-07 to 2026-07-23 (75 days),-1.0,59.4,0.2586,282.03,323.57,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.4%,7.25,-1.0,1.0,12,2026-08-05,0.42,0
2026-07-24T12:21:42,2026-07-24,CUBE,HOLD,0,VWAP Trend,HIGH,5,78.94,41.01,3.2,0.0,3.13,0.0,0.0,2026-07-26,2.61,8.28,85.7,450.83,37.76,-7.47,-2.86,2.3,7,2026-04-07 to 2026-07-23 (75 days),-1.0,53.5,0.2622,40.08,37.89,BULLISH,MEDIUM,No special conditions,7.15,-1.0,1.0,6,2026-07-30,,0
