generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-15T15:30:26,2026-09-15,CBT,HOLD,0,VWAP Trend,HIGH,5,105.51,nan,2.0,0.0,4.0,0.0,0.0,2026-09-16,2.81,6.28,100.0,140.77,55.58,81.01,-3.68,1.7,9,2026-05-28 to 2026-09-11 (74 days),-1.0,38.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +0.6%,-1.0,-1.0,1.0,48,2026-11-02,0.6,0
2026-09-15T15:29:58,2026-09-15,NEU,HOLD,0,VWAP Trend,HIGH,5,103.57,nan,2.0,0.0,4.0,0.0,0.0,2026-09-17,3.09,18.32,75.0,10.26,87.56,34.58,-2.43,2.0,8,2026-05-28 to 2026-09-11 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.2%,-1.0,-1.0,1.0,51,2026-11-05,2.19,0
2026-09-15T15:27:53,2026-09-15,CMI,HOLD,0,VWAP Trend,HIGH,4,97.31,nan,2.0,0.0,4.0,0.0,0.0,2026-09-18,2.65,5.96,85.7,5.88,52.42,98.6,-3.77,3.0,7,2026-05-28 to 2026-09-11 (74 days),-1.0,35.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=60); Last surprise: -6.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-11-05,-6.14,-1
2026-09-15T15:28:30,2026-09-15,LH,HOLD,0,VWAP Trend,HIGH,5,94.64,nan,2.0,0.0,4.0,0.0,0.0,2026-09-18,5.6,21.01,100.0,254.67,125.1,42.0,-2.57,3.2,8,2026-05-28 to 2026-09-11 (74 days),-1.0,41.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +4.6%,-1.0,-1.0,1.0,42,2026-10-27,4.61,0
2026-09-15T15:29:43,2026-09-15,SSB,HOLD,0,VWAP Trend,HIGH,5,94.31,nan,2.0,0.0,4.0,0.0,0.0,2026-09-17,3.9,9.94,80.0,7.99,31.38,-19.29,-1.59,2.1,10,2026-05-28 to 2026-09-11 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.6%,-1.0,-1.0,1.0,36,2026-10-21,2.62,0
2026-09-15T15:28:54,2026-09-15,RSG,HOLD,0,VWAP Trend,HIGH,5,92.91,nan,2.89,0.0,5.78,0.0,0.0,2026-09-26,1.81,2.86,100.0,108.7,41.04,3.51,-7.23,11.1,7,2026-05-28 to 2026-09-11 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.6%,-1.0,-1.0,1.0,44,2026-10-29,1.65,0
2026-09-15T15:30:11,2026-09-15,ST,EXIT,-1,VWAP Trend,HIGH,6,92.21,nan,2.0,nan,4.0,nan,10.0,2026-09-16,2.21,5.36,77.8,5.39,53.05,91.59,-3.54,1.6,9,2026-05-28 to 2026-09-11 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-10-27,5.38,1
2026-09-15T15:29:54,2026-09-15,AAL,HOLD,0,VWAP Trend,HIGH,6,91.11,nan,2.0,0.0,4.0,0.0,0.0,2026-09-19,3.47,8.25,75.0,7.82,163.69,197.31,-4.76,4.0,8,2026-05-28 to 2026-09-11 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +200.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-10-22,200.0,1
2026-09-15T15:30:29,2026-09-15,SYNA,HOLD,0,VWAP Trend,HIGH,4,90.94,nan,5.44,0.0,10.88,0.0,0.0,2026-09-17,0.74,1.12,66.7,1.52,19.72,89.77,-13.61,2.9,9,2026-05-28 to 2026-09-11 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.7%,-1.0,-1.0,1.0,51,2026-11-05,1.65,0
2026-09-15T15:29:45,2026-09-15,AEIS,HOLD,0,VWAP Trend,HIGH,6,89.61,nan,2.12,0.0,4.24,0.0,0.0,2026-09-18,3.04,10.07,100.0,370.73,213.24,242.05,-5.31,3.2,5,2026-05-28 to 2026-09-11 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +24.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-11-03,23.98,1
2026-09-15T15:28:34,2026-09-15,MCK,HOLD,0,VWAP Trend,HIGH,5,89.6,nan,3.49,0.0,6.98,0.0,0.0,2026-09-23,2.98,6.02,85.7,9.79,107.02,36.58,-8.72,8.7,7,2026-05-28 to 2026-09-11 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +4.1%,-1.0,-1.0,1.0,50,2026-11-04,4.09,0
2026-09-15T15:28:25,2026-09-15,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,85.72,nan,2.3,0.0,4.6,0.0,0.0,2026-09-17,-0.65,-0.79,70.0,0.87,-6.12,-4.09,-5.76,2.3,10,2026-05-28 to 2026-09-11 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-10-15,9.77,1
2026-09-15T15:28:26,2026-09-15,KEY,HOLD,0,VWAP Trend,HIGH,5,85.49,nan,2.0,0.0,4.0,0.0,0.0,2026-09-17,2.53,5.74,87.5,9.42,33.34,17.52,-2.11,2.4,8,2026-05-28 to 2026-09-11 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +4.8%,-1.0,-1.0,1.0,35,2026-10-20,4.76,0
