generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-25T15:47:30,2026-09-25,ENS,HOLD,0,VWAP Trend,HIGH,6,110.41,nan,2.58,0.0,5.16,0.0,0.0,2026-09-27,2.55,5.29,81.8,3.39,58.1,114.17,-6.44,2.2,11,2026-06-08 to 2026-09-23 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +29.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-11-04,29.33,1
2026-09-25T15:45:28,2026-09-25,CRM,HOLD,0,VWAP Trend,HIGH,6,92.81,nan,3.88,0.0,7.76,0.0,0.0,2026-10-08,3.26,10.03,100.0,507.91,393.37,241.31,-9.7,13.6,5,2026-06-08 to 2026-09-23 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +80.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-12-02,80.43,1
2026-09-25T15:47:07,2026-09-25,AEIS,HOLD,0,VWAP Trend,HIGH,6,92.63,nan,2.12,0.0,4.24,0.0,0.0,2026-09-28,3.55,12.76,100.0,435.57,285.13,312.05,-5.31,3.6,5,2026-06-08 to 2026-09-23 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +24.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-11-03,23.98,1
2026-09-25T15:46:41,2026-09-25,WST,EXIT,-1,VWAP Trend,HIGH,6,91.54,nan,2.0,nan,4.0,nan,10.0,2026-09-27,4.71,19.32,88.9,33.13,78.64,3.49,-1.37,2.6,9,2026-06-08 to 2026-09-23 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +13.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-10-22,13.94,1
2026-09-25T15:47:29,2026-09-25,MSA,HOLD,0,VWAP Trend,HIGH,6,89.8,nan,2.0,0.0,4.0,0.0,0.0,2026-09-29,3.04,6.11,87.5,13.19,42.42,-21.37,-2.66,4.0,8,2026-06-08 to 2026-09-23 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +12.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-10-27,12.15,1
2026-09-25T15:45:45,2026-09-25,GDDY,BUY,1,VWAP Trend,HIGH,6,85.63,nan,4.15,nan,8.3,nan,10.0,2026-10-11,3.82,7.27,100.0,579.78,479.84,395.25,-10.37,16.4,5,2026-06-08 to 2026-09-23 (74 days),0.298,48.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +8.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-10-29,8.28,1
2026-09-25T15:47:51,2026-09-25,SYNA,HOLD,0,VWAP Trend,HIGH,5,85.47,nan,3.84,0.0,7.68,0.0,0.0,2026-09-28,1.41,2.21,75.0,2.54,44.88,112.5,-9.6,3.0,8,2026-06-08 to 2026-09-23 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.7%,-1.0,-1.0,1.0,41,2026-11-05,1.65,0
2026-09-25T15:47:22,2026-09-25,NEU,HOLD,0,VWAP Trend,HIGH,5,83.32,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,3.16,18.75,77.8,10.46,90.41,44.42,-2.43,2.0,9,2026-06-08 to 2026-09-23 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,41,2026-11-05,2.19,0
2026-09-25T15:47:03,2026-09-25,CR,HOLD,0,VWAP Trend,HIGH,6,82.9,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,3.11,12.11,70.0,8.92,35.36,12.5,-1.36,1.8,10,2026-06-08 to 2026-09-23 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +6.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-10-26,6.55,1
2026-09-25T15:47:32,2026-09-25,ST,HOLD,0,VWAP Trend,HIGH,6,82.41,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,1.64,2.95,77.8,4.36,24.59,72.13,-3.54,1.7,9,2026-06-08 to 2026-09-23 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-10-27,5.38,1
2026-09-25T15:46:21,2026-09-25,REGN,HOLD,0,VWAP Trend,HIGH,6,81.75,nan,2.0,0.0,4.0,0.0,0.0,2026-10-03,2.49,5.27,100.0,135.45,54.55,-101.53,-4.09,8.4,5,2026-06-08 to 2026-09-23 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +40.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-30,39.96,1
2026-09-25T15:47:33,2026-09-25,CVLT,HOLD,0,VWAP Trend,HIGH,6,78.03,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,4.8,20.34,77.8,24.03,166.45,65.57,-1.9,2.9,9,2026-06-08 to 2026-09-23 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-10-27,22.41,1
2026-09-25T15:47:27,2026-09-25,SSD,HOLD,0,VWAP Trend,HIGH,6,77.02,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,2.15,5.95,75.0,3.66,25.59,43.8,-3.56,2.1,8,2026-06-08 to 2026-09-23 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +11.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-10-26,11.52,1
2026-09-25T15:46:52,2026-09-25,RBC,HOLD,0,VWAP Trend,HIGH,6,76.94,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,2.41,5.44,80.0,4.32,48.41,92.15,-2.2,2.7,10,2026-06-08 to 2026-09-23 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +13.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-30,13.12,1
2026-09-25T15:46:29,2026-09-25,TDY,EXIT,-1,VWAP Trend,HIGH,6,76.72,nan,2.0,nan,4.0,nan,10.0,2026-09-26,2.53,7.92,66.7,4.35,27.48,22.51,-2.0,1.7,9,2026-06-08 to 2026-09-23 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +8.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-10-21,8.46,1
2026-09-25T15:47:32,2026-09-25,QLYS,HOLD,0,VWAP Trend,HIGH,6,76.64,nan,3.18,0.0,6.36,0.0,0.0,2026-09-28,4.13,16.14,70.0,8.14,537.09,43.51,-7.94,3.3,10,2026-06-08 to 2026-09-23 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +11.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-11-03,11.24,1
2026-09-25T15:45:47,2026-09-25,GPC,HOLD,0,VWAP Trend,HIGH,5,76.18,nan,2.62,0.0,5.24,0.0,0.0,2026-09-28,2.57,8.75,85.7,58.51,96.39,-75.99,-6.54,3.1,7,2026-06-08 to 2026-09-23 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +3.4%,-1.0,-1.0,1.0,25,2026-10-20,3.37,0
2026-09-25T15:45:44,2026-09-25,FSLR,HOLD,0,VWAP Trend,HIGH,6,76.07,nan,2.0,0.0,4.0,0.0,0.0,2026-09-28,2.91,7.71,83.3,223.17,102.15,173.38,-4.29,3.0,6,2026-06-08 to 2026-09-23 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +36.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-10-29,36.11,1
2026-09-25T15:46:30,2026-09-25,TEL,HOLD,0,ADX Trend Following,HIGH,5,76.06,nan,2.0,0.0,4.0,0.0,0.0,2026-10-09,2.26,3.74,80.0,12.15,75.63,58.54,-4.97,14.8,5,2026-06-08 to 2026-09-23 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.5%,-1.0,-1.0,1.0,33,2026-10-28,3.52,0
2026-09-25T15:46:10,2026-09-25,NEM,HOLD,0,VWAP Trend,HIGH,6,74.94,nan,2.62,0.0,5.24,0.0,0.0,2026-09-27,3.04,7.15,77.8,3.53,104.12,-12.34,-6.54,2.9,9,2026-06-08 to 2026-09-23 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-10-22,5.53,1
2026-09-25T15:45:45,2026-09-25,GEV,HOLD,0,VWAP Trend,HIGH,4,74.49,nan,3.28,0.0,6.56,0.0,0.0,2026-09-28,2.84,4.98,77.8,12.24,133.71,126.72,-8.21,3.3,9,2026-06-08 to 2026-09-23 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-10-28,-22.33,-1
2026-09-25T15:47:53,2026-09-25,PVH,HOLD,0,VWAP Trend,HIGH,6,73.32,nan,2.0,0.0,4.0,0.0,0.0,2026-09-28,3.0,8.12,66.7,18.67,40.53,46.56,-2.12,3.5,6,2026-06-08 to 2026-09-23 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +20.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-12-02,20.13,1
