generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T12:30:39,2026-07-30,UMBF,HOLD,0,VWAP Trend,HIGH,5,116.3,148.27,3.42,0.0,2.75,0.0,0.0,2026-07-31,5.72,99.11,100.0,171.47,72.23,-32.9,-0.2,1.9,8,2026-04-13 to 2026-07-29 (75 days),-1.0,62.5,0.2532,137.51,122.41,BULLISH,MEDIUM,High volume,7.4,-1.0,1.0,89,2026-10-27,,0
2026-07-30T12:31:03,2026-07-30,CVLT,HOLD,0,VWAP Trend,HIGH,5,100.34,120.31,12.0,0.0,20.36,0.0,0.0,2026-08-09,3.8,7.28,100.0,432.32,283.71,111.1,-7.81,10.3,6,2026-04-13 to 2026-07-29 (75 days),-1.0,34.5,0.8058,130.98,115.48,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=38),2.33,-1.0,1.0,89,2026-10-27,,0
2026-07-30T12:28:12,2026-07-30,AMAT,HOLD,0,VWAP Trend,HIGH,6,96.94,436.45,12.0,0.0,11.73,0.0,0.0,2026-08-03,2.97,6.06,80.0,5.4,282.02,241.84,-9.11,4.0,10,2026-04-13 to 2026-07-29 (75 days),-1.0,33.6,0.7446,539.77,370.05,BULLISH,HIGH,Price at statistical extreme; Last surprise: +6.3%; Earnings conf adj: +1,2.52,-1.0,1.0,14,2026-08-13,6.32,1
2026-07-30T12:30:38,2026-07-30,SPXC,EXIT,-1,VWAP Trend,MEDIUM,2,93.42,187.65,8.95,204.44,5.38,177.55,6.94,2026-08-01,3.28,7.04,70.0,5.56,90.22,133.17,-4.15,2.0,10,2026-04-13 to 2026-07-29 (75 days),-1.0,28.0,0.4827,222.85,213.76,BULLISH,HIGH,RSI oversold; Price at statistical extreme; Strong trend (ADX=38); EARNINGS TODAY (2026-07-30); Last surprise: +8.3%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.88,-1.0,1.0,0,2026-07-30,8.33,-3
2026-07-30T12:30:58,2026-07-30,PCTY,HOLD,0,VWAP Trend,HIGH,5,93.25,144.79,8.37,0.0,12.55,0.0,0.0,2026-08-11,4.75,10.16,85.7,12.7,575.95,317.08,-11.78,12.9,7,2026-04-13 to 2026-07-29 (75 days),-1.0,76.4,0.4824,114.79,124.97,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=43); Earnings in 5d (2026-08-04),3.89,-1.0,1.0,5,2026-08-04,,0
2026-07-30T12:30:53,2026-07-30,FAF,HOLD,0,VWAP Trend,HIGH,5,90.5,78.17,5.94,0.0,4.64,0.0,0.0,2026-08-01,3.77,9.01,80.0,6.73,63.63,-51.96,-2.58,2.0,10,2026-04-13 to 2026-07-29 (75 days),-1.0,68.0,0.417,68.78,64.47,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=33),4.5,-1.0,1.0,83,2026-10-21,,0
2026-07-30T12:30:46,2026-07-30,CUBE,EXIT,-1,VWAP Trend,MEDIUM,2,83.99,42.43,3.07,43.73,3.04,41.14,8.76,2026-08-01,2.67,8.46,100.0,105.22,39.06,-0.05,-2.95,2.4,7,2026-04-13 to 2026-07-29 (75 days),-1.0,62.2,0.2493,40.33,37.97,BULLISH,MEDIUM,Strong trend (ADX=34); EARNINGS TODAY (2026-07-30); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.52,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T12:29:13,2026-07-30,LH,HOLD,0,VWAP Trend,MEDIUM,2,83.41,307.15,4.37,0.0,3.87,0.0,0.0,2026-08-01,4.37,15.44,60.0,7.05,80.68,12.05,-3.7,2.9,10,2026-04-13 to 2026-07-29 (75 days),-1.0,70.5,0.2884,271.67,266.9,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45); EARNINGS TODAY (2026-07-30); Last surprise: +3.2%; Earnings conf adj: -3,6.5,-1.0,1.0,0,2026-07-30,3.16,-3
2026-07-30T12:28:32,2026-07-30,COR,HOLD,0,ADX Trend Following,HIGH,5,82.23,318.61,3.33,0.0,5.0,0.0,0.0,2026-08-09,2.98,6.14,100.0,150.88,62.85,62.61,-4.2,10.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,68.0,0.2632,286.54,323.71,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +0.4%,7.12,-1.0,1.0,6,2026-08-05,0.42,0
2026-07-30T12:30:52,2026-07-30,UGI,HOLD,0,ADX Trend Following,HIGH,5,79.31,36.72,2.22,0.0,3.33,0.0,0.0,2026-08-11,1.8,3.25,100.0,66.43,22.12,26.25,-3.29,12.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,58.8,0.1528,35.17,35.65,BEARISH,LOW,Strong trend (ADX=51),10.0,-1.0,1.0,6,2026-08-05,,0
2026-07-30T12:30:23,2026-07-30,TOL,HOLD,0,VWAP Trend,HIGH,6,78.54,150.2,4.61,0.0,4.43,0.0,0.0,2026-08-01,3.19,13.48,87.5,141.31,123.16,99.33,-3.03,2.4,8,2026-04-13 to 2026-07-29 (75 days),-1.0,49.7,0.3632,147.14,142.17,BULLISH,MEDIUM,Last surprise: +5.0%; Earnings conf adj: +1,5.16,-1.0,1.0,19,2026-08-18,5.02,1
2026-07-30T12:29:03,2026-07-30,IBM,HOLD,0,Stochastic Oscillator,HIGH,5,78.04,226.44,12.0,0.0,18.0,0.0,0.0,2026-08-12,4.96,30.31,100.0,662.19,550.88,564.12,-3.63,13.3,3,2026-04-13 to 2026-07-29 (75 days),-1.0,42.2,0.9868,260.43,268.71,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: +0.0%,1.9,-1.0,1.0,83,2026-10-21,0.0,0
