generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-10T11:48:08,2026-08-10,FSLR,HOLD,0,VWAP Trend,HIGH,6,101.27,250.05,10.65,0.0,7.34,0.0,0.0,2026-08-12,4.01,12.79,90.0,9.92,291.61,130.85,-5.08,2.9,10,2026-04-22 to 2026-08-07 (75 days),-1.0,64.0,0.5474,243.55,234.43,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=53); Last surprise: +36.1%; Earnings conf adj: +1,3.43,-1.0,1.0,80,2026-10-29,36.11,1
2026-08-10T11:47:13,2026-08-10,APH,HOLD,0,ADX Trend Following,HIGH,6,97.12,169.18,9.44,0.0,12.05,0.0,0.0,2026-08-21,2.74,4.81,100.0,291.97,155.29,97.26,-11.53,11.6,5,2026-04-22 to 2026-08-07 (75 days),-1.0,60.3,0.4493,157.58,142.85,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.17,-1.0,1.0,79,2026-10-28,13.45,1
2026-08-10T11:47:01,2026-08-10,ABNB,HOLD,0,ADX Trend Following,HIGH,6,84.5,178.07,6.81,0.0,18.52,0.0,0.0,2026-08-22,2.85,10.36,100.0,314.87,169.99,64.77,-4.02,12.0,3,2026-04-22 to 2026-08-07 (75 days),-1.0,79.1,0.6789,143.51,133.34,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=35); Last surprise: +9.6%; Earnings conf adj: +1,2.76,-1.0,1.0,87,2026-11-05,9.6,1
2026-08-10T11:47:39,2026-08-10,CPAY,HOLD,0,ADX Trend Following,HIGH,6,80.26,392.94,4.42,0.0,7.65,0.0,0.0,2026-08-23,2.61,7.84,100.0,235.32,110.28,30.38,-4.58,13.2,4,2026-04-22 to 2026-08-07 (75 days),-1.0,62.5,0.2675,360.63,323.5,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +6.4%; Earnings conf adj: +1,7.01,-1.0,1.0,86,2026-11-04,6.38,1
2026-08-10T11:48:05,2026-08-10,FITB,HOLD,0,VWAP Trend,HIGH,5,80.24,57.09,2.37,0.0,2.23,0.0,0.0,2026-08-12,4.06,16.68,72.7,9.82,69.94,15.02,-2.2,2.2,11,2026-04-22 to 2026-08-07 (75 days),-1.0,53.2,0.1908,55.15,48.95,BULLISH,LOW,Last surprise: -1.2%,9.83,-1.0,1.0,70,2026-10-19,-1.19,0
2026-08-10T11:47:44,2026-08-10,DASH,HOLD,0,ADX Trend Following,HIGH,5,77.89,216.26,7.98,0.0,11.97,0.0,0.0,2026-08-24,3.39,6.75,100.0,282.85,142.64,63.63,-9.38,14.3,3,2026-04-22 to 2026-08-07 (75 days),-1.0,71.3,0.4749,179.65,189.55,BEARISH,HIGH,RSI overbought; High volume; Strong trend (ADX=36); Last surprise: -2.1%,3.95,-1.0,1.0,86,2026-11-04,-2.13,0
2026-08-10T11:47:35,2026-08-10,CNC,HOLD,0,ADX Trend Following,HIGH,6,77.51,65.77,9.25,0.0,14.44,0.0,0.0,2026-08-28,3.8,9.09,100.0,579.2,391.2,-105.23,-8.41,18.2,5,2026-04-22 to 2026-08-07 (75 days),-1.0,53.7,0.4299,64.29,47.33,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +132.4%; Earnings conf adj: +1,4.36,-1.0,1.0,78,2026-10-27,132.41,1
2026-08-10T11:47:35,2026-08-10,CMI,HOLD,0,VWAP Trend,HIGH,4,75.33,644.26,6.33,0.0,5.2,0.0,0.0,2026-08-13,2.71,5.66,75.0,7.46,82.01,78.2,-5.06,3.2,8,2026-04-22 to 2026-08-07 (75 days),-1.0,46.9,0.3695,667.51,583.0,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -6.1%; Earnings conf adj: -1,5.07,-1.0,1.0,87,2026-11-05,-6.14,-1
2026-08-10T11:47:20,2026-08-10,BAX,HOLD,0,VWAP Trend,HIGH,6,75.17,27.55,9.74,0.0,15.59,0.0,0.0,2026-08-22,3.53,6.56,83.3,7.62,238.46,-64.26,-7.14,12.5,6,2026-04-22 to 2026-08-07 (75 days),-1.0,68.8,0.5599,22.09,19.68,BULLISH,HIGH,Strong trend (ADX=57); Last surprise: +51.4%; Earnings conf adj: +1,3.35,-1.0,1.0,80,2026-10-29,51.35,1
2026-08-10T11:47:38,2026-08-10,COR,HOLD,0,ADX Trend Following,HIGH,5,75.15,320.46,4.1,0.0,6.15,0.0,0.0,2026-08-23,2.72,5.46,100.0,157.07,66.09,51.11,-4.2,13.0,4,2026-04-22 to 2026-08-07 (75 days),-1.0,62.2,0.2821,293.14,323.55,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +3.0%,6.65,-1.0,1.0,86,2026-11-04,2.99,0
2026-08-10T11:47:49,2026-08-10,DLTR,BUY,1,MACD Crossover,HIGH,6,74.99,130.9,4.32,125.25,7.48,140.69,8.09,2026-08-19,2.25,6.13,100.0,276.52,135.96,1.87,-8.61,9.8,5,2026-04-22 to 2026-08-07 (75 days),0.413,61.6,0.3036,120.07,114.32,BULLISH,MEDIUM,Last surprise: +13.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.18,-1.0,1.0,17,2026-08-27,12.99,1
2026-08-10T11:47:09,2026-08-10,AMAT,HOLD,0,VWAP Trend,HIGH,4,73.05,539.14,12.0,0.0,13.61,0.0,0.0,2026-08-13,3.09,6.32,81.8,5.6,306.96,137.49,-9.2,3.9,11,2026-04-22 to 2026-08-07 (75 days),-1.0,50.1,0.8753,553.11,380.68,BULLISH,HIGH,Earnings in 3d (2026-08-13); Last surprise: +6.3%; Earnings conf adj: -1,2.14,-1.0,1.0,3,2026-08-13,6.32,-1
2026-08-10T11:47:27,2026-08-10,CAT,HOLD,0,VWAP Trend,HIGH,6,71.61,842.19,9.89,0.0,5.75,0.0,0.0,2026-08-12,3.37,8.52,66.7,5.98,100.12,84.66,-3.82,2.7,9,2026-04-22 to 2026-08-07 (75 days),-1.0,43.0,0.4444,915.65,743.77,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +31.8%; Earnings conf adj: +1,4.22,-1.0,1.0,80,2026-10-29,31.77,1
