generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-14T11:46:50,2026-08-14,CBT,HOLD,0,VWAP Trend,HIGH,5,111.34,86.27,8.36,0.0,4.83,0.0,0.0,2026-08-16,2.42,5.34,91.7,28.82,59.34,8.4,-5.54,2.3,12,2026-04-28 to 2026-08-13 (75 days),-1.0,46.7,0.4045,87.82,75.45,BULLISH,HIGH,Last surprise: +0.6%,4.64,-1.0,1.0,80,2026-11-02,0.6,0
2026-08-14T11:44:29,2026-08-14,PPG,HOLD,0,VWAP Trend,HIGH,5,109.49,114.73,4.6,0.0,5.27,0.0,0.0,2026-08-17,3.25,6.96,88.9,16.42,71.96,42.37,-3.38,3.3,9,2026-04-28 to 2026-08-13 (75 days),-1.0,48.3,0.3682,116.5,108.75,BULLISH,MEDIUM,Last surprise: -0.9%,5.09,-1.0,1.0,74,2026-10-27,-0.89,0
2026-08-14T11:44:41,2026-08-14,SWK,HOLD,0,VWAP Trend,HIGH,6,108.74,102.21,4.91,0.0,5.13,0.0,0.0,2026-08-17,3.19,8.57,100.0,193.78,84.72,-71.89,-3.49,3.2,9,2026-04-28 to 2026-08-13 (75 days),-1.0,63.7,0.3644,90.25,78.45,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +29.8%; Earnings conf adj: +1,5.15,-1.0,1.0,-16,2026-07-29,29.75,1
2026-08-14T11:43:41,2026-08-14,FSLR,HOLD,0,VWAP Trend,HIGH,6,102.81,223.69,12.0,0.0,8.58,0.0,0.0,2026-08-17,3.56,9.53,90.0,9.04,244.95,192.08,-5.08,3.3,10,2026-04-27 to 2026-08-13 (75 days),-1.0,47.2,0.6001,239.73,234.64,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +36.1%; Earnings conf adj: +1,3.12,-1.0,1.0,76,2026-10-29,36.11,1
2026-08-14T11:44:46,2026-08-14,TRGP,HOLD,0,VWAP Trend,HIGH,6,100.65,266.88,4.65,0.0,3.89,0.0,0.0,2026-08-16,3.85,12.0,90.0,14.02,68.87,20.32,-2.46,2.2,10,2026-04-23 to 2026-08-13 (75 days),-1.0,49.4,0.3333,267.23,223.8,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +14.4%; Earnings conf adj: +1,5.63,-1.0,1.0,83,2026-11-05,14.44,1
2026-08-14T11:45:58,2026-08-14,VMI,HOLD,0,VWAP Trend,HIGH,6,98.97,492.2,4.63,0.0,3.73,0.0,0.0,2026-08-15,3.67,10.46,81.8,6.99,65.95,69.0,-2.75,1.7,11,2026-04-28 to 2026-08-13 (75 days),-1.0,43.5,0.3636,528.0,461.38,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,5.16,-1.0,1.0,67,2026-10-20,5.86,1
2026-08-14T11:44:39,2026-08-14,SNDK,BUY,1,VWAP Trend,HIGH,6,98.12,1528.11,12.0,1344.74,20.07,1834.8,5.6,2026-08-16,3.67,11.15,80.0,7.49,1401.71,1081.32,-7.55,2.6,10,2026-04-28 to 2026-08-13 (75 days),0.19,53.5,1.5806,1659.43,895.91,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.19,-1.0,1.0,84,2026-11-06,13.7,1
2026-08-14T11:44:30,2026-08-14,PWR,HOLD,0,VWAP Trend,HIGH,6,97.62,672.78,10.38,0.0,9.47,0.0,0.0,2026-08-16,3.91,14.42,90.0,11.83,466.12,441.62,-5.4,2.8,10,2026-04-28 to 2026-08-13 (75 days),-1.0,52.6,0.7188,673.38,572.09,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.61,-1.0,1.0,76,2026-10-29,28.1,1
2026-08-14T11:45:39,2026-08-14,BTSG,HOLD,0,VWAP Trend,HIGH,6,94.35,60.23,12.0,0.0,11.23,0.0,0.0,2026-08-17,3.8,12.41,85.7,45.5,145.68,21.05,-3.92,3.0,7,2026-04-28 to 2026-08-13 (75 days),-1.0,41.0,0.8235,66.22,47.97,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +12.5%; Earnings conf adj: +1,2.28,-1.0,1.0,77,2026-10-30,12.5,1
2026-08-14T11:45:46,2026-08-14,UMBF,HOLD,0,VWAP Trend,HIGH,6,93.05,150.88,3.28,0.0,2.6,0.0,0.0,2026-08-16,4.53,13.49,100.0,145.25,58.79,-31.31,-1.86,2.3,7,2026-04-28 to 2026-08-13 (75 days),-1.0,64.2,0.2174,141.34,124.36,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.63,-1.0,1.0,74,2026-10-27,14.42,1
