generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-05T13:54:35,2026-06-05,VRT,HOLD,0,VWAP Trend,HIGH,6,118.28,323.92,11.8,0.0,6.37,0.0,0.0,2026-06-07,3.64,16.51,100.0,239.31,115.23,-50.34,-2.26,2.1,8,2026-02-18 to 2026-06-04 (75 days),-1.0,48.9,0.5581,312.59,215.1,BULLISH,HIGH,Last surprise: +15.8%; Earnings conf adj: +1,3.36,-1.0,1.0,54,2026-07-29,15.84,1
2026-06-05T13:55:36,2026-06-05,AGCO,HOLD,0,VWAP Trend,HIGH,6,117.82,119.87,4.61,0.0,4.09,0.0,0.0,2026-06-07,3.14,11.52,100.0,168.7,72.03,109.37,-2.6,2.7,6,2026-02-18 to 2026-06-04 (75 days),-1.0,57.8,0.316,116.52,113.34,BULLISH,MEDIUM,Last surprise: +113.6%; Earnings conf adj: +1,5.93,-1.0,1.0,55,2026-07-30,113.64,1
2026-06-05T13:54:44,2026-06-05,MTZ,HOLD,0,VWAP Trend,HIGH,6,107.75,374.73,9.33,0.0,4.76,0.0,0.0,2026-06-07,5.68,37.06,91.7,254.11,227.18,-1.67,-1.44,2.1,12,2026-02-18 to 2026-06-04 (75 days),-1.0,45.4,0.417,376.19,264.3,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +37.5%; Earnings conf adj: +1,4.5,-1.0,1.0,55,2026-07-30,37.5,1
2026-06-05T13:55:38,2026-06-05,CLF,EXIT,-1,VWAP Trend,HIGH,5,97.3,14.43,11.18,16.04,16.2,12.09,6.41,2026-06-14,5.85,12.53,100.0,797.16,948.65,758.13,-9.7,9.6,7,2026-02-18 to 2026-06-04 (75 days),-1.0,72.7,0.6641,10.39,11.6,BEARISH,HIGH,RSI overbought; Strong trend (ADX=51); Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.82,-1.0,1.0,45,2026-07-20,4.76,0
2026-06-05T13:53:17,2026-06-05,EOG,HOLD,0,VWAP Trend,HIGH,6,97.0,140.88,4.03,0.0,2.97,0.0,0.0,2026-06-06,4.23,30.23,100.0,150.53,62.08,-4.25,-0.76,1.7,7,2026-02-18 to 2026-06-04 (75 days),-1.0,56.4,0.2891,137.56,118.53,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.49,-1.0,1.0,-31,2026-05-05,6.23,1
2026-06-05T13:56:09,2026-06-05,SON,HOLD,0,VWAP Trend,HIGH,5,95.94,47.84,4.53,0.0,3.08,0.0,0.0,2026-06-06,2.5,7.38,100.0,97.13,34.93,78.18,-1.6,1.7,7,2026-02-18 to 2026-06-04 (75 days),-1.0,42.3,0.3004,51.12,46.53,BULLISH,MEDIUM,Last surprise: +0.0%,6.24,-1.0,1.0,-45,2026-04-21,0.0,0
2026-06-05T13:54:43,2026-06-05,FLEX,HOLD,0,VWAP Trend,HIGH,6,94.32,159.51,10.54,0.0,8.16,0.0,0.0,2026-06-07,4.35,15.26,100.0,333.72,193.34,-1744.36,-3.71,2.8,9,2026-02-18 to 2026-06-04 (75 days),-1.0,74.0,0.6192,105.58,72.36,BULLISH,HIGH,RSI overbought; Strong trend (ADX=46); Last surprise: +5.7%; Earnings conf adj: +1,3.03,-1.0,1.0,47,2026-07-22,5.68,1
2026-06-05T13:53:05,2026-06-05,CSCO,HOLD,0,VWAP Trend,HIGH,5,94.17,130.0,6.51,0.0,6.54,0.0,0.0,2026-06-07,3.75,19.77,100.0,337.78,191.92,-283.61,-3.14,2.3,7,2026-02-18 to 2026-06-04 (75 days),-1.0,79.8,0.5476,96.9,79.46,BULLISH,HIGH,RSI overbought; Strong trend (ADX=66); Last surprise: +1.9%,3.42,-1.0,1.0,68,2026-08-12,1.92,0
2026-06-05T13:53:49,2026-06-05,LYB,HOLD,0,VWAP Trend,HIGH,6,91.83,66.18,5.19,0.0,3.01,0.0,0.0,2026-06-07,3.89,18.04,75.0,8.37,185.39,94.38,-2.24,2.3,12,2026-02-18 to 2026-06-04 (75 days),-1.0,38.2,0.252,72.37,55.44,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,7.44,-1.0,1.0,56,2026-07-31,75.0,1
2026-06-05T13:55:49,2026-06-05,TEX,HOLD,0,VWAP Trend,HIGH,6,91.17,62.67,8.28,0.0,5.3,0.0,0.0,2026-06-07,2.57,5.35,100.0,137.52,55.27,82.79,-4.7,2.4,5,2026-02-18 to 2026-06-04 (75 days),-1.0,57.0,0.4349,60.68,56.36,BULLISH,HIGH,Last surprise: +25.6%; Earnings conf adj: +1,4.31,-1.0,1.0,55,2026-07-30,25.64,1
2026-06-05T13:53:25,2026-06-05,FITB,BUY,1,VWAP Trend,HIGH,4,88.62,51.8,3.22,50.13,3.65,53.69,8.0,2026-06-07,2.73,6.09,70.0,4.27,48.1,56.72,-5.15,2.2,10,2026-02-18 to 2026-06-04 (75 days),0.865,62.2,0.3123,48.99,46.46,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: -31.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.0,-1.0,1.0,42,2026-07-17,-31.82,-1
