generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-20T11:26:05,2026-08-20,PPG,HOLD,0,VWAP Trend,HIGH,5,110.4,113.92,3.44,0.0,4.74,0.0,0.0,2026-08-23,3.33,7.1,88.9,16.0,69.33,30.1,-3.38,3.2,9,2026-04-29 to 2026-08-19 (75 days),-1.0,46.9,0.3366,116.54,108.8,BULLISH,MEDIUM,Last surprise: -0.9%,5.57,-1.0,1.0,68,2026-10-27,-0.89,0
2026-08-20T11:27:22,2026-08-20,UMBF,HOLD,0,VWAP Trend,HIGH,6,109.31,146.1,3.21,0.0,2.68,0.0,0.0,2026-08-21,4.76,58.55,100.0,98.11,35.44,-40.26,-0.2,1.7,7,2026-04-29 to 2026-08-19 (75 days),-1.0,50.2,0.2606,142.22,124.66,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +14.4%; Earnings conf adj: +1,7.19,-1.0,1.0,68,2026-10-27,14.42,1
2026-08-20T11:26:19,2026-08-20,SWK,HOLD,0,VWAP Trend,HIGH,6,105.37,99.8,4.44,0.0,5.52,0.0,0.0,2026-08-23,3.41,9.44,100.0,214.38,98.3,-65.2,-3.49,3.9,8,2026-04-29 to 2026-08-19 (75 days),-1.0,57.2,0.3552,91.25,78.74,BULLISH,MEDIUM,Last surprise: +29.8%; Earnings conf adj: +1,5.28,-1.0,1.0,-22,2026-07-29,29.75,1
2026-08-20T11:25:12,2026-08-20,FSLR,HOLD,0,VWAP Trend,HIGH,6,101.77,222.4,12.0,0.0,7.76,0.0,0.0,2026-08-23,3.51,9.49,88.9,8.78,230.69,212.43,-5.08,3.0,9,2026-05-01 to 2026-08-19 (75 days),-1.0,47.2,0.5688,232.98,234.22,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,3.3,-1.0,1.0,70,2026-10-29,36.11,1
2026-08-20T11:27:19,2026-08-20,BTSG,HOLD,0,VWAP Trend,HIGH,6,97.31,59.33,11.82,0.0,9.55,0.0,0.0,2026-08-22,3.99,30.54,83.3,29.36,76.82,34.96,-0.83,2.3,6,2026-05-04 to 2026-08-19 (75 days),-1.0,40.3,0.7997,66.34,48.5,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +12.5%; Earnings conf adj: +1,2.34,-1.0,1.0,71,2026-10-30,12.5,1
2026-08-20T11:24:43,2026-08-20,CMI,HOLD,0,VWAP Trend,HIGH,4,94.81,608.37,5.57,0.0,5.78,0.0,0.0,2026-08-23,3.01,6.37,75.0,8.29,96.74,111.21,-5.06,3.6,8,2026-04-29 to 2026-08-19 (75 days),-1.0,38.2,0.3871,662.9,588.1,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: -6.1%; Earnings conf adj: -1,4.84,-1.0,1.0,77,2026-11-05,-6.14,-1
2026-08-20T11:25:37,2026-08-20,LITE,HOLD,0,VWAP Trend,HIGH,6,89.19,827.6,12.0,0.0,14.48,0.0,0.0,2026-08-22,2.92,6.97,80.0,4.35,363.81,406.82,-14.16,2.2,10,2026-05-04 to 2026-08-19 (75 days),-1.0,49.8,1.2398,812.99,645.9,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.51,-1.0,1.0,77,2026-11-05,8.75,1
2026-08-20T11:28:11,2026-08-20,CVLT,HOLD,0,VWAP Trend,HIGH,6,87.32,137.32,8.7,0.0,20.03,0.0,0.0,2026-08-28,5.56,13.33,100.0,474.61,340.84,157.9,-5.02,8.0,7,2026-04-29 to 2026-08-19 (75 days),-1.0,48.9,0.8995,136.89,113.3,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,2.08,-1.0,1.0,68,2026-10-27,22.41,1
2026-08-20T11:27:03,2026-08-20,CRBG,HOLD,0,VWAP Trend,HIGH,5,85.05,32.57,4.96,0.0,8.94,0.0,0.0,2026-08-29,3.37,6.44,85.7,29.43,137.41,41.2,-6.45,9.7,7,2026-04-29 to 2026-08-19 (75 days),-1.0,52.0,0.3644,30.6,28.46,BULLISH,MEDIUM,Last surprise: +3.7%,5.15,-1.0,1.0,74,2026-11-02,3.7,0
2026-08-20T11:27:45,2026-08-20,NEU,HOLD,0,VWAP Trend,HIGH,5,82.44,930.82,7.06,0.0,5.33,0.0,0.0,2026-08-22,3.25,15.5,85.7,66.78,98.87,-113.24,-2.01,2.7,7,2026-04-29 to 2026-08-19 (75 days),-1.0,67.7,0.4118,821.53,719.3,BULLISH,HIGH,Strong trend (ADX=66); Last surprise: +2.2%,4.55,-1.0,1.0,-22,2026-07-29,2.19,0
