generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-08T12:11:23,2026-05-08,CUBE,HOLD,0,VWAP Trend,HIGH,5,117.25,40.25,3.37,0.0,5.11,0.0,0.0,2026-05-15,3.59,7.16,87.5,31.91,77.82,60.61,-3.16,7.8,8,2026-01-21 to 2026-05-07 (75 days),-1.0,58.6,0.2322,38.62,37.9,BULLISH,MEDIUM,No special conditions,8.07,-1.0,1.0,83,2026-07-30,,0
2026-05-08T12:11:55,2026-05-08,SON,HOLD,0,VWAP Trend,HIGH,5,105.56,51.71,8.74,0.0,6.85,0.0,0.0,2026-05-09,2.4,5.22,88.9,18.09,35.04,3.99,-2.71,1.7,9,2026-01-21 to 2026-05-07 (75 days),-1.0,48.8,0.6669,53.25,46.59,BULLISH,HIGH,No special conditions,2.81,-1.0,1.0,-1,,,0
2026-05-08T12:10:18,2026-05-08,SJM,EXIT,-1,VWAP Trend,HIGH,5,97.05,99.44,3.43,102.85,4.63,94.84,9.09,2026-05-14,2.88,7.02,100.0,196.97,87.67,93.4,-4.9,6.6,8,2026-01-21 to 2026-05-07 (75 days),-1.0,59.0,0.2291,99.82,102.99,BEARISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.19,-1.0,1.0,-1,,,0
2026-05-08T12:10:46,2026-05-08,MKSI,HOLD,0,VWAP Trend,HIGH,6,93.34,300.79,8.15,0.0,5.19,0.0,0.0,2026-05-10,3.05,6.77,87.5,19.74,98.14,-89.68,-8.41,2.8,8,2026-01-21 to 2026-05-07 (75 days),-1.0,68.0,0.3936,250.73,177.73,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +12.2%; Earnings conf adj: +1,4.76,-1.0,1.0,89,2026-08-05,12.2,1
2026-05-08T12:09:46,2026-05-08,LYB,HOLD,0,VWAP Trend,HIGH,6,91.7,71.51,8.44,0.0,7.21,0.0,0.0,2026-05-10,4.1,21.44,80.0,12.7,198.63,-13.37,-2.24,2.4,10,2026-01-21 to 2026-05-07 (75 days),-1.0,47.3,0.5909,71.93,54.24,BULLISH,HIGH,Last surprise: +75.0%; Earnings conf adj: +1,3.17,-1.0,1.0,84,2026-07-31,75.0,1
2026-05-08T12:11:23,2026-05-08,AGCO,EXIT,-1,VWAP Trend,HIGH,5,87.84,117.71,7.76,126.84,6.51,110.05,7.0,2026-05-11,3.63,12.91,85.7,29.48,108.62,94.47,-3.1,3.1,7,2026-01-21 to 2026-05-07 (75 days),-1.0,49.1,0.4694,119.55,113.22,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.99,-1.0,1.0,83,2026-07-30,,0
2026-05-08T12:10:43,2026-05-08,MTSI,HOLD,0,VWAP Trend,HIGH,5,85.92,344.47,9.04,0.0,5.84,0.0,0.0,2026-05-09,2.94,7.97,88.9,5.5,109.69,-208.81,-5.44,1.8,9,2026-01-21 to 2026-05-07 (75 days),-1.0,79.1,0.5531,250.7,186.02,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=42),3.39,-1.0,1.0,90,2026-08-06,,0
2026-05-08T12:11:32,2026-05-08,UGI,HOLD,0,ADX Trend Following,HIGH,5,85.64,32.32,4.77,0.0,8.05,0.0,0.0,2026-05-17,1.79,3.7,100.0,58.75,18.96,59.64,-3.63,9.0,3,2026-01-21 to 2026-05-07 (75 days),-1.0,25.4,0.3409,36.54,35.53,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=46),5.5,-1.0,1.0,89,2026-08-05,,0
2026-05-08T12:10:22,2026-05-08,SWK,HOLD,0,ADX Trend Following,HIGH,5,85.41,80.2,7.83,0.0,8.02,0.0,0.0,2026-05-12,3.33,11.31,100.0,136.44,55.24,64.88,-2.11,4.0,3,2026-01-21 to 2026-05-07 (75 days),-1.0,59.2,0.5091,73.98,73.66,BULLISH,HIGH,No special conditions,3.68,-1.0,1.0,81,2026-07-28,,0
2026-05-08T12:11:53,2026-05-08,SBRA,HOLD,0,VWAP Trend,HIGH,5,85.28,20.58,2.71,0.0,2.19,0.0,0.0,2026-05-10,1.14,1.76,81.8,3.44,10.53,-20.17,-3.86,2.2,11,2026-01-21 to 2026-05-07 (75 days),-1.0,55.9,0.1871,20.25,18.83,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
