generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-09T13:46:05,2026-06-09,MTZ,HOLD,0,VWAP Trend,HIGH,6,120.21,361.7,6.49,0.0,4.5,0.0,0.0,2026-06-11,5.68,37.06,91.7,254.11,227.18,98.94,-1.44,2.1,12,2026-02-20 to 2026-06-08 (75 days),-1.0,40.0,0.3943,378.09,266.19,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +40.4%; Earnings conf adj: +1,4.76,-1.0,1.0,51,2026-07-30,40.4,1
2026-06-09T13:45:57,2026-06-09,VRT,EXIT,-1,VWAP Trend,HIGH,6,103.11,300.57,11.75,335.89,6.34,281.51,6.6,2026-06-10,3.61,16.31,88.9,239.31,113.77,9.48,-2.26,1.9,9,2026-02-20 to 2026-06-08 (75 days),-1.0,39.9,0.5843,314.04,216.82,BULLISH,HIGH,Last surprise: +15.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.21,-1.0,1.0,50,2026-07-29,15.84,1
2026-06-09T13:44:34,2026-06-09,CSCO,HOLD,0,VWAP Trend,HIGH,5,100.84,124.15,7.4,0.0,7.27,0.0,0.0,2026-06-11,3.75,19.77,100.0,337.78,191.92,-178.84,-3.14,2.3,7,2026-02-20 to 2026-06-08 (75 days),-1.0,65.4,0.6084,98.56,80.03,BULLISH,HIGH,Strong trend (ADX=61); Last surprise: +1.9%,3.08,-1.0,1.0,64,2026-08-12,1.92,0
2026-06-09T13:46:49,2026-06-09,AGCO,EXIT,-1,VWAP Trend,HIGH,5,96.79,115.64,4.82,121.21,3.88,111.15,7.88,2026-06-11,3.1,11.35,85.7,168.7,70.86,115.27,-2.6,2.3,7,2026-02-20 to 2026-06-08 (75 days),-1.0,49.3,0.3248,116.51,113.38,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.77,-1.0,1.0,51,2026-07-30,,0
2026-06-09T13:46:04,2026-06-09,FLEX,HOLD,0,VWAP Trend,HIGH,6,94.32,150.83,11.29,0.0,7.99,0.0,0.0,2026-06-11,4.35,15.26,100.0,333.72,193.34,-1403.1,-3.71,2.8,9,2026-02-20 to 2026-06-08 (75 days),-1.0,64.2,0.6065,108.94,73.38,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +5.7%; Earnings conf adj: +1,3.09,-1.0,1.0,43,2026-07-22,5.68,1
2026-06-09T13:47:12,2026-06-09,SON,HOLD,0,VWAP Trend,HIGH,5,92.77,47.61,4.16,0.0,3.05,0.0,0.0,2026-06-10,2.53,7.47,100.0,97.13,35.39,75.49,-1.6,1.7,7,2026-02-20 to 2026-06-08 (75 days),-1.0,41.6,0.2975,50.91,46.56,BULLISH,MEDIUM,No special conditions,6.3,-1.0,1.0,-1,,,0
2026-06-09T13:45:36,2026-06-09,PWR,HOLD,0,VWAP Trend,HIGH,6,91.37,693.81,5.46,0.0,4.27,0.0,0.0,2026-06-10,2.37,6.44,72.7,4.79,113.76,-3.35,-5.15,1.9,11,2026-02-20 to 2026-06-08 (75 days),-1.0,46.4,0.3936,668.62,510.59,BULLISH,MEDIUM,Last surprise: +32.0%; Earnings conf adj: +1,4.76,-1.0,1.0,51,2026-07-30,32.02,1
2026-06-09T13:44:44,2026-06-09,EOG,HOLD,0,VWAP Trend,HIGH,6,90.81,140.15,3.94,0.0,2.91,0.0,0.0,2026-06-10,4.23,30.23,100.0,150.53,62.08,2.3,-0.76,1.7,7,2026-02-20 to 2026-06-08 (75 days),-1.0,54.5,0.2833,137.35,118.77,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.62,-1.0,1.0,-35,2026-05-05,6.23,1
2026-06-09T13:46:08,2026-06-09,MKSI,HOLD,0,VWAP Trend,HIGH,6,87.44,312.09,11.06,0.0,7.67,0.0,0.0,2026-06-12,3.59,10.46,100.0,174.37,73.79,-15.35,-2.6,3.4,5,2026-02-20 to 2026-06-08 (75 days),-1.0,51.7,0.5285,286.93,200.51,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.55,-1.0,1.0,57,2026-08-05,12.2,1
2026-06-09T13:46:55,2026-06-09,TEX,HOLD,0,VWAP Trend,HIGH,5,85.05,62.7,7.96,0.0,5.68,0.0,0.0,2026-06-11,2.57,5.35,100.0,137.52,55.27,79.39,-4.7,2.4,5,2026-02-20 to 2026-06-08 (75 days),-1.0,55.9,0.4656,60.75,56.48,BULLISH,HIGH,No special conditions,4.03,-1.0,1.0,51,2026-07-30,,0
