generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-21T11:59:19,2026-04-21,CHRW,HOLD,0,VWAP Trend,HIGH,6,102.55,183.95,6.54,0.0,19.62,0.0,0.0,2026-04-24,5.23,47.63,100.0,249.24,123.03,62.95,-1.14,3.7,7,2025-12-31 to 2026-04-20 (75 days),-1.0,62.8,0.4143,176.4,148.71,BULLISH,HIGH,Price at statistical extreme; Last surprise: +8.8%; Earnings conf adj: +1,4.53,-1.0,1.0,8,2026-04-29,8.85,1
2026-04-21T12:00:57,2026-04-21,URI,HOLD,0,VWAP Trend,MEDIUM,3,102.38,812.27,4.13,0.0,6.2,0.0,0.0,2026-04-26,3.77,10.16,88.9,15.69,140.85,138.82,-4.73,5.3,9,2025-12-31 to 2026-04-20 (75 days),-1.0,63.5,0.2554,797.27,858.33,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Earnings in 1d (2026-04-22); Earnings conf adj: -2,7.34,-1.0,1.0,1,2026-04-22,,-2
2026-04-21T12:00:19,2026-04-21,MLM,EXIT,-1,VWAP Trend,HIGH,4,98.39,627.35,4.05,652.76,12.15,551.13,8.22,2026-04-26,3.71,9.21,88.9,58.36,98.66,95.64,-4.3,5.6,9,2025-12-31 to 2026-04-20 (75 days),-1.0,56.6,0.2906,626.52,617.63,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.45,-1.0,1.0,9,2026-04-30,-7.23,-1
2026-04-21T12:00:46,2026-04-21,SPGI,HOLD,0,VWAP Trend,HIGH,5,92.67,442.74,3.81,0.0,5.71,0.0,0.0,2026-05-01,2.46,4.05,100.0,145.28,58.49,101.18,-7.22,10.3,6,2025-12-31 to 2026-04-20 (75 days),-1.0,57.2,0.3041,426.01,492.39,BEARISH,MEDIUM,No special conditions,6.17,-1.0,1.0,7,2026-04-28,,0
2026-04-21T12:00:45,2026-04-21,SJM,BUY,1,VWAP Trend,HIGH,5,90.08,96.14,3.5,92.78,5.25,101.19,9.62,2026-04-28,3.6,8.55,100.0,253.37,125.14,127.58,-4.9,7.3,7,2025-12-31 to 2026-04-20 (75 days),0.345,47.2,0.2027,102.95,103.36,BEARISH,MEDIUM,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.25,-1.0,1.0,-1,,,0
2026-04-21T12:01:01,2026-04-21,WAT,HOLD,0,ADX Trend Following,HIGH,5,88.08,335.61,4.31,0.0,6.46,0.0,0.0,2026-04-26,4.12,12.31,66.7,9.17,63.48,97.87,-1.64,5.2,6,2025-12-31 to 2026-04-20 (75 days),-1.0,64.9,0.2739,313.37,335.79,BEARISH,MEDIUM,Strong trend (ADX=32),6.85,-1.0,1.0,14,2026-05-05,,0
2026-04-21T12:01:17,2026-04-21,PR,HOLD,0,VWAP Trend,HIGH,5,86.59,19.6,6.17,0.0,21.59,0.0,0.0,2026-04-23,3.17,6.91,83.3,5.9,70.08,-151.15,-4.02,2.2,12,2025-12-31 to 2026-04-20 (75 days),-1.0,45.6,0.3616,19.19,14.91,BULLISH,MEDIUM,Strong trend (ADX=36),5.18,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:01:25,2026-04-21,RRX,HOLD,0,VWAP Trend,HIGH,5,84.52,207.96,9.54,0.0,28.62,0.0,0.0,2026-04-26,4.21,9.34,75.0,20.77,343.25,58.87,-7.49,5.2,8,2025-12-31 to 2026-04-20 (75 days),-1.0,57.8,0.6214,201.78,160.21,BULLISH,HIGH,No special conditions,3.02,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:01:08,2026-04-21,CW,HOLD,0,ADX Trend Following,HIGH,5,84.35,730.01,6.55,0.0,19.65,0.0,0.0,2026-05-10,3.34,5.73,100.0,344.78,197.8,37.28,-8.33,19.2,4,2025-12-31 to 2026-04-20 (75 days),-1.0,57.3,0.449,693.72,580.67,BULLISH,HIGH,No special conditions,4.18,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:02:38,2026-04-21,CUBE,HOLD,0,VWAP Trend,HIGH,5,84.35,40.25,3.06,0.0,10.71,0.0,0.0,2026-04-30,2.95,5.48,75.0,22.39,61.34,0.49,-7.49,9.2,8,2025-12-31 to 2026-04-20 (75 days),-1.0,67.6,0.2069,38.29,37.94,BULLISH,MEDIUM,Strong trend (ADX=42),9.06,-1.0,1.0,-1,,,0
2026-04-21T12:00:28,2026-04-21,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,84.2,25.97,2.47,0.0,3.71,0.0,0.0,2026-05-02,3.06,6.52,100.0,92.64,33.88,34.42,-2.13,11.7,3,2025-12-31 to 2026-04-20 (75 days),-1.0,68.0,0.1741,24.08,26.65,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=36),10.0,-1.0,1.0,16,2026-05-07,,0
2026-04-21T12:00:21,2026-04-21,MPC,EXIT,-1,VWAP Trend,HIGH,6,84.19,214.12,8.28,231.85,24.84,160.93,7.26,2026-04-23,4.25,17.2,87.5,248.04,120.72,-38.81,-2.73,2.8,8,2025-12-31 to 2026-04-20 (75 days),-1.0,38.8,0.4147,220.62,189.51,BULLISH,HIGH,Last surprise: +50.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,14,2026-05-05,50.18,1
2026-04-21T12:00:33,2026-04-21,PFE,HOLD,0,VWAP Trend,HIGH,5,84.06,27.52,2.89,0.0,8.67,0.0,0.0,2026-04-23,2.35,6.34,100.0,54.35,17.77,-31.01,-1.18,2.5,6,2025-12-31 to 2026-04-20 (75 days),-1.0,52.8,0.2234,27.25,25.12,BULLISH,MEDIUM,No special conditions,8.39,-1.0,1.0,14,2026-05-05,,0
2026-04-21T12:01:46,2026-04-21,OGE,HOLD,0,VWAP Trend,HIGH,5,82.99,47.3,2.11,0.0,6.33,0.0,0.0,2026-04-25,2.47,4.35,87.5,6.71,20.07,-30.94,-2.36,4.5,8,2025-12-31 to 2026-04-20 (75 days),-1.0,43.8,0.1422,47.42,44.49,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,8,2026-04-29,,0
2026-04-21T11:59:18,2026-04-21,CFG,HOLD,0,ADX Trend Following,HIGH,5,82.84,65.76,3.62,0.0,12.67,0.0,0.0,2026-04-25,3.25,9.48,100.0,95.17,34.79,-18.54,-1.23,4.2,4,2025-12-31 to 2026-04-20 (75 days),-1.0,68.0,0.2453,61.58,55.04,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +3.7%,7.64,-1.0,1.0,86,2026-07-16,3.67,0
2026-04-21T12:01:11,2026-04-21,TWLO,HOLD,0,ADX Trend Following,HIGH,5,81.11,145.62,9.88,0.0,29.64,0.0,0.0,2026-04-27,2.84,5.62,100.0,238.77,113.35,105.02,-11.6,6.4,5,2025-12-31 to 2026-04-20 (75 days),-1.0,68.5,0.56,123.27,120.52,BULLISH,HIGH,Price at statistical extreme,3.35,-1.0,1.0,9,2026-04-30,,0
