generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:22:07,2026-03-25,MLM,HOLD,0,VWAP Trend,HIGH,5,112.75,576.18,5.09,0.0,17.81,0.0,0.0,2026-03-28,4.23,14.78,90.0,48.0,74.44,95.68,-2.52,3.0,10,2025-12-04 to 2026-03-24 (75 days),-1.0,33.3,0.2675,642.93,612.15,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-25T14:24:09,2026-03-25,POR,HOLD,0,VWAP Trend,HIGH,5,112.17,51.49,2.59,0.0,7.77,0.0,0.0,2026-03-27,3.85,17.92,85.7,32.63,35.77,6.01,-1.28,2.6,7,2025-12-04 to 2026-03-24 (75 days),-1.0,47.6,0.1751,51.14,45.15,BULLISH,LOW,No special conditions
2026-03-25T14:20:46,2026-03-25,C,HOLD,0,VWAP Trend,HIGH,5,106.63,113.74,4.82,0.0,14.46,0.0,0.0,2026-03-27,3.57,8.52,81.8,15.23,73.06,50.84,-4.52,2.2,11,2025-12-04 to 2026-03-24 (75 days),-1.0,56.7,0.3402,113.11,101.12,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:48,2026-03-25,CBOE,HOLD,0,VWAP Trend,HIGH,5,103.06,283.09,3.81,0.0,13.34,0.0,0.0,2026-03-26,3.04,5.92,91.7,8.57,36.63,-7.47,-2.62,1.7,12,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.2632,280.81,251.97,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:22:52,2026-03-25,URI,HOLD,0,VWAP Trend,HIGH,5,100.38,746.84,7.91,0.0,11.87,0.0,0.0,2026-03-27,3.79,12.93,100.0,256.09,123.63,146.47,-4.73,2.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,39.8,0.4193,843.29,855.18,BEARISH,HIGH,Strong trend (ADX=47)
2026-03-25T14:23:43,2026-03-25,H,HOLD,0,VWAP Trend,HIGH,5,94.81,145.68,8.79,0.0,30.76,0.0,0.0,2026-03-26,3.07,9.16,66.7,8.13,57.96,79.63,-2.88,1.8,12,2025-12-04 to 2026-03-24 (75 days),-1.0,42.1,0.4735,159.13,150.25,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-25T14:20:25,2026-03-25,AEE,HOLD,0,VWAP Trend,HIGH,5,93.86,107.69,2.44,0.0,7.32,0.0,0.0,2026-03-28,2.31,4.61,100.0,69.33,22.84,-8.28,-2.64,3.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,45.2,0.1865,106.99,100.95,BULLISH,LOW,No special conditions
2026-03-25T14:23:54,2026-03-25,LSTR,HOLD,0,VWAP Trend,HIGH,5,90.12,156.57,8.26,0.0,24.78,0.0,0.0,2026-03-29,3.93,10.77,81.8,10.19,181.87,129.77,-5.75,4.5,11,2025-12-04 to 2026-03-24 (75 days),-1.0,56.6,0.4713,153.19,137.13,BULLISH,HIGH,No special conditions
2026-03-25T14:22:03,2026-03-25,MAS,HOLD,0,VWAP Trend,HIGH,5,87.64,60.37,5.27,0.0,18.45,0.0,0.0,2026-04-01,3.88,11.49,100.0,305.3,164.44,183.02,-2.62,7.7,6,2025-12-04 to 2026-03-24 (75 days),-1.0,33.7,0.2878,68.43,66.96,BULLISH,MEDIUM,Strong trend (ADX=59)
2026-03-25T14:21:17,2026-03-25,EME,HOLD,0,VWAP Trend,HIGH,5,87.24,761.27,5.09,0.0,15.27,0.0,0.0,2026-03-27,2.97,7.83,69.2,7.02,62.7,-22.77,-2.99,2.2,13,2025-12-04 to 2026-03-24 (75 days),-1.0,56.8,0.3847,737.21,643.93,BULLISH,MEDIUM,No special conditions
2026-03-25T14:22:42,2026-03-25,SW,BUY,1,VWAP Trend,HIGH,5,85.74,39.86,9.07,36.24,31.75,52.52,10.0,2026-03-31,2.74,6.02,77.8,5.34,114.59,74.86,-6.83,6.2,9,2025-12-04 to 2026-03-24 (75 days),0.262,42.9,0.4617,43.55,41.86,BULLISH,HIGH,Strong trend (ADX=54)
2026-03-25T14:21:18,2026-03-25,EOG,HOLD,0,VWAP Trend,HIGH,5,85.49,142.53,3.73,0.0,13.05,0.0,0.0,2026-03-30,2.6,4.79,90.0,3.89,68.63,-64.94,-6.15,5.2,10,2025-12-04 to 2026-03-24 (75 days),-1.0,80.1,0.2526,120.65,114.07,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
2026-03-25T14:23:07,2026-03-25,AR,HOLD,0,VWAP Trend,HIGH,5,84.81,43.37,5.44,0.0,19.04,0.0,0.0,2026-03-30,2.14,3.38,72.7,3.58,88.71,10.47,-10.48,5.0,11,2025-12-04 to 2026-03-24 (75 days),-1.0,72.9,0.3895,36.19,34.81,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42)
