generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-06T11:48:56,2026-04-06,C,HOLD,0,VWAP Trend,HIGH,4,102.17,115.25,4.74,0.0,14.22,0.0,0.0,2026-04-08,4.15,11.94,80.0,20.46,115.32,105.81,-4.52,2.3,10,2025-12-15 to 2026-04-02 (75 days),-1.0,57.6,0.347,112.73,102.37,BULLISH,MEDIUM,Last surprise: -23.5%; Earnings conf adj: -1,5.4,-1.0,1.0,8,2026-04-14,-23.46,-1
2026-04-06T11:51:28,2026-04-06,VICR,HOLD,0,VWAP Trend,HIGH,5,100.64,155.64,12.0,0.0,36.0,0.0,0.0,2026-04-08,4.62,17.46,83.3,26.56,388.43,-37.53,-2.66,2.6,12,2025-12-15 to 2026-04-02 (75 days),-1.0,44.2,1.1437,171.0,96.81,BULLISH,HIGH,No special conditions,1.64,-1.0,1.0,22,2026-04-28,,0
2026-04-06T11:51:35,2026-04-06,ALGM,EXIT,-1,VWAP Trend,HIGH,5,97.13,32.6,11.61,36.38,34.83,21.25,6.32,2026-04-09,3.51,9.81,87.5,30.09,114.77,17.91,-3.53,3.2,8,2025-12-15 to 2026-04-02 (75 days),-1.0,49.7,0.7129,35.24,31.46,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.63,-1.0,1.0,31,2026-05-07,,0
2026-04-06T11:49:58,2026-04-06,MLM,HOLD,0,VWAP Trend,HIGH,5,96.67,597.18,4.18,0.0,14.63,0.0,0.0,2026-04-09,4.11,11.23,88.9,43.34,86.31,104.35,-3.14,3.2,9,2025-12-15 to 2026-04-02 (75 days),-1.0,47.6,0.2728,634.4,613.5,BULLISH,MEDIUM,Strong trend (ADX=33),6.87,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:50:27,2026-04-06,TGT,HOLD,0,VWAP Trend,HIGH,5,90.55,120.45,2.82,0.0,8.46,0.0,0.0,2026-04-11,3.1,5.91,100.0,164.03,67.84,-44.33,-4.87,5.8,6,2025-12-15 to 2026-04-02 (75 days),-1.0,60.3,0.1991,114.37,99.33,BULLISH,LOW,No special conditions,9.42,-1.0,1.0,44,2026-05-20,,0
2026-04-06T11:49:21,2026-04-06,EOG,HOLD,0,VWAP Trend,HIGH,5,86.9,142.64,4.48,0.0,15.68,0.0,0.0,2026-04-11,3.93,9.54,100.0,228.41,107.88,-76.62,-4.18,5.3,9,2025-12-15 to 2026-04-02 (75 days),-1.0,62.0,0.2843,126.05,115.1,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +3.2%,6.59,-1.0,1.0,29,2026-05-05,3.18,0
2026-04-06T11:49:19,2026-04-06,ED,HOLD,0,VWAP Trend,HIGH,5,86.29,115.43,2.14,0.0,6.42,0.0,0.0,2026-04-11,2.66,4.73,87.5,6.7,29.07,-41.87,-2.23,5.8,8,2025-12-15 to 2026-04-02 (75 days),-1.0,64.4,0.1676,110.16,101.28,BULLISH,LOW,Last surprise: +3.5%,10.0,-1.0,1.0,24,2026-04-30,3.49,0
2026-04-06T11:49:01,2026-04-06,CFG,BUY,1,ADX Trend Following,HIGH,5,85.39,60.99,3.9,58.61,11.7,68.13,8.45,2026-04-07,2.58,19.68,100.0,25.33,7.49,-10.95,-0.2,1.0,3,2025-12-15 to 2026-04-02 (75 days),0.742,57.2,0.2719,61.52,53.84,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +1.8%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.9,-1.0,1.0,10,2026-04-16,1.8,0
2026-04-06T11:48:58,2026-04-06,CBOE,HOLD,0,VWAP Trend,HIGH,5,85.05,289.95,3.52,0.0,12.32,0.0,0.0,2026-04-07,2.85,5.57,90.9,8.09,34.03,-40.65,-2.62,1.7,11,2025-12-15 to 2026-04-02 (75 days),-1.0,55.5,0.3062,282.39,253.99,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +3.7%,6.12,-1.0,1.0,25,2026-05-01,3.73,0
2026-04-06T11:49:38,2026-04-06,HII,HOLD,0,VWAP Trend,HIGH,5,83.7,396.62,5.67,0.0,19.84,0.0,0.0,2026-04-08,3.6,12.89,77.8,26.36,93.99,3.29,-2.62,2.9,9,2025-12-15 to 2026-04-02 (75 days),-1.0,45.9,0.3428,415.58,322.96,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +3.9%,5.47,-1.0,1.0,24,2026-04-30,3.86,0
