generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-20T12:05:33,2026-04-20,URI,HOLD,0,VWAP Trend,MEDIUM,3,98.14,796.15,4.3,0.0,6.45,0.0,0.0,2026-04-25,3.51,9.39,88.9,14.59,124.96,132.78,-4.73,5.0,9,2025-12-30 to 2026-04-17 (75 days),-1.0,59.5,0.2597,797.94,858.19,BEARISH,MEDIUM,Price at statistical extreme; Earnings in 2d (2026-04-22); Earnings conf adj: -2,7.22,-1.0,1.0,2,2026-04-22,,-2
2026-04-20T12:04:59,2026-04-20,MPC,BUY,1,VWAP Trend,HIGH,5,95.89,213.69,8.83,194.82,26.49,270.3,7.26,2026-04-23,4.29,17.4,100.0,248.04,122.23,-29.21,-2.73,3.1,7,2025-12-30 to 2026-04-17 (75 days),0.234,38.4,0.4156,220.23,189.29,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,15,2026-05-05,,0
2026-04-20T12:04:21,2026-04-20,EOG,BUY,1,VWAP Trend,HIGH,5,95.85,128.43,6.15,120.53,18.45,152.13,7.82,2026-04-24,3.75,9.47,100.0,206.08,94.08,-12.03,-4.18,4.4,7,2025-12-30 to 2026-04-17 (75 days),0.321,39.1,0.3318,130.38,115.11,BULLISH,MEDIUM,Last surprise: +3.2%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.65,-1.0,1.0,15,2026-05-05,3.18,0
2026-04-20T12:05:21,2026-04-20,SPGI,HOLD,0,VWAP Trend,HIGH,5,91.64,442.57,4.01,0.0,6.01,0.0,0.0,2026-04-29,2.45,4.04,100.0,144.89,58.29,102.92,-7.22,9.8,6,2025-12-30 to 2026-04-17 (75 days),-1.0,57.1,0.3048,426.17,492.79,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,8,2026-04-28,,0
2026-04-20T12:06:36,2026-04-20,CHRD,BUY,1,VWAP Trend,HIGH,5,90.61,123.58,10.77,110.27,32.31,163.51,6.71,2026-04-26,3.16,5.79,77.8,8.02,147.27,-22.12,-4.54,6.3,9,2025-12-30 to 2026-04-17 (75 days),0.726,42.2,0.5477,121.32,102.33,BULLISH,HIGH,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.42,-1.0,1.0,15,2026-05-05,,0
2026-04-20T12:05:37,2026-04-20,WAT,HOLD,0,ADX Trend Following,HIGH,5,88.23,327.77,4.24,0.0,6.36,0.0,0.0,2026-04-24,3.67,10.3,66.7,7.88,50.84,92.51,-1.64,4.7,6,2025-12-30 to 2026-04-17 (75 days),-1.0,60.6,0.2666,314.19,335.87,BEARISH,MEDIUM,Strong trend (ADX=30),7.03,-1.0,1.0,15,2026-05-05,,0
2026-04-20T12:04:57,2026-04-20,MLM,EXIT,-1,VWAP Trend,HIGH,5,88.14,622.02,4.11,647.59,12.33,545.32,8.15,2026-04-25,3.57,8.83,88.9,55.92,92.98,97.56,-4.3,5.2,9,2025-12-30 to 2026-04-17 (75 days),-1.0,54.6,0.297,627.37,617.27,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.31,-1.0,1.0,10,2026-04-30,,0
2026-04-20T12:05:19,2026-04-20,SJM,EXIT,-1,VWAP Trend,HIGH,5,87.62,95.5,3.53,98.87,5.29,90.45,9.63,2026-04-26,3.51,8.32,100.0,246.56,120.08,126.71,-4.9,6.9,7,2025-12-30 to 2026-04-17 (75 days),-1.0,45.0,0.2025,103.19,103.38,BEARISH,MEDIUM,Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 9.3% / Blend 9.6%,9.26,-1.0,1.0,-1,,,0
2026-04-20T12:04:17,2026-04-20,DVN,BUY,1,VWAP Trend,HIGH,4,86.65,44.23,7.02,41.13,24.57,55.1,7.78,2026-04-23,2.47,5.32,54.5,3.23,52.6,-37.46,-6.04,3.1,11,2025-12-30 to 2026-04-17 (75 days),0.357,35.9,0.3381,46.12,37.47,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -1.2%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.55,-1.0,1.0,15,2026-05-05,-1.2,0
2026-04-20T12:05:51,2026-04-20,PR,HOLD,0,VWAP Trend,HIGH,5,86.45,19.42,6.4,0.0,22.4,0.0,0.0,2026-04-22,3.17,6.91,83.3,5.9,70.08,-130.86,-4.02,2.2,12,2025-12-30 to 2026-04-17 (75 days),-1.0,43.5,0.3604,19.12,14.88,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),5.2,-1.0,1.0,16,2026-05-06,,0
