generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-28T12:55:11,2026-07-28,UMBF,HOLD,0,VWAP Trend,MEDIUM,2,109.86,140.97,3.44,0.0,2.83,0.0,0.0,2026-07-30,5.38,43.34,87.5,57.3,55.56,-19.14,-0.58,2.4,8,2026-04-08 to 2026-07-27 (75 days),-1.0,49.8,0.2321,136.38,122.0,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-28); Last surprise: +20.9%; Earnings conf adj: -3,8.08,-1.0,1.0,0,2026-07-28,20.92,-3
2026-07-28T12:53:42,2026-07-28,LH,EXIT,-1,VWAP Trend,MEDIUM,3,102.74,301.17,4.2,313.82,3.6,290.33,8.5,2026-07-30,4.11,13.38,70.0,6.32,66.59,28.55,-3.6,2.9,10,2026-04-08 to 2026-07-27 (75 days),-1.0,73.6,0.2682,268.44,266.45,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=33); Earnings in 2d (2026-07-30); Last surprise: +3.2%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.99,-1.0,1.0,2,2026-07-30,3.16,-2
2026-07-28T12:52:37,2026-07-28,AMAT,HOLD,0,VWAP Trend,HIGH,6,97.25,516.89,12.0,0.0,13.26,0.0,0.0,2026-07-31,2.98,6.09,81.8,5.44,284.92,112.8,-9.11,3.7,11,2026-04-08 to 2026-07-27 (75 days),-1.0,43.0,0.8752,537.03,366.04,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.14,-1.0,1.0,16,2026-08-13,6.32,1
2026-07-28T12:53:02,2026-07-28,CTVA,HOLD,0,VWAP Trend,HIGH,4,93.71,87.58,3.4,0.0,2.73,0.0,0.0,2026-07-30,2.18,3.68,87.5,32.6,25.94,9.57,-3.4,2.4,8,2026-04-08 to 2026-07-27 (75 days),-1.0,62.3,0.2236,81.4,74.37,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 2d (2026-07-30); Last surprise: +27.1%; Earnings conf adj: -1,8.38,-1.0,1.0,2,2026-07-30,27.12,-1
2026-07-28T12:55:33,2026-07-28,PCTY,HOLD,0,VWAP Trend,HIGH,5,92.66,130.16,8.99,0.0,13.48,0.0,0.0,2026-08-09,3.92,8.27,85.7,10.31,368.75,242.56,-11.78,12.6,7,2026-04-08 to 2026-07-27 (75 days),-1.0,66.2,0.5174,112.92,125.23,BEARISH,HIGH,Strong trend (ADX=35),3.62,-1.0,1.0,7,2026-08-04,,0
2026-07-28T12:54:13,2026-07-28,SNDK,BUY,1,VWAP Trend,HIGH,6,88.86,1278.23,12.0,1124.84,16.44,1488.37,5.64,2026-07-30,3.13,9.0,70.0,4.87,488.97,53.42,-7.55,2.0,10,2026-04-08 to 2026-07-27 (75 days),0.214,38.5,1.4765,1727.43,816.04,BULLISH,HIGH,Last surprise: +59.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.3% / Blend 5.6%,1.27,-1.0,1.0,8,2026-08-05,59.69,1
2026-07-28T12:54:52,2026-07-28,AMKR,BUY,1,VWAP Trend,HIGH,6,88.49,60.71,12.0,53.42,10.96,67.36,6.02,2026-07-30,2.76,6.75,72.7,3.11,118.32,52.82,-8.21,2.3,11,2026-04-08 to 2026-07-27 (75 days),0.433,38.6,0.9177,73.08,53.13,BULLISH,HIGH,High volume; Strong trend (ADX=32); Last surprise: +45.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.04,-1.0,1.0,90,2026-10-26,45.83,1
2026-07-28T12:55:52,2026-07-28,CDP,HOLD,0,VWAP Trend,HIGH,5,87.07,38.27,2.73,0.0,2.6,0.0,0.0,2026-07-30,2.34,4.45,75.0,3.06,36.82,-58.43,-5.57,2.6,12,2026-04-08 to 2026-07-27 (75 days),-1.0,72.8,0.2047,34.36,30.85,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),9.16,-1.0,1.0,-1,,,0
2026-07-28T12:52:52,2026-07-28,CAT,HOLD,0,VWAP Trend,HIGH,6,86.87,873.28,9.2,0.0,5.88,0.0,0.0,2026-07-30,3.25,8.41,75.0,8.46,88.68,34.27,-3.82,2.8,8,2026-04-08 to 2026-07-27 (75 days),-1.0,40.9,0.4464,924.5,727.21,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +19.4%; Earnings conf adj: +1,4.2,-1.0,1.0,7,2026-08-04,19.4,1
2026-07-28T12:55:32,2026-07-28,AN,HOLD,0,VWAP Trend,MEDIUM,3,84.05,212.2,5.07,0.0,7.59,0.0,0.0,2026-08-04,3.02,5.74,85.7,12.79,93.69,64.69,-6.1,7.9,7,2026-04-08 to 2026-07-27 (75 days),-1.0,64.9,0.3428,192.36,201.11,BEARISH,MEDIUM,Earnings in 3d (2026-07-31); Earnings conf adj: -2,5.47,-1.0,1.0,3,2026-07-31,,-2
2026-07-28T12:52:36,2026-07-28,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.13,276.87,2.07,0.0,2.02,0.0,0.0,2026-07-31,3.46,10.27,87.5,57.29,46.65,-62.52,-1.41,3.0,8,2026-04-08 to 2026-07-27 (75 days),-1.0,61.3,0.1478,263.15,234.44,BULLISH,LOW,Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,7,2026-08-04,11.63,1
2026-07-28T12:55:16,2026-07-28,OGE,HOLD,0,VWAP Trend,MEDIUM,3,82.08,49.28,2.24,0.0,1.94,0.0,0.0,2026-07-29,2.64,7.21,77.8,7.49,28.77,26.07,-2.32,1.6,9,2026-04-08 to 2026-07-27 (75 days),-1.0,55.9,0.1948,47.81,45.56,BULLISH,LOW,Strong trend (ADX=36); Earnings in 1d (2026-07-29); Earnings conf adj: -2,9.62,-1.0,1.0,1,2026-07-29,,-2
2026-07-28T12:52:59,2026-07-28,COR,HOLD,0,ADX Trend Following,HIGH,5,80.91,311.15,3.76,0.0,5.64,0.0,0.0,2026-08-07,2.59,5.16,100.0,125.89,50.24,63.28,-4.2,10.2,4,2026-04-08 to 2026-07-27 (75 days),-1.0,63.8,0.2645,283.05,323.61,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: +0.4%,7.09,-1.0,1.0,8,2026-08-05,0.42,0
2026-07-28T12:52:46,2026-07-28,BALL,HOLD,0,VWAP Trend,HIGH,6,80.04,64.67,3.74,0.0,3.5,0.0,0.0,2026-07-30,3.77,12.84,70.0,11.32,63.47,47.22,-2.49,2.5,10,2026-04-08 to 2026-07-27 (75 days),-1.0,67.0,0.281,58.51,56.52,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +11.9%; Earnings conf adj: +1,6.67,-1.0,1.0,7,2026-08-04,11.9,1
2026-07-28T12:54:50,2026-07-28,PNFP,HOLD,0,ADX Trend Following,HIGH,5,79.41,103.06,4.13,0.0,9.18,0.0,0.0,2026-08-12,2.42,4.38,100.0,135.95,54.62,-0.29,-5.67,15.2,4,2026-04-08 to 2026-07-27 (75 days),-1.0,59.4,0.2989,97.74,93.61,BULLISH,MEDIUM,Last surprise: +1.6%,6.27,-1.0,1.0,78,2026-10-14,1.63,0
