generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-05T12:54:27,2026-08-05,UMBF,HOLD,0,VWAP Trend,HIGH,6,114.21,148.33,3.57,0.0,2.85,0.0,0.0,2026-08-07,4.74,14.21,100.0,153.83,62.92,-25.31,-1.86,2.1,8,2026-04-17 to 2026-08-04 (75 days),-1.0,61.0,0.2495,139.0,123.05,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,7.51,-1.0,1.0,83,2026-10-27,14.42,1
2026-08-05T12:54:57,2026-08-05,PCTY,EXIT,-1,VWAP Trend,HIGH,6,113.86,143.32,9.88,157.48,12.1,125.98,6.93,2026-08-15,4.61,10.98,85.7,10.93,401.6,169.86,-11.78,10.0,7,2026-04-17 to 2026-08-04 (75 days),-1.0,69.2,0.486,116.93,124.75,BEARISH,HIGH,Strong trend (ADX=45); Last surprise: +12.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.86,-1.0,1.0,90,2026-11-03,12.02,1
2026-08-05T12:55:21,2026-08-05,CVLT,EXIT,-1,VWAP Trend,HIGH,6,104.54,132.1,11.69,147.54,19.82,105.92,6.1,2026-08-13,5.2,13.09,100.0,468.2,327.22,111.27,-5.02,8.7,6,2026-04-17 to 2026-08-04 (75 days),-1.0,48.1,0.8533,132.43,114.48,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +22.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.2,-1.0,1.0,83,2026-10-27,22.41,1
2026-08-05T12:53:05,2026-08-05,PPG,HOLD,0,VWAP Trend,HIGH,5,104.07,117.8,6.81,0.0,5.84,0.0,0.0,2026-08-08,3.23,6.92,88.9,16.42,71.38,59.92,-3.48,3.3,9,2026-04-17 to 2026-08-04 (75 days),-1.0,53.2,0.4079,116.46,108.85,BULLISH,HIGH,Last surprise: -0.9%,4.6,-1.0,1.0,83,2026-10-27,-0.89,0
2026-08-05T12:52:08,2026-08-05,FSLR,HOLD,0,VWAP Trend,HIGH,6,103.04,243.63,9.34,0.0,6.71,0.0,0.0,2026-08-07,3.85,13.46,90.0,9.3,257.22,125.86,-5.08,2.6,10,2026-04-17 to 2026-08-04 (75 days),-1.0,62.9,0.5289,244.96,234.27,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=49); Last surprise: +36.1%; Earnings conf adj: +1,3.55,-1.0,1.0,85,2026-10-29,36.11,1
2026-08-05T12:53:21,2026-08-05,SWK,HOLD,0,VWAP Trend,HIGH,6,102.33,102.4,5.27,0.0,5.98,0.0,0.0,2026-08-08,3.39,10.09,100.0,195.76,86.52,-168.51,-3.49,3.8,8,2026-04-17 to 2026-08-04 (75 days),-1.0,71.5,0.3899,86.75,77.2,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: +29.8%; Earnings conf adj: +1,4.81,-1.0,1.0,-7,2026-07-29,29.75,1
2026-08-05T12:51:19,2026-08-05,APH,HOLD,0,ADX Trend Following,HIGH,6,97.57,171.33,9.26,0.0,12.01,0.0,0.0,2026-08-16,2.87,5.05,100.0,305.35,166.56,112.23,-11.53,11.0,5,2026-04-17 to 2026-08-04 (75 days),-1.0,63.5,0.4599,155.57,142.18,BULLISH,HIGH,Price at statistical extreme; Last surprise: +13.4%; Earnings conf adj: +1,4.08,-1.0,1.0,84,2026-10-28,13.45,1
2026-08-05T12:54:41,2026-08-05,VMI,HOLD,0,VWAP Trend,HIGH,6,96.04,503.5,6.13,0.0,3.79,0.0,0.0,2026-08-06,3.64,10.38,81.8,6.99,65.39,-32.47,-2.75,1.7,11,2026-04-17 to 2026-08-04 (75 days),-1.0,47.0,0.3694,532.49,458.37,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +5.9%; Earnings conf adj: +1,5.08,-1.0,1.0,76,2026-10-20,5.86,1
2026-08-05T12:53:16,2026-08-05,SNDK,HOLD,0,VWAP Trend,MEDIUM,2,95.64,1427.62,12.0,0.0,20.78,0.0,0.0,2026-08-07,3.61,10.96,72.7,6.91,1339.1,994.22,-7.55,2.5,11,2026-04-17 to 2026-08-04 (75 days),-1.0,47.7,1.6689,1704.83,855.31,BULLISH,HIGH,EARNINGS TODAY (2026-08-05); Last surprise: +59.7%; Earnings conf adj: -3,1.12,-1.0,1.0,0,2026-08-05,59.69,-3
2026-08-05T12:54:56,2026-08-05,FAF,HOLD,0,VWAP Trend,HIGH,6,95.48,76.05,6.41,0.0,4.78,0.0,0.0,2026-08-07,3.77,9.01,80.0,6.73,63.63,-3.02,-2.58,2.0,10,2026-04-17 to 2026-08-04 (75 days),-1.0,60.3,0.4289,69.42,64.81,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.37,-1.0,1.0,77,2026-10-21,13.04,1
